# Barefoot - New Hill Beaver Tree Farm - PIEC - ITRDB NC8
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2683
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2683.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc8-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc8-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc8.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc8.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - New Hill Beaver Tree Farm - PIEC - ITRDB NC8
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: New Hill Beaver Tree Farm
#   Location: North Carolina
#   Northernmost_Latitude: 35.65
#   Southernmost_Latitude: 35.65
#   Easternmost_Longitude: -78.88
#   Westernmost_Longitude: -78.88
#   Elevation_m: 88
#--------------------
# Data_Collection
#   Collection_Name: NC8
#   First_Year: 1891
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NHSLF011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF414_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF414; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLFAVE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLFAVE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NHSLF011_raw	NHSLF012_raw	NHSLF021_raw	NHSLF022_raw	NHSLF091_raw	NHSLF092_raw	NHSLF101_raw	NHSLF102_raw	NHSLF131_raw	NHSLF132_raw	NHSLF171_raw	NHSLF172_raw	NHSLF191_raw	NHSLF192_raw	NHSLF231_raw	NHSLF232_raw	NHSLF261_raw	NHSLF262_raw	NHSLF291_raw	NHSLF292_raw	NHSLF311_raw	NHSLF312_raw	NHSLF413_raw	NHSLF414_raw	NHSLF421_raw	NHSLF422_raw	NHSLF431_raw	NHSLF432_raw	NHSLF441_raw	NHSLF442_raw	NHSLF451_raw	NHSLF452_raw	NHSLFAVE_raw
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	0.57
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	0.62
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	0.66
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.75
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.87
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	1.04	NA	0.89
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	0.6	NA	1.04
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	0.98	NA	1.5
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	1.37	NA	NA	NA	NA	1.06	NA	1.23
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	1.24	NA	NA	NA	NA	0.8	NA	1.01
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	1.52	NA	NA	NA	NA	1.12	NA	1.32
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	1.1	NA	NA	NA	NA	1.22	NA	1.03
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.95	NA	NA	2.4	1.88	1.96	NA	1.84
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	1.03	NA	NA	1.7	0.98	1.33	NA	1.13
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	1.12	NA	NA	2.31	1.61	1.75	NA	1.6
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	1.1	NA	NA	1.39	1.29	1.33	NA	1.27
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	1.07	NA	NA	1.99	1.72	1.88	1.32	1.54
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	1.04	NA	NA	1.6	1.34	1.48	1.16	1.2
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	0.94	NA	NA	2.24	2.03	1.11	0.97	1.49
1898	NA	NA	NA	NA	17.48	14.42	10.23	10.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	2.65	1.55	NA	NA	1.81	1.86	1.63	1.39	5.92
1899	14.49	NA	NA	NA	9.06	8.96	12.39	11.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1	0.55	NA	NA	0.9	0.82	0.96	1.23	5.26
1900	12.82	NA	NA	17.67	7.63	8.29	7.14	7.3	9.71	8.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	2.28	1.68	NA	NA	1.27	1.03	1.53	1.67	5.98
1901	10.55	NA	13.85	10.71	8.27	10.66	6.86	6.03	6.95	4.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	2.76	1.43	NA	NA	1.18	1.43	1.93	1.99	5.66
1902	5.69	9.6	11.61	0	5.03	5.1	8.23	6.85	4.47	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	2.23	1.4	NA	NA	1.09	1.02	1.62	1.7	4.65
1903	7.13	10.24	5.91	8.23	6.18	5.9	4.12	3.91	3.69	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	3.01	1.85	NA	NA	1.57	1.35	2.45	2.71	4.17
1904	7.01	7.31	8.2	9.89	5.02	5.87	5.21	4.74	4.83	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.41	1.9	NA	NA	0.77	1.13	1.61	2.24	4.22
1905	5.63	8.82	8.57	8.54	7.28	6.69	4.56	3.81	4.46	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	2.21	1.85	NA	NA	1.19	1.09	1.99	3.25	4.37
1906	4.37	6.62	5.62	5.17	4.37	4.28	4.6	4.31	2.17	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	2.24	1.35	NA	NA	1.08	0.97	1.33	2.13	3.18
1907	3.47	5.48	6.42	5.03	3.59	3.38	4.03	2.65	2.69	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	2.8	3.22	NA	3.59	2.57	1.44	1.53	2.47	3.29
1908	2.59	4.04	5.23	3.89	2.61	2.57	3.37	3.17	2.68	2.81	NA	NA	6.42	7.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	2.51	2.43	NA	2.03	1.16	1.34	1.91	2.42	3.13
1909	2.51	3.24	4.44	3.82	2.74	3.11	3.57	2.73	2	3.18	NA	NA	3.63	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	2.37	2.24	NA	1.88	1.14	1.4	2.65	2.71	2.72
1910	1.78	2.97	3.39	2.67	1.91	2.4	2.82	2.19	2.38	2.48	NA	NA	1.97	1.32	NA	NA	NA	NA	NA	13.97	NA	NA	NA	1.91	2.32	2.43	NA	1.89	0.61	0.83	1.62	1.51	2.64
1911	1.63	2.22	2.67	1.55	1.72	1.96	2.14	1.96	1.58	1.79	NA	NA	3.67	5.38	NA	NA	NA	NA	NA	12.76	NA	NA	1.98	1.65	2.26	2.38	NA	0.93	1.15	1	2.16	2.13	2.58
1912	1.97	2.48	1.34	2.8	2.09	1.79	1.82	1.06	2.52	6.66	NA	NA	1.5	1.58	NA	NA	14.01	13.55	18.55	9.55	NA	NA	1.58	1.64	1.7	1.8	NA	1.56	0.88	1.04	1.83	1.89	3.89
1913	2.51	3.12	1.78	3.69	2.03	2.04	1.66	1.36	1.87	1.81	NA	NA	1.23	1.36	NA	NA	9.13	8.58	10.47	6.67	NA	NA	1.95	1.82	1.9	2.12	NA	1.07	1.38	1.7	2.22	3.23	3.07
1914	1.88	1.65	2.6	2.88	1.42	1.32	2.5	1.6	1.63	2.35	NA	NA	1.94	1.45	NA	NA	6.38	5.51	8.04	6.25	NA	NA	1.5	1.74	1.92	2.02	NA	1.47	1.16	1.18	2.49	2.74	2.62
1915	1.46	1.55	1.58	1.98	0.98	1.36	1.98	1.53	0.99	2.23	NA	NA	1.89	1.24	NA	NA	5.4	7.47	7.86	5.89	NA	NA	1.81	1.73	1.72	1.66	NA	2.49	0.59	0.81	1.97	1.95	2.4
1916	1.42	2.47	1.95	2.1	1.03	1.44	1.62	1.32	1.08	2.07	5.97	9.37	2.64	2.23	5.67	3.86	5.24	9.92	10.01	7.01	NA	NA	2.24	1.94	2.42	2.42	NA	2.5	0.98	1.32	1.83	2.3	3.32
1917	2.19	2.88	2.67	2.44	1.46	1.46	1.12	0.7	1.05	2.02	15.61	17.97	1.65	1.42	11.39	10.7	5.53	7.26	8.73	5.77	NA	NA	2.06	1.19	2.98	3.26	NA	2.61	1.63	1.83	2.38	2.49	4.29
1918	1.89	1.97	2.85	2.1	0.69	0.92	0.96	0.77	0.54	1.48	16.41	13.32	1.94	1.13	8.58	12.76	3.62	5.06	6.66	5.45	NA	NA	1.46	0.74	2.09	2.03	NA	1.26	1.68	1.41	1.83	1.96	3.57
1919	2.07	1.77	1.8	1.55	0.53	0.72	0.78	0.73	0.75	1.09	9.91	9.74	1.95	1.31	7.27	8.41	3.51	4.8	5.69	4.07	NA	NA	1.72	1.11	1.68	1.74	NA	1.63	1.53	1.58	2.23	1.49	2.87
1920	1.19	1.45	1.54	1.16	0.51	0.62	1.02	1.12	0.57	1.14	12.46	12.06	2.32	1.46	9.45	10.39	2.64	5.87	5.57	4.31	NA	NA	1.56	1.27	1.44	2.3	1.96	1.76	1.82	1.64	2.06	1.87	3.15
