# Pearl - Marine Biological Laboratory #2 - CHTH - ITRDB MA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29077
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29077.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Marine Biological Laboratory #2 - CHTH - ITRDB MA029
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Marine Biological Laboratory #2
#   Location: Massachusetts
#   Northernmost_Latitude: 41.524
#   Southernmost_Latitude: 41.524
#   Easternmost_Longitude: -70.656
#   Westernmost_Longitude: -70.656
#   Elevation_m: 3
#--------------------
# Data_Collection
#   Collection_Name: MA029
#   First_Year: 1804
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MBL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MBL22A_raw	MBL22B_raw	MBL23A_raw	MBL23B_raw	MBL24A_raw	MBL25B_raw	MBL26A_raw	MBL26B_raw	MBL27A_raw	MBL27B_raw	MBL28A_raw	MBL28B_raw	MBL29A_raw	MBL29B_raw	MBL30A_raw	MBL30B_raw	MBL31A_raw	MBL31B_raw	MBL32A_raw	MBL32B_raw	MBL33A_raw	MBL33B_raw	MBL34B_raw	MBL36B_raw	MBL36A_raw	MBL38A_raw	MBL38B_raw	MBL40A_raw	MBL40B_raw	MBL42A_raw
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.907	1.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.855	1.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	1.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.086	1.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	1.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	1.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473	0.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	0.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.828	1.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	0.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.282	1.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.748	1.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	1.515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.931	1.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	1.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.035	2.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.602	1.666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.401	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	0.886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.138	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.137	1.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	0.666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.219	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	0.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.163	1.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	1.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.628	1.441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	2.05	NA	NA	NA	NA	3.392	NA	NA	NA	1.798	NA	NA	NA	NA	NA	NA	NA	1.89	1.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	1.844	NA	NA	NA	NA	2.6	NA	NA	NA	1.895	NA	NA	NA	NA	NA	NA	NA	1.409	1.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	1.76	NA	NA	NA	NA	2.634	NA	NA	NA	2.116	NA	NA	NA	NA	NA	NA	NA	1.778	1.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	1.515	NA	NA	NA	NA	2.53	NA	NA	NA	1.859	NA	NA	NA	NA	NA	NA	NA	1.69	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	1.012	NA	NA	NA	NA	1.873	NA	NA	NA	1.026	NA	NA	NA	NA	NA	NA	NA	1.729	1.587	NA	NA	NA	NA	NA	NA	NA	0.741	NA	NA
1826	NA	1.095	NA	NA	NA	NA	2.215	NA	NA	NA	1.657	NA	NA	NA	NA	NA	NA	NA	1.552	1.618	NA	NA	NA	NA	NA	NA	NA	0.701	NA	NA
1827	NA	1.261	NA	NA	NA	NA	2.436	NA	NA	NA	1.785	1.332	NA	NA	NA	NA	NA	NA	1.762	1.864	NA	NA	NA	NA	NA	NA	NA	0.661	NA	NA
1828	NA	1.237	NA	NA	NA	NA	2.093	NA	NA	NA	1.581	1.534	NA	NA	NA	NA	NA	NA	1.772	1.676	NA	NA	NA	NA	NA	0.878	NA	0.563	NA	NA
1829	NA	1.211	NA	NA	NA	NA	1.554	NA	NA	NA	1.065	1.128	NA	NA	NA	NA	NA	NA	1.381	1.665	NA	NA	NA	2.327	NA	0.591	NA	0.722	NA	NA
1830	1.19	0.817	NA	NA	NA	NA	0.994	NA	NA	NA	0.902	0.862	NA	NA	NA	NA	NA	NA	1.233	1.192	NA	NA	NA	1.201	NA	0.599	NA	0.57	NA	NA
1831	1.023	1.308	NA	NA	NA	NA	1.389	1.005	NA	NA	0.9	1.278	NA	NA	NA	NA	NA	NA	1.426	1.484	NA	NA	NA	1.419	NA	0.573	NA	0.978	NA	NA
1832	1.037	0.693	NA	NA	NA	NA	0.67	0.847	NA	NA	0.83	0.971	NA	NA	NA	NA	NA	NA	0.951	0.675	NA	NA	NA	0.708	NA	0.338	NA	0.455	NA	NA
1833	1.222	0.657	NA	NA	NA	NA	0.515	0.649	NA	NA	0.513	0.707	NA	NA	NA	NA	NA	NA	0.872	0.559	NA	NA	NA	0.393	NA	0.281	NA	0.284	NA	NA
1834	1.711	0.83	NA	NA	NA	NA	0.879	1.04	NA	NA	0.711	1.17	NA	NA	NA	NA	NA	NA	1.178	0.656	NA	NA	NA	0.547	NA	0.3	NA	0.333	NA	NA
1835	2.185	0.778	NA	NA	NA	NA	0.812	0.894	NA	NA	0.928	1.096	NA	NA	NA	NA	NA	NA	1.293	0.664	NA	NA	NA	0.503	NA	0.382	NA	0.395	NA	NA
1836	1.838	0.812	NA	NA	0.845	NA	1.033	1.156	NA	NA	1.005	1.525	NA	NA	NA	NA	NA	NA	1.57	0.853	NA	NA	NA	0.683	NA	0.037	NA	0.562	NA	NA
1837	1.79	0.667	NA	NA	1	NA	0.846	0.78	NA	NA	0.964	1.527	NA	NA	0.84	NA	NA	NA	1.256	0.711	NA	NA	NA	0.647	NA	8.177	NA	0.627	NA	NA
1838	1.766	0.631	NA	NA	0.655	NA	0.694	0.566	NA	NA	0.941	1.767	NA	NA	0.58	NA	NA	NA	0.873	0.655	NA	NA	NA	0.61	NA	0.325	NA	0.399	NA	NA
1839	1.339	0.962	NA	NA	0.935	NA	1.031	0.906	NA	NA	1.515	1.92	NA	NA	1.043	NA	NA	NA	1.206	0.819	NA	NA	NA	1.434	NA	0.451	NA	0.828	0.969	NA
1840	1.281	1.505	NA	NA	0.963	NA	1.489	1.156	NA	NA	1.905	2.29	NA	NA	0.949	NA	NA	NA	1.322	0.899	NA	NA	NA	1.505	NA	0.685	NA	0.779	1.19	NA
1841	1.599	1.591	NA	NA	0.789	NA	1.036	0.708	NA	NA	1.164	1.533	NA	NA	0.896	NA	NA	NA	1.067	0.892	NA	NA	NA	1.328	NA	0.739	NA	0.99	1.304	NA
1842	1.613	1.428	NA	NA	0.973	NA	1.168	0.598	NA	NA	1.371	1.26	NA	NA	1.028	0.563	NA	NA	1.134	0.754	NA	NA	NA	1.211	NA	1.042	NA	0.951	1.441	NA
1843	1.571	1.12	NA	NA	0.837	NA	1.261	0.908	NA	NA	1.166	1.008	NA	NA	1.045	0.598	NA	NA	0.923	0.806	NA	NA	NA	1.23	NA	1.462	NA	0.933	1.361	NA
1844	1.119	1.291	NA	NA	1.135	NA	1.325	1.259	NA	NA	1.276	1.286	NA	NA	1.081	0.88	NA	NA	1.064	0.99	NA	NA	NA	1.192	NA	1.409	NA	1.039	1.507	NA
1845	1.602	1.191	NA	NA	1.175	NA	1.29	1.357	NA	NA	1.343	1.346	NA	NA	1.254	0.781	NA	NA	1.269	0.922	NA	NA	NA	1.361	NA	1.31	NA	0.867	1.595	NA
1846	1.12	1.88	NA	NA	1.187	NA	1.057	1.46	NA	NA	1.74	1.428	NA	NA	1.253	0.816	NA	NA	1.293	1.16	NA	NA	NA	1.15	NA	0.123	NA	0.978	1.35	NA
1847	0.775	1.94	NA	NA	1.236	NA	1.176	1.385	NA	NA	1.488	1.433	NA	NA	1.483	0.958	NA	NA	1.359	1.027	NA	NA	NA	1.173	NA	4.124	NA	1.121	1.349	NA
1848	0.944	1.978	NA	NA	1.431	NA	1.129	1.611	NA	NA	1.526	1.426	NA	NA	1.234	1.096	NA	NA	1.375	1.371	NA	NA	NA	1.114	NA	1.31	NA	1.102	1.591	NA
1849	0.767	2.036	NA	NA	0.977	NA	0.961	0.995	NA	NA	1.185	1.16	NA	NA	0.889	0.846	NA	NA	1.115	1.044	NA	NA	NA	1.022	NA	0.983	NA	0.946	1.386	NA
1850	0.806	2.621	NA	NA	0.966	NA	1.456	1.353	NA	NA	1.37	1.288	NA	NA	0.895	0.841	NA	NA	1.286	1.34	NA	NA	NA	1.129	NA	1.499	NA	1.043	1.414	NA
1851	3.158	2.652	NA	NA	1.549	NA	2.056	1.929	NA	NA	2.123	1.905	NA	NA	1.209	1.143	NA	NA	1.81	1.795	NA	NA	NA	1.657	NA	1.655	NA	1.37	1.882	NA
1852	2.16	1.899	NA	NA	1.253	NA	1.595	1.684	NA	NA	1.293	1.295	NA	NA	1.208	1.006	NA	NA	1.655	1.295	NA	NA	NA	1.22	NA	1.505	NA	1.179	1.657	NA
1853	1.821	1.96	NA	NA	1.127	NA	0.773	1.001	NA	NA	0.898	0.638	NA	NA	1.603	1.587	NA	NA	1.387	0.844	NA	NA	NA	0.896	NA	0.795	NA	0.965	1.192	NA
1854	1.662	1.902	NA	NA	1.534	NA	1.057	1.466	NA	NA	0.94	1.023	NA	NA	1.797	2.327	NA	NA	1.702	1.017	NA	NA	NA	0.994	NA	1.039	NA	0.898	1.352	NA
1855	1.246	2.086	NA	NA	1.993	NA	1.166	1.329	NA	NA	1.343	0.973	NA	NA	2.274	2.479	NA	NA	1.832	1.047	NA	NA	NA	1.111	NA	1.147	NA	0.943	1.393	NA
