# Bigelow - Plumas County - CADE - ITRDB CA683
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca683-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca683-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca683.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca683.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-01-16
#--------------------
# File_Last_Modified_Date
#   Date: 2014-01-16
#--------------------
# Title
#   Study_Name: Bigelow - Plumas County - CADE - ITRDB CA683
#--------------------
# Investigators
#   Investigators: Bigelow, S.W.; Papaik, M.J.; Caum, C.; North, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology
# # Cores Stored at:
# # Malcolm North lab, UC Davis
# # Notes:
# # Data collected at 17 sites in Plumas county. Locations available upon 
# # request to S. Bigelow. Data collected to determine tree growth response 
# # with respect to climate. Detrended with spline removing 50at 2/3 series 
# # length. Residual chronology prewhitened, means obtained with Tukey's Biweight 
# # robust mean. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Seth W. Bigelow, Michael J. Papaik, Caroline Caum, Malcolm P. North
#   Journal_Name: Climatic Change
#   Published_Title: Faster growth in warmer winters for large trees in a Mediterranean-climate ecosystem
#   Published_Date_or_Year: 2014
#   Volume: 123
#   Pages: 215-224
#   Issue: 2
#   Report_Number: 
#   DOI: 10.1007/s10584-014-1060-0
#   Full_Citation: None
#   Abstract: Large trees (>76 cm breast-height diameter) are vital components of Sierra Nevada/Cascades mixed-conifer ecosystems because of their fire resistance, ability to sequester large amounts of carbon, and role as preferred habitat for sensitive species such as the California spotted owl. To investigate the likely performance of large trees in a rapidly changing climate, we analyzed growth rings of five conifer species against 20th century climate trends from local weather stations. Over the local station period of record, there were no temporal trends in precipitation, but maximum temperatures increased by 0.10 to 0.13C/decade (summer and autumn), and minimum temperatures increased by 0.11 to 0.19C/decade in all seasons. All species responded positively to precipitation, but more variation was explained by a significant positive response to minimum winter temperatures. High maximum summer temperature adversely affected growth of two species, and maximum spring temperatures in the year prior to ring formation were negatively associated with growth of one species. The strong coherent response to increasing minimum temperatures bodes well for growth of large trees in Sierra/Cascades region mixed conifer forest under continued climatic warming, but these trees will still be under threat by the increased fire intensity that is a indirect effect of warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Plumas County
#   Location: California
#   Northernmost_Latitude: 40.0
#   Southernmost_Latitude: 40.0
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CA683
#   First_Year: 1900
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Calocedrus decurrens (Torr.) Florin = Libocedrus decurrens Torr.
#   Common_Name: California incense cedar
#   Tree_Species_Code: CADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 100a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 39a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 39a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 39b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 39b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 49a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 49a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 49b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 49b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 52a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 52a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 52b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 52b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 60a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 60a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 60b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 60b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 70a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 70a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 70b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 70b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 86a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 86a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 86b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 86b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 87a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 87a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 87b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 87b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 90a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 90a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 90b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 90b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 95a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 95a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 95b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 95b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	100a_raw	100b_raw	2a_raw	2b_raw	3a_raw	31a_raw	31b_raw	39a_raw	39b_raw	49a_raw	49b_raw	52a_raw	52b_raw	6a_raw	6b_raw	60a_raw	60b_raw	65a_raw	65b_raw	70a_raw	70b_raw	86a_raw	86b_raw	87a_raw	87b_raw	90a_raw	90b_raw	95a_raw	95b_raw
1900	14.65	18.85	15.75	11.45	14.7	40.4	24.85	21.5	21.7	16	8.55	15.9	26.75	27.15	18.05	7.05	13.5	24.65	35.85	40.25	29.15	7.8	10.55	25.25	18.4	7.35	5.8	15.1	14.65
1901	17.5	25.5	15.25	14.55	16.5	38.7	25.1	22.6	22.25	15.2	7.9	15.4	25.1	31.65	20.25	9.25	16.9	31.6	38.05	46.15	36.05	8.5	13.35	24.45	14.6	8.25	4.45	20.05	14.85
1902	19	21.55	14.4	10.95	16.3	29.95	21.35	23.75	18.65	10.3	7.25	12.55	24.2	22.85	17	6.8	10.85	25.5	31.2	39.9	27.6	9.2	11	22.45	15.3	7.85	5.3	20.9	16.1
1903	19.35	24.6	9.5	9.3	14.5	27.85	22.35	19.95	17.85	11.25	7.9	13.4	24.9	25.1	11.65	5.3	10.45	27.2	30.3	33.7	23.6	7.5	8.15	27.05	11.65	6.65	4.2	17.25	15.1
1904	16.7	18.75	15.75	9.85	23.5	31.35	21.1	24.2	21.4	13.9	6.7	16.55	26.75	16.6	16.9	7.25	12.55	28.3	33.2	36.65	30.85	8.05	10.8	21.7	11.55	5.8	5.05	19.65	15.45
1905	17.1	14.05	18.05	14.5	25.45	31.7	21.95	20.9	23.9	14.35	2.5	21.55	32.95	20.45	18.25	9.15	14.1	23.05	35.7	23	30.1	10.8	12.05	26.85	15.5	8.7	5.5	22.35	20.8
1906	15.95	13.7	20.05	19.25	22.7	42.2	21.5	21.1	25.95	19.3	6.45	19.85	19.55	16	16.75	11.15	10.3	30	42.6	28.45	26.85	9.65	10.2	29.15	16.2	8.35	6.05	23.65	18.85
1907	24.55	25.05	22.55	20.75	21.6	32.25	22.75	22.05	25.25	17.7	10.45	17.15	20.7	17.95	18	9.65	13.85	32.2	44.35	28.15	27.4	12.8	13.95	34.3	17.7	10.45	5.8	21.35	17.9
1908	23.5	22.45	17.6	16.1	16.5	39.25	23.5	25.2	25.05	15.25	10.65	16.25	22.55	14.05	16.95	9.8	16.65	33.2	42.25	27.4	25.1	12.35	15.5	33.6	18.8	10.1	6.3	19.2	17.5
1909	10.8	10.9	8.35	7.3	11.9	21.6	16.5	18.95	18.75	11.9	4.5	10.85	23.25	9.4	10.2	8.4	14.7	31.7	42.2	18.2	15.2	5.85	7.65	25.1	13.3	7.7	6.15	15.8	16.8
1910	9.65	9.85	7.55	5.75	11.25	21.7	20.5	19.2	17.8	10	7.1	10.75	13.2	8.1	8.15	6.05	11.95	29.2	38.55	20.05	13.2	4.95	8.1	21.75	10.75	5.95	3.25	12.6	13.05
1911	13.25	12.25	5.7	5.05	14	28.15	21.95	21.45	20.2	9.15	6.95	11.75	14.85	7.9	7.05	6.85	12	25.35	37.8	20.05	15.85	8.55	8.95	22.3	10	7.85	3.9	13.7	14.15
1912	17.2	17.25	7.15	5.8	14	30.4	25.15	21.85	27	12.6	8.35	11.7	19.85	14.25	13	6.55	11.65	29.4	43.35	22.75	17.8	8.3	11.9	24	12.25	7.4	5	15.9	15.75
1913	14.1	24.55	7.3	10.6	14.1	29.1	22.55	22	28.05	16.6	8.35	13.2	20.25	12.65	9.8	8.75	14.3	28.65	47.3	26	21.7	10	11.55	21.7	13.9	7.7	3.85	16.1	16.25
1914	14.1	24.55	11.9	13.15	13.55	26.7	17.4	18.55	28.75	15	6.8	11.5	19.65	10.8	8.25	11.3	17.25	28.65	39.1	33.9	35.45	10.95	14.95	20.55	13.3	9.3	5.7	15.3	18.2
1915	15.05	21.25	10.15	11.15	11.15	26.95	15.15	21.7	26.05	12.25	5.55	10.45	15.4	10.25	7.45	11.05	15.35	25.7	34.8	28.25	35.4	9.5	9.9	18	11.45	5.85	3.5	16.55	19.05
1916	14.3	22.75	12.7	12.5	11.9	23.95	21	23.4	24.95	9.5	5.45	10.4	17.45	12.9	14.85	8.45	13.95	23.85	36.25	34.85	35	10.55	11.65	19.75	12.85	6.6	4.2	14.6	16.8
1917	12.65	19.95	10	9	10.85	19.95	18	21.2	19.05	6.7	5.95	7.3	11.9	16.1	14.65	5.15	10.95	17.9	22.85	22.2	22.3	10.6	8.75	17.8	10.1	5.45	3.55	13.4	12.95
1918	8.45	20.7	8.6	8.45	9.05	15	15	18.05	12.9	4.35	4.3	7.25	13.2	14.7	10.55	5.35	11.65	19	20.8	28.05	27.55	6.55	7.55	11.85	9.65	5.75	4.6	10.85	11.15
1919	9.7	21.25	10.5	13.65	10.3	21.05	15.9	20.55	16.1	5.45	4.55	11.25	14.25	16.45	10.5	6.6	15.75	20.85	17.35	29.05	29.5	6.25	7.05	14.25	10.6	4.35	3.3	14.6	12.5
1920	8.75	20.15	9.45	15.4	10.55	21.9	15.4	19.1	20.2	6.4	5.45	12.05	12.8	12.35	10.05	6.05	14.95	19.9	19.45	26.95	36.2	6.75	6.4	19.75	13.7	5.75	3.95	12.75	13.55
1921	7.55	18.55	8.8	21.2	10.95	28.15	17.2	18.6	17.45	7.9	6.25	11.3	12.25	10.95	9.55	7.3	19.35	20.85	24.9	22.5	31.35	6.55	8.1	20.85	16.65	5.5	4.65	14.1	11.75
1922	8.6	17.35	7.65	15.4	11.1	20.55	18.75	15.55	12.45	5.55	4.65	8.8	10.4	8.7	7.8	5.65	12.65	16.3	21.55	15.9	22.15	4	6.4	13.1	12.5	7.1	4.5	9.95	9.9
1923	9.1	21.4	8.85	19	17.1	27.75	25.1	18.05	20.9	10.2	7.05	11.25	12.95	10	14.8	8.3	15.95	16.85	33.2	18.4	27.6	5.3	9	25.9	14.8	9.4	3.75	10.05	9.1
1924	4.35	11.35	6.05	11.5	8.2	22.75	17.9	18.95	14.65	7.85	5	9.85	12.75	6.3	10	5	7.2	11.8	16.6	17.3	17.9	4.65	6.5	14.25	9.7	6.65	4.35	6.3	6
1925	8.65	17.55	5.8	10.8	11.9	21.05	17.6	23.5	19.9	7.55	6.55	11.45	16.45	7.8	10.75	5.4	7.7	10.1	15.3	15.75	13.8	4.8	6.75	19.85	12.55	8.2	3.45	9.95	9.05
1926	10.95	23.35	8.9	13.2	15.4	24.5	17.25	22.5	18.95	10.65	6.65	10.65	16.4	10	13	6.95	11.25	14.85	19.3	17	15.55	5.05	8.75	26.55	12.3	7.75	5.65	10.55	10.65
1927	12.55	26.25	11.25	16.45	17.7	24.35	16.15	25.65	20.9	12.85	8	10.3	16.7	11.45	13.5	9.55	13.95	17.05	21.55	20.05	20.5	4.25	6.2	27.5	15.95	10.95	5.55	16.8	12.8
1928	14	24.85	11.7	16.65	16.55	25.85	15.4	21.05	20.15	11.85	7.7	10.3	17.05	14.95	11.4	11.6	16.4	19.25	24.25	19.05	21.25	6.2	6.65	21.7	15.4	11.45	6.2	15.5	10.45
1929	10.35	18.8	10.1	10	11.5	26.35	19.2	24.15	17.7	14.95	10.45	9.05	19.65	15.5	7.85	8.1	12.15	20.15	25.6	17.75	19.25	4.95	6.2	22.25	13.15	9.5	5.45	8.9	12.1
1930	9.3	16.35	9.4	6.7	13	24.7	16.6	23.8	18.9	15.25	9.4	9	19.65	13.7	6.45	8.1	11.45	19	24.5	16.75	22.65	5.05	6.55	22.3	12.4	9.6	5.55	8.6	14.15
1931	13.65	23.95	12.75	9.05	11.65	31.3	17.9	21.9	21.4	17.3	14.2	10.65	22.1	15.05	11.2	6.15	8.7	23.75	28.35	18.2	26.6	5.55	6.1	24.2	12.9	10.9	6.45	9.7	17.6
1932	11.6	16.1	6.5	6.55	12.4	26.2	27	19.65	21.25	15.3	12.9	8.5	17.1	13.8	10.15	5.1	10.35	21.9	21.95	15.9	22	5.05	4.7	17.75	12.5	7.6	4.7	8.5	15.1
1933	12.9	15.7	7.6	5.3	9.6	22.05	22.4	19.55	16.6	13.1	9.05	5.35	12.25	7.9	8.35	4.5	10.05	17.15	12.4	19.1	22.45	3.15	5	15.8	14.2	7	4.65	9.3	7.8
1934	14.05	18.9	6.35	8.2	12.6	22.3	20.9	25	18.3	17.35	10.9	6	16.2	16.1	13.35	5.35	14.25	22.55	11.2	25	28.95	3.8	5.85	16.7	18.5	10.55	5.7	10.95	9.7
1935	15.6	19.85	7.1	7.75	13	20.9	19.3	22.95	17.2	13.95	10.15	7.8	16	11.85	10.55	6.55	13.05	30.1	15.65	26	25.25	5.2	4.8	13.35	15.25	6.5	3.65	13.75	13.15
1936	18.4	27.5	8.45	13.65	11.95	19.85	16.6	24.45	17.2	19.15	11.35	8.25	17.55	18.1	14.85	8.4	13.8	27.15	18.95	23.95	29.95	5.85	6.5	17.05	17.05	7.7	3.3	16.35	13.8
1937	14.4	19.85	8.5	11.9	9.75	19.7	13.4	23.1	17.95	14.3	9.5	2.25	9.55	11.65	10.15	7.45	8.9	19.2	11.7	17.15	26.05	4.45	5.1	13.55	11.9	6.5	2.4	11.8	14.8
1938	17	25.1	7.1	8.1	9.9	27.9	16.1	25.45	18.45	15.15	10.35	3	13.1	13.1	11.25	8.45	12.45	28.6	17.4	31.95	27	5.75	7	15.5	14.15	6.75	3.8	12.9	11.65
1939	17.35	19.15	10.5	9.2	8.95	32.8	16.9	23.65	15.55	15.65	9.5	4.75	14.95	16.5	11	10.05	15.35	22.8	14.2	37.6	30.65	6.15	7.8	18.2	14.25	15.15	6.7	13.8	11.95
1940	17.5	17.45	10.7	6.2	8.75	28.6	14.4	19.35	12	12.1	8.15	4	11.95	13.05	9	8.2	15	24.75	11.8	33.5	23.9	6.05	5.7	17.05	10.5	14.05	5.55	11.95	19.4
1941	22.1	25.1	17.65	9.9	11.15	25.65	13.85	25.95	10.3	13.35	8.4	4.55	16.1	16.65	11.55	10.3	16.05	30.25	16.85	34.15	26.55	9.25	7.8	19.85	9.3	18.6	4.2	14.25	15.8
