# Harlan - Nantack Gap - PSME - ITRDB AZ503
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3475
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3475.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az503-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az503-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az503.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az503.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Harlan - Nantack Gap - PSME - ITRDB AZ503
#--------------------
# Investigators
#   Investigators: Harlan, T.P.; Parker, M.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nantack Gap
#   Location: Arizona
#   Northernmost_Latitude: 33.3
#   Southernmost_Latitude: 33.3
#   Easternmost_Longitude: -109.75
#   Westernmost_Longitude: -109.75
#   Elevation_m: 2027
#--------------------
# Data_Collection
#   Collection_Name: AZ503
#   First_Year: 1650
#   Last_Year: 1966
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 165011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	165011_raw	165012_raw	165021_raw	165022_raw	165031_raw	165032_raw	165041_raw	165042_raw	165051_raw	165052_raw	165061_raw	165062_raw	165071_raw	165072_raw	165081_raw	165082_raw	165091_raw	165092_raw	165101_raw	165102_raw
1709	NA	NA	1.41	NA	NA	NA	NA	NA	1.69	1.85	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.78
1710	NA	NA	2.94	NA	NA	NA	NA	NA	2.27	2.92	NA	NA	NA	NA	NA	NA	NA	NA	2.55	1.49
1711	NA	NA	1.76	NA	NA	NA	NA	NA	1.61	1.88	NA	NA	NA	NA	NA	NA	NA	NA	2.33	1.22
1712	NA	NA	1.76	NA	NA	NA	NA	NA	2.82	2.33	NA	NA	NA	NA	NA	NA	NA	NA	2.91	1.67
1713	NA	NA	1.15	NA	NA	NA	NA	NA	1.53	1.79	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.3
1714	NA	NA	0.86	NA	NA	NA	NA	NA	1.25	1.52	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.25
1715	NA	NA	0.92	NA	NA	NA	NA	NA	1.21	1.52	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.22
1716	NA	NA	0.6	NA	NA	NA	NA	NA	1.66	1.98	NA	NA	NA	NA	NA	NA	NA	NA	1.3	0.85
1717	NA	NA	1.57	NA	NA	NA	NA	NA	1.41	1.64	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.38
1718	NA	NA	1.54	NA	NA	NA	NA	NA	1.74	2.06	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.31
1719	NA	NA	1.04	NA	NA	NA	NA	NA	1.53	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.08
1720	NA	NA	2.92	NA	NA	NA	NA	NA	2.72	2.36	NA	NA	NA	NA	NA	NA	NA	NA	2.42	1.58
1721	NA	NA	1.43	NA	NA	NA	NA	NA	2.13	1.68	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.28
1722	NA	NA	1.14	NA	NA	NA	NA	NA	1.84	1.35	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.83
1723	NA	NA	2.01	NA	NA	NA	NA	NA	2.96	1.81	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.18
1724	NA	NA	1.16	NA	NA	NA	NA	NA	2.48	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.85
1725	NA	NA	0.82	NA	NA	NA	NA	NA	1.86	0.91	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.03
1726	NA	NA	2.33	NA	NA	NA	NA	NA	4.2	2.39	NA	NA	NA	NA	NA	NA	NA	NA	3	1.76
1727	NA	NA	1.59	NA	NA	NA	NA	NA	1.84	1.32	NA	NA	NA	NA	NA	NA	NA	NA	2.57	1.51
1728	NA	NA	1.35	NA	NA	NA	NA	NA	1.7	1.45	NA	NA	NA	NA	NA	NA	NA	NA	2.34	1.28
1729	NA	NA	1.23	NA	NA	NA	NA	NA	1.82	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.26
1730	NA	NA	1.34	1.13	NA	NA	NA	NA	1.16	1	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.22
1731	NA	NA	0.95	0.8	NA	NA	NA	NA	0.74	0.9	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.03
1732	NA	NA	1.04	1.04	NA	NA	NA	NA	1.17	1.26	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.82
1733	NA	NA	0.46	0.42	NA	NA	NA	NA	0.49	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.47
1734	NA	NA	1.83	1.07	NA	NA	NA	NA	0.93	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1
1735	NA	NA	0.72	0.4	NA	NA	NA	NA	0.4	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.26
1736	NA	NA	1.38	0.84	NA	NA	NA	NA	0.52	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.53
1737	NA	NA	1.22	0.79	NA	NA	NA	NA	0.62	0.71	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.03
1738	NA	NA	2.14	1.05	NA	NA	NA	NA	0.76	1.1	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.36
1739	NA	NA	2.07	1.06	NA	NA	NA	NA	0.88	1.08	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.12
1740	NA	NA	1.88	1.24	NA	NA	NA	NA	0.61	1.02	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.86
1741	NA	NA	1.76	1.4	NA	NA	NA	NA	0.8	1.09	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.14
1742	NA	NA	1.41	1.29	NA	NA	NA	NA	0.9	1.12	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.32
1743	NA	NA	1.5	1.72	NA	NA	NA	NA	1.12	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.33
1744	NA	NA	2.22	3.34	NA	NA	NA	NA	1.53	1.94	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.28
1745	NA	NA	2.08	3.06	NA	NA	NA	NA	2.39	1.76	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.61
1746	NA	NA	2.66	4.46	NA	NA	NA	NA	3.67	2.73	NA	NA	NA	NA	NA	NA	NA	NA	2.5	1.9
1747	NA	NA	2.44	3.35	NA	NA	NA	NA	2.24	1.84	NA	NA	NA	NA	NA	NA	NA	NA	2.71	1.98
1748	NA	NA	0.69	0.65	NA	NA	NA	NA	0.77	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.51
1749	NA	NA	3.14	2.83	NA	NA	NA	NA	1.82	1.51	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.42
1750	NA	NA	2.01	1.6	NA	NA	NA	NA	1.52	1.54	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.46
1751	NA	NA	2.48	2.11	NA	NA	NA	NA	1.92	1.45	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.15
1752	NA	NA	0.49	0.47	NA	NA	NA	NA	0.71	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.45
1753	NA	NA	1.15	1	NA	NA	NA	NA	0.84	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.02
1754	NA	NA	1.34	1.19	NA	NA	NA	NA	1.28	1.47	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.41
1755	NA	NA	1.05	1.08	NA	NA	NA	NA	1.02	1.15	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.71
1756	NA	NA	0.74	0.85	NA	NA	NA	NA	0.82	0.77	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.12
1757	NA	NA	0.66	0.71	NA	NA	NA	NA	1.13	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.67
1758	NA	NA	1.85	2	NA	NA	NA	NA	1.43	1.22	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.14
1759	NA	NA	2.63	2.95	NA	NA	NA	NA	1.18	1.11	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.65
1760	NA	NA	1.85	2.05	NA	NA	NA	NA	1.43	0.99	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.69
1761	NA	NA	1.51	1.42	NA	NA	NA	NA	1.37	1.11	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.31
1762	NA	NA	2.79	2.75	NA	NA	NA	NA	1.64	1.54	NA	NA	NA	NA	NA	NA	NA	NA	3.1	2.64
1763	NA	NA	1.75	1.67	NA	NA	NA	NA	1.28	0.94	NA	NA	NA	NA	NA	NA	NA	NA	2.08	1.71
1764	NA	NA	2.11	2.12	NA	NA	NA	NA	1.67	1.13	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.92
1765	NA	NA	1.49	1.46	NA	NA	NA	NA	1.6	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.25
1766	NA	NA	2.57	2.38	NA	NA	NA	NA	3.22	1.62	NA	NA	NA	NA	NA	NA	NA	NA	1.88	2.26
1767	NA	NA	1.62	1.43	NA	NA	NA	NA	2.43	1.32	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.18
1768	NA	NA	1.58	1.72	NA	NA	NA	NA	1.95	1.03	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.62
1769	NA	NA	1.41	1.89	NA	NA	NA	NA	1.75	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.53
1770	NA	NA	1.33	1.57	NA	NA	NA	NA	1.65	1.25	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.82
1771	NA	NA	2.26	2.74	NA	NA	NA	NA	3.38	1.96	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.59
1772	NA	NA	1.4	1.94	NA	NA	NA	NA	1.94	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.42
1773	NA	NA	0.5	0.9	NA	NA	NA	NA	0.93	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.77
1774	NA	NA	0.95	1.48	NA	NA	NA	NA	1.12	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.11
1775	NA	NA	1.25	1.71	NA	NA	NA	NA	1.21	1.19	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.44
1776	NA	NA	0.88	1.63	NA	NA	NA	NA	1.05	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.35
1777	NA	NA	0.79	1.05	NA	NA	NA	NA	1.08	1.21	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.41
1778	NA	NA	0.96	1.65	NA	NA	NA	NA	0.99	1.15	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.2
1779	NA	NA	0.77	1.16	NA	NA	NA	NA	1.1	1.07	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.22
1780	NA	NA	0.4	0.53	NA	NA	NA	NA	0.66	0.73	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.06
1781	NA	NA	0.75	1	NA	NA	NA	NA	1.23	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.26
1782	NA	NA	0.99	0.66	NA	NA	NA	NA	0.93	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.95
1783	NA	NA	1.48	0.77	NA	NA	NA	NA	1.03	1.15	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.52
1784	NA	NA	3.2	1.19	NA	NA	NA	NA	2.81	2.59	NA	NA	NA	NA	NA	NA	NA	NA	2.33	1.99
1785	NA	2.33	2.08	1.07	NA	NA	NA	NA	1.73	1.79	NA	NA	NA	NA	NA	NA	NA	NA	2	2.01
1786	NA	1.89	1.44	0.97	NA	NA	NA	NA	0.83	0.95	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.22
1787	NA	1.48	1.54	1.11	NA	NA	NA	NA	0.96	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.23
1788	NA	2.58	0.55	0.52	NA	NA	NA	NA	0.93	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.73
1789	NA	2.63	0.77	0.61	NA	NA	NA	NA	0.74	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.86
1790	NA	1.34	0.43	0.32	NA	NA	NA	NA	0.47	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.53
1791	NA	1.33	0.83	0.73	NA	NA	NA	NA	0.97	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.07
1792	NA	2.81	0.86	0.77	NA	NA	NA	NA	0.85	1.15	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.06
1793	NA	2.37	2.14	1.63	NA	NA	NA	NA	1.58	1.68	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.41
1794	NA	3.91	0.75	0.62	NA	NA	NA	NA	0.62	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.71
1795	NA	1.92	1.33	1.05	NA	NA	NA	NA	0.79	0.92	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.24
1796	NA	2.52	1.45	1.26	NA	NA	NA	NA	0.71	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.82
1797	NA	2.51	0.91	0.67	NA	NA	NA	NA	0.71	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.7
1798	NA	1.85	0.87	0.74	NA	NA	NA	NA	0.57	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.84
1799	NA	1.45	0.88	0.69	NA	NA	NA	NA	0.71	0.92	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.92
1800	NA	1.9	1.27	0.83	NA	NA	NA	NA	1.04	1.26	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.16
1801	NA	2.14	1.04	0.83	NA	NA	NA	NA	0.82	0.84	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.05
1802	NA	2.08	0.88	0.68	NA	NA	NA	NA	0.57	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.93
1803	NA	2.84	0.86	0.86	NA	NA	NA	NA	0.88	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.68
1804	NA	1.7	0.93	0.97	NA	NA	NA	NA	0.91	1	NA	NA	NA	NA	NA	NA	NA	NA	1	0.93
1805	NA	0.38	0.82	0.83	NA	NA	NA	NA	0.81	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.85
1806	NA	0.32	0.69	0.56	NA	NA	NA	NA	0.61	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.79
1807	NA	0.64	0.66	0.64	NA	NA	NA	NA	0.57	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.04
1808	NA	1.06	0.35	0.34	NA	NA	NA	NA	0.36	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.91
1809	NA	2.22	0.47	0.5	NA	NA	NA	NA	0.63	0.97	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.06
1810	NA	1.67	0.47	0.41	NA	NA	NA	NA	0.4	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.59
1811	NA	2.48	0.91	0.79	NA	NA	NA	NA	0.62	0.88	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.99
1812	NA	2.68	0.76	0.72	NA	NA	NA	NA	0.68	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.05
1813	NA	2.04	0.83	0.83	NA	NA	NA	1.63	0.58	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.11
1814	NA	4.05	0.66	0.77	NA	NA	NA	2.28	0.64	0.86	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1
1815	NA	3.95	1.56	1.27	NA	NA	NA	3.84	0.96	1.37	NA	NA	NA	NA	NA	NA	NA	NA	2.01	1.35
1816	NA	3.32	1.92	1.84	NA	NA	NA	3.91	1.21	1.59	NA	NA	NA	NA	NA	NA	NA	NA	2.54	1.86
1817	NA	2.81	0.95	1.28	NA	2.02	NA	2.34	0.87	0.98	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.05
1818	NA	1.72	0.45	0.62	NA	1.43	NA	1.28	0.32	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.47
1819	NA	1.61	0.59	0.77	NA	1.22	NA	0.73	0.26	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.42
1820	NA	1.12	1.05	0.93	NA	1.53	NA	1.73	0.45	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.75
1821	NA	1.91	1.28	1.87	NA	2.45	3.24	2.41	0.83	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.94
1822	NA	1.34	0.41	0.67	NA	1.65	1.92	1.26	0.31	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.54
1823	NA	1.74	0.63	0.78	NA	1.82	1.86	1.53	0.51	0.65	NA	NA	NA	1.98	NA	NA	NA	NA	0.53	0.64
1824	NA	1.86	0.83	1.07	NA	1.85	2.98	2.15	0.67	0.7	NA	NA	NA	1.94	NA	NA	NA	NA	0.71	0.93
1825	NA	1.25	0.53	0.79	NA	1.42	3.16	2.36	0.57	0.65	NA	NA	NA	2.06	NA	NA	NA	NA	0.9	0.88
1826	NA	2	1.11	1.24	NA	1.61	2.82	2.11	0.74	0.87	NA	1.55	NA	2.28	NA	NA	NA	NA	1.02	1
1827	NA	2.22	1.22	2.16	NA	1.83	2.89	2.53	0.8	0.95	NA	1.25	NA	2.89	NA	NA	NA	NA	1.14	0.85
1828	NA	2.51	0.9	1.67	NA	1.99	3.33	2.44	0.77	0.72	NA	1.33	NA	2.21	NA	NA	NA	NA	1.21	0.83
1829	NA	1.65	0.62	1.53	NA	1.91	2.24	1.77	0.65	0.69	NA	0.81	NA	1.74	NA	NA	NA	NA	1.13	0.69
1830	NA	0.88	0.63	1.53	NA	2.47	0.58	0.14	0.76	0.93	NA	1.01	NA	2.42	NA	NA	NA	NA	1.28	0.93
1831	NA	3.11	1.72	3.12	NA	3.82	1.85	1.6	0.94	0.94	NA	1.19	NA	3.23	NA	NA	NA	NA	1.87	1.26
1832	NA	1.67	1.56	2.71	NA	3.85	3.27	2.47	0.97	0.86	NA	1.15	NA	3.42	NA	NA	NA	NA	1.94	1.12
1833	NA	1.21	1.65	2.46	NA	3.47	3.37	2.7	1.12	1.1	NA	1.44	2.8	2.77	NA	NA	NA	NA	1.82	1.15
1834	NA	1.24	1.32	2.02	NA	2.71	3.58	2.41	0.96	0.84	NA	1.31	2.54	2.65	NA	NA	NA	NA	1.48	0.91
1835	NA	1.53	1.31	1.88	NA	2.15	3.46	2.67	1.07	0.97	NA	1.53	2.82	3.37	NA	NA	NA	NA	1.75	0.97
1836	NA	1.76	1.21	1.76	NA	1.82	2.78	2.08	0.95	0.91	NA	1.65	3.15	3.01	NA	NA	NA	NA	1.4	1.01
1837	NA	1.33	1.07	2.6	NA	1.83	3.05	3.09	1.13	1.05	NA	1.6	3.51	2.59	NA	NA	NA	NA	2.06	1.32
1838	NA	1.27	0.64	1.8	NA	1.74	3.1	3.52	1.27	1.17	NA	1.22	2.93	2.22	NA	NA	NA	NA	1.6	1.02
1839	NA	1.93	1.56	2.82	NA	2.23	5.39	4.61	1.44	1.71	NA	2.61	3.44	3.25	NA	NA	NA	NA	1.65	1.08
1840	NA	1.49	1.03	1.93	NA	1.81	2.92	2.85	1.21	1.16	NA	1.64	2.53	2.55	NA	NA	NA	NA	1.46	1.12
1841	2	0.93	0.66	1.3	NA	1.3	1.4	1.43	0.42	0.45	NA	1.68	1.22	1.18	NA	NA	NA	NA	0.56	0.44
1842	1.31	0.66	0.52	1.07	NA	1.39	1.05	1.27	0.64	0.58	NA	1.5	1.51	1.45	NA	NA	NA	NA	0.63	0.64
1843	2.54	0.75	0.77	1.79	NA	1.4	1.55	1.82	0.78	1.17	NA	2.28	2.5	3.09	NA	NA	NA	NA	0.76	0.74
1844	3.45	1.05	1.16	3.43	NA	1.5	2.66	2.82	0.69	1.29	NA	2.24	2.72	3.83	NA	NA	NA	NA	0.45	0.59
1845	3.48	1.7	0.84	1.95	NA	1.33	1.7	1.64	0.83	1.01	NA	2.15	2.74	2.94	1.38	NA	NA	NA	0.86	0.75
1846	2.04	1.86	0.94	2.15	NA	1.6	1.98	1.85	0.63	0.92	NA	1.92	2.59	2.59	1.26	NA	NA	NA	0.81	0.84
1847	0.79	0.69	0.03	0	NA	0.92	1.29	0.94	0.2	0.35	NA	1.34	1.46	1.24	1.46	NA	NA	NA	0.21	0.21
1848	1.56	1.43	0.23	0.32	1.94	1.91	1.66	1.72	0.84	0.92	NA	1.35	3.27	2.35	1.99	NA	NA	NA	0.33	0.85
1849	1.55	1.44	0.62	0.81	1.66	2.07	2.23	1.66	0.64	0.73	NA	1.24	2.67	1.94	1.78	NA	NA	NA	0.44	0.99
1850	1.59	1.51	0.55	0.64	1.46	1.89	2.48	2.14	0.69	0.9	1.16	1.1	2.63	2.1	1.54	2.58	NA	1.42	1.01	0.97
1851	1.32	1.23	0.63	0.71	1.22	1.52	2.39	2.19	0.4	0.61	1.58	1.52	2.6	1.92	1.46	2.62	NA	1.37	0.88	0.84
1852	1.42	1.2	0.42	0.77	1.27	1.67	2.62	2.29	0.59	0.79	2	1.83	2.44	3.82	1.87	3.03	NA	1.75	1.01	1.08
1853	1.09	1.08	0.61	0.84	1	1.23	2.74	2.35	0.73	0.84	1.34	1.1	2.06	2.74	1.83	2.72	NA	1.51	0.92	1.01
1854	1.28	1.62	0.5	0.68	1.08	1.47	2.3	2.06	0.53	0.97	2.39	1.41	2.09	2.89	1.98	1.89	NA	1.61	0.86	0.93
1855	1.93	1.64	0.49	0.91	1.43	2.24	3	2.58	0.75	0.92	3.06	2.14	3.13	3.43	2.6	2.49	1.96	1.95	1.18	1.03
1856	2.95	1.68	0.75	0.83	1.76	2.78	3.61	2.36	0.59	0.84	3.56	2.27	3.15	3.2	2.32	2.94	2.09	2.68	1.11	1
