# Wickman - Big Sink - PIPO - ITRDB OR038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5230
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5230.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wickman - Big Sink - PIPO - ITRDB OR038
#--------------------
# Investigators
#   Investigators: Wickman, B.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big Sink
#   Location: Oregon
#   Northernmost_Latitude: 45.78
#   Southernmost_Latitude: 45.78
#   Easternmost_Longitude: -117.92
#   Westernmost_Longitude: -117.92
#   Elevation_m: 1206
#--------------------
# Data_Collection
#   Collection_Name: OR038
#   First_Year: 1665
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BSK37B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK37B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK47A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK47A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BSK37B3_raw	BSK38A3_raw	BSK38B3_raw	BSK39A3_raw	BSK39B3_raw	BSK40A3_raw	BSK40B3_raw	BSK41A3_raw	BSK41B3_raw	BSK42A3_raw	BSK42B3_raw	BSK43A3_raw	BSK43B3_raw	BSK44A3_raw	BSK45A3_raw	BSK44B3_raw	BSK45B3_raw	BSK46A3_raw	BSK46B3_raw	BSK47A3_raw	BSK48A3_raw	BSK48B3_raw	BSK49A3_raw	BSK49B3_raw	BSK50A3_raw	BSK50B3_raw	BSK51A3_raw	BSK51B3_raw	BSK52A3_raw	BSK52B3_raw	BSK53A3_raw	BSK53B3_raw	BSK54A3_raw	BSK54B3_raw	BSK55A3_raw	BSK55B3_raw	BSK56A3_raw	BSK56B3_raw	BSK57A3_raw	BSK57B3_raw	BSK58A3_raw	BSK58B3_raw
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	3.07	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	3.21	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	3.17	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	2.3	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	3.44	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	3.18	NA	NA	NA	NA	3.26	NA	NA	NA	NA	NA	1.39	3.8	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	2.81	NA	NA	NA	NA	2.45	NA	NA	NA	NA	NA	1.81	2.7	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	2.38	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	2.24	3.07	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	3.29	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	1.99	2.29	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	2.32	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	1.7	2.08	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	3	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	1.76	1.9	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	2.87	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	1.4	2.63	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	2.77	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	1.62	2.14	2.19	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	2.76	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	1.31	2.28	1.74	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	3.03	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	1.45	2.58	1.54	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	2.87	2.34	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	1.21	1.96	1.31	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	2.24	2.59	NA	NA	NA	NA	2.86	NA	NA	NA	NA	1.78	1.47	2.58	1.41	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	3.03	2.39	NA	NA	NA	NA	2.82	NA	NA	NA	NA	2.45	1.35	2.13	2.03	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	2.8	2.44	NA	NA	NA	NA	3.2	NA	NA	NA	NA	1.85	1.12	2.78	1.92	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	2.48	2.61	NA	NA	NA	NA	3.75	NA	NA	NA	NA	3.09	1.44	2.11	2.4	NA	2.59	NA	NA	NA	NA	NA	NA	1.98	NA	1.98	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	2.4	2.06	NA	NA	NA	NA	2.63	NA	NA	2.21	NA	3.22	1.24	1.47	2.11	NA	2.34	NA	NA	NA	NA	NA	NA	1.47	NA	2.22	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	2.24	1.97	NA	NA	2.67	NA	2.86	NA	NA	3.38	NA	2.92	1.05	2.48	1.96	NA	2.45	NA	NA	NA	NA	NA	NA	1.96	NA	2.07	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	1.74	1.91	NA	NA	2.48	NA	2.82	NA	NA	3.15	NA	2.56	1.15	2.48	1.43	NA	2.3	NA	NA	NA	NA	NA	NA	1.15	NA	2.95	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	1.4	2.04	NA	NA	1.12	NA	2.28	1.76	NA	1.8	NA	3.02	1.02	1.63	1.22	NA	1.9	NA	NA	NA	2.17	NA	1.75	1.81	NA	1.54	NA	1.03	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	1.43	2.1	NA	NA	1.97	NA	2.26	1.65	NA	2.29	NA	3.29	1.05	2.56	1.77	NA	2.22	NA	NA	NA	2.34	NA	2.58	2.72	NA	2.57	NA	1.45	2.53	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	1.65	1.87	NA	NA	2.46	NA	1.79	1.53	NA	2.04	NA	2.62	0.73	1.77	1.43	NA	1.74	NA	NA	NA	1.52	NA	2.13	1.62	1.99	2.01	NA	1.01	2.48	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	2.33	2.1	NA	NA	2.55	NA	1.85	1.5	NA	2.13	NA	2.41	0.88	1.86	1.31	NA	1.64	NA	NA	NA	2.18	NA	1.66	1.75	1.67	2.5	NA	1.66	2.62	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	2.51	1.93	NA	NA	2.41	NA	2.23	1.58	NA	2.05	NA	2.16	1.29	1.89	1.55	NA	1.61	NA	NA	NA	1.69	NA	1.78	2.09	1.67	2.36	NA	1.82	2.68	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	1.98	1.78	NA	NA	2.07	NA	1.84	1.77	NA	2.25	NA	2.69	1.2	1.47	1.21	NA	1.83	NA	NA	NA	2.38	NA	1.76	1.9	1.69	2.09	NA	1.12	1.64	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	2.34	1.85	NA	NA	2.35	NA	2.54	1.75	NA	2.99	NA	3.2	1.17	1.81	1.39	NA	2.18	NA	NA	NA	2.39	NA	1.94	1.65	2.44	2.06	NA	1.39	2.71	2.98	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA
1703	2.82	2.78	2.5	NA	NA	2.36	NA	2.64	1.77	NA	2.58	NA	2.95	1.17	1.39	1.62	NA	2.41	NA	NA	NA	2.65	NA	1.99	2.21	1.89	1.94	NA	1.67	2.79	3.53	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA
1704	4.37	2.25	1.91	NA	NA	2.88	NA	1.98	2.2	NA	3.11	NA	2.98	1.31	1.89	1.58	NA	2.62	NA	NA	NA	2.54	NA	2.35	1.65	1.81	2.63	NA	1.69	2.95	3	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA
1705	2.88	1.91	1.71	NA	NA	1.62	NA	2.04	1.89	NA	2.08	NA	2.56	1.22	1.86	1.38	NA	2.86	NA	NA	NA	3.14	NA	1.99	1.58	1.33	1.82	NA	1.36	2.17	2.68	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA
1706	2.46	2.24	1.83	NA	NA	1.59	NA	2.17	1.99	NA	2.37	NA	2.74	1.15	1.49	1.46	NA	2.23	NA	NA	NA	2.96	NA	2.3	1.86	2	2.21	NA	1.2	2.93	3.82	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA
