# King - Crystal Cave Sequoia National Park - PIPO - ITRDB CA568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3689
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3689.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca568-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca568-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca568.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Crystal Cave Sequoia National Park - PIPO - ITRDB CA568
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crystal Cave Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.78
#   Westernmost_Longitude: -118.78
#   Elevation_m: 1640
#--------------------
# Data_Collection
#   Collection_Name: CA568
#   First_Year: 1879
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPP02A_raw	CPP02B_raw	CPP03A_raw	CPP03B_raw	CPP04A_raw	CPP04B_raw	CPP05A_raw	CPP05B_raw	CPP06A_raw	CPP06B_raw	CPP07A_raw	CPP07B_raw	CPP08A_raw	CPP08B_raw	CPP09A_raw	CPP09B_raw	CPP10A_raw	CPP10B_raw	CPP11A_raw	CPP11B_raw	CPP12A_raw	CPP12B_raw	CPP13A_raw	CPP13B_raw	CPP14A_raw	CPP14B_raw	CPP15A_raw	CPP15B_raw	CPP16A_raw	CPP16B_raw	CPP17A_raw	CPP17B_raw	CPP18A_raw	CPP18B_raw	CPP19A_raw	CPP19B_raw	CPP20A_raw	CPP20B_raw
1880	1.07	0.61	0.3	0.98	1.93	1.58	2.44	2.2	1.74	0.99	1.49	0.82	0.89	0.76	2.17	2.03	1	0.78	2.19	1.8	1.55	1.6	1.13	1.03	1.77	2.39	4.22	3.39	1.98	0.89	2.43	2.84	1.86	1.69	1.94	2.52	1.51	1.15
1881	1.87	1.07	0.81	2.24	2.2	1.65	3.33	2.98	2.51	1.87	1.57	1.15	0.93	1.01	1.94	2.08	2.03	1.89	3.77	3.58	2.13	2.48	1.95	1.83	3.37	3.79	4.27	2.85	2.45	1.96	3.7	3.24	3	3.6	2.9	3.66	2.49	1.8
1882	1.68	0.99	0.53	1.19	1.12	0.98	3.43	2.23	1.5	1.19	1.04	0.66	0.46	0.22	1.8	1.82	1.05	1.49	2.75	2.48	1.73	1.94	1.74	1.62	2.31	2.78	4.02	2.74	2.13	1.65	2.38	3.14	2.38	2.6	2.14	2.67	1.91	1.42
1883	1.59	1.13	0.44	1.72	1.28	1.09	4.25	3.49	1.57	1.97	1.15	0.75	0.53	0.6	2.2	1.95	1.34	1.54	4.51	2.7	2.64	2.23	2.62	2.53	3.41	2.83	3.56	3.33	2.35	1.37	3.24	2.79	3.59	2.35	2.83	2.93	1.99	1.75
1884	1.8	1.32	0.6	1.61	1.73	1.55	5.44	3.89	3.03	1.64	1.51	0.94	1.16	0.65	1.45	3.11	1.91	2.07	4.87	3.25	2.84	3.09	3.5	2.76	4.03	3.39	4.07	2.75	0.79	2.06	3.56	3.46	3	4.36	2.39	3.4	2.49	1.97
1885	2.76	2.2	1.26	2.73	3.3	2.41	4.62	3.47	3.48	2.84	1.9	1.15	1.47	1.11	1.61	2.89	2.03	3.25	4.88	4.03	3.76	3.42	3.7	2.83	3.66	4.25	5.16	4.51	1.81	3	3.51	4.23	3.62	4.89	3.42	3.97	4.31	3.07
1886	1.73	1.31	1.45	1.74	2.51	1.82	3.33	3.97	2.35	1.56	1.35	0.72	0.28	0.36	1.56	2.12	1.71	2.78	2.97	2.52	2.3	1.8	2.03	1.76	2.9	2.49	4.81	3.01	2.41	1.68	4.09	2.98	3.74	3.27	2.25	3.18	2.73	2.05
1887	1.24	0.87	1.58	1.97	1.17	0.62	4.55	3.26	1.2	1.35	1.09	0.79	0.65	0.59	1.39	1.99	0.96	1.82	3.29	2.34	2.27	2.04	1.44	1.05	2.45	2.9	3.56	3.88	1.95	1.24	2.16	3.1	2.41	3.34	2.15	3.24	3.33	2.08
1888	1.09	0.8	1.72	1.99	2.02	1.37	3.73	3.77	1.19	1.51	1.41	0.91	0.93	0.73	1.98	2.97	1.47	2.39	4.06	2.25	2.48	1.64	1.85	1.25	2.51	2.13	3.66	3.36	1.38	1.65	3.82	3.03	3.28	2.49	2.3	3.66	3.36	2.1
1889	0.49	0.19	2.46	2.22	1.42	1.26	4.24	3.29	1.02	1.68	1.37	0.58	0.44	0.28	1.5	2.71	1.12	2	3.1	2.54	1.93	2.09	1.92	1.42	2.49	1.97	4.62	3	2.62	2.47	2.37	2.55	2.87	2.44	1.79	2.72	3.56	2.54
1890	0.91	0.48	3.02	2.36	1.82	1.73	4.07	4.72	1.98	1.5	0.91	0.5	0.44	0.6	1.77	2.55	0.74	2.04	2.84	2.08	2.05	2.25	1.42	1.09	1.96	1.98	4.33	3.27	3.14	1.86	3.01	2.11	4.19	3.09	2.02	3.34	2.44	1.45
1891	1.57	0.98	3.21	2.36	1.71	2.21	3.96	3.57	2.39	1.54	1.47	0.79	0.68	0.88	1.6	2.29	1.48	2.61	3.02	2.98	2.87	2.54	2.21	1.91	2.1	1.77	4.13	3.88	2.76	2.29	3.63	3.2	2.98	3.44	2.3	3.83	3.1	2.8
1892	2.06	1.41	2	2.16	2.23	2.54	3.25	3.18	2.33	1.76	1.62	0.69	0.54	0.46	1.73	2.86	1.21	2.26	2.91	2.53	2.54	2.81	3.05	1.9	2.03	1.83	3.58	2.77	2.94	3.14	2.81	3.08	2.61	2.25	2.48	2.91	2.55	2.19
1893	2.39	1.52	3.5	2.42	1.8	2.61	4.29	3.95	2.33	2.32	1.73	0.7	0.38	0.94	2.1	3.06	2.12	2.68	3.41	3.2	2.37	2.5	2.35	2.02	2.09	1.66	4.72	3.08	4.87	2.65	3.8	3.96	3.04	3.95	2.46	2.73	3.55	3.51
1894	3.07	2.06	3.33	2.57	1.96	2.19	5.03	4.05	2.63	1.98	1.26	0.91	0.64	0.85	2.26	2.97	2.06	2.69	4.23	2.52	3.16	2.35	2.79	2.25	3.02	2.72	4.06	3.7	4.21	3.72	3.55	2.95	3.81	3.14	2.51	2.66	3.3	2.5
1895	2.66	2.2	2.69	3.12	1.67	2.41	3.99	4.87	2.24	2.17	1.57	1.59	0.52	0.4	1.79	2.88	1.81	2.86	3.94	2.65	2.81	2.15	1.78	1.86	3.15	2.72	4.8	4.03	3.43	3.22	3.48	3.52	3.82	2.74	2.81	2.75	3.3	3.51
1896	2.82	1.89	2.76	2.56	2.2	2.1	3.51	3.12	3.55	1.77	1.41	0.81	0.58	0.76	1.36	2.07	2.33	2.79	2.61	1.6	3.32	2.21	1.56	1.75	2.08	1.9	3.13	2.8	3.74	2.43	2.45	2.65	2.79	2.39	2.11	2.31	3.42	2.38
1897	3.11	2.04	2.75	2.37	1.94	2.19	4.04	3.65	2.48	1.89	1.43	1.16	0.7	0.8	1.89	2.76	2.33	2.91	3.12	2.14	3.38	2.46	1.72	1.65	2.71	1.91	3.08	3.35	3.05	2.44	2.71	3.14	5.04	2.63	1.8	2.67	2.76	2.71
1898	1.91	1.24	1.64	2.4	1.38	1.67	2.56	2.69	1.88	1.07	1.62	1.05	0.53	0.33	1.17	1.72	1.68	2.14	2.15	1.72	1.73	1.93	1.59	1.13	1.89	2.03	2.87	2.49	2.24	2.08	2.07	1.92	2.6	1.75	1.3	1.5	1.87	1.51
1899	1.64	1.23	2.18	2.18	1.38	1.32	3.2	2.55	1.25	1.46	1.34	0.95	0.6	0.52	1.96	2.38	1.2	1.88	2.61	2.01	2.03	2.49	1.47	1.38	2.34	2.03	3.66	3.05	2.58	1.53	2.43	2.17	2.7	2.25	1.14	1.83	1.68	1.66
1900	1.73	0.87	3.31	3.16	1.65	2.13	3.95	2.38	2.65	1.68	1.92	1.06	0.87	0.62	1.61	1.98	2.67	2.75	2.44	2.41	2.58	2.48	2.11	1.78	2.69	3.08	3.31	3.46	4.12	2.05	2.61	2.4	3.96	2.12	1.43	2.06	2.17	1.78
1901	1.63	1.22	2.6	2.92	1.82	2.06	3.04	2.28	1.63	1.85	1.51	1.36	0.63	0.44	1.87	2.16	2.15	2.24	3.33	2.06	1.78	2.26	2.07	1.37	2.73	2.16	4.07	3.29	2.8	2.11	2.65	1.83	3.35	3.17	1.43	2.45	1.93	1.8
1902	2.02	2.25	4.11	2.6	1.71	2.06	3.97	3.47	2.09	1.5	1.49	1.05	0.67	0.37	1.41	1.84	2.37	2.61	2.43	2.69	2.27	2.55	1.64	1.19	2.03	2.38	3.73	2.63	3.78	1.72	2.67	1.84	2.95	3.37	1.91	2.88	2.39	1.66
1903	2.31	2.29	3.18	3.47	1.82	2.01	2.95	3.21	1.95	2.17	1.09	0.98	0.68	0.57	1.75	2.96	2.37	2.57	2.87	2.9	2.33	2.17	1.74	1.14	1.89	1.92	4.4	3.53	3.71	2.67	3.22	2.17	3.25	2.75	2.73	3.34	3.18	2.15
1904	2.19	2.29	3.67	2.38	1.66	2.01	4.71	2.57	2.98	1.6	1.3	0.76	0.36	0.2	1.31	2.06	2.46	2.87	2.93	2.57	1.9	2.11	2.09	1.19	2.13	2.23	3.11	2.3	3.97	2.83	3.67	3.11	2.9	2.83	2.14	3.44	3.06	1.8
1905	2.1	1.93	2.55	2.68	1.8	1.85	3.98	3.16	2.05	1.77	1.15	0.86	0.62	0.65	1.68	2.45	1.71	1.96	2.38	2.23	1.72	2.51	2.25	1.75	1.92	1.77	3.5	3.44	4.04	2.73	3.62	2.59	3.81	2.96	3.07	4.37	2.61	1.85
1906	2.15	1.78	3.52	2.41	1.92	2.27	4.13	3.91	3.29	1.8	1.25	0.82	0.94	0.62	1.66	2.65	2.26	2.69	4.34	3.06	1.83	2.84	2.34	1.79	2.24	1.87	3.55	3.22	3.3	2.37	3.64	2.26	2.82	2.7	2.75	4.01	2.48	1.67
1907	3.09	2.12	2.66	3.22	2.52	2.69	4.17	4.44	3.11	2.26	1.96	1.39	1.29	0.93	1.32	2.49	2.89	2.69	3.88	3.4	2.34	3.1	3.9	2.53	1.96	1.99	4.38	4.61	5.01	3.99	4.91	2.53	4.5	3.28	2.69	3.7	3.38	2.01
1908	2.7	2.21	2.15	2.02	2.36	2.14	3.89	3.18	3.74	2.75	1.84	1.34	0.93	0.85	1.83	2.23	1.71	1.98	2.97	2.74	2.36	2.45	3.27	2.51	1.94	1.79	4.18	3.06	4.15	2.85	2.92	2.3	3.35	2.99	2.56	3.4	3.44	1.75
1909	3.07	2.35	2.77	2.84	2.33	2.49	3.99	3.6	3.37	2.54	1.89	1.01	0.85	0.75	1.98	2.08	2.49	2.78	2.65	2.24	2.82	3.18	2.71	2.32	1.36	2.27	4.04	2.81	4.29	2.71	3.38	2.38	3.28	2.79	3.05	3.69	3.27	2.38
1910	2.47	2.61	2.79	2.54	2.38	2.16	4.11	2.15	4.69	2.52	1.76	1.11	0.77	0.55	2.02	1.63	1.95	2.27	2.64	1.99	2.48	2.12	2.15	1.9	2.19	2.02	3.26	3.13	3.49	3.48	3.72	2.57	3.5	3.67	2.34	3.07	3.56	1.61
1911	2.42	1.8	1.99	2.74	1.5	1.52	3.11	3.01	2.43	1.56	1.36	0.99	0.64	0.51	1.87	1.83	1.11	1.65	2.04	1.33	2.47	2.43	1.81	1.55	2.1	0.98	2.78	2.3	1.88	2.71	2.8	1.69	2.51	1.96	2.04	3.12	2.9	1.34
1912	2.11	1.71	1.72	2.15	1.41	1.54	3.04	1.96	1.66	1.58	1.4	0.62	0.51	0.69	1.15	1.11	1.02	1.6	1.61	1.37	1.65	2.03	1.27	1	1.28	1.33	3.04	1.8	2.16	2.27	2.53	1.62	2.86	2.4	1.91	2.48	2.61	1.23
1913	1.67	1.39	1.84	2.5	1.31	1.44	2.31	2.43	1.69	1.26	1.24	0.84	0.56	0.29	1.28	1.59	1.21	1.45	1.25	1.27	1.16	0.9	1.22	0.87	1.59	1.8	2	1.72	1.76	1.52	1.8	1.26	2.68	1.82	1.76	2.11	2.14	0.98
