# Wertz - Lindenwood Park - QUMA - ITRDB ND012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16772
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16772.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-01
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-01
#--------------------
# Title
#   Study_Name: Wertz - Lindenwood Park - QUMA - ITRDB ND012
#--------------------
# Investigators
#   Investigators: Wertz, E.; St. George, S.; Zeleznik, J.; Smoter, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika L. Wertz, Scott St. George and Joseph D. Zeleznik
#   Journal_Name: Water Resources Research
#   Published_Title: Vessel anomalies in Quercus macrocarpa tree rings associated with recent floods along the Red River of the North, United States
#   Published_Date_or_Year: 2013
#   Volume: 49
#   Pages: 630-634
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2012WR012900
#   Full_Citation: None
#   Abstract: Estimates of future flood risks are based on the observations of past floods, but instrumental records of basin hydrology are often too short to assess potential changes in the frequency or magnitude of extreme floods over time. In this study, we show that bur oak (Quercus macrocarpa Michx.) growing along the Red River of the North in North Dakota and Minnesota preserve evidence of past floods within their annual growth rings. Rings formed during major floods often displayed (i) marked reductions in the size of their earlywood vessels or (ii) a more diffuse distribution of vessels throughout the increment. Because of the correspondence between major floods and widespread anatomical anomalies within riparian oaks, we suggest that these features can be described as "flood rings." The frequency of flood-ring formation varied substantially along the river, which implies that this evidence can only provide an accurate estimate of flood history when it is obtained from many trees sampled across a dense network of sites. The rate of flood-ring formation is primarily influenced by flood magnitude but is also controlled by the timing and duration of inundation relative to the period of cambial growth. Although flood-affected oaks are imperfect recorders of past floods, this approach offers significant potential as a means to estimate the preinstrumental flood history of the Red River within the United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lindenwood Park
#   Location: North Dakota
#   Northernmost_Latitude: 46.85
#   Southernmost_Latitude: 46.85
#   Easternmost_Longitude: -96.7833
#   Westernmost_Longitude: -96.7833
#   Elevation_m: 268
#--------------------
# Data_Collection
#   Collection_Name: ND012
#   First_Year: 1870
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## F-LIN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	F-LIN01A_raw	F-LIN01B_raw	F-LIN02_raw	F-LIN02B_raw	F-LIN03A_raw	F-LIN03B_raw	F-LIN04A_raw	F-LIN04B_raw	F-LIN05_raw	F-LIN05A_raw	F-LIN06_raw	F-LIN06B_raw	F-LIN07_raw	F-LIN08_raw	F-LIN09_raw	F-LIN10_raw	F-LIN11_raw	F-LIN12_raw	F-LIN13_raw	F-LIN14_raw	F-LIN15_raw	F-LIN16_raw	F-LIN17_raw	F-LIN18_raw	F-LIN19_raw	F-LIN20_raw
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.744	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.219	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.882	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.383	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.882	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.562	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.055	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.326	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.434	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.539	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.589	1.421	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.579	1.244	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.959	0.809	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.932	1.234	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.114	0.448	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.174	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.19	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.072	1.869	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.929	1.682	NA	NA	NA	3.946	NA	NA
1890	NA	NA	NA	NA	NA	2.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.602	2.464	NA	NA	NA	4.359	NA	NA
1891	2.974	NA	NA	NA	NA	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.397	4.582	NA	NA	NA	4.076	NA	NA
1892	3.199	NA	NA	NA	NA	0.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	5.915	NA	NA	NA	5.656	NA	NA
1893	2.459	NA	NA	NA	NA	0.459	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	4.14	4.963	NA	NA	NA	3.926	NA	NA
1894	2.105	NA	NA	NA	NA	0.206	NA	NA	NA	NA	NA	0.766	NA	NA	NA	NA	NA	NA	4.886	6.913	NA	NA	NA	5.799	NA	NA
1895	1.538	NA	NA	NA	NA	0.245	3.173	NA	NA	NA	NA	0.955	NA	NA	NA	NA	NA	NA	3.137	2.932	NA	NA	NA	3.398	NA	NA
1896	1.943	NA	NA	NA	NA	1.354	5.2	NA	NA	NA	NA	2.429	NA	NA	NA	NA	NA	NA	3.637	4.753	NA	NA	NA	4.841	NA	NA
1897	0.883	NA	NA	NA	NA	0.348	2.32	NA	NA	NA	NA	0.957	NA	NA	NA	NA	NA	NA	3.053	3.067	NA	NA	NA	5.071	NA	NA
1898	2.525	NA	NA	NA	NA	0.869	3.364	NA	NA	NA	NA	2.254	NA	NA	1.692	NA	NA	NA	3.077	4.966	NA	NA	5.07	2.787	NA	NA
1899	3.223	NA	NA	NA	NA	1.447	4.204	NA	1.276	NA	2.556	3.415	NA	NA	1.438	NA	NA	NA	3.214	5.314	NA	NA	6.965	1.812	NA	2.504
1900	2.373	NA	NA	NA	NA	0.595	3.387	NA	0.481	NA	1.623	1.984	NA	NA	1.69	NA	NA	NA	2.439	3.358	NA	NA	4.524	1.299	NA	1.97
1901	3.658	NA	NA	NA	NA	1.116	6.228	NA	1.919	NA	3.283	4.09	NA	NA	3.352	NA	3.699	NA	3.062	5.977	NA	NA	4.466	1.85	NA	3.783
1902	4.647	NA	NA	NA	NA	2.454	5.144	6.519	3.096	NA	4.365	4.627	4.055	NA	3.827	NA	4.234	NA	2.354	5.265	NA	NA	6.688	2.371	NA	4.699
1903	3.043	NA	NA	NA	2.657	2.239	4.495	5.63	2.01	NA	3.576	3.913	3.059	NA	3.314	NA	3.035	NA	1.331	5.853	NA	NA	5.012	1.386	NA	3.359
1904	3.363	NA	NA	NA	3.973	2.598	4.334	5.373	3.373	NA	4.162	4.287	3.924	NA	3.249	NA	4.256	NA	1.715	5.66	NA	NA	6.957	2.771	NA	5.107
1905	4.404	NA	NA	NA	4.024	2.576	4.627	5.948	3.222	NA	3.691	4.39	4.771	NA	4.88	NA	4.132	NA	2.682	5.909	NA	NA	6.677	2.251	NA	6.388
1906	3.757	NA	NA	NA	4.8	2.548	3.702	5.195	3.145	NA	3.358	4.39	5.41	NA	5.689	NA	2.706	NA	1.8	6.193	NA	NA	5.841	3.286	NA	6.105
1907	3.396	NA	NA	2.701	3.272	1.627	3.801	5.329	3.988	NA	3.085	4.362	3.803	NA	4.489	NA	3.899	NA	2.151	4.15	NA	NA	3.095	2.338	NA	5.523
1908	3.625	NA	NA	2.685	3.048	1.72	4.044	5.12	2.913	NA	3.031	3.115	4.013	3.024	3.646	NA	4.492	NA	2.654	4.475	NA	2.834	5.689	2.385	NA	2.652
1909	3.682	NA	NA	2.552	3.73	1.695	4.157	6.44	4.98	NA	2.969	4.4	3.495	2.869	3.753	NA	3.795	NA	2.198	4.535	NA	2.893	5.418	1.506	NA	4.495
1910	2.887	NA	NA	1.572	2.293	1.306	3.078	4.261	3.055	NA	2.527	2.682	2.607	1.432	2.348	NA	2.321	3.762	0.988	2.677	NA	1.385	3.551	0.922	NA	2.988
1911	1.955	NA	NA	1.205	1.237	0.612	2.731	3.34	2.679	2.279	1.901	2.19	0.967	1.234	1.391	NA	2.031	3.612	1.826	1.85	NA	1.187	3.866	1.062	4.108	2.42
1912	3.205	NA	NA	3.007	2.414	1.249	4.462	5.719	5.865	4.821	3.141	3.854	3.023	1.968	2.406	NA	3.389	4.651	2.203	4.637	NA	2.145	6.431	2.129	5.65	3.975
1913	3.345	NA	NA	3.128	2.311	1.199	4.348	4.793	5.199	4.978	3.223	3.592	2.82	2.62	2.545	NA	2.628	3.567	2.257	5.05	NA	2.37	6.128	2.405	4.42	3.601
1914	3.003	NA	3.978	3.752	2.178	1.416	4.815	5.571	5.352	5.304	3.012	4.093	2.721	3.35	3.577	NA	3.148	3.763	2.67	5.141	NA	3.485	5.802	1.389	5.35	4.742
1915	2.784	NA	3.399	3.966	2.19	1.222	4.86	5.403	6.287	5.813	2.618	3.857	3.704	4.515	5.286	NA	2.847	4.173	0.997	2.631	NA	1.916	2.341	0.906	2.881	1.925
1916	3.293	NA	2.928	4.99	2.322	1.419	5.135	6.094	4.841	5.071	3.383	4.338	5.06	4.584	4.761	NA	3.132	3.215	1.4	4.97	NA	5.026	5.327	1.262	5.352	4.974
1917	3.134	NA	1.496	2.007	1.268	0.86	2.988	4.333	3.257	3.241	2.428	3.14	2.82	2.221	1.853	4.746	1.889	2.676	1.262	3.664	NA	2.819	3.767	1.155	3.622	2.574
1918	1.442	NA	1.474	1.428	0.51	0.511	2.307	2.579	2.835	2.92	1.14	1.705	2.269	1.327	1.185	3.856	1.07	2.268	0.833	3.282	NA	1.498	3.634	0.865	2.744	1.541
1919	3.095	NA	2.332	2.192	0.528	0.321	3.023	4.57	4.695	5.101	1.702	2.36	3.003	3.056	1.976	4.152	2.195	2.938	0.901	4.166	NA	3.505	3.526	1.443	4.684	1.903
1920	3.445	NA	2.857	2.878	2.725	1.096	3.598	4.97	4.968	5.529	2.706	2.929	3.479	3.679	3.338	4.933	3.732	3.338	1.83	4.114	NA	4.962	3.561	2.576	3.609	3.001
1921	2.604	NA	2.401	2.738	2.949	1.359	3.911	4.723	3.007	4.181	1.846	1.864	2.096	2.909	2.368	4.368	2.895	2.713	1.155	3.08	NA	3.205	3.092	2.379	2.299	1.514
