# Peltier - Southwest Ecological Memory Project Site A4 - PPTR - ITRDB CO681
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35500
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35500.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co681-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co681-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co681.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co681.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-01-31
#--------------------
# File_Last_Modified_Date
#   Date: 2022-01-31
#--------------------
# Title
#   Study_Name: Peltier - Southwest Ecological Memory Project Site A4 - PPTR - ITRDB CO681
#--------------------
# Investigators
#   Investigators: Peltier, D.M.P.(https://orcid.org/0000-0003-3271-9055); Yocom, L.L.; Nguyen, P.; Bangs, M.; Wilson, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: These tree ring data were collected to assess the climate memory of tree growth around the southwestern US in "ecologically sampled" trees. Trees were from a range of size classes and vigors, but were all dominant or co-dominant. NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Drew M.P. Peltier, Jessica Guo, Phiyen Nguyen, Michael Bangs, Michelle Wilson, Kimberly Samuels-Crow, Larissa L. Yocom, Yao Liu, Michael K. Fell, John D. Shaw, David Auty, Christopher Schwalm, William R.L. Anderegg, George W. Koch, Marcy E. Litvak, Kiona Ogle
#   Journal_Name: Tree Physiology
#   Published_Title: Temperature memory and non-structural carbohydrates mediate legacies of a hot drought in trees across the southwestern USA
#   Published_Date_or_Year: 2022
#   Volume: 42
#   Pages: 71-85
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1093/treephys/tpab091
#   Full_Citation: None
#   Abstract: Trees are long-lived organisms that integrate climate conditions across years or decades to produce secondary growth. This integration process is sometimes referred to as 'climatic memory.' While widely perceived, the physiological processes underlying this temporal integration, such as the storage and remobilization of non-structural carbohydrates (NSC), are rarely explicitly studied. This is perhaps most apparent when considering drought legacies (perturbed post-drought growth responses to climate), and the physiological mechanisms underlying these lagged responses to climatic extremes. Yet, drought legacies are likely to become more common if warming climate brings more frequent drought. To quantify the linkages between drought legacies, climate memory and NSC, we measured tree growth (via tree ring widths) and NSC concentrations in three dominant species across the southwestern USA. We analyzed these data with a hierarchical mixed effects model to evaluate the time-scales of influence of past climate (memory) on tree growth. We then evaluated the role of climate memory and the degree to which variation in NSC concentrations were related to forward-predicted growth during the hot 2011-2012 drought and subsequent 4-year recovery period. Populus tremuloides exhibited longer climatic memory compared to either Pinus edulis or Juniperus osteosperma, but following the 2011-2012 drought, P. tremuloides trees with relatively longer memory of temperature conditions showed larger (more negative) drought legacies. Conversely, Pinus edulis trees with longer temperature memory had smaller (less negative) drought legacies. For both species, higher NSC concentrations followed more negative (larger) drought legacies, though the relevant NSC fraction differed between P. tremuloides and P. edulis. Our results suggest that differences in tree NSC are also imprinted upon tree growth responses to climate across long time scales, which also underlie tree resilience to increasingly frequent drought events under climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 1458867, 1643245
#--------------------
# Site_Information
#   Site_Name: Southwest Ecological Memory Project Site A4
#   Location: Colorado
#   Northernmost_Latitude: 37.7
#   Southernmost_Latitude: 37.7
#   Easternmost_Longitude: -108.2
#   Westernmost_Longitude: -108.2
#   Elevation_m: 2791
#--------------------
# Data_Collection
#   Collection_Name: CO681
#   First_Year: 1890
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus tremuloides Michx.
#   Common_Name: quaking aspen
#   Tree_Species_Code: PPTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## COA0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0401C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0401C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0402C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0402C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0404B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0404B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0404C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0404C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0405C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0405C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0406B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0406B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0410A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0410A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0412B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0412B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0413A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0413A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0413B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0413B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	COA0401A_raw	COA0401C_raw	COA0402B_raw	COA0402C_raw	COA0403A_raw	COA0403B_raw	COA0404B_raw	COA0404C_raw	COA0405B_raw	COA0405C_raw	COA0406A_raw	COA0406B_raw	COA0407A_raw	COA0407B_raw	COA0408A_raw	COA0408B_raw	COA0409B_raw	COA0410A_raw	COA0410B_raw	COA0411A_raw	COA0411B_raw	COA0412A_raw	COA0412B_raw	COA0413A_raw	COA0413B_raw	COA0414A_raw	COA0414B_raw	COA0415A_raw	COA0415B_raw
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.865	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.581	NA	NA	NA	NA	NA	0.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.831	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.352	NA	NA	NA	NA	NA	0.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	0.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.547	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.506	NA	NA	NA	NA	NA	0.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	0.724	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	0.888	NA	NA	NA	NA	NA	NA	NA	0.978	NA	NA	1.76	NA	NA	0.873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	0.801	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	1.115	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	1.028	NA	NA	NA	NA	NA	NA	NA	1.656	NA	NA	1.853	NA	NA	1.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	2.157	NA	NA	NA	NA	NA	NA	NA	1.905	NA	NA	1.777	NA	NA	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	1.522	NA	NA	NA	NA	NA	NA	NA	2.978	NA	NA	1.768	NA	NA	0.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	2.5	NA	1.66	1.788	NA	NA	0.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	1.112	NA	NA	NA	NA	NA	NA	NA	1.965	NA	1.477	1.048	NA	NA	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	0.993	NA	1.182	1.36	NA	NA	0.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	1.464	NA	NA	NA	NA	NA	NA	NA	1.456	NA	1.016	1.097	NA	NA	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	2.755	NA	1.602	1.461	NA	NA	1.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	0.584	NA	NA	NA	NA	NA	NA	NA	1.372	NA	1.485	1.165	NA	NA	1.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	1.546	NA	NA	NA	NA	NA	NA	NA	1.245	NA	1.123	0.874	NA	NA	0.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	1.335	NA	NA	NA	NA	NA	NA	NA	1.146	NA	0.599	0.579	NA	NA	0.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	1.983	1.72	NA	NA	NA	NA	NA	NA	1.773	NA	0.87	0.964	NA	NA	1.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	NA	NA	0.796	1.215	NA	NA	NA	NA	NA	NA	1.688	NA	1.556	1.191	NA	NA	0.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	1.336	2.382	NA	NA	NA	NA	NA	NA	1.208	NA	1.555	0.981	NA	NA	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	2.073	2.002	NA	NA	NA	NA	NA	NA	0.846	NA	0.754	0.526	NA	NA	0.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	NA	1.405	1.622	NA	NA	NA	NA	NA	NA	1.269	NA	1.579	0.853	NA	NA	0.721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	2.002	1.69	NA	NA	NA	NA	NA	NA	2.242	NA	0.928	0.995	NA	NA	1.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	2.027	1.642	NA	NA	NA	NA	NA	NA	1.436	NA	1.376	0.691	NA	NA	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	0.72	1.798	NA	NA	NA	NA	NA	NA	1.376	NA	1.258	1.559	NA	NA	1.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	1.931	1.62	NA	NA	NA	NA	NA	NA	1.099	NA	1.169	1.025	NA	NA	1.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	NA	NA	1.747	3.09	NA	NA	NA	NA	NA	NA	1.115	NA	1.159	1.231	NA	NA	1.195	NA	NA	NA	NA	NA	NA	NA	1.841	NA	NA	NA	NA
1926	NA	NA	1.412	2.004	NA	NA	NA	NA	NA	NA	0.706	NA	0.87	1.176	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	1.507	NA	NA	NA	NA
1927	NA	NA	2.243	1.652	NA	NA	NA	NA	NA	NA	1.544	NA	1.456	2.005	NA	NA	0.849	NA	NA	NA	NA	NA	NA	NA	1.453	NA	NA	NA	NA
1928	NA	NA	1.687	2.009	NA	NA	NA	NA	NA	NA	1.449	NA	2.028	1.475	NA	NA	1.253	NA	NA	NA	NA	NA	NA	NA	3.691	NA	NA	NA	NA
1929	NA	NA	2.006	1.258	NA	NA	NA	NA	NA	NA	1.358	NA	1.168	0.885	NA	NA	1.124	NA	NA	NA	NA	NA	NA	2.816	2.942	1.395	NA	NA	NA
1930	NA	NA	1.35	1.928	NA	NA	NA	NA	NA	NA	0.744	NA	0.864	1.589	NA	NA	1.026	NA	NA	NA	NA	NA	NA	2.469	2.59	1.603	NA	NA	NA
1931	NA	NA	0.921	2.207	NA	NA	NA	NA	NA	NA	0.854	NA	1.21	0.554	NA	NA	1.062	NA	NA	NA	NA	NA	NA	2.212	2.505	1.301	NA	NA	NA
1932	NA	NA	0.997	1.556	NA	NA	NA	NA	NA	NA	0.955	NA	0.675	0.884	NA	NA	0.332	NA	NA	NA	NA	NA	NA	3.015	2.812	0.916	NA	NA	NA
1933	NA	NA	1.843	1.134	NA	NA	NA	NA	NA	NA	0.615	NA	1.033	1.238	NA	NA	1.293	NA	NA	NA	NA	NA	NA	2.232	2.343	1.166	NA	NA	NA
1934	NA	NA	1.05	1.994	NA	NA	NA	NA	NA	NA	0.608	NA	0.775	0.499	NA	NA	0.521	NA	NA	NA	NA	NA	NA	2.092	2.2	1.282	NA	NA	NA
1935	NA	NA	0.979	1.393	NA	NA	NA	NA	NA	NA	0.997	NA	0.797	0.929	NA	NA	1.098	NA	NA	NA	NA	NA	NA	2.003	1.882	1.333	NA	NA	NA
1936	NA	NA	1.488	1.77	NA	NA	NA	NA	NA	NA	0.544	NA	0.536	0.59	NA	NA	1.192	NA	NA	NA	NA	NA	NA	2.143	2.436	1.333	NA	NA	NA
1937	NA	NA	1.71	1.565	NA	NA	NA	NA	NA	NA	0.562	NA	0.53	1.513	NA	NA	1.644	NA	NA	NA	NA	NA	NA	2.429	2.617	1.22	NA	NA	NA
1938	NA	NA	1.195	1.153	NA	NA	NA	NA	NA	NA	0.818	NA	1.193	1.149	NA	NA	1.188	NA	NA	NA	NA	NA	NA	2.746	3.167	1.1	NA	NA	NA
1939	NA	NA	1.656	1.501	NA	NA	NA	NA	NA	NA	0.492	NA	1.262	1.595	NA	NA	0.813	NA	NA	NA	NA	NA	NA	2.076	2.008	1.489	NA	NA	NA
1940	NA	NA	1.171	2.16	NA	NA	NA	NA	NA	NA	0.754	NA	2.027	1.208	NA	NA	0.799	NA	NA	NA	NA	NA	NA	1.851	2.26	1.32	NA	NA	NA
1941	NA	NA	1.788	0.871	NA	NA	NA	NA	NA	NA	0.396	NA	1.149	1.23	NA	NA	0.79	NA	NA	NA	NA	NA	NA	2.505	2.816	1.785	NA	NA	NA
1942	NA	NA	1.518	1.877	NA	NA	NA	NA	NA	NA	0.401	NA	0.917	1.934	NA	NA	0.558	NA	NA	NA	NA	NA	NA	2.409	2.243	0.726	NA	NA	NA
1943	NA	NA	1.179	1.219	NA	NA	NA	NA	NA	NA	0.439	NA	1.137	1.177	NA	NA	1.05	NA	NA	NA	NA	NA	NA	2.147	1.804	0.617	NA	NA	NA
1944	NA	NA	0.929	0.743	NA	NA	NA	NA	NA	NA	0.586	NA	2.954	0.746	NA	NA	0.774	NA	NA	NA	NA	NA	NA	1.479	1.474	0.133	NA	NA	NA
1945	NA	NA	0.911	0.6	NA	NA	NA	NA	NA	NA	0.766	NA	3.387	1.299	NA	NA	1.356	NA	1.32	NA	NA	NA	NA	1.688	1.868	0.291	NA	NA	NA
