# Stahle - Sugarberry - QULY - ITRDB AR021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4946
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4946.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Sugarberry - QULY - ITRDB AR021
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sugarberry
#   Location: Arkansas
#   Northernmost_Latitude: 34.08
#   Southernmost_Latitude: 34.08
#   Easternmost_Longitude: -91.07
#   Westernmost_Longitude: -91.07
#   Elevation_m: 45
#--------------------
# Data_Collection
#   Collection_Name: AR021
#   First_Year: 1764
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus lyrata Walter
#   Common_Name: overcup oak
#   Tree_Species_Code: QULY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SNA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SNA01A_raw	SNA02A_raw	SNA03A_raw	SNA04A_raw	SNA06A_raw	SNA06B_raw	SNA07A_raw	SNA07B_raw	SNA08B_raw	SNA09A_raw	SNA09B_raw	SNA10A_raw	SNA10B_raw	SNA11A_raw	SNA11B_raw	SNA14A_raw	SNA14B_raw	SNA15A_raw	SNA15B_raw	SNA17A_raw
1764	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67
1776	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3
1777	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	0.64
1778	NA	NA	NA	NA	NA	1.79	0.76	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	1.16
1779	NA	NA	NA	NA	NA	1.18	0.65	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	0.67
1780	NA	NA	NA	NA	NA	1.56	0.91	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	0.9
1781	NA	NA	NA	NA	NA	1.77	1.02	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	0.96
1782	NA	NA	NA	NA	NA	0.77	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	0.2
1783	NA	NA	NA	NA	NA	0.87	0.45	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	0.79
1784	NA	NA	NA	NA	NA	0.94	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	0.33
1785	NA	NA	NA	NA	NA	1.19	0.19	NA	NA	NA	NA	NA	NA	0.54	NA	0.49	NA	NA	NA	0.54
1786	NA	NA	NA	NA	NA	0.8	0.29	NA	NA	NA	NA	NA	NA	0.72	NA	0.59	NA	NA	NA	0.78
1787	NA	NA	NA	NA	NA	1.42	0.43	NA	NA	NA	NA	NA	NA	1.93	NA	0.62	NA	NA	NA	0.82
1788	NA	NA	NA	NA	NA	1.53	0.84	NA	NA	NA	NA	NA	NA	3.33	NA	0.75	NA	NA	NA	1.11
1789	NA	NA	NA	NA	NA	1.51	0.74	NA	NA	NA	NA	NA	NA	1.93	NA	1.02	NA	NA	NA	1.05
1790	NA	NA	NA	NA	NA	1.55	0.61	NA	NA	NA	NA	NA	NA	1.33	NA	0.71	NA	NA	NA	0.63
1791	NA	NA	NA	NA	NA	1.25	0.75	NA	NA	NA	NA	NA	NA	1.34	NA	0.64	NA	NA	NA	0.42
1792	NA	NA	NA	NA	NA	1.47	0.61	NA	NA	NA	NA	NA	NA	0.85	NA	0.68	NA	NA	NA	0.28
1793	NA	NA	NA	NA	NA	0.77	0.42	NA	NA	NA	NA	NA	NA	0.47	NA	0.53	NA	NA	NA	0.49
1794	NA	NA	NA	NA	NA	1.32	0.91	NA	NA	NA	NA	NA	NA	0.37	NA	0.71	NA	NA	NA	0.36
1795	NA	NA	NA	NA	NA	1.12	0.75	NA	NA	NA	NA	NA	NA	0.33	NA	0.64	NA	NA	NA	0.48
1796	NA	NA	NA	NA	NA	1.74	1.02	NA	NA	NA	NA	NA	NA	0.64	NA	0.52	NA	NA	NA	0.67
1797	NA	NA	NA	NA	NA	0.97	0.41	NA	NA	NA	NA	NA	NA	0.61	0.4	0.75	NA	NA	NA	0.56
1798	NA	NA	NA	NA	NA	2.07	0.81	NA	NA	NA	NA	NA	NA	0.95	1.12	2.2	NA	NA	NA	1.53
1799	NA	NA	NA	NA	NA	1.22	0.49	NA	NA	NA	NA	NA	NA	1.25	1.25	0.85	NA	NA	NA	0.59
1800	NA	NA	NA	NA	NA	1.38	0.8	NA	NA	NA	NA	NA	NA	0.69	0.56	1.1	NA	NA	NA	2.01
1801	NA	NA	NA	NA	NA	1.24	0.62	NA	NA	NA	NA	NA	NA	1.43	1.4	1.64	NA	NA	NA	2.56
1802	NA	NA	NA	NA	NA	1.91	0.64	NA	NA	NA	NA	NA	NA	1.16	1.36	3.32	NA	NA	NA	2.48
1803	NA	NA	NA	NA	NA	1.06	1.06	NA	NA	NA	NA	NA	NA	0.92	0.88	2.66	NA	NA	NA	1.59
1804	NA	NA	NA	NA	NA	1.23	0.57	NA	NA	NA	NA	NA	NA	0.47	0.5	1.91	NA	NA	NA	1.85
1805	NA	NA	NA	NA	NA	0.6	0.36	NA	NA	NA	NA	NA	NA	0.3	0.57	1.23	NA	NA	NA	0.67
1806	NA	NA	NA	NA	NA	0.33	1.24	NA	NA	NA	NA	NA	NA	0.63	0.74	1.68	NA	NA	NA	0.32
1807	NA	NA	NA	NA	NA	0.48	0.34	NA	NA	NA	NA	NA	NA	0.32	0.83	1.96	NA	NA	NA	1.46
1808	NA	NA	NA	NA	NA	0.41	0.36	NA	NA	NA	NA	NA	NA	0.41	0.68	1.58	NA	NA	NA	1.58
1809	NA	NA	NA	NA	NA	0.8	0.61	NA	NA	NA	NA	NA	NA	0.66	0.67	0.99	NA	NA	NA	1.37
1810	NA	NA	NA	NA	NA	1.34	1.13	NA	NA	NA	NA	NA	NA	0.56	0.86	1.39	NA	NA	NA	0.54
1811	NA	NA	NA	NA	NA	1.23	0.97	NA	NA	NA	NA	NA	NA	1	1.32	1.35	NA	NA	NA	0.82
1812	NA	NA	NA	NA	NA	0.6	0.25	NA	NA	NA	NA	NA	NA	0.48	0.8	0.84	NA	NA	NA	0.31
1813	NA	NA	NA	NA	NA	1.66	0.62	NA	NA	NA	NA	NA	NA	0.88	1.67	1.17	NA	NA	NA	0.88
1814	NA	NA	NA	NA	NA	0.83	0.69	NA	NA	NA	NA	NA	NA	0.59	0.81	2.07	NA	NA	NA	0.95
1815	NA	NA	NA	NA	NA	1.38	1.53	NA	NA	NA	NA	NA	NA	0.77	1.81	1.4	NA	NA	NA	0.58
1816	NA	NA	NA	NA	NA	1.68	1.12	NA	NA	NA	NA	NA	NA	0.86	1.34	1.74	NA	NA	NA	0.89
