# Therrell - Sangamon River - QUAL - ITRDB IL022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28195
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28195.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Sangamon River - QUAL - ITRDB IL022
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: Lincolns New Salem State Historical Site, October 29th, 2014, Q. alba NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sangamon River
#   Location: Illinois
#   Northernmost_Latitude: 39.97245
#   Southernmost_Latitude: 39.97245
#   Easternmost_Longitude: -89.845161
#   Westernmost_Longitude: -89.845161
#   Elevation_m: 178
#--------------------
# Data_Collection
#   Collection_Name: IL022
#   First_Year: 1825
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAN01A_raw	SAN01B_raw	SAN02A_raw	SAN02B_raw	SAN03A_raw	SAN03B_raw	SAN04A_raw	SAN04B_raw	SAN05A_raw	SAN05B_raw	SAN06A_raw	SAN06B_raw	SAN07A_raw	SAN07B_raw	SAN08A_raw	SAN08B_raw	SAN09A_raw	SAN09B_raw	SAN10A_raw	SAN10B_raw	SAN11A_raw	SAN11B_raw	SAN13A_raw	SAN13B_raw	SAN14A_raw	SAN15A_raw
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.229	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.801	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.327	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.414	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.864	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	1.761	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.679	2.24	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	2.343	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.855	3.349	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.507	2.391	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.656	2.829	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.636	2.256	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.652	2.778	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.744	2.337	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.123	2.36	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.877	3.352	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.184	2.292	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.584	NA	NA	NA	NA	NA	2.007	NA	NA	1.188	NA	4.818	2.571	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.882	NA	NA	NA	NA	NA	1.67	NA	NA	1.579	NA	3.167	1.929	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.156	NA	NA	NA	NA	NA	1.979	NA	NA	2.149	NA	4.455	2.556	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	NA	NA	NA	NA	NA	2.201	NA	NA	1.392	NA	2.691	1.818	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.277	NA	NA	NA	1.822	NA	1.487	NA	NA	1.614	NA	3.694	1.974	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.098	1.101	NA	NA	1.331	NA	1.12	NA	NA	1.053	NA	2.315	1.864	NA	2.181
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.092	1.627	NA	NA	2.191	NA	1.746	NA	NA	1.425	NA	3.69	2.071	NA	1.632
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	1.469	NA	NA	1.798	NA	1.539	NA	NA	1.257	NA	2.973	2.742	NA	1.546
1850	NA	NA	NA	NA	NA	NA	0.993	NA	NA	NA	NA	1.321	2.096	NA	NA	1.597	2.306	1.505	NA	NA	1.528	NA	2.866	2.002	NA	1.098
1851	NA	NA	NA	NA	NA	NA	1.857	NA	NA	NA	NA	2.053	3.271	NA	NA	2.959	4.442	3.334	NA	NA	3.117	NA	2.895	2.595	NA	2.86
1852	NA	NA	NA	NA	NA	NA	1.639	NA	NA	NA	1.258	0.969	1.663	NA	NA	1.5	2.337	1.091	NA	NA	1.488	NA	3.157	2.332	NA	1.141
1853	NA	NA	NA	NA	NA	NA	1.449	NA	NA	NA	1.314	1.35	1.192	NA	NA	1.117	2.025	1.166	NA	NA	1.64	NA	3.71	2.544	NA	0.926
1854	NA	NA	NA	NA	NA	NA	0.746	NA	NA	NA	1.035	0.912	1.114	NA	NA	1.131	1.757	1.19	NA	NA	1.038	NA	2.258	2.082	NA	1.145
1855	NA	NA	NA	NA	NA	NA	0.887	NA	NA	NA	1.36	1.235	2.418	NA	NA	1.174	2.611	1.949	NA	NA	1.006	NA	2.278	1.953	NA	0.824
1856	NA	NA	NA	NA	NA	NA	0.617	NA	NA	NA	0.915	0.795	1.436	NA	NA	1.342	1.289	1.018	NA	NA	0.855	NA	1.675	1.186	NA	1.366
1857	NA	NA	NA	NA	NA	NA	0.682	NA	NA	NA	0.764	0.648	1.147	NA	NA	1.077	1.443	0.967	NA	NA	1.043	NA	1.832	1.083	NA	0.88
1858	NA	NA	NA	NA	NA	NA	1.051	NA	NA	NA	1.297	0.938	1.778	NA	NA	1.853	1.682	1.027	NA	NA	1.686	NA	1.764	1.556	NA	1.14
1859	NA	NA	NA	NA	NA	NA	0.907	0.591	NA	NA	0.938	0.653	1.386	NA	NA	1.665	1.655	1.018	NA	NA	1.654	NA	2.487	1.446	NA	1.594
1860	NA	NA	NA	NA	NA	2.309	0.76	0.301	NA	NA	0.673	0.778	1.51	NA	NA	1.847	1.412	1.025	NA	NA	1.005	NA	1.577	1.252	NA	0.925
1861	NA	NA	NA	NA	NA	2.143	0.774	0.271	NA	NA	0.817	1.078	2.364	2.067	NA	1.068	1.879	0.952	NA	NA	1.762	NA	1.82	1.454	NA	1.758
1862	NA	NA	NA	NA	NA	3.218	1.408	0.738	2.154	NA	0.88	1.305	3.386	1.318	NA	2.369	1.992	1.445	NA	NA	1.579	NA	2.598	1.878	NA	1.791
1863	NA	NA	NA	NA	NA	1.85	1.249	0.607	0.997	NA	0.565	1.202	2.237	2.07	NA	1.407	1.568	1.05	NA	NA	1.455	NA	2.223	1.398	NA	1.104
1864	NA	NA	NA	NA	NA	1.577	1.006	1.051	1.321	NA	0.649	1.062	1.632	2.845	1.049	0.837	1.054	0.703	NA	NA	1.315	NA	1.471	1.441	NA	0.927
1865	NA	NA	NA	0.764	NA	1.554	0.929	0.857	0.781	NA	0.714	1.386	2.115	2.196	0.815	1.089	1.929	0.79	NA	NA	1.582	NA	1.597	1.548	NA	1.097
1866	NA	NA	NA	1.765	NA	1.705	1.704	1.239	1.155	NA	0.839	1.313	2.5	1.599	0.936	1.567	1.646	0.991	NA	NA	1.666	NA	2.182	1.793	NA	1.704
1867	NA	NA	1.61	1.297	NA	1.566	1.727	0.731	1.392	NA	0.872	1.458	1.9	1.634	0.775	1.152	1.508	0.714	NA	NA	1.658	NA	1.526	1.242	NA	1.277
1868	NA	NA	1.146	1.109	NA	1.448	1.573	0.879	1.406	NA	0.957	1.09	1.412	1.829	1.025	1.29	1.138	0.511	NA	NA	1.144	NA	1.715	1.482	NA	1.282
1869	NA	NA	2.26	2.498	NA	3.129	2.235	1.439	1.72	NA	1.337	1.401	2.679	1.01	1.348	2.01	1.783	1.133	NA	NA	2.43	NA	2.678	1.969	NA	2.157
1870	NA	NA	1.604	1.324	NA	0.965	0.932	1.108	1.079	NA	0.947	1.051	1.63	0.988	1.198	1.638	1.283	0.544	NA	NA	1.456	NA	1.366	1.144	NA	0.975
