# Bigelow - Plumas County - PSME - ITRDB CA682
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16486
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16486.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca682-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca682-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca682.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca682.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-01-16
#--------------------
# File_Last_Modified_Date
#   Date: 2014-01-16
#--------------------
# Title
#   Study_Name: Bigelow - Plumas County - PSME - ITRDB CA682
#--------------------
# Investigators
#   Investigators: Bigelow, S.W.; Papaik, M.J.; Caum, C.; North, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology
# # Cores Stored at:
# # Malcolm North lab, UC Davis
# # Notes:
# # Data collected at 17 sites in Plumas County, location available on 
# # request to S.Bigelow. Data collected to determine tree growth response 
# # with respect to climate. Detrended with spline removing 50at 2/3 series length.
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Seth W. Bigelow, Michael J. Papaik, Caroline Caum, Malcolm P. North
#   Journal_Name: Climatic Change
#   Published_Title: Faster growth in warmer winters for large trees in a Mediterranean-climate ecosystem
#   Published_Date_or_Year: 2014
#   Volume: 123
#   Pages: 215-224
#   Issue: 2
#   Report_Number: 
#   DOI: 10.1007/s10584-014-1060-0
#   Full_Citation: None
#   Abstract: Large trees (>76 cm breast-height diameter) are vital components of Sierra Nevada/Cascades mixed-conifer ecosystems because of their fire resistance, ability to sequester large amounts of carbon, and role as preferred habitat for sensitive species such as the California spotted owl. To investigate the likely performance of large trees in a rapidly changing climate, we analyzed growth rings of five conifer species against 20th century climate trends from local weather stations. Over the local station period of record, there were no temporal trends in precipitation, but maximum temperatures increased by 0.10 to 0.13C/decade (summer and autumn), and minimum temperatures increased by 0.11 to 0.19C/decade in all seasons. All species responded positively to precipitation, but more variation was explained by a significant positive response to minimum winter temperatures. High maximum summer temperature adversely affected growth of two species, and maximum spring temperatures in the year prior to ring formation were negatively associated with growth of one species. The strong coherent response to increasing minimum temperatures bodes well for growth of large trees in Sierra/Cascades region mixed conifer forest under continued climatic warming, but these trees will still be under threat by the increased fire intensity that is a indirect effect of warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Plumas County
#   Location: California
#   Northernmost_Latitude: 40.0
#   Southernmost_Latitude: 40.0
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CA682
#   First_Year: 1900
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 44a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 44a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 55a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 55a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 55b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 55b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 57a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 57a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 57b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 57b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 58a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 58a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 85a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 85a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 85b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 85b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 88a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 88a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 91a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 91a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 91b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 91b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	10a_raw	10b_raw	12a_raw	12b_raw	13b_raw	16a_raw	16b_raw	24a_raw	24b_raw	28a_raw	28b_raw	37a_raw	37b_raw	4a_raw	4b_raw	44a_raw	55a_raw	55b_raw	57a_raw	57b_raw	58a_raw	85a_raw	85b_raw	88a_raw	91a_raw	91b_raw	93a_raw	93b_raw
1900	10.8	24.95	15.1	19.8	13.55	8.85	6.7	24.2	35.7	6.9	6.2	NA	NA	6.95	43.7	10.3	3.85	7.45	34.05	26.3	4.4	31	34.2	16.25	13.3	12.9	29.2	41.05
1901	15.05	24.95	15.2	20.95	14.45	9.05	6.4	18.6	34.15	6.5	6.8	NA	NA	15.8	54.9	10.55	3.85	6.25	34.05	28	5.75	33.75	32.45	19.25	12.35	13.1	41.8	48.05
1902	13.45	25.2	17.35	20.1	21.25	10.1	7.15	16.5	42.55	9.4	5.65	NA	NA	18.05	44.6	15.9	4.1	6.4	34.05	25.05	4.85	32.6	29.35	18.15	9.95	14.6	38.95	42.15
1903	12.55	22.8	15.2	16.15	14.95	11.3	8	16.85	33.25	9.05	4.3	32.5	NA	12.95	39.25	10.1	4.3	6.45	33.25	17.4	3.1	24.3	26.25	16.15	8.25	10.4	36.55	39.75
1904	12.2	19.4	16.05	17.9	14.1	9.5	6.5	17.6	52.2	7.15	4.8	36.75	NA	10.3	47.15	11.95	6.2	7.02	41.15	28.65	2.75	30.35	30.35	21.05	9.65	8.3	38.8	37.45
1905	14.7	19.75	14.3	18.45	13.55	14.5	10.4	24.05	42.95	8.85	4.65	53.55	NA	10.25	45.85	13.8	7.05	7.6	43.45	20.8	2.85	37.9	41.55	23.3	11.3	8.45	32.65	29.9
1906	14.55	18.8	16.8	17.6	13.85	13.85	9.65	22.15	31.8	10.05	4	38.9	NA	10	76.45	8.65	5.75	5.7	42.9	21.2	3.35	45.05	37.85	22.25	10.2	11.5	28.8	31
1907	20.7	19.55	15.4	18.55	15.9	10	9.4	15.3	28	8.75	5.05	40.4	NA	38.85	35.65	8.9	6.1	4.55	43.4	21.85	3.75	40.65	37.9	24.2	14.55	11.7	37.1	43.3
1908	20.25	17.8	27.7	24.45	18.95	12.2	10.7	20.95	22.95	8.5	6.95	41.8	15.5	29.1	24.3	9.5	4.7	6.85	43.65	27.2	4.95	34.8	33.5	26.95	16.3	11.5	36.85	40.85
1909	15.4	14.3	18.05	19.2	15.2	9.1	6.9	13.65	15.65	11.25	5	36.2	22.6	17.95	67.75	9.65	4.05	6.05	31.15	22.45	5.5	23.55	24.7	19.4	9.25	8.35	25.2	29.9
1910	14.3	13.1	16.65	18.6	14.65	10.05	7.4	15	16.85	7.75	10.55	37	25.8	12.35	36.1	13.4	4.65	6.3	30.3	15.8	4.2	21.45	24.4	20	7.05	9.65	23.9	40.8
1911	14.8	15.9	15	17.5	14.4	13.7	11.25	16.4	27.65	7.9	10.45	39.1	20.35	15.2	60.9	12.85	4.45	8.05	29.25	22	4.9	25.7	28.5	23.4	9.45	17.9	34.6	42.4
1912	13.3	16.75	16.9	16.3	15.9	13.3	11.1	19.05	26.05	8.75	9.95	34.1	18.95	14.25	48.15	13.25	4.4	8.75	30.35	16.6	5.4	26.55	24.9	22.75	10.05	13.35	33.85	36.25
1913	12.45	15.7	18.6	15.05	15.7	14.8	10.05	19.95	28.05	8	11.6	31.05	19.05	12.9	36.2	15.45	4.9	10.45	41.6	21.95	7.05	27.95	35.6	18.6	13.6	16.4	40	32.55
1914	11.85	18.4	20.4	17.1	14.15	12.25	7.5	21.9	28.2	10	10.35	47.05	28.85	13.05	29.45	13.15	4.35	9.5	32.15	18.15	7.65	31.95	31.75	18.9	13.05	22	27.5	33.85
1915	14.55	19.85	19.55	20.1	14.7	15	9.1	21.85	22.3	9.4	10.4	36.95	24.2	9.75	22.95	13.9	5.7	9.8	31.4	21.35	6.3	33.7	24.8	19.15	9.9	17.8	27.85	33.5
1916	14.6	19.3	16.3	19.05	16.2	13.9	8.55	24.55	20.3	12.35	9.8	30.6	14.25	6.55	25.45	10.5	5.3	10.45	32.9	21.05	10	30.7	25.05	16.75	13.05	21.5	30.55	41.8
1917	13.35	21.25	20.05	20.8	14	11.4	7.7	27.5	20.7	10.45	8.45	50.8	15.5	12.2	38.1	14.55	5.4	9.95	28.7	26	10.15	27.35	22.3	17.35	10.85	17.35	23.95	31.3
1918	11.8	18.4	17	16.7	10.35	11.75	7.55	21.95	13.15	8.75	7.95	28.75	9.2	9.55	29.95	9.8	5.05	8.3	22.2	17.9	6.8	18.15	18.2	13.65	6.5	13.5	19.3	23.25
1919	10.4	22.9	14.7	13.55	11.9	14.95	7.6	18.25	14.5	8.95	8.55	39.35	10.5	10.65	36.15	11.15	4.7	9.75	25	21.05	7.2	16.85	18.7	15.05	8.4	13.85	20.05	27.25
1920	12.6	16.55	14.5	14.15	12.05	12.1	6.05	19.55	13.8	6.25	6.65	25.85	9.9	11.25	36.8	11.15	5.65	10.35	22.6	20.55	7.15	17.15	18.85	16.55	8.8	25.2	28.5	24.05
1921	15.55	21.35	15.05	17.05	10.75	14.65	7.75	32.65	16.4	6.75	7.55	26.5	11.05	9.5	39.5	12.3	6.5	12	30.8	24.55	6	22.2	26.4	24	12.2	33.3	31.45	32
1922	13.85	17.85	11.85	14.8	11.2	13.05	7.6	23.15	17.5	7.1	8.75	24.85	14.95	15.95	52.45	9.55	4.95	12.45	22.35	16.15	7.05	19	20	15.4	9.45	17.8	20.8	23.6
1923	12.3	17.75	12.2	12.45	10.25	8.9	5.1	25.3	15.55	6.85	6.75	25.8	17.05	16.85	48.65	9.25	5.2	10.6	28.2	14.35	6.6	22.75	25.15	20.05	10.4	20.95	21.65	30.45
1924	13.4	14.2	10.2	9.65	7.9	7.2	3.95	13.05	8.6	5.75	4.25	19.35	19.85	12	23.6	7.2	4.4	9.35	16.7	11.95	7.2	15.55	21.35	26.7	8.35	13.5	18.3	21.7
1925	13.6	14.65	14.45	12.7	9.6	11.1	4.7	13.6	9.7	5.5	4.65	26.85	22.9	11.35	46.55	10.45	6.8	13.55	17.5	6.9	6.75	17.4	28.2	29.6	8.25	15.05	20.15	19.8
1926	12.75	13.4	13.05	14.2	10.4	10.35	6.4	18.4	12.25	7.75	4.4	30.2	26.6	15.45	42.7	10.4	7.35	14	31.75	14.95	6.55	20.15	31.55	22	10.05	15.4	14.4	24.1
1927	13.75	15.3	9.2	14.65	14.5	12.05	4.5	22.6	18.75	6	3.5	20.75	23.3	14.85	54.3	9.1	5.9	15.2	32.75	16.1	8.65	22.4	26.65	21.5	10	12.3	19.85	27.35
1928	14.35	13.8	5.05	12.35	11.4	7.05	3.45	19.25	21.45	4.45	2.8	19.85	24.5	16.25	61.45	8.6	7.15	16.8	29.3	17.75	6.05	18.7	25.1	19.2	7.8	8.1	16.9	26.3
1929	11.9	13.45	2.6	5.75	9.35	7.35	3.7	14.65	24.15	4.5	2.15	16.8	20.05	12.1	32.75	7.2	8.5	16.35	23.55	10.5	6.25	16.05	21.25	14.05	7.15	8	19.85	20.75
1930	9.75	6.8	3.3	6.25	9.35	10.05	3.95	18.5	40.5	2.9	3	22	22.8	15.85	29.5	7.5	7.65	14.35	36.8	12.15	5.05	21.9	32.05	12.9	10	10.8	19.3	32.25
1931	5.75	2.75	9.3	7.05	10.3	6.8	4.05	17.45	29.2	3.75	2.7	19.95	20.15	16.35	34.95	6.8	8.05	21.8	35.25	18.95	4.35	21.35	35.2	15.45	11.3	9.45	18.3	32.25
1932	2.9	3.5	6.85	6.65	10.2	7	3.5	12.8	34.65	3.65	2.25	22	16.85	13.2	32.05	6.8	8.75	19.25	34.3	17.95	3.95	18.3	25.65	11.15	10.45	9.85	18.75	29.4
1933	7.7	5.8	7.5	5.45	9.8	5.35	3.45	12.25	20.9	2.3	1.55	15.4	13.6	14.35	31.3	5.55	8.3	14.5	35.15	13.65	3.4	13.65	16.9	7.45	8.1	8.3	16.5	27.95
1934	7.25	7.4	7.05	5.7	9.65	5.55	2.9	12	21.5	3.4	1.95	17.5	13.25	11.55	33.5	5.6	7.3	14.95	37.75	15.4	2.45	20.15	22.05	11.4	9.3	10.85	17.2	25.1
1935	8.55	8.75	6.6	7.1	7.15	5.5	2.9	9.25	16.85	3.45	2.3	17.25	14.5	8.5	19.55	5.45	6.95	17	31.85	22.9	1.95	15.05	19.95	10.05	8.55	9.55	15.45	26.75
1936	6.9	7.2	6.05	6.75	8.85	4.75	2.65	11	21.7	2.65	1.25	15.65	14.3	8.05	19.7	4.85	6.45	12.4	17.55	15.7	2.15	15.7	21.8	9.65	7.35	7.5	14.35	24.1
1937	6.75	9.6	4.85	5.75	7.2	6.4	3.25	11.75	12.65	3	1.45	13	15	7.35	15.1	4.2	7.25	16.5	6.1	17.35	2.05	15.1	17.75	9.1	8.45	6.6	14.95	20.55
1938	10.55	12.15	5.65	10.3	10.85	5.45	3.8	17.75	18	4.35	1.3	21.25	23.5	12.55	46.5	7.45	10.2	15.75	28.45	13.7	2.2	21.6	24.15	8.55	10.05	8.1	13.8	26.35
1939	12.2	10.05	6.7	10.25	7.2	6	3.6	11.5	7.3	2.5	1.1	18.15	17.45	11.4	36.3	7	7.4	14	20.95	13	2.7	18.4	23.9	7.95	11.65	9.15	20.95	26.75
1940	10.8	19.35	9.95	10.05	3.75	7.45	3.8	10.95	7.4	2	1.05	20.05	16.85	9.7	32.05	5.75	7.9	11.15	18.85	12	3.05	16.1	22.55	4.75	7.7	7.5	19.2	26
1941	11.1	16.85	14.8	12.75	3.6	7.1	4.2	12.15	7.35	2.9	1.5	19.85	20.75	9.95	27.85	8.5	9.7	14.3	31.55	24.95	3.15	25.35	35.75	5.1	11.2	10.65	21.3	31.7
