# Lawrence - Sweet Briar College Old-Growth White Oak - QUAL - ITRDB VA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3875
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3875.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-02-08
#--------------------
# File_Last_Modified_Date
#   Date: 2007-02-08
#--------------------
# Title
#   Study_Name: Lawrence - Sweet Briar College Old-Growth White Oak - QUAL - ITRDB VA027
#--------------------
# Investigators
#   Investigators: Lawrence, D.M.; Stephenson, S.; Adams, H.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sweet Briar College Old-Growth White Oak
#   Location: Virginia
#   Northernmost_Latitude: 37.55
#   Southernmost_Latitude: 37.55
#   Easternmost_Longitude: -79.07
#   Westernmost_Longitude: -79.07
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: VA027
#   First_Year: 1749
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 001011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	001011_raw	001012_raw	001021_raw	001022_raw	001031_raw	001032_raw	001041_raw	001042_raw	001051_raw	001052_raw	001061_raw	001062_raw	001072_raw	001081_raw	001082_raw	001091_raw	001092_raw
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.844
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.241
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.054
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.065
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.231
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.182
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.349
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.126
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.464
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.459
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53
1764	NA	NA	NA	NA	NA	1.759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.245
1765	NA	NA	NA	NA	NA	0.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.282
1766	NA	1.299	NA	NA	NA	1.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.718
1767	NA	0.858	NA	NA	NA	1.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671
1768	NA	1.632	NA	NA	NA	1.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.833
1769	NA	1.212	NA	NA	NA	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991
1770	NA	1.093	NA	NA	NA	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.445
1771	NA	1.024	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.347
1772	NA	1.413	NA	NA	NA	1.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.151
1773	NA	1.069	NA	NA	NA	1.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.113
1774	NA	0.354	NA	NA	NA	0.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.805
1775	NA	0.489	NA	NA	NA	0.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.632
1776	NA	0.724	NA	NA	NA	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.815
1777	NA	0.866	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026
1778	NA	0.846	NA	NA	NA	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967
1779	NA	0.467	NA	NA	NA	0.549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.682
1780	NA	1.003	NA	NA	NA	1.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134
1781	NA	1.167	NA	NA	NA	1.725	0.559	NA	NA	NA	NA	NA	NA	NA	NA	1.027	1.01
1782	NA	1.43	NA	NA	NA	1.695	0.501	NA	NA	0.244	NA	NA	NA	NA	NA	0.994	1.209
1783	NA	1.557	NA	NA	NA	1.523	0.751	NA	0.827	0.354	NA	NA	NA	NA	NA	0.909	1.17
1784	NA	1.558	NA	NA	NA	1.14	0.554	NA	0.34	0.341	NA	NA	NA	NA	NA	1.231	1.057
1785	NA	1.407	NA	NA	NA	1.042	0.648	NA	0.549	0.357	NA	NA	NA	NA	NA	0.864	0.972
1786	NA	1.425	NA	NA	NA	0.899	0.406	NA	0.54	0.426	NA	NA	NA	NA	NA	0.92	0.789
1787	NA	1.827	NA	NA	NA	1.216	0.624	NA	0.58	0.826	NA	NA	NA	NA	NA	0.604	0.97
1788	NA	1.865	NA	NA	NA	1.145	0.382	NA	0.504	0.604	NA	NA	NA	NA	NA	0.753	0.984
1789	NA	1.233	NA	NA	NA	1.072	0.234	NA	0.352	0.275	NA	NA	NA	NA	NA	0.649	0.727
1790	NA	1.181	NA	NA	NA	1.225	0.348	NA	0.385	0.276	NA	NA	NA	NA	NA	0.557	0.754
1791	NA	1.202	NA	NA	NA	1.236	0.349	NA	0.309	0.284	NA	NA	NA	NA	NA	0.488	0.836
1792	NA	1.273	NA	NA	NA	0.697	0.313	NA	0.363	0.367	NA	NA	NA	NA	NA	0.71	0.787
1793	NA	1.627	NA	NA	NA	1.328	0.604	NA	0.625	0.709	NA	NA	NA	NA	NA	0.598	0.791
1794	NA	1.273	NA	NA	NA	1.605	0.411	NA	0.356	0.383	NA	NA	NA	NA	NA	0.629	0.798
1795	NA	1.089	NA	NA	NA	1.655	0.452	NA	0.401	0.757	NA	NA	NA	NA	NA	0.48	0.75
1796	NA	1.354	NA	NA	NA	1.32	0.558	NA	0.533	0.578	NA	NA	NA	NA	NA	0.552	0.982
1797	NA	1.253	NA	0.98	NA	1.213	0.459	NA	0.525	0.363	NA	NA	NA	NA	NA	0.623	0.806
1798	NA	1.661	NA	1.155	NA	1.185	0.589	NA	0.742	0.322	NA	NA	NA	NA	NA	0.693	0.957
1799	NA	1.303	NA	1.022	NA	1.071	0.614	NA	0.511	0.638	NA	NA	NA	NA	1.018	0.7	0.977
1800	NA	1.12	NA	0.945	NA	1.351	0.712	NA	1.002	0.848	NA	NA	NA	NA	0.954	0.74	0.911
1801	NA	1.275	NA	0.823	NA	1.23	0.909	NA	0.853	0.894	NA	NA	NA	NA	0.738	0.828	0.909
1802	NA	1.256	NA	0.816	NA	1.406	0.786	NA	1.006	0.977	NA	NA	NA	NA	0.484	1.016	1.036
1803	NA	1.149	NA	0.797	NA	1.23	0.604	NA	0.864	0.843	NA	NA	NA	NA	0.479	0.892	0.961
