# Dean - Ned Tanks - PIPO - ITRDB NM052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3091
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3091.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm052-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm052-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm052.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm052.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dean - Ned Tanks - PIPO - ITRDB NM052
#--------------------
# Investigators
#   Investigators: Dean, J.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ned Tanks
#   Location: New Mexico
#   Northernmost_Latitude: 35.58
#   Southernmost_Latitude: 35.58
#   Easternmost_Longitude: -107.25
#   Westernmost_Longitude: -107.25
#   Elevation_m: 2393
#--------------------
# Data_Collection
#   Collection_Name: NM052
#   First_Year: 1638
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 492011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	492011_raw	492012_raw	492021_raw	492022_raw	492031_raw	492032_raw	492041_raw	492042_raw	492051_raw	492052_raw	492061_raw	492062_raw	492071_raw	492072_raw	492081_raw	492082_raw	492091_raw	492092_raw	492101_raw	492102_raw	492111_raw	492112_raw	492121_raw	492122_raw	492131_raw	492132_raw	492141_raw	492142_raw	492151_raw	492152_raw	492161_raw	492162_raw
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	3.91	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.11	3.52	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.71	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	1.52	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.34	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.45	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.85	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.93	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.37	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.5	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3.13	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.73	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.67	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	2.13	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	2.42	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	1.72	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	2.88	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	4.11	2.9	2.49	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.9	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	3.63	3.01	1.97	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.59	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	3.99	3.67	2.24	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	2.83	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	4.2	3.61	2.47	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.88	NA	NA	NA	NA	7.8	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	3.3	2.58	1.2	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	2.11	NA	NA	NA	NA	5.62	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	5.06	3.1	1.94	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	2.86	NA	NA	NA	NA	5.54	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.48	1.84	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.42	NA	NA	NA	NA	5.49	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.91	1.88	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	2.51	NA	NA	NA	NA	4.2	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	3.15	2.59	1.92	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	1.94	NA	NA	NA	NA	4.37	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.18	2.12	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	2.91	NA	NA	NA	NA	3.56	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.84	0.98	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.25	NA	NA	NA	NA	2.16	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	2.38	2.13	0.84	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.25	NA	NA	NA	NA	4.09	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	4.06	2.61	1.32	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	3.5	NA	NA	NA	NA	5.29	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	2.56	1.97	0.51	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	2.01	NA	NA	NA	NA	3.67	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.52	0.61	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.98	NA	NA	NA	NA	2.11	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	2.49	1.97	0.87	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	2.24	NA	NA	NA	NA	3.17	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	3.48	2.75	1.59	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.9	NA	NA	NA	NA	3.05	3.36
1661	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.1	2.15	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	2.65	NA	NA	NA	NA	3.02	3.03
1662	NA	NA	NA	NA	NA	NA	NA	NA	2.53	3.02	1.88	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.54	NA	NA	NA	NA	2.9	3.78
1663	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.11	1.21	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.47	NA	NA	NA	2.23	1.29	1.88
1664	NA	1.34	NA	NA	NA	NA	NA	NA	0.34	0.73	0.5	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.32	NA	NA	NA	1.15	1	1.35
