# Peterson - Dodger Point Medium - ABLA - ITRDB WA117
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4123
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4123.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa117-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa117-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa117.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa117.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Dodger Point Medium - ABLA - ITRDB WA117
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dodger Point Medium
#   Location: Washington
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: -123.52
#   Westernmost_Longitude: -123.52
#   Elevation_m: 1525
#--------------------
# Data_Collection
#   Collection_Name: WA117
#   First_Year: 1850
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DT0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0215B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0215B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0218B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0218B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0219A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0219A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0220A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0220A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0224A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0224A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0225A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0225A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DT0201B_raw	DT0202B_raw	DT0203A_raw	DT0204A_raw	DT0205A_raw	DT0206A_raw	DT0207A_raw	DT0208A_raw	DT0209B_raw	DT0210B_raw	DT0211B_raw	DT0212A_raw	DT0213B_raw	DT0214A_raw	DT0215B_raw	DT0216B_raw	DT0217B_raw	DT0218B_raw	DT0219A_raw	DT0220A_raw	DT0221A_raw	DT0222A_raw	DT0223A_raw	DT0224A_raw	DT0225A_raw
1850	0.93	0.76	0.53	0.41	0.33	0.65	1.27	0.79	0.6	0.31	NA	0.91	0.92	0.61	0.53	0.87	0.56	0.34	1.06	0.33	0.22	0.41	NA	0.46	0.57
1851	1.35	1.18	0.72	0.67	0.49	0.92	1.76	0.98	0.99	0.6	NA	1.54	1.25	0.97	0.69	1.18	1.16	0.45	1.43	0.51	0.36	0.62	NA	0.71	0.78
1852	1.32	1.12	0.65	0.61	0.42	0.95	1.57	0.97	0.66	0.65	NA	1.48	1.33	0.87	0.67	0.91	1.29	0.42	1.26	0.42	0.39	0.46	NA	0.5	0.78
1853	1.02	0.98	0.69	0.52	0.33	0.86	1.89	0.88	0.58	0.52	NA	1.35	1.62	0.68	0.65	0.88	1.09	0.27	1.45	0.36	0.32	0.71	NA	0.45	0.68
1854	1.23	1.01	0.72	0.61	0.39	0.99	1.76	0.83	0.63	0.63	NA	1.38	1.55	0.79	0.68	1.09	1.11	0.4	1.41	0.39	0.39	1.06	NA	0.51	0.77
1855	1.5	0.93	0.84	0.75	0.44	0.89	2.12	0.6	0.75	0.73	NA	1.65	1.84	0.93	0.83	1.17	1.47	0.58	1.2	0.44	0.59	1.06	NA	0.54	1.1
1856	1.26	0.87	0.8	0.63	0.35	0.76	2.09	1.08	0.73	0.57	NA	1.48	1.13	0.87	0.72	0.89	1.36	0.43	1.03	0.3	0.48	0.88	NA	0.55	0.91
1857	1.22	0.91	0.79	0.6	0.35	0.81	2.06	0.95	0.76	0.53	NA	1.27	0.92	0.84	0.81	0.97	1.19	0.39	1.2	0.31	0.71	0.94	NA	0.57	0.84
1858	1.29	0.76	0.84	0.72	0.23	0.98	1.91	1.02	0.83	0.59	NA	1.3	1.15	0.94	0.89	1.1	1.1	0.55	1.5	0.41	0.78	1.08	NA	0.71	0.72
1859	1.21	0.83	0.73	0.64	0.21	0.76	1.56	0.79	0.78	0.47	1.02	0.99	1.37	0.77	0.76	1.05	0.91	0.65	1.26	0.14	0.62	0.97	NA	0.75	0.73
1860	1.65	1.18	0.95	0.86	0.34	1.03	1.9	0.97	0.97	0.39	1.22	1.57	1.73	1.21	0.82	1.2	1.26	0.98	1.6	0.56	0.7	1.06	NA	0.66	1.09
1861	1.3	0.98	0.6	0.57	0.28	0.58	1.49	0.78	0.83	0.37	1.13	0.94	1.55	0.72	0.61	0.74	0.82	0.71	1.08	0.42	0.44	0.88	NA	0.35	0.69
1862	1.37	0.35	0.66	0.72	0.42	0.74	1.49	0.84	0.98	0.44	1.38	1.09	2.1	0.89	0.6	1.02	0.96	0.9	1.43	0.52	0.59	0.84	NA	0.52	0.75
1863	1.57	1.08	0.8	0.81	0.54	1.05	1.59	0.83	1.04	0.71	1.33	1.22	2.04	1.02	0.79	1.35	1.36	0.95	1.42	0.65	0.83	0.91	2.12	0.59	0.96
1864	1.43	1.04	0.65	0.74	0.27	0.66	1.62	0.85	0.57	0.49	1.04	1.06	2	0.61	0.66	0.92	1.01	0.43	1.76	0.57	0.6	0.93	1.77	0.59	0.98
1865	1.62	1.38	0.82	0.9	0.47	1.09	1.56	1.03	1	0.66	1.15	1.32	2.22	1.01	0.81	1.38	1.34	0.58	1.65	0.46	0.79	0.94	2.12	0.56	1.02
1866	1.41	1.25	0.79	0.9	0.43	0.72	1.53	0.97	0.73	0.55	1.08	1.21	1.59	0.98	0.74	1.21	1.17	0.51	1.03	0.34	0.72	0.87	1.54	0.45	0.84
1867	1.16	1.19	0.62	0.78	0.37	0.62	1.57	1.04	0.62	0.54	0.97	0.94	1.61	0.83	0.64	1	1.05	0.36	0.99	0.19	0.67	0.74	1.57	0.39	0.7
1868	1.2	1.38	0.74	0.83	0.44	0.81	1.61	1.13	0.68	0.58	1	1.21	1.83	1.03	0.66	1.11	1.24	0.52	0.95	0.31	0.83	0.95	1.73	0.48	1.09
1869	0.98	1.26	0.74	0.88	0.4	0.92	1.42	0.97	0.62	0.74	0.8	0.81	1.6	0.79	0.69	0.84	0.96	0.46	0.82	0.28	0.71	0.69	1.37	0.42	1.03
1870	0.87	0.99	0.61	0.78	0.42	0.8	1.39	0.73	0.47	0.66	0.78	0.83	1.26	0.6	0.68	0.73	0.83	0.44	0.66	0.27	0.52	0.67	1.27	0.36	0.8
1871	0.99	0.95	0.68	0.89	0.37	0.86	1.5	0.99	0.67	0.67	0.84	0.85	1.55	0.65	0.73	0.84	0.84	0.66	0.91	0.19	0.5	0.82	1.19	0.44	0.87
1872	0.92	0.97	0.64	0.78	0.42	0.73	1.51	0.96	0.82	0.82	0.98	0.91	1.48	0.73	0.74	0.92	1.05	0.56	1.12	0.25	0.47	0.82	1.47	0.48	0.96
1873	0.87	0.9	0.57	0.75	0.37	0.67	1.31	0.78	0.66	0.66	0.9	0.89	1.52	0.62	0.77	0.99	0.93	0.55	1.08	0.25	0.46	0.85	1.41	0.44	0.94
1874	0.76	0.71	0.46	0.34	0.29	0.47	0.93	0.6	0.52	0.54	0.86	0.79	1.38	0.59	0.65	0.9	0.83	0.45	0.94	0.18	0.49	0.66	1.06	0.4	0.8
1875	0.73	0.73	0.5	0.51	0.35	0.64	0.85	0.66	0.49	0.47	0.69	0.8	1.55	0.64	0.63	0.99	0.86	0.5	0.89	0.2	0.59	0.6	1.01	0.5	0.78
1876	0.6	0.47	0.34	0.38	0.19	0.45	0.62	0.48	0.37	0.35	0.52	0.61	1.22	0.34	0.42	0.59	0.5	0.33	0.63	0.08	0.3	0.61	0.7	0.24	0.46
1877	0.74	0.6	0.39	0.68	0.31	0.66	0.9	0.84	0.47	0.43	0.72	1.21	1.67	0.87	0.62	0.7	0.5	0.65	0.61	0.21	0.41	0.58	1.09	0.32	0.71
1878	0.94	0.54	0.53	0.67	0.38	0.66	0.87	0.93	0.62	0.52	0.86	1.01	1.7	0.74	0.55	0.92	0.85	0.59	0.8	0.21	0.48	0.72	1.19	0.54	0.87
1879	0.94	0.68	0.48	0.6	0.35	0.6	0.77	0.9	0.68	0.54	0.88	0.97	1.5	0.72	0.59	0.86	0.9	0.68	0.63	0.27	0.51	0.57	1.15	0.38	0.83
1880	1.02	0.77	0.48	0.58	0.34	0.39	0.86	0.51	0.53	0.53	0.7	0.66	1.33	0.58	0.58	0.9	0.77	0.82	0.65	0.19	0.48	0.58	0.91	0.37	0.47
1881	1.38	1.14	0.61	0.76	0.47	0.77	1.28	0.69	0.77	0.65	0.9	0.91	1.64	0.87	0.73	0.9	0.91	0.94	0.95	0.29	0.75	0.64	1.37	0.38	0.81
1882	1.85	1.19	0.73	0.86	0.54	0.84	1.22	0.68	0.78	0.74	0.76	1.22	1.4	0.93	0.86	0.95	0.86	1.22	0.94	0.29	0.77	0.85	1.19	0.53	1.08
1883	1.65	1.11	0.85	0.88	0.67	0.84	1.16	0.74	0.7	0.75	0.66	1.5	1.88	0.93	0.91	0.76	0.83	1.46	1.06	0.28	0.83	0.78	1.29	0.58	1.31
1884	1.09	1.05	0.8	0.76	0.63	0.86	1.13	0.67	0.81	0.74	0.59	1.3	1.7	0.79	0.64	0.73	1.01	1.57	0.72	0.32	0.72	0.66	1.24	0.51	1.33
1885	0.79	0.7	0.7	0.84	0.58	0.74	1.1	0.6	0.77	0.62	0.45	1	1.89	0.74	0.57	0.52	0.8	1.57	0.51	0.38	0.8	0.51	0.97	0.51	1.18
1886	1.19	1.18	1	1.1	0.75	0.98	1.49	0.78	1	0.8	0.73	1.15	2.3	0.85	0.83	0.91	0.98	1.99	0.61	0.47	1.07	0.8	1.42	0.55	0.92
1887	0.68	1.05	0.69	0.75	0.54	0.64	1.02	0.59	0.84	0.72	0.49	0.77	1.32	0.55	0.57	0.74	0.71	1.35	0.51	0.37	0.73	0.69	1.41	0.5	0.73
1888	0.51	1.14	0.63	0.6	0.64	0.67	1.12	0.51	0.72	0.55	0.54	0.75	1.44	0.48	0.47	0.72	0.6	1.3	0.78	0.32	0.71	0.54	1.38	0.25	0.65
