# Cook - Sipsey Wilderness - QUAL - ITRDB AL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3029
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3029.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; al001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/al001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Sipsey Wilderness - QUAL - ITRDB AL001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sipsey Wilderness
#   Location: Alabama
#   Northernmost_Latitude: 34.33
#   Southernmost_Latitude: 34.33
#   Easternmost_Longitude: -87.45
#   Westernmost_Longitude: -87.45
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AL001
#   First_Year: 1679
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 127011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	127011_raw	127012_raw	127021_raw	127031_raw	127032_raw	127041_raw	127042_raw	127051_raw	127061_raw	127062_raw	127111_raw	127112_raw	127113_raw	127121_raw	127122_raw	127141_raw	127142_raw	127151_raw	127152_raw	127161_raw	127162_raw	127171_raw	127172_raw	127211_raw	127212_raw	127231_raw	127241_raw	127242_raw	127251_raw	127252_raw	127261_raw	127262_raw
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.4	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.46	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.32	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.37	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.46	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.64	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.75	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	1.64	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	2.19	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.47	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.04	1.28	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.04	1.2	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.74	0.75	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.09	0.98	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.03	0.86	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.11	1.22	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.79	0.82	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.65	1.03	1.13	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.53	0.79	0.87	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.39	0.97	0.81	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	0.75	0.73	0.93	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	0.75	0.97	0.75	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.54	0.87	0.86	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	1.06	NA	NA	NA	NA	1.6	0.47	0.73	0.69	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	0.95	NA	NA	NA	NA	1.89	0.56	0.83	1.03	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	0.72	NA	NA	NA	NA	1.34	0.34	0.68	0.62	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	0.85	NA	NA	NA	NA	1.22	0.44	0.52	0.68	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	0.47	NA	NA	NA	NA	0.35	0.27	0.53	0.58	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.4	0.23	0.65	0.47	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	1.49	NA	0.81	NA	NA	NA	NA	0.46	0.34	0.39	0.43	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	1.45	NA	0.96	NA	NA	NA	NA	1.01	0.44	0.43	0.34	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	1.16	NA	0.76	NA	NA	NA	NA	0.95	0.43	0.3	0.26	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	1.07	NA	0.68	NA	NA	NA	NA	0.7	0.62	0.66	0.35	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	0.78	NA	0.55	NA	NA	NA	NA	0.76	0.37	0.46	0.47	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	0.72	NA	0.58	NA	NA	NA	NA	1.1	0.47	0.5	0.45	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	0.3	NA	0.56	NA	NA	NA	NA	1.58	0.47	0.53	0.62	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	0.59	0.62	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	0.52	NA	0.65	NA	NA	NA	NA	1.29	0.43	0.63	0.68	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	0.73	0.5	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	0.54	NA	0.77	NA	NA	NA	NA	1.94	0.36	0.62	0.59	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.67	0.59	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	0.35	NA	0.87	NA	NA	NA	NA	2.01	0.56	0.61	0.74	NA	NA	NA	NA	NA	0.46	NA	0.96	NA	NA	0.76	0.84	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	0.17	NA	0.72	NA	NA	NA	NA	1.51	0.63	0.62	0.62	NA	NA	NA	NA	NA	0.57	NA	0.75	NA	NA	0.68	0.51	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	0.19	NA	0.9	NA	NA	NA	NA	1.71	0.63	0.37	0.41	NA	NA	NA	NA	NA	0.73	NA	0.92	NA	NA	0.67	0.91	NA	NA	NA	NA	NA	NA	NA
