# Copenheaver - Corporate Research Center Nature Trail Virginia Tech - CYGL - ITRDB VA045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34677
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34677.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va045-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va045-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va045.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-27
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-27
#--------------------
# Title
#   Study_Name: Copenheaver - Corporate Research Center Nature Trail Virginia Tech - CYGL - ITRDB VA045
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593); Deane, O.K.; Bristow, C.A.; Donahoe, D.J.; Morrone, S.A.; Ryan, S.M.; Schulte, A.N.; Shively, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Samples collected from a mature, closed-canopy forest. NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: VA-136635
#--------------------
# Site_Information
#   Site_Name: Corporate Research Center Nature Trail Virginia Tech
#   Location: Virginia
#   Northernmost_Latitude: 37.2027
#   Southernmost_Latitude: 37.2027
#   Easternmost_Longitude: -80.4133
#   Westernmost_Longitude: -80.4133
#   Elevation_m: 670
#--------------------
# Data_Collection
#   Collection_Name: VA045
#   First_Year: 1900
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Carya glabra (Mill.) Sweet
#   Common_Name: pignut hickory
#   Tree_Species_Code: CYGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRCPH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRCPH01B_raw	CRCPH02B_raw	CRCPH04A_raw	CRCPH04B_raw	CRCPN05A_raw	CRCPN05B_raw	CRCPH06A_raw	CRCPH06B_raw	CRCPH07A_raw	CRCPH07B_raw	CRCPH09A_raw	CRCPH09B_raw	CRCPN11A_raw	CRCPH11B_raw	CRCPH12A_raw	CRCPH17A_raw	CRCPN17B_raw	CRCPH19B_raw	CRCPN20A_raw	CRCPN20B_raw	CRCPH21A_raw	CRCPH21B_raw	CRCPH22A_raw	CRCPH22B_raw	CRCPH23A_raw	CRCPH23B_raw	CRCPH27A_raw	CRCPH27B_raw	CRCPH32B_raw	CRCPH33A_raw	CRCPH33B_raw	CRCPH34A_raw	CRCPH34B_raw	CRCPH36A_raw	CRCPH36B_raw	CRCPN37A_raw	CRCPH37B_raw	CRCPN38A_raw	CRCPH38B_raw	CRCPH40B_raw
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.412	0.244	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	0.246	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.552	NA	0.312	0.14	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.582	NA	0.266	0.162	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.174	NA	0.308	0.27	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.188	NA	0.466	0.194	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.606	NA	NA	NA	NA	NA	NA	2.67	NA	0.258	0.3	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.462	NA	NA	NA	NA	NA	NA	2.836	NA	0.324	0.692	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.516	NA	NA	NA	NA	NA	NA	1.91	NA	0.04	0.438	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	NA	NA	NA	NA	NA	NA	1.684	NA	0.266	0.51	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.25	NA	NA	NA	NA	NA	NA	1.028	NA	0.896	0.994	0.836	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.062	0.75	NA	NA	NA	NA	NA	NA	0.416	NA	0.512	0.308	0.438	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.556	NA	NA	NA	NA	NA	NA	1.118	NA	1.768	0.514	0.892	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.518	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.814	1.442	NA	NA	NA	NA	NA	NA	1.218	NA	0.9	0.34	0.664	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.332	1.118	NA	NA	NA	NA	NA	NA	0.718	NA	0.974	0.418	0.64	NA	NA	NA	NA	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256	0.994	NA	NA	NA	NA	NA	NA	0.542	NA	1.1	0.37	0.41	NA	NA	NA	NA	NA	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.746	2.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.352	NA	NA	NA	NA	NA	NA	1.004	NA	0.366	0.484	0.61	NA	NA	NA	NA	0.534	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.874	3.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	1.166	NA	NA	NA	NA	NA	NA	1.25	NA	0.656	0.274	0.538	NA	NA	NA	NA	0.862	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.874	3.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.412	0.716	NA	NA	NA	NA	NA	NA	0.99	NA	0.31	0.266	0.234	NA	NA	NA	NA	0.682	NA
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.114	2.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.448	1.172	NA	NA	NA	NA	NA	NA	1.106	NA	0.372	0.446	0.514	NA	NA	NA	NA	0.55	NA
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	1.856	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.816	NA	NA	NA	NA	NA	NA	0.88	NA	0.412	0.382	0.382	NA	NA	NA	NA	0.112	NA
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.734	2.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.366	1.142	NA	NA	NA	NA	NA	NA	1.002	NA	0.264	0.692	0.404	NA	NA	NA	NA	0.184	NA
1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.686	2.048	0.348	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.616	NA	NA	NA	NA	NA	NA	0.314	NA	0.204	0.366	0.282	NA	NA	NA	NA	0.206	NA
1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.726	2.334	0.336	NA	NA	NA	NA	NA	NA	NA	NA	0.966	0.876	NA	NA	NA	NA	NA	NA	0.488	NA	0.368	0.588	0.298	NA	NA	NA	NA	0.246	NA
1927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.214	3.046	0.612	NA	NA	NA	NA	NA	NA	NA	NA	0.984	1.04	NA	NA	NA	NA	NA	NA	0.418	0.592	0.332	0.582	0.438	NA	NA	NA	NA	0.068	NA
1928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	3.74	0.252	NA	NA	NA	NA	NA	NA	NA	1.12	1.102	1.09	NA	NA	NA	NA	NA	NA	0.632	0.486	0.506	1.018	0.298	NA	NA	NA	NA	0.128	NA
1929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.368	2.558	0.206	NA	NA	NA	NA	NA	NA	NA	1.708	1.55	1.936	NA	NA	NA	NA	NA	NA	0.534	0.588	0.714	0.784	0.216	NA	NA	NA	NA	0.158	NA
1930	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	1.214	0.282	NA	NA	NA	NA	NA	NA	NA	1.022	1.088	0.684	NA	NA	NA	NA	NA	NA	0.706	0.886	0.334	0.48	0.268	NA	NA	NA	NA	0.11	NA
1931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.456	1.826	0.378	NA	NA	NA	NA	NA	NA	NA	1.88	1.424	1.002	NA	NA	NA	NA	NA	NA	0.966	1.104	0.618	0.786	0.356	NA	NA	NA	NA	0.258	NA
1932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.388	1.402	1.612	NA	NA	NA	NA	0.98	NA	NA	1.56	1.46	1.01	NA	NA	NA	NA	NA	NA	1.304	0.912	0.784	1.016	0.474	NA	NA	NA	NA	0.41	NA
1933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.052	1.066	1.656	NA	NA	NA	NA	1.2	NA	NA	1.496	1.276	0.79	NA	NA	NA	NA	NA	NA	0.842	0.76	0.814	0.746	0.526	NA	NA	NA	NA	0.448	NA
1934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.502	1.25	2.678	NA	NA	NA	NA	1.176	NA	NA	1.268	1.134	0.678	NA	NA	NA	NA	NA	NA	0.6	1.072	0.462	0.46	0.29	NA	NA	NA	NA	0.336	NA
1935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.324	1.498	2.8	NA	NA	NA	NA	1.226	NA	NA	1.576	1.614	0.994	NA	NA	NA	NA	NA	NA	1.04	1.154	0.548	0.494	0.352	NA	NA	NA	NA	0.448	NA
1936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.152	0.776	NA	NA	NA	NA	0.948	NA	NA	1.076	1.158	0.58	NA	NA	NA	NA	NA	NA	0.468	0.864	0.58	0.474	0.242	NA	NA	NA	NA	0.28	NA
1937	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	1.06	1.844	1.414	NA	NA	NA	NA	1.274	NA	NA	1.346	1.294	0.874	NA	NA	NA	NA	NA	NA	0.542	0.814	0.664	0.504	0.294	NA	NA	NA	NA	0.278	NA
1938	NA	NA	NA	NA	NA	NA	1.426	NA	NA	1.422	1.45	2.092	4.24	NA	NA	NA	NA	2.012	NA	NA	2.562	1.668	1.264	NA	NA	NA	NA	NA	NA	0.91	0.86	0.614	0.62	0.246	NA	NA	NA	NA	0.33	NA
1939	NA	NA	NA	NA	NA	NA	1.436	NA	NA	1.13	3	1.814	2.128	NA	NA	NA	NA	1.526	NA	NA	1.644	1.52	0.678	NA	NA	NA	NA	NA	NA	0.506	0.416	0.412	0.456	0.25	NA	NA	NA	NA	0.262	NA
1940	NA	NA	NA	0.436	NA	NA	1.16	NA	5.132	0.838	2.936	1.358	1.208	1.264	NA	NA	NA	1.304	0.898	NA	1.232	1.3	1.004	NA	NA	NA	NA	NA	NA	0.592	0.604	0.378	0.484	0.094	NA	NA	NA	NA	0.28	NA
1941	NA	NA	NA	0.746	NA	NA	0.92	NA	2.432	1.064	1.992	1.134	1.186	1.432	NA	NA	NA	0.892	1.576	NA	1.55	1.208	1.024	NA	NA	NA	NA	NA	NA	0.742	1.14	0.336	0.582	0.192	NA	NA	NA	NA	0.468	NA
1942	NA	NA	NA	0.718	NA	NA	1.012	NA	2.224	1.048	1.304	0.916	1.37	1.262	NA	NA	NA	0.868	1.356	NA	0.872	0.834	0.792	NA	NA	NA	NA	NA	NA	0.45	0.42	0.36	0.572	0.082	NA	NA	NA	NA	0.596	NA
1943	NA	NA	NA	0.468	NA	NA	1.144	NA	1.804	0.518	1.196	1.142	2.834	1.146	NA	NA	NA	0.706	1.326	NA	0.896	0.73	0.676	NA	NA	NA	NA	NA	NA	0.37	0.436	0.564	0.446	0.14	NA	NA	NA	NA	0.76	NA
