# Cook - Sag Pond - THOC - ITRDB ME022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3024
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3024.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Sag Pond - THOC - ITRDB ME022
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sag Pond
#   Location: Maine
#   Northernmost_Latitude: 46.77
#   Southernmost_Latitude: 46.77
#   Easternmost_Longitude: -69.17
#   Westernmost_Longitude: -69.17
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: ME022
#   First_Year: 1674
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Thuja occidentalis L.
#   Common_Name: northern white-cedar
#   Tree_Species_Code: THOC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPTEST_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPTEST; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP01S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP01S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP01SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP01SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP12NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP12NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP13NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP13NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP15S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP15S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPTEST_raw	SP01S_raw	SP01SW_raw	SP01E_raw	SP04_raw	SP06N_raw	SP06W_raw	SP07E_raw	SP10W_raw	SP10S_raw	SP12NE_raw	SP12NW_raw	SP13NW_raw	SP13SE_raw	SP13NE_raw	SP14S_raw	SP15S_raw	SP18E_raw	SPW1_raw	SPW2_raw	SPW3_raw	SPW4_raw	SPW5_raw
1674	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA
1676	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA
1677	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA
1678	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA
1679	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA
1680	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	0.9	NA
1681	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	0.99	NA
1682	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	0.96	NA
1683	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	0.8	NA
1684	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	0.85	NA
1685	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	1.08	NA
1686	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	0.91	0.35
1687	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	0.9	0.2
1688	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	0.94	0.29
1689	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	1.15	0.3
1690	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	0.85	0.24
1691	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	1.03	0.41
1692	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	1.01	0.39
1693	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	0.92	0.45
1694	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	1	0.48
1695	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	1.3	1.01	0.47
1696	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	1.98	1.52	0.58
1697	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	1.3	0.99	0.49
1698	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	1.2	0.97	0.42
1699	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	2.33	1.15	0.5
1700	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.74	NA	0.93	NA	NA	1.46	0.85	0.55
1701	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1	NA	1.03	NA	NA	2.08	0.84	0.55
1702	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.69	NA	1.36	NA	NA	2.55	0.68	0.48
1703	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.79	NA	1.59	NA	NA	3.25	1.22	0.63
1704	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.73	NA	1.33	NA	NA	2.23	0.83	0.54
1705	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.44	0.72	NA	1.28	NA	NA	1.99	0.87	0.44
1706	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.37	0.7	NA	1.65	NA	NA	2.37	0.75	0.42
1707	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.36	0.6	NA	1.42	NA	NA	2.95	0.81	0.61
1708	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.4	0.56	NA	1.87	NA	NA	2.92	0.67	0.59
1709	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.23	0.8	NA	1.8	NA	NA	2.38	0.95	0.61
1710	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.1	0.93	NA	1.4	NA	NA	2.6	0.74	0.6
1711	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.85	0.93	NA	1.22	NA	NA	1.85	0.52	0.52
1712	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.16	0.87	NA	1.75	NA	NA	2.04	0.61	0.54
1713	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.06	0.66	NA	1.53	NA	NA	1.79	0.58	0.33
1714	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.23	1.27	NA	1.6	NA	NA	2.32	0.67	0.56
1715	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.99	1.28	NA	1.4	NA	NA	2.09	0.75	0.55
1716	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.93	0.86	NA	1.11	NA	NA	1.61	0.67	0.51
1717	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.09	0.76	NA	0.75	NA	NA	1.8	0.63	0.59
1718	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.2	0.79	NA	1.07	NA	NA	1.9	0.77	0.52
1719	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1	0.82	NA	1.1	NA	NA	1.75	0.6	0.45
1720	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.85	0.69	NA	0.72	NA	NA	1.48	0.54	0.44
1721	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.85	0.69	NA	0.76	NA	NA	1.38	0.7	0.43
1722	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.92	0.95	NA	0.74	NA	NA	3.57	0.73	0.7
