# King - Pillars Sequoia National Park - ABMA - ITRDB CA586
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3720
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3720.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca586-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca586-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca586.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca586.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Pillars Sequoia National Park - ABMA - ITRDB CA586
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pillars Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 2118
#--------------------
# Data_Collection
#   Collection_Name: CA586
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PRF01A_raw	PRF01B_raw	PRF02A_raw	PRF02B_raw	PRF03A_raw	PRF03B_raw	PRF04A_raw	PRF04B_raw	PRF05A_raw	PRF05B_raw	PRF06A_raw	PRF06B_raw	PRF07A_raw	PRF07B_raw	PRF07C_raw	PRF08A_raw	PRF08B_raw	PRF09A_raw	PRF09B_raw	PRF10A_raw	PRF10B_raw	PRF11A_raw	PRF11B_raw	PRF12A_raw	PRF12B_raw	PRF13A_raw	PRF13B_raw	PRF14A_raw	PRF14B_raw	PRF15A_raw	PRF15B_raw	PRF16A_raw	PRF16B_raw	PRF17A_raw	PRF17B_raw	PRF18A_raw	PRF18B_raw	PRF19A_raw	PRF19B_raw	PRF20A_raw	PRF20B_raw
1880	1.19	1.11	1.77	1.77	NA	NA	2.5	1.84	NA	NA	1.15	1.01	1.15	2.36	1.69	1.21	1.59	1.64	1.53	0.6	1.05	3.03	1.55	1.55	0.95	NA	1.65	2.06	1.24	1.07	1.37	1.42	1.36	1.85	NA	1.05	2.17	1.28	2	0.52	0.53
1881	1.57	1.22	2.04	1.88	NA	NA	1.86	1.86	NA	NA	1.64	1.07	0.52	2.57	2.02	1.42	1.79	1.83	1.86	0.57	1.15	2.56	1.53	2.15	2.88	NA	1.65	2.37	1.62	1.59	2.14	2.87	2.12	2.01	NA	1.3	2.8	2.57	2.69	0.64	0.66
1882	1.18	0.91	1.65	1.59	NA	NA	1.91	1.43	NA	NA	1.52	1.09	0.57	2.44	1.77	1.56	1.45	1.69	2.12	0.49	1.17	2.86	1.63	1.96	4.1	NA	1.5	2.68	1.57	1.42	1.88	3.02	2.22	1.77	NA	1.32	2.12	2.5	2.48	0.58	0.76
1883	0.97	0.93	1.49	1.29	NA	NA	1.57	1.19	NA	NA	1.41	1.22	0.32	1.96	1.62	1.03	1.3	1.32	2.16	0.5	1.26	2.31	1.47	1.38	3.75	NA	1.38	2.86	1.54	1.23	1.88	3.21	2.83	1.69	NA	1.14	1.94	2.52	2.3	0.65	0.78
1884	1.58	2.06	2.44	2.42	NA	NA	1.75	1.05	NA	NA	2.29	1.1	0.28	2.01	1.44	1.32	1.39	1.35	2.16	1.04	1.66	2.13	1.51	1.99	3.22	NA	1.5	2.24	1.49	1.81	2.5	3.5	4.25	1.68	NA	2.04	2.57	2.7	1.78	0.54	0.62
1885	1.99	2.16	2.61	2.68	NA	NA	1.82	1.35	NA	NA	2.4	1.81	0.25	2.37	2.07	1.14	1.6	1.18	3.03	1.34	2	2.25	1.76	3.78	3.84	NA	1.54	2.51	1.96	2.08	2.13	3.59	5.36	1.76	NA	1.48	2.7	3.14	2.84	0.75	0.67
1886	1.92	1.84	1.86	1.97	NA	NA	1.74	1.36	NA	NA	2.04	1.59	0.29	2.28	1.9	1.49	1.62	1.75	3.25	1.27	1.83	2.24	1.79	2.63	2.39	NA	1.66	2.84	1.56	1.98	2.14	2.67	4.18	1.42	NA	1.52	2.79	2.65	3.48	0.83	0.67
1887	1.58	1.49	1.59	2.29	NA	NA	1.34	1.27	NA	NA	1.62	1.59	0.46	2.74	1.66	1.46	1.32	2.29	3.55	1.42	1.92	1.82	1.82	2.44	2.87	1.94	1.68	2.67	1.68	1.93	2.13	1.94	3.34	1.43	NA	1.95	2.29	2.74	2.95	0.66	0.68
1888	1.61	1.49	2.16	2.52	NA	NA	1.58	1.38	NA	NA	2.05	1.27	0.66	3.36	2.04	1.6	1.53	2.43	3.49	1.29	2.18	2.18	1.6	2.68	3.5	2.28	1.98	3.04	2	1.84	2.69	1.93	2.35	1.68	NA	1.95	2.47	2.59	2.66	0.47	0.79
1889	1.19	1.5	1.86	2.34	NA	NA	2.04	1.25	NA	3.01	2.58	1.89	0.78	2.85	1.56	1.78	1.67	2.3	3.09	1.1	2.33	2.36	1.76	2.61	3.93	1.93	1.92	3.01	2.24	1.65	2.07	1.68	3.34	1.1	NA	2.82	3.3	2.93	2.8	0.55	0.75
1890	1.88	1.5	2.07	2.52	NA	NA	1.85	0.98	NA	2.74	3.77	1.46	0.77	1.65	1.61	1.51	2.36	3.43	2.97	0.79	2.26	2.17	1.4	2.71	3.86	2.22	1.94	3.46	2.1	1.36	2.22	2.2	2.91	0.9	NA	1.95	2.64	2.39	2.36	0.27	0.53
1891	2.1	1.64	1.9	3.5	NA	NA	1.95	1.12	NA	2.53	3.3	1.28	1.34	2.04	2.25	1.31	2.81	3.05	2.92	1.54	1.87	2.43	1.84	2.23	3.74	2.13	2.16	3.4	2.33	1.13	2.6	2.63	3.04	1.36	NA	2.11	2.27	2.52	2.5	0.44	0.63
1892	2.44	1.16	1.84	2.57	NA	NA	1.73	1.4	NA	2.09	1.72	1.09	1.56	1.98	1.72	1.21	2.78	2.16	2.97	1.43	1.63	2.6	1.67	1.97	2.74	1.45	1.62	2.8	2.14	0.95	2.02	2.93	3.12	1.4	NA	1.93	2.29	2.19	2.56	0.63	0.75
1893	2.29	1.09	2.27	2.93	NA	NA	1.74	1.52	NA	2.45	2.09	1.51	1.67	1.89	1.6	1.44	2.87	2.45	3.29	1.65	1.86	2.61	1.96	1.77	2.43	1.37	1.59	2.5	2.12	1.22	3.14	3.02	3.22	1.77	NA	1.9	2.13	3.32	2.57	0.58	0.69
1894	2.66	1.57	2.07	2.25	NA	NA	1.66	1.49	NA	3.19	1.87	1.75	1.42	2	1.79	1.25	3.09	2.65	3.79	1.58	1.54	2.92	2.17	1.96	2.16	1.55	1.53	2.56	2.13	1.24	2.76	2.9	3.92	2.07	NA	1.68	2.78	2.88	3.07	0.72	0.57
1895	2.65	2.1	2.59	2.73	NA	NA	1.59	1.55	NA	3.54	1.59	1.57	1.39	1.69	1.23	1.54	3.48	2.58	3.15	1.68	1.99	3.69	2.14	1.66	1.93	1.88	1.79	2.74	2.2	1.5	3.05	2.87	3.82	2.02	NA	2	2.14	2.83	3.59	0.55	0.53
1896	2.45	2.28	2.1	2.18	3.52	NA	1.5	1.32	4.11	3.28	1.23	1.81	1.47	1.72	1.14	1.57	3.71	2.71	4.03	1.42	1.38	2.75	2.53	1.43	1.88	1.88	1.89	3.25	2.32	1.81	3.45	2.73	4.03	1.77	NA	2.49	3.29	3.55	4.25	0.76	0.67
1897	2.19	2.26	2.5	2.72	2.77	NA	1.65	1.34	3.89	2.8	1.46	1.29	1.48	1.8	1.54	1.61	3.45	2.69	3.45	1.84	1.52	2.87	2.36	1.58	2.48	2.02	1.94	2.88	2.31	2.25	3.45	2.43	4.54	1.81	3.2	2.09	2.65	4.03	4.54	0.73	0.56
1898	1.76	2.84	1.88	2.13	2.93	NA	1.64	1.24	2.92	2.12	1.41	1.12	1.56	1.63	1.77	1.48	3.52	2.1	3.08	1.36	1.45	2.16	1.73	2.07	3.29	1.86	1.64	2.59	1.77	1.55	2.16	1.91	4.04	1.48	3.18	2.42	3.73	2.77	2.64	0.88	0.68
1899	1.66	2.36	1.82	1.98	3.08	NA	2.33	1.33	2.74	1.92	1.02	0.89	1.26	0.96	1.23	1.01	2.38	1.48	1.82	1.73	1.33	1.93	1.43	1.3	1.95	1.66	1.87	2.7	1.51	1.25	1.92	1.36	1.87	1.57	3.58	1.32	2.13	2.51	2.29	0.56	0.54
1900	2.1	2.45	1.96	2.31	3.75	3.02	3.07	1.32	3.09	2.71	0.92	0.64	1.24	1.34	1.45	1.31	2.16	1.45	1.63	2.08	1.71	2.37	1.61	1.4	2.28	1.96	1.7	2.83	1.8	1.24	2.43	2.22	2.81	1.72	3.31	2.58	3.03	3.3	2.62	0.76	0.53
1901	1.94	1.88	2.32	3.01	3.37	3.78	3	1.02	3.9	3.14	1.38	1.57	1.53	1.57	1.56	1.72	2.62	1.5	2.2	2.41	1.71	2.62	1.54	1.45	2.33	2.4	1.66	2.75	1.85	1.69	3.61	3.05	3.25	1.76	4.53	1.95	2.45	3.69	2.71	0.82	0.6
1902	1.89	2.79	1.86	2.91	2.91	2.67	2.17	1.02	2.92	2.53	1.44	1.66	1.36	1.44	1.42	1.3	2.22	1.84	2.09	1.43	1.51	2.42	1.68	1.52	1.97	2.48	1.36	2.87	2.28	1.74	3.91	3.23	4.6	1.32	3.17	2.06	3.54	3.98	2.37	0.84	0.86
1903	2.12	3.31	1.86	3.26	3.08	2.34	1.95	1.03	2.5	2.41	1.62	1.02	1.44	1.56	1.18	1.65	2.95	1.94	2.13	1.48	1.62	2.41	1.95	1.86	2.06	1.8	1.51	2.93	2.08	2.81	4.35	3.68	4.64	1.14	2.91	1.78	3.31	4.03	3.34	0.88	0.95
1904	2.87	3.11	2.72	2.79	3.13	2.09	1.85	1.45	3.08	2.46	2.77	1.9	0.95	1.23	0.93	2.1	3.55	2.22	1.85	1.45	2.13	2.49	1.85	2.04	2.46	1.72	1.4	4.02	2.61	4.12	3.82	2.67	5.52	1.64	2.18	2.27	4.16	3.67	2.95	0.9	0.98
1905	2.48	3.24	3.21	2.73	2.88	1.48	1.78	1.63	2.68	1.96	1.78	1.17	1.13	1.49	1.28	1.82	2.75	1.84	1.53	1.69	2.59	2.22	1.55	1.83	2.43	1.47	1.83	3.42	2.4	3.22	3.29	2.5	4.76	1.68	1.8	1.67	3.3	3.2	3.02	0.84	0.82
1906	2.45	3.34	3.46	3.49	2.53	1.9	3.19	2.01	3.81	2.81	3.22	1.98	1.06	1.26	0.87	2.23	2.99	2.48	2.4	2.42	2.27	2.12	1.44	2.05	2.33	4.56	2.56	3.66	2.15	3.85	5.85	2.51	4.49	2.35	2.87	2.12	6.84	3.46	2.79	0.71	0.91
1907	2.05	3.63	3.03	3.03	3.42	2.84	2.94	1.6	3.96	2.66	3.12	2.73	1.16	1.1	0.83	2.25	3.33	2.28	2.51	1.87	1.99	1.99	1.28	2.8	2.73	4.09	2.86	3.08	2.64	3.75	5.71	2.84	4.42	2.03	2.77	3.07	4.42	2.43	2.07	1.11	1.21
1908	2.42	2.9	2.22	1.96	2.49	2.59	1.57	1	2.14	1.55	1.6	1.87	0.94	0.79	0.87	2.04	2.14	1.85	2.37	1.11	1.62	1.3	1.05	2.47	2.21	1.99	1.74	2.57	2.27	1.74	1.75	1.83	2.51	1.74	2.11	1.56	2.84	1.21	1.9	0.96	1.1
1909	2.13	2.9	2.94	2.05	3.01	3.58	1.88	1.4	2.16	2.02	1.57	0.65	0.49	0.49	0.6	1.59	2.45	1.48	1.96	0.92	1.57	1.37	1.19	1.8	1.94	2.8	2.4	2.52	2.01	1.9	2.26	1.82	3.06	2.6	2.78	1.32	1.91	1.11	1.74	0.73	0.9
1910	2.14	4.13	2.54	2.08	3.48	3.74	1.81	1.46	1.13	1.6	1.6	1.11	0.56	0.46	0.4	1.85	2.9	1.07	1.78	1.15	1.57	1.19	1.21	2.24	1.65	1.88	2.06	2.78	2.03	1.97	3.95	2.14	3.71	2.72	2.8	2.87	1.65	1.52	2.17	0.88	1.12
1911	2.05	3.81	3.12	1.85	3.15	2.54	2.06	1.64	1.87	1.49	1.43	1.22	1.06	0.93	0.99	1.75	2.64	1.45	2.19	1.5	1.63	1.6	1.37	1.82	1.66	3.72	2.55	2.39	2.25	2.11	3.29	2.46	2.75	2.65	2.89	2.18	2.13	1.38	2.09	0.91	1.1
1912	1.82	3.33	2.23	1.8	3.03	2.77	2.19	1.69	1.91	1.44	1.55	2.03	1.04	1.12	1.11	1.6	2.47	1.39	2.22	1.48	1.58	1.84	1.42	1.75	1.39	3.66	2.33	2.29	2.22	1.76	2.71	2.48	3.31	2.2	3.08	2.24	2.21	1.44	1.76	0.96	1.13
1913	1.76	2.77	2.41	1.69	3	2.31	2.04	1.61	2.55	1.4	1.62	1.9	1.46	1.45	1.43	1.72	2.38	1.44	2.94	1.76	1.62	2.01	1.72	2.62	1.3	3.7	2.63	2.84	2.33	2.08	2.93	2.81	3.84	2.18	4.04	1.57	2.32	1.48	1.77	1.05	1.25
