# Young - Boogerman Trail Tennessee - LITU - ITRDB TN016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5385
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5385.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Young - Boogerman Trail Tennessee - LITU - ITRDB TN016
#--------------------
# Investigators
#   Investigators: Young, J.; Keeland, R.; Alford, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boogerman Trail Tennessee
#   Location: Tennessee
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: -83.08
#   Westernmost_Longitude: -83.08
#   Elevation_m: 1065
#--------------------
# Data_Collection
#   Collection_Name: TN016
#   First_Year: 1736
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGR01A_raw	BGR01B_raw	BGR02A_raw	BGR02B_raw	BGR03A_raw	BGR03B_raw	BGR04A_raw	BGR04C_raw	BGR04B_raw	BGR05A_raw	BGR05B_raw	BGR06A_raw	BGR06B_raw	BGR11B_raw	BGR13A_raw	BGR13B_raw	BGR14A_raw	BGR14B_raw	BGR15A_raw	BGR15B_raw	BGR16A_raw	BGR16B_raw
1736	NA	1.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	1.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	1.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	1.096	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	1.393	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	1.048	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	0.751	0.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	0.299	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	0.709	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	0.777	0.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	0.86	0.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345	0.152	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	0.617	0.587	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	0.655	0.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.353	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	1.009	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.187	0.197	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	0.602	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	0.457	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	0.815	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	0.429	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	0.319	0.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.912	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	0.252	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.956	0.318	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	0.452	0.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.062	0.302	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	0.727	0.682	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.215	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	0.786	0.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528	0.249	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	0.416	0.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.477	0.518	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	0.717	0.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354	0.424	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	0.934	0.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.633	0.642	NA	NA	NA	NA	NA	NA	NA	NA	1.517
1766	0.717	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.032	NA	NA	NA	NA	NA	NA	NA	NA	1.477
1767	0.547	0.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.352	NA	NA	NA	NA	NA	NA	NA	NA	1.095
1768	0.554	0.612	NA	2.674	NA	NA	NA	NA	NA	NA	NA	2.796	2.785	NA	NA	NA	NA	NA	NA	NA	NA	1.441
1769	0.981	0.743	NA	1.8	NA	NA	NA	NA	NA	NA	NA	2.134	2.338	NA	NA	NA	NA	NA	NA	NA	NA	0.658
1770	0.714	0.6	NA	1.964	NA	NA	NA	NA	NA	NA	NA	1.916	2.104	NA	NA	NA	NA	NA	NA	NA	2.698	1.4
1771	1.871	1.703	NA	1.33	NA	NA	NA	NA	NA	NA	NA	2.548	2.421	NA	NA	NA	NA	NA	NA	NA	2.855	1.31
1772	1.853	1.717	NA	1.549	NA	NA	NA	NA	NA	NA	NA	2.1	1.536	NA	NA	NA	NA	NA	NA	NA	2.44	1.559
1773	1.409	1.79	3.048	1.866	NA	NA	NA	NA	NA	NA	NA	2.479	2.03	NA	NA	NA	NA	NA	NA	NA	3.757	1.771
1774	1.682	1.877	0.163	0.241	NA	NA	NA	NA	NA	NA	NA	0.225	0.092	NA	NA	NA	NA	NA	NA	NA	0.377	0.112
1775	1.372	1.416	1.829	1.316	NA	NA	NA	NA	NA	NA	NA	1.145	1.865	NA	NA	NA	NA	NA	NA	NA	2.068	2.288
1776	1.935	1.759	2.123	1.312	NA	NA	NA	NA	NA	NA	NA	1.73	2.026	NA	NA	NA	NA	NA	NA	NA	1.475	1.698
1777	1.494	1.17	1.823	1.694	NA	NA	NA	NA	NA	NA	NA	1.643	2.444	NA	NA	NA	NA	NA	NA	NA	1.254	1.43
1778	1.579	1.765	2.287	2.006	NA	NA	NA	NA	NA	NA	NA	1.524	1.827	NA	NA	NA	NA	NA	NA	NA	1.769	1.558
1779	1.174	1.477	1.97	1.947	NA	NA	NA	NA	NA	NA	NA	0.79	0.932	NA	NA	NA	NA	NA	NA	NA	0.465	0.784
1780	2.328	2.386	3.92	3.188	NA	NA	NA	NA	NA	NA	NA	1.749	2.052	NA	NA	NA	NA	NA	NA	NA	0.907	0.972
1781	0.569	0.878	2.272	1.844	NA	NA	NA	NA	NA	NA	NA	2.881	3.487	NA	NA	NA	NA	NA	NA	NA	0.914	0.802
1782	1.962	1.612	3.604	2.802	NA	NA	NA	NA	NA	NA	NA	4.75	5.578	NA	NA	NA	NA	NA	NA	NA	1.859	2.571
1783	3.552	2.757	4.145	3.434	NA	4.055	NA	NA	NA	NA	NA	4.792	5.333	NA	NA	NA	NA	NA	NA	NA	2.961	3.906
1784	2.118	2.283	2.176	1.953	NA	1.369	NA	NA	NA	NA	NA	2.301	1.976	NA	NA	NA	NA	NA	NA	NA	1.273	1.688
1785	1.677	1.994	2.107	1.544	NA	0.566	NA	NA	NA	NA	NA	1.42	1.359	NA	0.739	NA	NA	NA	NA	NA	2.057	2.471
1786	2.444	1.406	2.346	1.867	NA	0.812	NA	NA	NA	NA	NA	2.08	2.309	NA	0.977	NA	NA	NA	NA	NA	1.909	2.949
