# Soulé - Paine Gulch - PSME - ITRDB MT134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18199
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18199.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt134-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt134-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt134.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt134.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-10-10
#--------------------
# Title
#   Study_Name: Soulé - Paine Gulch - PSME - ITRDB MT134
#--------------------
# Investigators
#   Investigators: Soulé, P.T.; Knapp, P.A.(https://orcid.org/0000-0002-0783-7933)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paine Gulch
#   Location: Montana
#   Northernmost_Latitude: 46.0833
#   Southernmost_Latitude: 46.0833
#   Easternmost_Longitude: -110.8167
#   Westernmost_Longitude: -110.8167
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: MT134
#   First_Year: 1799
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PGD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD5C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD5C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD7C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD7C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PGD02A_raw	PGD2B_raw	PGD03A_raw	PGD03B_raw	PGD5B_raw	PGD5C_raw	PGD7B_raw	PGD7C_raw	PGD08A_raw	PGD08B_raw	PGD10A_raw	PGD11A_raw	PGD11B_raw	PGD12A_raw	PGD12B_raw	PGD13A_raw	PGD14A_raw	PGD14B_raw	PGD16A_raw	PGD16B_raw	PDG17A_raw	PGD19A_raw	PGD19B_raw	PGD20A_raw	PGD21B_raw	PGD22A_raw	PGD22B_raw	PGD24A_raw	PGD24B_raw	PGD26A_raw	PGD26B_raw	PGD27A_raw	PGD27B_raw	PGD28B_raw	PGD30A_raw	PGD30C_raw
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	2.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	2.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	3.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	5.191	NA	NA	NA	NA	NA	5.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	5.445	3.896	NA	NA	NA	NA	3.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	4.286	2.974	NA	NA	NA	NA	4.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	5.866	4.282	NA	NA	NA	NA	5.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	4.949	3.697	NA	NA	NA	NA	3.385	2.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	6.033	4.592	NA	NA	NA	NA	3.839	2.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.997	3.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	3.632	3.477	NA	NA	NA	NA	2.949	2.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.022	3.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	4.49	4.402	NA	NA	NA	NA	3.677	2.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.596	3.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	4.345	3.766	NA	NA	NA	NA	2.654	2.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.901	3.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	3.217	2.649	NA	NA	NA	NA	1.465	1.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.621	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	4.168	3.08	NA	NA	NA	NA	2.509	2.566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.688	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	3.393	2.917	NA	NA	NA	NA	2.928	2.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.816	2.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	2.082	2.009	NA	NA	NA	NA	2.783	2.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	3.007	2.582	NA	NA	NA	NA	3.124	3.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.819	2.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	1.691	1.64	NA	NA	NA	NA	2.081	2.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.062	1.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	1.587	0.864	NA	NA	NA	NA	2.227	2.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.758	1.602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	1.479	0.871	NA	NA	NA	NA	1.979	1.99	NA	NA	NA	1.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.212	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	2.191	0.732	NA	NA	NA	NA	2.857	3.04	NA	NA	NA	3.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	2.479	1.226	NA	NA	NA	NA	3.701	3.945	NA	NA	NA	2.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.502	2.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	1.832	1.088	NA	NA	NA	NA	2.63	2.521	NA	NA	NA	2.119	2.76	NA	NA	NA	NA	NA	NA	NA	NA	3.099	2.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	2.339	1.283	NA	NA	NA	NA	2.782	2.941	NA	NA	NA	2.975	3.51	NA	NA	NA	NA	NA	NA	NA	NA	3.713	3.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	2.003	1.048	NA	NA	NA	NA	2.946	2.907	NA	NA	NA	2.193	2.488	NA	NA	NA	NA	NA	NA	NA	NA	3.819	2.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	1.812	1.18	NA	NA	NA	NA	2.886	2.935	NA	NA	NA	2.622	2.794	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.049	NA	NA	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	2.262	1.937	NA	NA	NA	NA	3.427	3.542	NA	NA	NA	2.556	3.052	NA	NA	NA	NA	NA	NA	NA	NA	3.645	2.883	NA	NA	NA	3.388	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	2.773	2.539	NA	NA	NA	NA	3.332	3.603	NA	NA	NA	2.969	3.1	NA	NA	NA	NA	NA	NA	NA	NA	4.262	3.329	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	2.483	2.271	NA	NA	NA	NA	2.552	2.831	NA	NA	NA	2.715	3.262	NA	NA	NA	NA	NA	NA	NA	NA	3.704	3.366	NA	NA	NA	3.434	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	2.412	1.987	NA	NA	NA	NA	2.793	2.856	NA	NA	NA	2.862	3.136	NA	NA	NA	NA	NA	NA	NA	NA	3.726	3.391	NA	NA	NA	3.354	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	1.985	1.95	NA	NA	NA	NA	2.749	2.77	NA	NA	NA	2.46	3.242	NA	NA	NA	NA	2.885	NA	NA	NA	3.045	2.216	NA	NA	NA	2.811	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	1.582	1.171	NA	NA	NA	NA	2.709	2.616	NA	NA	NA	2.813	3	NA	NA	NA	NA	2.782	NA	NA	NA	2.477	2.377	NA	NA	NA	2.905	NA	NA	NA	NA	NA	NA	NA	NA	1.686
1834	1.866	1.591	NA	NA	NA	NA	1.27	1.573	NA	NA	NA	2.521	2.123	NA	NA	NA	NA	2.131	NA	NA	NA	2.578	2.572	NA	NA	NA	2.815	NA	NA	NA	NA	NA	NA	NA	1.329	0.872
1835	2.215	2.471	NA	NA	NA	NA	2.184	2.44	NA	NA	NA	2.662	3.013	NA	NA	NA	NA	2.436	NA	NA	NA	2.726	3.18	NA	NA	NA	2.958	NA	NA	NA	NA	NA	NA	NA	2.04	1.948
1836	1.49	1.593	NA	NA	NA	NA	2.477	2.421	NA	NA	NA	2.971	2.154	NA	NA	NA	NA	2.738	NA	NA	NA	2.504	2.237	NA	NA	NA	2.822	NA	NA	NA	NA	NA	NA	NA	0.804	1.139
1837	1.569	1.708	NA	NA	NA	NA	3.057	2.743	NA	NA	NA	3.022	2.103	NA	NA	NA	NA	1.721	NA	NA	NA	2.565	2.093	NA	NA	NA	2.498	NA	NA	NA	NA	NA	NA	NA	1.394	0.728
1838	2.132	2.621	NA	NA	NA	NA	2.64	2.189	NA	NA	NA	2.378	2.207	NA	NA	NA	NA	1.917	NA	NA	NA	1.424	1.311	NA	NA	NA	2.114	NA	NA	NA	NA	NA	NA	NA	1.288	1.54
1839	1.839	3.58	NA	NA	NA	NA	2.494	1.905	NA	NA	NA	2.272	2.242	NA	NA	NA	NA	2.733	NA	NA	NA	1.819	1.539	NA	NA	NA	2.296	NA	NA	NA	NA	NA	NA	NA	1.509	2.151
1840	1.512	3.246	NA	NA	NA	NA	1.593	1.476	NA	NA	NA	1.637	1.594	NA	NA	NA	1.267	1.764	NA	NA	NA	1.939	1.737	NA	NA	NA	1.895	NA	NA	NA	NA	NA	NA	NA	1.111	0.879
1841	2.061	3.596	NA	NA	NA	NA	1.877	1.586	NA	NA	NA	1.574	1.51	NA	NA	NA	1.691	2.128	NA	NA	NA	1.543	1.368	NA	NA	NA	2.423	NA	NA	NA	NA	NA	NA	NA	1.339	1.274
