# Peterson - Dodger Point Low - ABLA - ITRDB WA116
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4122
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4122.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa116-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa116-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa116.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa116.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Dodger Point Low - ABLA - ITRDB WA116
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dodger Point Low
#   Location: Washington
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: -123.52
#   Westernmost_Longitude: -123.52
#   Elevation_m: 1395
#--------------------
# Data_Collection
#   Collection_Name: WA116
#   First_Year: 1850
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DT0301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0310A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0314A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0314A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0315A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0315A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0316A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0316A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0317B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0317B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0318B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0318B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0319B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0319B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0320B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0320B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0321A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0321A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0322B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0322B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0323A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0323A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0324B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0324B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0325A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0325A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DT0301B_raw	DT0302B_raw	DT0303B_raw	DT0304B_raw	DT0305B_raw	DT0306A_raw	DT0307A_raw	DT0308B_raw	DT0309B_raw	DT0310A_raw	DT0311B_raw	DT0312B_raw	DT0313B_raw	DT0314A_raw	DT0315A_raw	DT0316A_raw	DT0317B_raw	DT0318B_raw	DT0319B_raw	DT0320B_raw	DT0321A_raw	DT0322B_raw	DT0323A_raw	DT0324B_raw	DT0325A_raw
1850	0.71	NA	NA	0.45	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	1.13	NA	NA	0.4	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	1.1	NA	NA	0.73	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	1.52	NA	NA	1.31	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	1.27	NA	NA	1.37	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	1.16	NA	NA	1.61	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	0.98	NA	NA	1.48	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	0.99	NA	NA	1.3	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	1.01	NA	NA	1.08	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	1.2	NA	NA	1.16	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	1.83	NA	NA	0.57	0.88	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.4	NA	NA	1.14	0.83	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	1.32	NA	0.89	0.62	0.54	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	2.11	NA	1.11	0.98	1.07	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	1.33	NA	1.06	0.8	0.55	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA
1865	2.1	NA	1.44	1.35	0.91	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	0.77	NA	NA	NA
1866	1.49	NA	0.65	0.79	0.45	0.39	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	0.38	NA	NA	NA	NA	0.28	NA	NA	NA
1867	1.37	NA	0.91	0.96	0.39	0.62	0.86	NA	NA	NA	NA	NA	NA	1.1	NA	NA	0.28	NA	NA	NA	NA	0.3	NA	NA	NA
1868	1.23	NA	0.99	0.99	0.45	0.25	0.59	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.49	NA	NA	NA	NA	0.57	NA	NA	NA
1869	1.21	NA	0.78	0.87	1.03	0.39	0.8	NA	NA	NA	NA	NA	NA	0.69	NA	NA	0.28	NA	NA	1.06	NA	0.46	NA	NA	NA
1870	1.43	NA	1.23	0.82	0.78	0.44	0.96	NA	NA	NA	NA	NA	NA	0	NA	NA	0.48	NA	NA	1.62	NA	0.6	NA	NA	NA
1871	1.3	NA	1.07	0.73	0.45	0.56	0.76	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.42	NA	NA	1.55	NA	0.66	NA	NA	NA
1872	1.33	1.12	1.22	0.92	0.51	0.67	0.69	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.33	NA	NA	1.19	NA	0.43	NA	NA	NA
1873	1.44	1.2	1.1	1.06	0.73	0.58	0.68	NA	NA	NA	NA	NA	NA	0.68	NA	NA	0.46	NA	NA	1.52	NA	0.56	NA	NA	NA
1874	1.24	0.57	0.83	1.17	0.61	0.43	0.54	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.29	NA	NA	0.95	NA	0.51	NA	NA	NA
1875	1.43	1.07	1.11	0.89	0.68	0.18	0.71	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.64	NA	NA	1.24	NA	1.19	NA	NA	NA
1876	0.96	0.66	0.71	0.88	0.45	0.18	0.61	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.51	NA	NA	0.74	NA	1.02	NA	NA	NA
1877	1.06	1.12	1.04	1.48	0.8	0.32	0.85	NA	NA	NA	NA	NA	NA	0.71	NA	NA	0.95	NA	NA	1.34	NA	1.08	NA	NA	NA
1878	0.89	0.68	0.73	1.4	0.54	0.52	1.79	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.57	NA	NA	0.79	NA	0.64	NA	NA	NA
1879	1	0.88	0.94	1.51	0.82	0.47	0.68	NA	0.93	NA	NA	NA	NA	0.25	NA	NA	0.43	NA	NA	0.44	NA	0.5	NA	1.04	NA
1880	0.75	1.05	0.71	1.17	0.58	0.35	0.99	NA	0.83	NA	NA	NA	NA	0.38	NA	NA	0.8	NA	NA	1.01	NA	0.78	NA	1.21	NA
1881	0.59	0.95	0.97	1.02	0.56	0.34	0.75	NA	1.08	NA	NA	NA	NA	0.19	NA	NA	0.82	NA	NA	0.73	NA	0.41	NA	1.09	NA
1882	0.64	1.08	0.81	1.16	0.58	0.43	1.09	NA	1.6	NA	NA	1.2	NA	0.22	NA	NA	0.62	NA	NA	0.68	NA	0.38	NA	1.15	NA
1883	0.54	1.19	1.08	0.97	0.48	0.44	1.07	0.5	1.42	NA	NA	1.22	NA	0.53	NA	NA	0.93	NA	NA	1.02	NA	0.65	NA	1.7	NA
1884	0.57	1.71	0.7	1.06	0.6	0.56	1.18	1.01	2.14	NA	NA	1.82	NA	0.43	NA	NA	1.12	NA	NA	1.59	NA	0.7	NA	1.55	NA
1885	0.66	1.33	0.69	1.09	0.77	0.48	1.25	1.02	1.68	NA	NA	1.33	NA	0.38	1.55	NA	0.73	NA	NA	1.61	NA	1.18	NA	1.22	NA
1886	0.86	1	0.81	1.05	0.97	0.5	1.16	1.6	1.5	NA	NA	1.48	NA	0.43	1.32	NA	1.12	NA	NA	1.86	NA	1.3	1.44	1.27	NA
1887	0.78	0.92	0.55	0.91	0.71	0.52	1.97	1.49	1.31	NA	NA	0.95	NA	0.26	1.15	NA	1.11	1.48	NA	1.46	NA	1.19	1.35	1.29	NA
1888	0.77	1.11	0.62	0.87	0.65	0.55	1.5	1.58	1.93	NA	NA	1.35	NA	0.22	1.18	NA	1.19	1.64	NA	1.4	NA	1.27	1.69	1.65	NA
1889	0.97	1.32	0.55	1.28	1.14	0.63	0.94	1.65	1.82	NA	NA	1.15	NA	0.2	1.1	NA	1.94	1.59	1.19	1.95	NA	1.31	1.57	1.88	1.65
1890	1.07	1.15	0.71	1.17	1.07	0.29	1.25	1.03	1.39	NA	NA	0.88	NA	0.17	0.83	NA	1.22	1.34	1.18	1.21	2.31	1.43	1.38	1.8	1.32
1891	0.78	1.25	0.61	1.04	0.94	0.36	1.81	1.43	1.39	NA	NA	0.92	NA	0.21	1.22	NA	0.91	1.82	1.08	1.46	3.11	1.14	1.71	1.67	2
1892	0.71	1.54	0.68	1.3	0.63	0.32	1.63	0.98	1.06	NA	NA	0.89	NA	0.22	1.15	NA	1.25	1.88	0.94	1.74	2.3	1.55	2.06	1.24	0.9
1893	0.64	0.59	0.76	0.99	0.73	0.43	1.55	0.72	1.05	NA	NA	0.52	NA	0.18	0.61	NA	1.07	1.26	0.63	1.21	1.66	0.98	1.19	0.62	0.97
1894	0.54	0.42	0.75	0.91	0.63	0.68	1.8	0.93	1.09	NA	1.42	0.8	NA	0.2	0.92	1.95	0.78	1.22	0.78	0.77	1.68	0.56	0.65	0.27	1.08
