# Dean - Slate Mountain - PIPO - ITRDB AZ098
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3106
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3106.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az098-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az098-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az098.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az098.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dean - Slate Mountain - PIPO - ITRDB AZ098
#--------------------
# Investigators
#   Investigators: Dean, J.S.; Bowden, D.O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slate Mountain
#   Location: Arizona
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -111.83
#   Westernmost_Longitude: -111.83
#   Elevation_m: 2194
#--------------------
# Data_Collection
#   Collection_Name: AZ098
#   First_Year: 1648
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 312011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 312122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 312122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	312011_raw	312012_raw	312021_raw	312022_raw	312031_raw	312032_raw	312041_raw	312042_raw	312051_raw	312052_raw	312061_raw	312062_raw	312071_raw	312072_raw	312081_raw	312082_raw	312091_raw	312092_raw	312101_raw	312102_raw	312111_raw	312112_raw	312121_raw	312122_raw
1648	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	1.66	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	3.06	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	4.2	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	4.57	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	2.5	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	2.9	NA	4.21	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	2.22	1.53	NA	2.25	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	2.65	1.58	NA	1.87	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	1.76	1.18	NA	0.8	NA	NA	1.23	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	2.09	1.71	NA	1.11	NA	NA	1.9	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	0.06	0.06	NA	0.68	NA	NA	1.4	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	0.7	1.13	NA	1.02	NA	NA	1.51	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	0	0	NA	0.51	NA	NA	1.11	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	2.49	2.73	NA	1.31	NA	NA	1.71	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	2.85	2.71	NA	1.83	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	1.79	2.19	NA	1.4	NA	NA	1.67	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	2.25	2.14	NA	1.49	NA	NA	1.67	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	0.28	0.38	NA	0	0.48	NA	0.33	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	1.48	1.22	NA	0.16	0.47	NA	0.25	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	1.97	2.24	NA	1.15	0.81	NA	0.57	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18
1678	2.64	2.72	NA	0.76	2.35	NA	1.24	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97
1679	1.57	1.01	NA	0	1.24	NA	1.36	1.01	NA	NA	NA	NA	NA	NA	1.24	1.88	NA	NA	NA	NA	NA	NA	NA	0.96
1680	2.14	2.47	NA	1.63	1.57	NA	2.76	1.19	NA	NA	NA	NA	NA	NA	2.6	2.48	NA	4.09	NA	NA	NA	NA	NA	2.03
1681	1.79	1.97	NA	1.6	1.43	NA	1.94	1.02	NA	NA	NA	NA	NA	NA	2.12	2.72	NA	3.98	NA	NA	NA	NA	NA	2.09
1682	2.12	2.25	NA	1.42	1.59	NA	1.65	1.33	NA	NA	NA	NA	NA	NA	2.21	2.48	NA	3.05	NA	NA	NA	2.77	NA	2.1
1683	2.28	1.89	NA	1.48	1.32	NA	2.04	1.49	NA	NA	NA	NA	NA	NA	1.51	2.32	NA	3.21	NA	NA	NA	3.86	NA	2.06
1684	0	0.12	NA	0	0.09	0	0.43	0.1	NA	NA	NA	NA	NA	NA	0.3	0.42	NA	0.51	NA	NA	NA	1.55	NA	0.28
1685	0.51	0.34	NA	0.01	0.16	0.28	0.7	0.34	NA	NA	NA	NA	NA	NA	0.45	0.71	NA	0.43	NA	NA	NA	1.73	NA	0.31
1686	0.47	0.41	NA	0.17	0.29	0.31	0.57	0.2	NA	NA	NA	NA	NA	NA	0.32	0.57	NA	0.32	NA	NA	NA	1.47	NA	0.24
1687	2.03	1.42	NA	0.34	1.36	1.73	1.63	1.01	NA	NA	NA	NA	NA	NA	1.7	2.33	NA	2.27	NA	NA	NA	1.98	NA	1.08
1688	1.85	1.54	NA	1.06	1.53	1.42	1.85	1.36	NA	NA	NA	NA	NA	NA	2.26	2.84	NA	2.93	NA	NA	NA	2.45	NA	2.39
1689	2.46	2.52	NA	1.81	2.1	1.81	2.38	1.49	NA	NA	NA	NA	NA	NA	3.59	2.09	NA	4.36	NA	NA	NA	3.05	NA	3.11
1690	1.98	2.09	NA	1.57	2.11	1.5	1.56	0.95	NA	2.28	NA	NA	NA	NA	3.51	3.05	NA	2.59	NA	NA	NA	3.06	NA	2.6
1691	2.5	2.18	NA	1.47	2.38	2.1	1.77	1.25	NA	2.3	NA	NA	NA	NA	4.22	3.06	NA	2.59	NA	NA	NA	4.36	NA	3.76
1692	2.06	1.92	NA	1.32	2.08	1.69	1.62	1.11	NA	2.36	NA	NA	NA	NA	3.65	2.74	NA	2.36	NA	NA	NA	3.66	NA	2.74
1693	2.39	2.33	NA	1.55	2.5	2.06	1.57	1.24	NA	2.63	NA	NA	NA	NA	2.68	2.14	NA	4.12	NA	NA	NA	3.8	NA	2.94
1694	0.98	1.18	NA	0.72	0.7	0.75	1.16	0.8	NA	1.98	NA	NA	NA	NA	1.58	1.59	NA	2.13	NA	NA	NA	2.58	NA	1.85
