# Stahle - Yegua Creek - QUST - ITRDB TX021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4956
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4956.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Yegua Creek - QUST - ITRDB TX021
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yegua Creek
#   Location: Texas
#   Northernmost_Latitude: 30.32
#   Southernmost_Latitude: 30.32
#   Easternmost_Longitude: -96.63
#   Westernmost_Longitude: -96.63
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: TX021
#   First_Year: 1671
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YEG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YEG02A_raw	YEG03A_raw	YEG03B_raw	YEG03C_raw	YEG04A_raw	YEG04B_raw	YEG05A_raw	YEG05B_raw	YEG05C_raw	YEG07A_raw	YEG07B_raw	YEG08A_raw	YEG08B_raw	YEG09A_raw	YEG09B_raw	YEG10A_raw	YEG10B_raw	YEG11A_raw	YEG11B_raw	YEG12A_raw	YEG12B_raw	YEG14A_raw	YEG15A_raw	YEG15B_raw	YEG15C_raw	YEG16A_raw	YEG16B_raw	YEG16C_raw	YEG17A_raw	YEG18A_raw	YEG20A_raw	YEG20B_raw	YEG21A_raw	YEG21B_raw	YEG22A_raw	YEG22B_raw	YEG22C_raw
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA
1681	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.26	0.21	NA	NA	NA	NA	NA
1682	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.3	0.21	NA	NA	NA	NA	NA
1683	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	0.9	0.7	NA	NA	NA	NA	NA
1684	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	0.32	NA	1.01	NA	NA	NA	NA	NA	NA	NA	0.44	0.38	NA	NA	NA	NA	NA
1685	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.22	NA	1.1	0.8	NA	NA	0.6	NA	NA	NA	0.28	0.36	NA	NA	NA	NA	NA
1686	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	0.33	NA	1.09	0.78	0.52	NA	1.16	NA	NA	NA	0.28	0.35	NA	NA	NA	NA	NA
1687	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	0.4	NA	1.01	0.69	0.77	NA	0.71	NA	NA	NA	0.5	0.47	NA	NA	NA	NA	NA
1688	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	0.45	NA	1.45	0.94	0.97	NA	1	0.39	NA	NA	1.22	0.66	NA	NA	NA	NA	NA
1689	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.83	NA	0.7	NA	1.24	1.26	1.16	NA	0.72	0.44	NA	NA	0.79	0.55	NA	NA	NA	NA	NA
1690	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.52	NA	0.28	NA	0.85	1.16	0.99	NA	0.43	0.45	NA	NA	0.63	0.3	NA	NA	NA	NA	NA
1691	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.5	NA	0.29	NA	0.91	1.85	1.33	NA	0.47	0.29	NA	NA	0.45	0.42	NA	NA	NA	NA	NA
1692	NA	NA	NA	1.07	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.43	NA	0.34	NA	0.74	1.4	1.26	NA	0.39	0.22	NA	NA	0.44	0.52	NA	NA	NA	NA	NA
1693	NA	NA	NA	0.77	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.53	NA	0.53	NA	0.55	0.94	0.6	NA	0.49	0.45	NA	NA	0.88	0.59	NA	NA	NA	NA	NA
1694	NA	NA	0.61	1.08	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.91	NA	0.4	NA	0.66	0.95	1.16	NA	0.58	0.54	NA	NA	0.69	0.63	NA	NA	NA	NA	NA
1695	NA	NA	1.38	1.46	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.19	NA	0.66	NA	0.74	1.11	1.42	NA	0.82	0.95	NA	NA	0.93	0.85	NA	NA	NA	NA	NA
1696	NA	NA	0.39	0.63	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.44	0.68	NA	0.38	NA	0.69	1.15	1.16	NA	0.65	0.7	NA	NA	0.53	0.67	NA	NA	NA	NA	NA
1697	NA	NA	0.36	0.31	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.49	0.68	NA	0.2	NA	0.35	0.55	0.65	NA	0.49	0.37	NA	NA	0.26	0.29	NA	NA	NA	NA	NA
1698	NA	NA	0.79	0.49	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.33	0.46	NA	0.33	NA	0.44	0.59	0.54	NA	0.47	0.26	NA	NA	0.22	0.27	NA	NA	NA	NA	NA
1699	NA	NA	0.18	0.26	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.25	0.37	NA	0.24	NA	0.34	0.53	0.67	NA	0.3	0.26	NA	NA	0.17	0.21	NA	NA	NA	NA	NA
1700	NA	NA	0.36	0.27	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.27	0.36	NA	0.29	NA	0.56	0.75	0.96	NA	0.34	0.23	NA	NA	0.28	0.27	NA	NA	NA	NA	NA
1701	NA	NA	0.89	1.43	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.45	0.48	NA	0.6	NA	0.97	0.86	2.01	NA	0.9	0.6	NA	NA	0.94	0.73	NA	NA	NA	NA	NA
1702	NA	NA	0.81	0.7	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.33	0.37	NA	0.58	NA	0.56	0.48	1.18	NA	0.71	0.49	NA	NA	0.63	0.54	NA	NA	NA	NA	NA
1703	NA	NA	0.26	0.43	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.24	0.24	NA	0.24	NA	0.3	0.35	0.59	NA	0.32	0.25	NA	NA	0.2	0.22	NA	NA	NA	0.76	NA
1704	NA	NA	0.22	0.3	NA	NA	0.45	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.24	0.17	0.21	NA	0.15	NA	0.3	0.3	0.46	NA	0.28	0.23	NA	NA	0.24	0.19	NA	NA	NA	0.98	NA
1705	NA	NA	0.38	0.73	NA	NA	0.67	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.28	0.21	0.28	NA	0.28	NA	0.22	0.45	0.66	NA	0.31	0.22	NA	NA	0.28	0.22	NA	NA	NA	0.57	NA
1706	NA	NA	0.83	1.24	NA	NA	1.25	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.43	0.3	0.26	NA	0.31	NA	0.69	0.68	1.42	NA	0.42	0.35	NA	NA	0.58	0.4	NA	NA	NA	0.68	NA
1707	NA	NA	0.84	1.15	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.39	0.5	0.46	NA	0.46	NA	0.41	0.59	1	NA	0.65	0.35	NA	NA	0.51	0.51	NA	NA	NA	0.69	NA
1708	NA	NA	0.81	0.98	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.16	0.37	0.3	NA	0.25	NA	0.63	0.82	1.14	NA	0.57	0.42	NA	NA	0.57	0.66	NA	NA	NA	1.15	NA
1709	NA	NA	0.93	0.93	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.18	0.36	0.34	NA	0.3	NA	0.43	0.55	0.6	NA	0.46	0.34	NA	NA	0.27	0.49	NA	NA	NA	1	NA
1710	NA	NA	2.17	1.7	NA	NA	1.08	NA	NA	NA	NA	NA	NA	1.32	NA	NA	0.29	0.39	0.44	NA	0.39	NA	0.63	0.87	0.84	NA	0.66	0.45	NA	NA	0.5	0.62	NA	NA	NA	0.63	NA
1711	NA	NA	0.48	0.46	NA	NA	0.28	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.18	0.24	0.31	NA	0.28	NA	0.21	0.31	0.28	NA	0.44	0.34	NA	NA	0.35	0.34	NA	NA	NA	0.41	NA
