# Wager - Millcreek Mouth - PSME - ITRDB UT574
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut574-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut574.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut574.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Millcreek Mouth - PSME - ITRDB UT574
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Millcreek Mouth
#   Location: Utah
#   Northernmost_Latitude: 40.69
#   Southernmost_Latitude: 40.69
#   Easternmost_Longitude: -111.75
#   Westernmost_Longitude: -111.75
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: UT574
#   First_Year: 1881
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCM-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCM-01E_raw	MCM-01W_raw	MCM-02E_raw	MCM-02W_raw	MCM-04E_raw	MCM-04W_raw	MCM-05E_raw	MCM-05W_raw	MCM-06E_raw	MCM-06W_raw	MCM-07E_raw	MCM-07W_raw	MCM-10E_raw	MCM-10W_raw	MCM-11E_raw	MCM-11W_raw	MCM-12E_raw	MCM-12W_raw
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.373
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.855
1883	NA	NA	NA	NA	NA	NA	NA	2.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.803
1884	NA	NA	NA	NA	NA	NA	NA	2.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76
1885	NA	NA	NA	3.858	NA	NA	NA	3.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.043
1886	NA	NA	3.734	3.396	NA	NA	NA	2.198	2.964	NA	NA	NA	NA	NA	NA	NA	NA	1.994
1887	NA	NA	2.566	3.406	3.679	NA	NA	2.552	2.998	NA	NA	NA	NA	NA	NA	NA	NA	1.44
1888	3.352	NA	1.299	3.855	2.856	NA	3.026	2.846	2.848	NA	NA	NA	NA	NA	NA	NA	NA	2.333
1889	1.926	NA	2.527	2.972	2.106	NA	2.865	2.586	2.148	NA	NA	NA	NA	NA	2.851	NA	NA	2.695
1890	1.62	NA	1.176	1.28	1.891	2.223	2.376	2.213	2.017	NA	NA	NA	NA	NA	2.271	NA	4.463	2.264
1891	2.126	NA	2.358	2.568	2.643	3.408	2.41	2.992	2.64	3.682	NA	NA	NA	NA	2.44	NA	3.582	2.416
1892	2.049	NA	3.032	2.511	2.39	2.581	2.484	2.723	2.804	2.755	NA	NA	NA	3.265	2.366	2.603	3.256	2.582
1893	1.43	NA	2.637	2.37	1.854	1.884	2.491	2.368	2.297	2.175	NA	NA	3.045	2.55	2.075	1.959	3.05	2.433
1894	2.677	3.53	4.945	3.503	2.79	3.101	3.83	3.248	2.965	2.824	NA	2.403	4.42	3.043	2.874	2.984	3.312	3.02
1895	2.805	3.699	4.566	3.783	2.998	3.565	3.61	3.205	2.9	2.751	2.917	2.461	4.042	3.387	3.066	2.476	3.579	3.201
1896	1.961	2.849	3.105	2.302	2.745	2.836	3.045	2.76	2.061	2.014	2.452	2.383	3.353	3.198	2.511	2.013	2.672	2.703
1897	2.667	3.038	3.277	3.442	2.562	2.911	3.029	3.209	3.154	3.236	2.687	2.332	4.315	3.565	2.809	2.145	2.942	3.019
1898	3.081	2.877	3.38	4.363	3.363	2.958	3.362	2.928	3.229	2.833	2.917	2.957	3.391	3.257	3.331	2.999	3.113	3.205
1899	1.749	2.033	1.882	2.167	2.645	2.338	2.382	2.134	1.889	1.716	2.015	2.246	2.605	2.874	2.231	2.03	2.549	2.511
1900	2.342	2.294	2.11	2.847	2.734	2.531	2.286	2.264	2.262	2.361	2.248	2.431	3.131	2.703	2.477	2.074	2.854	2.488
1901	2.594	2.683	2.046	3.327	2.484	2.436	2.465	2.214	1.656	2.159	2.283	2.653	2.899	2.911	2.22	1.885	2.816	2.372
1902	2.412	2.625	1.849	3.187	2.482	2.489	2.242	2.285	2.105	2.397	2.096	2.42	2.902	3.506	1.926	2.166	2.358	2.341
1903	2.709	2.999	2.008	2.872	2.448	2.417	2.344	2.342	2.364	2.721	2.237	2.521	3.388	3.573	2.022	2.046	2.014	2.708
1904	3.126	2.924	1.449	2.813	2.624	2.758	2.503	2.711	2.155	2.743	2.202	3.18	2.523	3.792	1.919	2.059	2.841	2.701
1905	2.746	2.619	1.818	2.629	2.192	2.18	1.932	2.365	2.063	2.946	2.17	2.431	3.399	3.44	2.125	2.144	2.879	2.217
1906	2.466	2.686	2.598	3.27	2.923	2.884	2.641	2.707	2.275	3.098	2.624	3.147	3.379	3.615	2.538	2.454	3.407	2.715
1907	4.553	4.325	5.194	4.493	3.887	3.827	3.634	3.173	3.326	4.654	3.079	3.97	4.9	4.753	3.457	2.824	4.928	4.271
1908	3.931	4.035	4.426	3.756	3.393	3.559	3.386	3.075	3.015	4.309	2.719	3.404	4.467	4.978	2.87	2.613	4.202	3.795
1909	2.709	3.204	3.111	2.353	2.668	3.163	3.359	2.823	2.658	2.918	2.629	3.025	3.47	3.808	2.597	2.162	3.307	2.97
1910	2.991	2.93	3.069	2.712	2.533	2.643	3.19	3.001	2.231	3.034	2.592	3.368	3.383	3.314	2.237	1.93	2.862	2.264
1911	2.15	2.059	2.663	2.938	1.773	2.336	2.965	3.056	1.991	2.626	2.999	3.192	3.637	3.657	2.202	2.026	2.619	2.503
1912	2.936	2.341	2.134	2.549	1.433	2.132	2.383	2.752	1.886	2.485	2.899	3.262	2.7	3.737	1.522	1.554	2.395	2.276
1913	2.699	2.348	3.139	3.219	2.338	2.947	3.234	3.346	2.388	2.846	3.889	3.848	3.266	4.521	2.267	2.241	2.831	2.371
1914	3.684	3.212	3.559	3.983	3.402	3.932	3.864	4.298	2.679	3.347	5.01	4.85	4.965	6.123	3.044	2.904	3.833	3.198
1915	2.236	1.875	2.128	2.454	2.277	1.889	2.897	2.237	1.835	1.883	3.081	2.973	2.98	3.384	2.09	1.645	2.171	2.297
1916	2.025	1.918	2.051	2.173	1.938	1.907	2.499	2.421	1.332	1.717	2.687	2.207	2.437	3.031	1.569	1.569	1.799	1.855
1917	1.423	1.539	2.071	2.2	1.881	1.73	2.22	1.718	1.278	2.009	2.182	1.717	1.823	2.637	1.191	1.423	1.482	2.146
1918	1.631	1.529	1.706	1.846	1.663	1.412	2.194	1.816	1.437	1.627	2.185	1.71	1.61	1.754	1.187	1.378	1.234	2.058
1919	2.238	1.924	2.015	2.14	1.597	1.569	2.74	2.232	1.751	2.472	2.666	2.612	2.454	3.368	1.266	1.308	1.702	2.182
1920	0.92	0.622	0.844	0.918	0.768	0.956	1.459	1.307	0.79	1.219	1.386	1.116	1.354	1.574	0.923	0.769	1.106	1.27
1921	1.689	1.186	1.28	1.738	0.841	1.353	1.901	1.599	1	1.529	1.61	1.599	1.655	2.379	1.092	1.03	1.259	1.603
1922	1.835	1.682	1.314	1.995	1.06	1.545	1.906	2.002	1.122	1.831	1.491	1.917	1.737	2.079	1.341	1.041	1.28	1.66
1923	1.975	1.576	1.79	1.868	1.032	1.745	1.851	1.765	1.392	1.835	2.522	1.972	1.539	2.369	1.313	1.06	1.227	1.703
1924	1.393	1.062	1.246	1.731	1.398	1.612	1.811	1.175	1.34	1.397	1.755	2.097	1.802	2.307	0.895	0.799	1.215	1.491
1925	1.602	1.395	1.145	1.995	1.386	1.737	1.946	1.639	1.443	1.705	1.604	1.781	1.922	2.129	1.288	1.22	1.068	1.609
1926	1.364	1.323	1.324	1.952	1.747	2.025	1.55	2.068	1.325	1.358	1.217	1.73	1.532	1.961	1.014	0.971	1.154	1.349
1927	1.221	1.157	1.467	1.973	1.573	1.648	1.485	1.677	1.19	1.637	1.521	1.968	1.776	2.116	1.152	1.271	1.227	1.521
1928	1.192	1.264	1.078	1.595	1.239	1.168	1.632	1.379	0.718	1.329	1.059	1.441	1.136	1.584	0.754	0.904	1.086	1.135
