# Lawrence - Massanutten Mountain South of Habron Gap - PIRI - ITRDB VA018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3874
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3874.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Lawrence - Massanutten Mountain South of Habron Gap - PIRI - ITRDB VA018
#--------------------
# Investigators
#   Investigators: Lawrence, D.M.; Sinclair, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Massanutten Mountain South of Habron Gap
#   Location: Virginia
#   Northernmost_Latitude: 38.77
#   Southernmost_Latitude: 38.77
#   Easternmost_Longitude: -78.45
#   Westernmost_Longitude: -78.45
#   Elevation_m: 690
#--------------------
# Data_Collection
#   Collection_Name: VA018
#   First_Year: 1875
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus rigida Mill.
#   Common_Name: pitch pine
#   Tree_Species_Code: PIRI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSN011_raw	MSN012_raw	MSN021_raw	MSN022_raw	MSN031_raw	MSN032_raw	MSN042_raw	MSN051_raw	MSN052_raw	MSN061_raw	MSN062_raw	MSN071_raw	MSN072_raw	MSN081_raw	MSN082_raw	MSN091_raw	MSN092_raw	MSN101_raw	MSN102_raw	MSN111_raw	MSN112_raw	MSN121_raw	MSN122_raw	MSN131_raw	MSN132_raw	MSN141_raw	MSN142_raw	MSN151_raw	MSN152_raw
1875	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	1.43	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	1.34	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	1.25	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	1.34	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	1.28	1.4	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	1.27	1.46	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA
1884	1.47	1.66	NA	NA	0.85	NA	NA	NA	NA	NA	NA	2.86	NA	1.71	NA	2.1	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA
1885	1.13	1.52	NA	NA	0.73	NA	NA	NA	NA	NA	NA	3.54	NA	1.52	1.3	2.22	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA
1886	0.7	0.48	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.79	NA	0.17	0.38	1.95	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA
1887	1.02	1.09	NA	NA	0.61	NA	NA	NA	NA	NA	1.36	1.09	NA	0.29	0.42	2.74	NA	NA	0.05	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA
1888	1.44	1.66	1.69	NA	0.64	NA	NA	NA	NA	NA	1.45	1.13	NA	0.58	0.62	2.82	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA
1889	1.42	1.91	1.54	NA	0.97	NA	NA	NA	NA	NA	1.23	2.57	NA	0.48	0.54	2.65	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA
1890	1.27	1.82	1.43	NA	1.77	NA	NA	NA	NA	1.09	0.85	1.97	2.11	0.78	0.79	2.79	2.31	1.18	0.44	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA
1891	1.28	1.68	2.15	NA	1.3	NA	NA	NA	NA	1.47	1.33	1.57	2.08	1.61	1.27	0.08	0.06	1.48	0.88	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA
1892	1.18	1.49	2.25	NA	1.19	0.85	NA	NA	NA	1.02	1.1	1.35	1.96	1.66	1.53	0.25	0.22	1.64	0.54	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA
1893	1.49	1.78	0.28	NA	0.13	0.6	NA	NA	NA	0.15	0	1.54	1.94	1.43	1.91	0.78	0.82	1.28	0.82	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA
1894	1.55	1.57	0.34	NA	0.17	0.14	NA	NA	NA	0.12	0.12	1.6	1.81	1.18	1.08	1.87	1.32	1.57	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA
1895	0.07	0.21	0.44	NA	1.11	0.47	NA	NA	NA	0.14	0.2	0.25	0.09	0.06	0.05	1.48	1.25	0.44	0.07	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA
1896	0.21	0.34	0.75	NA	0.8	0.58	NA	NA	NA	0.32	0.27	0.22	0.36	0.2	0.09	1.16	1	0.32	0.07	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA
1897	0.81	0.65	0.74	NA	0.77	0.81	NA	NA	NA	0.69	0.54	0.39	0.45	0.46	0.15	0.99	0.78	0.88	0.11	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA
1898	0.9	0.79	1.25	NA	1.24	0.94	NA	NA	NA	0.87	0.63	0.67	1	0.51	0.47	1.48	1.27	0.61	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA
1899	0.73	0.68	1.57	NA	1.07	0.79	NA	NA	NA	0.93	0.76	0.75	0.84	0.61	0.8	1.56	1.01	0.88	0.31	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.08
1900	0.06	0.08	1.45	NA	0.96	0.86	NA	NA	NA	0.08	0.09	1.05	0.92	0.8	0.96	0.16	0	0.84	0.41	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.23
1901	0.36	0.39	1.42	NA	1.28	1.12	NA	NA	NA	0.45	0.35	0.59	0.31	0.72	0.57	0.17	0.39	0.31	0.09	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.12
1902	0.5	0.51	1.44	NA	1.35	1.13	NA	NA	NA	0.74	0.46	0.41	0.51	1	1.05	0.12	0.09	0.26	0.08	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.72
1903	0.89	0.85	2.24	NA	1.38	1.27	NA	NA	NA	1.06	0.95	0.71	0.67	0.8	0.95	0.31	0.14	0.35	0.19	NA	NA	NA	NA	NA	NA	NA	NA	1.58	0.83
1904	0.96	0.75	2.18	NA	1.47	1.32	NA	NA	NA	0.82	0.93	0.85	0.77	0.77	1.02	0.45	0.37	1.07	0.22	NA	NA	NA	3.87	2.58	NA	3.18	NA	1.61	1.29
1905	1.13	0.92	2.25	NA	2.21	1.29	NA	NA	NA	1.32	1.24	1.25	1.04	0.82	1.39	0.65	0.54	0.52	0.39	NA	NA	4.47	4.22	3.89	NA	3.01	NA	1.33	1.2
1906	1.32	1.23	1.88	NA	2.18	1.27	NA	NA	NA	1.23	0.78	1.41	1.66	1.33	1.59	0.76	0.7	0.82	0.43	NA	2.65	5.59	3.02	3.64	NA	2.25	NA	0.99	1.41
1907	1.35	1.73	2.1	NA	2.21	2.08	NA	NA	NA	1.38	0.9	1.78	1.87	1.61	2.27	0.63	0.4	1.12	0.6	NA	2.87	3.95	3.09	3.35	NA	2	2.53	1.25	0.98
1908	2.05	2.38	2.31	2.33	2.36	2.34	NA	NA	NA	1.8	2.01	2.69	2.25	1.85	3.12	0.8	0.66	1.93	1.59	1.82	2.29	2.92	2.41	3.23	3.44	2.02	2.14	1.81	0.78
1909	1.57	1.14	1.46	1.9	1.65	1.37	NA	NA	NA	1.19	1.07	1.74	1.71	1.48	1.58	0.73	0.5	1.38	1.23	1.39	1.68	2.17	1.91	2.52	2.51	1.64	1.36	1.33	0.97
1910	1.6	1.26	1.62	2.8	2.3	1.72	NA	NA	NA	1.83	1.1	1.32	2.03	1.54	1.63	0.77	0.81	1.22	1.32	1.75	1.61	2.37	2.73	2.87	3.12	2.53	1.91	1.93	1.38
1911	1.1	1.07	1.54	2.09	1.86	0.94	NA	NA	NA	1.43	0.93	1.33	1.8	0.97	1.02	1	0.89	1.79	1.7	1.59	1.62	2.07	1.86	1.98	2.06	1.82	2.05	1.4	1.07
1912	1.39	1.54	1.93	2.36	2.62	1.48	NA	NA	NA	1.79	1.45	1.84	2.1	1.21	1.61	1.65	1.3	2.66	2.2	1.84	1.96	2.02	2.23	2.83	2.13	1.89	1.89	2.23	1.19
1913	1.86	1.41	1.99	2.64	2.11	1.38	NA	NA	NA	2.04	1.73	1.6	1.96	1.69	1.66	1.67	1.47	2.69	2.12	1.69	2.27	2.61	3.1	3.23	2.52	1.97	2.05	1.95	1.71
1914	1.36	1.2	1.43	1.66	1.06	1.17	NA	NA	NA	1.39	1.04	1.24	1.79	1.07	1.03	1.28	1.04	1.85	1.84	1.37	1.89	1.91	2.28	2.51	1.83	1.53	2	1.56	1.15
1915	1.65	1.22	1.91	2.2	1.24	1.13	NA	NA	NA	1.19	1.5	1.55	2.01	1.36	1.39	1.46	1.51	2.38	1.84	3.19	2.31	1.65	2.38	2.8	2.92	2.27	2.74	1.86	1.48
