# King - South Fork Tuolumne Creek Yosemite National Park - ABMA - ITRDB CA589
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3725
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3725.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca589-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca589-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca589.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca589.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - South Fork Tuolumne Creek Yosemite National Park - ABMA - ITRDB CA589
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: South Fork Tuolumne Creek Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -119.73
#   Westernmost_Longitude: -119.73
#   Elevation_m: 2075
#--------------------
# Data_Collection
#   Collection_Name: CA589
#   First_Year: 1880
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRF01A_raw	SRF01B_raw	SRF02A_raw	SRF02B_raw	SRF03A_raw	SRF04A_raw	SRF04B_raw	SRF05A_raw	SRF05B_raw	SRF06A_raw	SRF06B_raw	SRF07A_raw	SRF07B_raw	SRF08A_raw	SRF08B_raw	SRF09A_raw	SRF09B_raw	SRF10B_raw	SRF11A_raw	SRF11B_raw	SRF12A_raw	SRF12B_raw	SRF13A_raw	SRF13B_raw	SRF14A_raw	SRF14B_raw	SRF15A_raw	SRF15B_raw	SRF16A_raw	SRF16B_raw	SRF17A_raw	SRF17B_raw	SRF18A_raw	SRF18B_raw	SRF19A_raw	SRF19B_raw	SRF20A_raw	SRF20B_raw
1880	2.24	NA	2.89	2.94	3.88	3.56	5.25	2.44	2.2	3.65	3.23	2.64	3.27	3.61	3.21	2.79	3.75	3.35	1.97	1.18	2.18	1.52	2.73	2.56	2.23	2.51	4.09	3.35	3.37	3.78	3.29	3.22	3.92	2.61	2.1	1.07	NA	NA
1881	3.53	NA	5.18	4	6.04	4.46	6.25	2.63	2.42	5.61	4.38	4.37	4.33	4.72	3.16	3.31	4.86	4.02	2.16	1.48	2.62	2.09	3.58	3.58	3.94	3.9	6.17	4.17	4.31	4.57	4.11	4.44	4.64	3.78	2	2.89	NA	NA
1882	3.15	NA	4.57	3.79	4.81	3.46	5.32	2.09	2.02	4.33	4.14	4.14	3.75	3.87	3.67	2.39	4	3.52	1.9	1.14	2.41	1.86	2.64	2.88	3.28	3.1	4.62	3.8	3.08	3.18	3.28	3.18	4.17	3	1.63	1.7	3.51	NA
1883	3.21	NA	5.82	4.8	4.52	2.77	4.52	1.8	1.52	4.86	4.6	3.91	4.29	3.64	3.69	2.7	3.53	3.14	1.8	1.25	2.29	1.54	2.86	3.12	3.1	3.06	4.07	2.53	3.32	3.93	3.36	3.07	3.45	3.15	2.39	2.47	3.38	NA
1884	2.62	NA	4.62	4.27	3.65	2.64	3.12	1.94	1.5	4.35	3.56	4.11	4.18	3.76	3.04	2.89	2.8	2.85	1.81	1.42	2.27	1.51	2.2	2.76	3.41	3.04	3.53	2.97	3.05	3.68	3.17	3.07	3.42	3.22	2.06	1.62	2.93	NA
1885	2.72	NA	3.65	3.44	4.49	2.69	5.2	2.28	1.84	5.22	3.98	4.11	4	3.66	3.5	3.5	3.9	3.5	2.06	1.34	2.86	1.99	3.59	3.4	4.81	3.35	3.9	2.02	4.11	3.36	3.03	3.26	4.27	4.5	2.63	1.94	3.41	NA
1886	2.12	NA	2.1	3.23	3.48	2.55	4.18	2.49	1.53	3.9	3.17	2.91	2.6	2.69	2.38	3.21	3.63	3.39	1.94	1.22	2.34	1.91	2.69	2.94	3.76	2.42	3.23	2.92	3.46	2.14	2.93	2.72	3.66	3.05	2.13	1.76	2.55	NA
1887	1.7	NA	1.69	2.6	1.54	2.21	3.42	1.98	1.47	2.58	2.31	1.83	1.79	1.77	1.88	2.8	2.56	2.49	1.68	1.16	2.32	2.02	2.4	2.37	2.8	1.99	2.21	1.95	1.94	1.62	2.21	1.73	2.89	2.71	1.42	1.32	1.79	NA
1888	2.04	NA	2.59	4.48	3.42	2.43	5.55	2.04	1.65	2.92	3.02	2.01	2.44	2.56	2.1	3.32	2.81	3.05	2.41	1.47	2.76	2.49	3.52	2.52	2.99	3.15	3.97	2.37	2.73	2.67	2.46	2.15	4.1	3.58	2.2	1.71	3.02	NA
1889	2.47	NA	2.85	4.48	5.41	2.45	6.69	2.08	1.79	5.02	3.4	4.16	4.03	2.71	3.02	3.05	2.46	3.31	2.15	1.44	2.09	2.48	3.45	2.51	2.25	3.94	4.95	2.95	3.72	2.9	3.51	2.83	4.1	3.93	2.26	1.89	2.98	NA
1890	2.83	NA	3.85	4.7	4.4	2.19	6.22	2.13	1.71	4.82	3.29	3.61	4.34	5.25	3.02	3.08	2.97	3.74	2.14	1.64	1.87	2.09	4.03	2.47	2.46	6.12	3.94	3.27	2.63	3.08	3.28	3.02	4.83	3.82	4.2	2.06	3.2	NA
1891	3.12	NA	2.98	3.9	5.1	2.51	6.41	2.18	1.94	5.02	4.24	4.02	5.05	4.41	4.85	4.04	3.28	4.65	2.45	1.39	2.57	1.75	4.16	2.73	3.28	9.18	2.33	5.01	4.08	3.01	3.5	4.18	5.44	4.63	4.16	2.23	4.82	NA
1892	2.24	NA	3.21	3.44	3.98	2.01	5.17	1.97	1.58	4.58	3.56	3.75	4.28	3.66	2.96	3.43	2.85	3.74	1.82	1.16	2.43	2.18	2.99	2.65	3	6.96	1.42	4.52	2.35	2.7	2.92	3.31	4.71	2.85	3.88	2.98	3.45	NA
1893	2.32	NA	3.17	3.12	3.57	1.64	5.14	2.09	1.67	4.43	3.65	4	3.99	4.07	3.67	3.36	2.58	3.95	1.56	1.31	1.73	2.18	2.71	2.85	3.79	5.4	0.59	3.65	1.55	2.71	3.19	3.32	3.79	3.57	2.82	2.17	4.07	NA
1894	2.11	NA	2.07	3.92	3.92	1.84	5.72	2.03	1.59	4.02	2.71	1.99	2.54	3.37	3.08	3.06	2.01	3.6	1.87	1.04	2.25	2.42	2.99	2.52	4.17	3.97	0.85	3.44	3.14	2.53	2.97	2.91	3.9	3.45	2.18	1.91	4.36	NA
1895	2.18	NA	2.81	4.21	3.92	2.04	5.01	2.16	1.7	3.77	2.93	3.92	2.72	2.43	2.37	2.38	2.72	3.28	1.82	1.1	2.46	2.29	3.09	2.54	3.74	2.82	1.09	3.68	3.41	2.99	3.98	3.11	3.74	4.03	2.03	1.7	3.8	NA
1896	2.15	2.64	2.42	4.13	4.19	1.91	4.55	2.54	1.81	4.3	2.68	3.85	2.83	2.72	2.74	2.16	1.97	3.63	1.68	1	1.89	2.52	3.1	2.45	2.82	2.36	1.29	4.11	3.37	2.3	3.03	2.7	4.01	3.82	2.92	2.45	3.53	NA
1897	2.5	2.26	2.38	3.8	3.86	1.83	5.25	2.36	2.03	4.45	3.86	3.73	2.8	2.95	2.72	1.81	2.09	4.75	1.97	1.12	2.24	2.54	2.96	1.74	3.32	2.09	1.78	3.86	3.85	3.2	3.92	2.85	3.77	3.73	2.29	2.43	4.81	NA
1898	2.68	2.39	2.23	3.07	3.62	1.89	7.07	1.78	1.65	3.7	2.7	3.68	2.88	3.21	3.52	2.04	2.29	4.33	1.77	1.03	1.92	2.6	3.23	2.22	3.53	2.09	1.96	3.82	2.44	2.26	2.56	2.12	3.12	3.11	2.04	1.91	3.67	NA
1899	2.67	1.88	2.5	2.79	3.43	1.12	3.81	1.55	1.11	2.55	2.59	3.28	3.14	2.53	3.34	1.55	1.55	4.16	1.4	0.85	1.87	2	2.04	1.79	2.73	1.67	1.68	2.7	1.7	1.7	2.15	1.83	2.62	2.58	2.63	3.5	4.23	NA
1900	2.33	2.18	2.12	2.15	4.68	1.29	3.47	1.89	1.4	0.67	0.6	2.99	3.71	2.86	3.05	0.76	2.08	4.36	0.94	0.5	2.48	2.32	2.07	2.13	2.55	0.9	1.54	3.98	1.53	2.24	1.14	1.92	3.14	3.16	1.79	2.8	2.81	NA
1901	2.63	3.06	3.25	3.73	4.66	1.83	5.9	2.39	2.07	0.74	0.63	4.41	4.03	3.67	2.93	1.41	2.31	3.88	1.15	0.56	2.55	1.44	2.88	2.47	3.72	2.19	2.31	5.27	2.94	2.44	1.37	2.04	3.27	3.55	2.07	2.39	4.42	NA
1902	2.53	1.9	3.06	3.21	4.03	1.88	4.93	1.66	2.11	0.64	0.71	4.3	3.74	2.62	2.43	1.18	2.14	3.71	1.01	0.64	1.77	1.02	2.21	1.93	2.77	2.27	1.44	3.48	2.3	1.73	1.16	1.79	2.14	2.42	1.8	1.63	2.56	0.7
1903	2.58	1.79	2.3	3.14	4.41	1.76	4.48	1.65	2.07	0.98	0.82	3.46	2.49	2.49	1.98	1.3	2.15	4.28	0.82	0.78	1.33	1.18	1.98	2.02	2.66	1.87	0.59	1.64	1.74	2.42	1.18	2.29	2.93	2.21	2.42	1.62	2.82	1.36
1904	3.23	1.84	2.84	3.57	5.07	1.94	4.77	1.87	2.16	1.33	0.88	3.6	3.81	2.62	2.96	1.29	2.28	5.88	1.04	0.66	2.03	1.26	2.59	2.5	2.85	2.9	0.83	1.84	2.28	3.19	1.82	2.7	3.6	3.82	3.07	1.95	3.81	2.2
1905	2.34	1.57	3.26	3.94	4.64	1.57	5.46	1.65	2.21	1.96	0.97	3.58	4.12	3	3.13	0.67	2.09	4.12	0.82	0.52	1.32	0.86	2.58	2.06	3.33	2.85	1.09	1.56	2.81	2.96	2.54	2.72	4.12	3.77	2.64	2.33	5.05	1.94
1906	2.72	1.69	3.22	4.78	4.73	1.71	5.62	1.41	2.12	1.9	1.24	3.81	3.89	3.94	3.55	0.77	2.23	4.76	0.87	0.75	1.31	0.92	2.47	2.43	3.01	3.19	1.32	1.67	2.44	2.8	2.55	3.03	3.69	3.95	3.19	2.56	4.37	2.32
1907	3.21	1.85	2.95	4.42	5.61	2.02	5.68	1.8	2.42	1.6	1.57	4.09	3.42	4.65	4.02	1.18	2.17	4.79	0.94	0.88	1.31	1.13	3.01	2.4	3.4	3.18	1.82	2.11	2.84	3.93	2.21	3.44	4	4.1	3.16	2.76	4.82	2.16
1908	2.12	2.29	2.88	3.03	4.84	2.09	5.14	1.53	2.42	1.48	1.53	4.09	4.13	4.68	5.98	1.36	2.05	4.25	0.91	0.85	1.54	1.36	2.76	3	3.31	3.31	1.9	2.47	3.03	2.7	1.77	3.33	3.8	3.93	2.8	2.17	4.72	1.72
1909	2.42	1.78	2.63	2.65	3.87	1.46	2.55	1.61	1.63	1.41	1.58	3.12	3.47	4.12	5.97	0.79	1.5	3.28	0.85	0.96	0.7	0.89	1.91	2.22	2.94	2.45	1.69	2.37	2.77	4.44	2.18	2.38	2.55	2.58	3.26	2.22	4.82	1.5
1910	2.07	1.44	2.45	2.19	4.99	1.74	2.27	0.83	1.29	1.25	1.35	2.47	3.43	3.48	5.52	1.01	1.91	3.6	0.73	0.73	0.74	0.82	2.08	2.36	2.93	2.14	1.53	2.29	2.86	4.26	2.65	3.47	2.95	2.58	3.15	2.67	4.9	1.78
1911	2.46	1.92	3.13	2.79	4.25	1.76	2.67	1.46	1.48	1.55	1.77	2.9	3.69	4.39	4.42	1.25	2.12	3.67	0.98	0.94	0.85	1.05	1.93	2.14	3.47	2.16	1.54	2.04	2.41	3.59	2.94	2.93	3.41	2.61	3.41	2.82	4.21	2.63
1912	1.77	1.79	3.25	2.52	4.41	2.05	3.37	1.39	1.42	1.83	2.33	3.05	3.86	3.77	3.75	1.62	2.33	4.46	0.73	0.79	0.78	0.81	1.78	2.66	3.42	2.5	1.51	2.24	2.26	3.71	2.78	3.03	3.81	3.04	3.29	3.18	4.45	2.44
1913	2.56	1.69	3.79	3.1	5.85	1.98	3.83	1.45	1.45	1.87	2.06	3.63	5.02	3.89	4.15	2.13	2.63	4.41	0.83	0.6	0.65	0.92	1	2.54	6.46	2.91	1.6	2.15	2.5	2.99	2.47	2.76	3.42	3.02	2.54	2.34	4.21	2.06
