# Peterson - Crater Lake East High - TSME - ITRDB OR075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4115
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4115.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or075-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or075-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or075.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Crater Lake East High - TSME - ITRDB OR075
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake East High
#   Location: Oregon
#   Northernmost_Latitude: 42.83
#   Southernmost_Latitude: 42.83
#   Easternmost_Longitude: -122.0
#   Westernmost_Longitude: -122.0
#   Elevation_m: 2300
#--------------------
# Data_Collection
#   Collection_Name: OR075
#   First_Year: 1850
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HHCLE01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HHCLE01B_raw	HHCLE02B_raw	HHCLE03A_raw	HHCLE04B_raw	HHCLE05A_raw	HHCLE06A_raw	HHCLE07B_raw	HHCLE08B_raw	HHCLE09B_raw	HHCLE10B_raw	HHCLE11B_raw	HHCLE12B_raw	HHCLE13B_raw	HHCLE14A_raw	HHCLE15B_raw	HHCLE16B_raw	HHCLE17B_raw	HHCLE18A_raw	HHCLE20A_raw
1850	0.38	0.64	0.93	3.13	1.06	1.75	0.66	1.39	1.51	NA	1.17	1.87	1.24	1.44	1.15	1.1	0.97	0.6	1.44
1851	0.76	0.93	1.19	2.71	0.8	2.34	1.14	1.59	1.49	NA	1.52	2.2	1.44	1.68	1.45	1.23	1.28	0.67	1.38
1852	0.68	1.09	1.11	2.57	0.66	2.35	1.34	1.99	1.5	NA	1.71	2.33	1.68	1.93	1.34	1.05	1.5	0.67	0.99
1853	0.45	1.14	0.47	1.9	0.71	1.77	1.58	1.55	1.22	NA	1.13	1.41	1.18	1.53	0.98	0.67	0.63	0.3	0.84
1854	0.57	1.49	1.34	2.81	1.56	2.27	2.82	2.34	2.03	NA	1.77	2.57	1.65	2.07	1.3	1.12	1.64	0.72	1.26
1855	0.47	1.55	1.39	2.79	1.69	2.31	2.85	1.48	1.88	NA	1.43	2.67	1.99	2.28	1.46	0.87	1.55	0.63	1
1856	0.36	1	0.93	1.92	1.51	1.9	1.64	1.48	1.85	NA	1.34	2.02	1.47	1.57	1.08	1.02	1.11	0.6	0.85
1857	0.49	1.13	0.73	2.24	2.21	1.93	1.03	1.48	1.48	NA	1.2	1.96	1.76	1.58	1.09	1.17	1.21	0.67	1.46
1858	0.67	1.41	1.22	2.61	2.18	1.8	1.13	1.67	1.63	NA	1.61	1.96	1.79	1.53	1.18	1.38	1.53	0.83	1.61
1859	0.36	1.13	1.56	2.48	1	1.8	1.06	1.17	1.59	NA	1.81	2.04	1.57	1.26	1.14	1.01	1.26	0.5	1.04
1860	0.98	1.32	1.76	1.88	0.79	1.93	1.18	1.23	1.62	NA	1.66	2.35	1.74	1.75	1.04	0.94	1.04	0.72	0.88
1861	0.88	0.89	1.1	1.72	0.9	1.47	0.36	1.03	1.13	NA	1.55	1.48	1.38	1.29	0.9	0.93	0.93	0.3	1.12
1862	0.71	0.49	0.61	0.97	0.58	1.18	0.26	0.37	1.02	NA	0.87	0.88	1.06	1.1	0.75	0.7	0.64	0.23	0.55
1863	1.05	1.34	2.77	2.28	1.11	2.75	1.15	2	2.02	NA	2.47	2.18	1.7	2.23	1.2	1.59	1.6	0.71	1.01
1864	0.91	1.47	2.23	2.26	1.12	2.18	1.74	1.63	2.16	NA	2.33	2.65	1.52	1.9	0.99	1.33	1.8	0.88	0.78
1865	1.24	1.36	2.22	2.35	1.03	1.92	1.47	1.31	1.54	NA	2.24	2.23	1.44	1.66	1.16	1	1.41	0.63	0.89
1866	0.88	0.75	0.81	2.11	1.04	1.22	1.37	0.66	0.6	NA	1.29	1.32	1.07	1.06	1.07	0.55	0.97	0.34	0.44
1867	1.21	1.05	1.14	2.77	1.75	1.9	2.3	0.97	1.27	NA	1.53	2.08	1.63	1.42	1.51	1.08	1.18	0.54	1.1
1868	1.04	1.15	1.06	2.9	1.87	1.89	1.42	0.9	1.55	NA	1.97	2.29	1.59	1.78	1.91	1.03	1.74	0.88	1.51
1869	1.15	1.1	1.1	2.28	1.68	2.1	1.57	1.27	1.93	NA	1.52	2.44	1.77	2.03	1.67	0.8	1.54	0.97	1.33
1870	1.18	1.03	1.03	2.89	1.63	1.49	1.2	1.26	1.36	NA	1.32	1.1	1.59	1.7	1.08	0.96	1.03	0.68	0.91
1871	1.36	0.94	0.89	3.8	1.39	1.39	1.17	0.98	1.46	NA	1.54	1.53	1.57	1.25	1.11	0.93	1.07	0.52	0.86
1872	1.51	1.12	0.96	2.87	1.76	1.74	1.11	0.96	1.27	NA	1.6	1.89	1.4	1.4	1.35	0.86	1.04	0.44	1.04
1873	1.31	1.39	1.08	2.64	2.09	1.74	1.18	1.23	1.23	NA	1.96	2.64	1.36	1.76	1.68	0.91	1.51	0.28	1.31
1874	1.16	1.27	1.15	2.92	1.77	1.97	1.28	1.41	1.63	NA	2.03	3.26	1.5	1.93	1.63	0.93	1.46	0.38	1.04
1875	0.97	1.45	1.25	4.07	1.31	1.97	1.28	1.32	1.45	NA	2.52	4.31	1.87	2.33	1.75	1.42	1.63	0.47	1.11
1876	0.8	0.6	0.37	2.48	0.66	1.29	0.76	0.82	1.11	NA	1.21	2.09	1.21	1.52	0.91	1.2	1.01	0.34	0.73
1877	1.24	1.35	0.96	3.61	1.03	1.95	1.75	1.58	1.88	NA	2.28	3.47	1.91	2.37	1.13	2.1	1.72	0.62	1.05
1878	1.44	1.21	0.52	3.37	1.35	1.73	1.67	1.38	1.75	NA	2.19	2.89	1.81	2.09	1.45	1.5	1.68	0.66	0.9
1879	1	1.48	1.01	2.88	1.43	1.63	1.71	1.68	1.7	NA	2.2	3.02	1.65	2.1	2.13	1.46	1.63	0.96	1.42
1880	0.4	0.65	0.48	1.96	0.72	1.21	0.98	0.82	1.32	NA	1.56	1.73	1.22	1.25	0.96	0.98	0.97	0.55	0.75
1881	0.6	1.4	0.8	3.33	1.61	2.04	1.95	1.26	1.95	NA	2.84	3.32	1.8	1.74	1.46	1.42	1.61	0.78	1.44
1882	0.3	0.65	0.49	2.03	1.05	1.27	0.92	0.76	1.28	NA	1.91	2.17	1.47	1.24	0.87	0.69	1.09	0.41	0.94
1883	0.35	1.08	0.59	2.52	1.07	1.47	1.32	1	1.5	NA	2.28	3.27	1.7	1.47	1.19	0.96	1.5	0.44	0.85
1884	0.58	1.16	0.8	3.16	0.72	0.97	1.43	1.45	1.19	NA	1.73	2.88	1.79	1.29	1.27	0.93	1.3	0.43	1.09
1885	0.63	1.21	1.08	2.93	0.97	1.41	0.98	1.66	1.17	NA	1.83	2.97	2.11	1.56	1.33	1.04	1.62	0.42	1.09
1886	0.58	0.64	0.96	2.24	0.91	1.38	1.03	1.08	1	NA	1.41	1.86	1.11	1.12	1.08	0.59	1.08	0.32	0.8
1887	0.5	0.63	1.02	2.12	0.8	1.64	1.09	0.94	1.24	NA	1.77	1.81	1.18	1.18	1.22	0.46	0.86	0.4	0.67
1888	0.99	0.99	1.2	2.75	1.26	1.91	1.65	1.21	0.99	NA	2.12	0.87	1.19	1.47	1.48	0.66	1.22	0.54	0.59
1889	1.04	1.44	1.34	3.19	1.11	1.75	1.13	1.06	1.19	3.65	2.2	0.66	1.38	1.59	1.36	1.01	1.18	0.37	1.09
1890	1.03	0.88	1.16	2.34	1.24	1.61	0.99	0.91	1.29	2.16	1.63	0.74	0.71	1.27	1.34	0.6	0.85	0.25	0.91
1891	1.41	1.09	1.3	2.62	1.39	1.64	1.05	0.98	1.55	2.72	1.8	0.65	1.19	1.33	1.6	0.95	1.06	0.4	0.93
1892	1.22	0.9	1.05	2.01	1.22	1.52	0.97	0.81	1.61	2.42	1.71	0.82	1.05	1.22	1.31	1.1	0.92	0.33	0.72
1893	1.18	0.7	0.58	1.91	1.11	1.19	0.69	0.72	1.55	2.64	1.29	0.9	0.89	1.22	1.23	0.9	0.68	0.32	0.63
1894	0.89	0.66	0.53	1.68	0.94	1.26	0.72	0.78	1.66	2.61	1.47	0.9	0.87	1.11	1.26	0.8	0.86	0.31	0.64
1895	1.29	0.87	0.87	2.58	1.34	1.36	1.19	1.18	1.97	3.91	2.17	1.43	1.56	1.48	1.42	1.03	1.25	0.48	0.77
