# Ryerson - Pool Table Pines - PIPO - ITRDB CO557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4279
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4279.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co557-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co557-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co557.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Ryerson - Pool Table Pines - PIPO - ITRDB CO557
#--------------------
# Investigators
#   Investigators: Ryerson, D.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pool Table Pines
#   Location: Colorado
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -106.82
#   Westernmost_Longitude: -106.82
#   Elevation_m: 2877
#--------------------
# Data_Collection
#   Collection_Name: CO557
#   First_Year: 1651
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTP01B_raw	PTP02A_raw	PTP02B_raw	PTP03A_raw	PTP03B_raw	PTP04A_raw	PTP04B_raw	PTP05A_raw	PTP05B_raw	PTP07A_raw	PTP07B_raw	PTP08A_raw	PTP08B_raw	PTP10A_raw	PTP10C_raw	PTP12A_raw	PTP12B_raw	PTP14A_raw	PTP14B_raw	PTP18A_raw	PTP18B_raw	PTP20A_raw	PTP20B_raw
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	1.75	1.99	NA	NA	NA	2.77	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	NA	NA	2.8	2.86	NA	NA	NA	3.3	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	2.73	3.1	NA	NA	NA	2.12	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	NA	2.39	2.92	NA	NA	NA	2.15	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	1.9	2.31	NA	NA	NA	1.66	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	2.57	2.97	NA	NA	NA	2.2	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	1.77	1.9	NA	NA	NA	1.58	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	2.12	2.29	NA	NA	NA	2.15	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	0.73	0.87	NA	NA	NA	1.29	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1.55	1.82	NA	NA	NA	2.29	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	1.36	1.89	NA	NA	1.39	1.62	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	1.81	2.27	NA	NA	2.05	2.63	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	1.08	1.26	NA	NA	2.63	2.03	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	1.44	1.68	NA	NA	2.63	1.9	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	1.8	1.89	NA	NA	2.01	1.55	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	1.27	1.33	NA	NA	1.79	1.4	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	0.35	0.37	NA	NA	0.66	0.75	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	1.56	1.57	NA	NA	1.46	1.09	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	2.12	2.09	NA	NA	1.63	1.64	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	0.61	0.48	NA	NA	0.67	0.69	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	1.69	1.92	NA	NA	1.25	1.14	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	1.66	1.56	NA	NA	1.31	1.11	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	1.72	1.43	NA	NA	1.16	1.04	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	2.2	2.52	NA	NA	1.89	1.71	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	1.64	1.27	NA	NA	2.12	1.56	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.12	0.09	NA	NA	0.62	0.43	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	1.46	1.62	NA	NA	1.46	1.05	NA	NA	NA	NA
1687	NA	1.81	1.51	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	1.79	1.95	NA	NA	1.47	1.59	NA	NA	NA	NA
1688	NA	2.01	1.21	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	1.03	1.01	NA	NA	0.86	1.12	NA	NA	NA	NA
1689	NA	2.76	2.15	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	2.06	2.08	NA	NA	1.86	1.88	NA	NA	NA	NA
1690	NA	2.22	2.15	NA	NA	NA	2.13	NA	2.05	2.3	NA	NA	NA	2.5	2.09	NA	NA	1.93	1.8	NA	NA	NA	NA
1691	NA	1.86	1.94	NA	NA	NA	1.84	NA	2.33	1.68	NA	NA	NA	2.53	2.08	NA	NA	1.99	1.88	NA	NA	NA	NA
1692	NA	2.18	2.18	NA	NA	NA	1.67	NA	2.78	2.16	NA	NA	NA	2.62	2.01	NA	NA	1.64	1.77	NA	NA	NA	NA
1693	NA	2.19	2.67	NA	NA	NA	1.79	NA	2.91	2.62	NA	NA	NA	3.06	2.69	NA	NA	2.47	2.17	NA	NA	NA	NA
1694	NA	1.75	1.4	NA	3.56	NA	1.21	NA	1.39	2.93	2.81	NA	NA	2.29	2.61	NA	NA	2.43	2.21	NA	NA	NA	NA
1695	NA	2.05	2	NA	3.51	NA	1.62	NA	1.92	2.54	2.86	NA	NA	2.07	2.39	NA	NA	1.96	1.63	NA	NA	NA	NA
1696	NA	1.31	1.43	NA	2.85	NA	1.44	NA	1.19	2.28	2.12	NA	NA	1.92	2.15	NA	NA	1.76	1.2	NA	NA	NA	NA
1697	NA	1.62	2.08	2.19	2.73	NA	1.62	NA	1.68	2.28	2.3	NA	NA	1.73	1.83	NA	NA	1.43	0.88	NA	NA	NA	NA
1698	1.28	1.59	2.43	2.15	2.59	2.61	1.95	NA	2.14	3.05	3.27	NA	NA	2.65	2.39	NA	2.72	2.41	2.01	NA	NA	NA	NA
1699	1.16	2.57	2.89	2.98	3.9	3.16	2.8	NA	2.23	3.12	3.03	NA	NA	2.91	3.1	NA	1.43	2.44	2.49	NA	NA	NA	NA
1700	0.59	0.82	1.11	1.36	1.65	1.35	1.25	NA	1.39	1.64	1.52	NA	NA	1.22	1.65	NA	0.56	1.14	0.72	NA	NA	NA	NA
1701	0.96	1.84	1.98	2.29	3	2.31	2.11	NA	1.57	2.87	2.2	NA	NA	2.22	2.8	NA	1.26	1.97	1.1	NA	NA	NA	NA
1702	1.26	1.56	1.96	2.58	3.37	2.28	2.1	NA	2.29	2.84	2.27	NA	NA	2.11	2.74	NA	1.7	1.49	1.38	NA	NA	NA	NA
1703	0.92	1.31	1.41	2.21	2.79	1.74	1.47	NA	1.34	2.85	2.44	NA	NA	1.59	2.07	NA	2	1.38	0.86	NA	NA	NA	NA
