# Wiles - Son of Repeater Update - TSME - ITRDB AK207
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37424
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37424.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak207bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak207bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Son of Repeater Update - TSME - ITRDB AK207
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Son of Repeater
#   Location: Alaska
#   Northernmost_Latitude: 58.6167
#   Southernmost_Latitude: 58.6167
#   Easternmost_Longitude: -135.8667
#   Westernmost_Longitude: -135.8667
#   Elevation_m: 770
#--------------------
# Data_Collection
#   Collection_Name: AK207
#   First_Year: 1713
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SR001_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR001_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR0010_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR0010_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR002_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR002_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR003_un_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR003_un; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR004_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR004_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR005_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR005_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR006_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR006_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR007_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR007_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR008_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR008_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR009_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR009_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SR001_lw_raw	SR0010_l_raw	SR002_lw_raw	SR003_un_raw	SR004_lw_raw	SR005_lw_raw	SR006_lw_raw	SR007_lw_raw	SR008_lw_raw	SR009_lw_raw
1713	NA	NA	NA	NA	NA	NA	NA	NA	1.696	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	1.607	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	1.685	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	1.587	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	1.574	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	1.641	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	1.718	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	1.687	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	1.661	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	1.654	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	1.635	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	1.577	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	1.541	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	1.634	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	1.576	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	1.614	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	1.631	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	1.665	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	1.661	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	1.583	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	1.709	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	1.641	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	1.662	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	1.632	1.485
1743	NA	NA	NA	NA	NA	NA	NA	NA	1.611	1.379
1744	NA	NA	NA	NA	NA	NA	NA	NA	1.574	1.477
1745	NA	NA	NA	NA	NA	NA	NA	NA	1.607	1.478
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.527	1.49
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.47
1748	NA	1.717	NA	NA	NA	NA	NA	NA	1.672	1.506
1749	NA	1.738	NA	NA	NA	NA	NA	NA	1.656	1.529
1750	NA	1.842	NA	NA	NA	NA	NA	NA	1.749	1.641
1751	NA	1.724	NA	NA	NA	NA	NA	NA	1.571	1.497
1752	NA	1.697	NA	NA	NA	NA	NA	NA	1.564	1.461
1753	NA	1.758	NA	NA	NA	NA	NA	NA	1.492	1.562
1754	NA	1.717	NA	NA	NA	NA	NA	NA	1.58	1.492
1755	NA	1.699	NA	NA	NA	NA	NA	NA	1.662	1.503
1756	NA	1.706	NA	NA	NA	NA	NA	NA	1.721	1.519
1757	NA	1.605	NA	NA	NA	NA	NA	NA	1.608	1.518
1758	NA	1.729	NA	NA	NA	NA	NA	NA	1.678	1.598
1759	NA	1.713	NA	NA	NA	NA	NA	NA	1.746	1.63
1760	NA	1.63	NA	NA	NA	NA	NA	NA	1.73	1.542
1761	NA	1.623	NA	NA	NA	NA	NA	NA	1.532	1.463
1762	NA	1.62	NA	NA	NA	NA	NA	NA	1.605	1.513
1763	NA	1.692	NA	NA	NA	NA	NA	NA	1.581	1.55
1764	NA	1.7	NA	NA	NA	NA	NA	NA	1.542	1.398
1765	NA	1.679	NA	NA	NA	NA	NA	NA	1.559	1.465
1766	NA	1.651	NA	NA	NA	NA	NA	NA	1.593	1.542
1767	NA	1.617	NA	NA	NA	NA	NA	NA	1.554	1.545
1768	NA	1.604	NA	NA	NA	NA	NA	NA	1.491	1.426
1769	NA	1.658	NA	NA	NA	NA	NA	NA	1.48	1.422
1770	NA	1.61	NA	NA	NA	NA	NA	NA	1.495	1.438
1771	NA	1.638	NA	NA	NA	NA	NA	NA	1.538	1.459
1772	NA	1.617	NA	NA	NA	NA	NA	NA	1.536	1.465
1773	NA	1.615	NA	NA	NA	NA	NA	NA	1.497	1.492
1774	NA	1.653	NA	NA	NA	NA	NA	NA	1.57	1.577
1775	NA	1.614	NA	NA	NA	NA	NA	NA	1.53	1.493
1776	NA	1.695	NA	NA	NA	NA	NA	NA	1.572	1.571
1777	NA	1.68	NA	NA	NA	NA	NA	NA	1.618	1.462
1778	NA	1.647	NA	NA	NA	NA	NA	NA	1.607	1.445
1779	NA	1.663	NA	NA	NA	NA	NA	NA	1.541	1.427
1780	NA	1.731	NA	NA	NA	NA	NA	NA	1.628	1.43
1781	NA	1.632	NA	NA	NA	NA	NA	NA	1.6	1.389
1782	NA	1.696	NA	NA	NA	NA	NA	NA	1.606	1.432
1783	NA	1.672	NA	NA	NA	NA	NA	NA	1.532	1.358
1784	NA	1.706	NA	NA	NA	NA	NA	NA	1.681	1.429
1785	NA	1.663	NA	NA	NA	NA	NA	NA	1.672	1.447
1786	NA	1.63	NA	NA	NA	NA	NA	NA	1.671	1.459
1787	NA	1.632	NA	NA	NA	NA	NA	NA	1.648	1.449
1788	NA	1.587	NA	NA	NA	NA	NA	NA	1.676	1.534
1789	NA	1.692	NA	NA	NA	NA	NA	NA	1.692	1.465
1790	NA	1.692	NA	NA	1.548	NA	NA	NA	1.609	1.451
1791	NA	1.649	NA	NA	1.573	NA	NA	NA	1.646	1.458
1792	NA	1.725	NA	1.673	1.525	NA	NA	NA	1.607	1.426
1793	NA	1.628	NA	1.627	1.492	NA	NA	NA	2.29	1.41
1794	NA	1.633	NA	1.674	1.477	1.774	NA	NA	1.51	1.428
1795	NA	1.595	NA	1.674	1.534	1.697	NA	NA	1.605	1.482
1796	NA	1.537	NA	1.629	1.548	1.66	NA	NA	1.638	1.452
1797	NA	1.609	NA	1.637	1.463	1.674	NA	NA	1.625	1.511
1798	NA	1.575	NA	1.644	1.446	1.717	NA	NA	1.591	1.475
1799	NA	1.559	NA	1.679	1.509	1.633	NA	NA	1.56	1.574
1800	NA	1.644	NA	1.626	1.494	1.636	NA	NA	1.571	1.589
1801	NA	1.692	NA	1.651	1.442	1.666	NA	NA	1.584	1.644
1802	NA	1.64	NA	1.614	1.452	1.584	NA	NA	1.584	1.546
1803	NA	1.596	NA	1.531	1.525	1.588	NA	NA	1.585	1.49
1804	NA	1.635	NA	1.607	1.554	1.619	NA	NA	1.644	1.472
1805	NA	1.634	NA	1.615	1.517	1.623	NA	NA	1.619	1.405
1806	NA	1.619	NA	1.56	1.499	1.608	NA	1.541	1.641	1.415
1807	NA	1.544	NA	1.579	1.494	1.554	NA	1.611	1.598	1.395
1808	NA	1.555	NA	1.592	1.546	1.598	NA	1.604	1.591	1.473
1809	NA	1.547	NA	1.62	1.519	1.576	NA	1.582	1.538	1.47
1810	NA	1.499	NA	1.614	1.474	1.621	NA	1.543	1.527	1.397
1811	NA	1.527	NA	1.563	1.516	1.579	NA	1.507	1.525	1.374
