# Peterson - Crater Lake West Medium - TSME - ITRDB OR077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4120
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4120.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Crater Lake West Medium - TSME - ITRDB OR077
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake West Medium
#   Location: Oregon
#   Northernmost_Latitude: 43.0
#   Southernmost_Latitude: 43.0
#   Easternmost_Longitude: -122.33
#   Westernmost_Longitude: -122.33
#   Elevation_m: 2075
#--------------------
# Data_Collection
#   Collection_Name: OR077
#   First_Year: 1687
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HMCLW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HMCLW01B_raw	HMCLW03A_raw	HMCLW04A_raw	HMCLW05B_raw	HMCLW06B_raw	HMCLW07B_raw	HMCLW08B_raw	HMCLW09B_raw	HMCLW10B_raw	HMCLW11B_raw	HMCLW12B_raw	HMCLW13A_raw	HMCLW14B_raw	HMCLW15A_raw	HMCLW16A_raw	HMCLW17A_raw	HMCLW18B_raw	HMCLW19B_raw	HMCLW20B_raw
1687	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	0.97	NA	0.54	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	0.74	NA	0.71	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.14	NA	0.81	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	0.89	NA	0.85	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	1.67	NA	0.99	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	0.97	NA	1.19	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	0.89	NA	0.82	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	0.16	NA	0.35	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	1.34	NA	0.62	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	0.9	NA	0.53	NA	NA	NA	NA	0.85	NA
1710	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	1	NA	0.82	NA	NA	NA	NA	1.25	NA
1711	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	1.04	NA	1.13	NA	2.41	NA	NA	0.87	NA
1712	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	0.93	NA	0.69	NA	1.67	NA	NA	0.91	NA
1713	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	0.83	NA	0.67	NA	1.07	NA	NA	1.63	NA
1714	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	0.84	NA	0.94	NA	1.83	NA	NA	1.77	NA
1715	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	0.57	NA	0.44	NA	1.19	NA	NA	0.59	NA
1716	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	1	NA	0.67	NA	2.5	NA	NA	1	NA
1717	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	0.7	NA	0.43	NA	2.13	NA	NA	1.12	NA
1718	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0.81	NA	0.89	NA	1.83	NA	NA	1.93	NA
1719	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	0.98	NA	1.09	NA	2.3	NA	NA	1.97	NA
1720	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	0.88	NA	1.55	NA	1.89	NA	NA	1.95	NA
1721	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	1.65	NA	1.69	NA	2.51	NA	NA	1.89	NA
1722	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	1.35	NA	1.07	NA	1.88	NA	NA	1.12	1.79
1723	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	0.92	NA	0.76	NA	1.86	NA	NA	1.02	1.33
1724	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	1.08	NA	0.53	NA	1.86	NA	NA	0.9	2.06
1725	NA	NA	NA	NA	NA	1.21	1	NA	NA	NA	0.79	NA	0.37	NA	1.12	NA	NA	0.75	1.34
1726	NA	NA	NA	NA	NA	1.36	1.35	NA	NA	NA	1.23	NA	0.48	NA	1.97	NA	NA	1.12	1.38
1727	NA	NA	NA	NA	NA	1.13	1.39	NA	NA	NA	1	NA	0.37	NA	1.66	NA	NA	0.99	1.3
1728	NA	NA	NA	NA	NA	1.48	0.94	NA	NA	NA	1.45	NA	0.62	NA	2.35	NA	NA	1.29	1.65
1729	NA	NA	NA	NA	NA	1.05	1.92	NA	NA	NA	1.73	NA	0.58	NA	2.64	NA	NA	1.48	1.22
1730	NA	NA	NA	NA	NA	0.71	0.92	NA	1.12	NA	0.73	NA	0.37	NA	1.14	NA	NA	0.8	0.73
1731	NA	NA	NA	NA	NA	1.19	1.03	NA	1.28	NA	1.37	NA	0.66	NA	1.77	NA	NA	1.31	1.15
1732	NA	NA	NA	NA	NA	1.23	1.27	NA	1.5	NA	1.6	NA	0.64	NA	1.94	NA	NA	1.44	1.3
1733	NA	NA	NA	NA	NA	1.51	1.52	NA	1.49	NA	1.29	NA	0.54	NA	2.44	NA	NA	1.28	1.12
1734	NA	NA	NA	NA	NA	1.26	1.16	NA	1.58	NA	1.21	NA	0.55	NA	1.66	NA	NA	1.36	1.46
1735	NA	NA	NA	NA	NA	1.5	1.88	NA	2.23	NA	1.52	NA	0.72	NA	2.29	NA	NA	1.6	1.97
1736	NA	NA	NA	NA	NA	1.29	1.27	NA	2.12	NA	1.17	NA	0.72	NA	1.87	NA	NA	1.48	1.17
1737	NA	NA	NA	NA	NA	1.14	2.08	NA	3.82	NA	1.32	NA	0.62	NA	2.27	NA	NA	1.89	1.24
1738	NA	NA	NA	NA	NA	1.01	0.88	NA	1.87	NA	0.63	NA	0.73	NA	1.06	NA	NA	1.56	1.49
1739	NA	NA	NA	NA	NA	2.19	1.11	NA	2.34	NA	0.91	NA	1.03	NA	2.11	NA	NA	1.92	1.52
1740	NA	NA	NA	NA	NA	2.06	0.83	NA	1.54	NA	0.55	NA	0.79	NA	1.21	NA	NA	1.57	1.15
1741	NA	NA	NA	NA	NA	1.47	1.82	NA	2.56	NA	1.11	NA	0.99	NA	2.84	NA	NA	1.77	1.28
