# Graumlich - Wynoochee Falls - TSME - ITRDB WA058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3337
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3337.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa058-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa058-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa058.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2003-05-14
#--------------------
# Title
#   Study_Name: Graumlich - Wynoochee Falls - TSME - ITRDB WA058
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wynoochee Falls
#   Location: Washington
#   Northernmost_Latitude: 47.48
#   Southernmost_Latitude: 47.48
#   Easternmost_Longitude: -123.58
#   Westernmost_Longitude: -123.58
#   Elevation_m: 1140
#--------------------
# Data_Collection
#   Collection_Name: WA058
#   First_Year: 1417
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 013011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 013162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 013162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	013011_raw	013012_raw	013021_raw	013022_raw	013031_raw	013032_raw	013041_raw	013042_raw	013051_raw	013052_raw	013061_raw	013062_raw	013071_raw	013072_raw	013081_raw	013082_raw	013091_raw	013092_raw	013101_raw	013102_raw	013111_raw	013112_raw	013121_raw	013122_raw	013131_raw	013132_raw	013141_raw	013142_raw	013151_raw	013152_raw	013161_raw	013162_raw
1417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA
1418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA
1419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA
1420	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA
1421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA
1422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA
1423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA
1424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA
1425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA
1426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA
1427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	2.78	NA	NA	NA
1428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	2.83	NA	NA	NA
1429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	2.35	NA	NA	NA
1430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	1.42	NA	NA	0.99
1431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	1.81	NA	NA	1.19
1432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	1.32	NA	NA	1.64
1433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	1.26	NA	NA	0.95
1434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	0.73	NA	NA	1.27
1435	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	1.31	NA	NA	1.35
1436	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	0.78	NA	NA	1.02
1437	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	1.28	NA	NA	1.03
1438	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	0.36	NA	NA	0.94
1439	NA	NA	NA	1.02	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	1.22	NA	NA	0.97
1440	NA	NA	NA	0.68	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	1.34	NA	NA	1.25
1441	NA	NA	NA	0.91	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	0.53	NA	NA	1.15
1442	NA	NA	NA	0.99	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	0.49	NA	NA	1.1
1443	NA	NA	NA	1.06	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	0.57	NA	NA	1.38
1444	NA	NA	NA	0.84	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	0.73	NA	NA	1.25
1445	NA	NA	NA	1.04	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	1.05	NA	NA	0.84
1446	NA	NA	NA	1.37	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	1.18	NA	NA	1.02
1447	NA	NA	NA	0.86	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	0.74	NA	NA	0.86
1448	NA	NA	NA	1.02	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	0.46	NA	NA	1.01
1449	NA	NA	NA	1.08	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	1.42	NA	NA	NA	1.17	NA	NA	1.12
1450	NA	NA	NA	0.72	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	1.16	NA	NA	NA	0.49	NA	NA	1
1451	NA	NA	NA	0.84	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.43	1.89	NA	NA	1.02	NA	NA	0.83
1452	NA	NA	NA	0.63	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	1.44	1.99	NA	NA	1.06	NA	NA	0.81
1453	NA	NA	NA	0.78	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	1.45	1.97	NA	NA	0.85	NA	NA	0.88
1454	NA	NA	NA	0.95	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	1.39	1.81	NA	NA	1.01	NA	NA	0.86
1455	NA	NA	NA	0.76	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	1.09	0.89	NA	NA	0.43	NA	NA	0.91
1456	NA	NA	NA	1.03	NA	NA	0.79	0.55	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	1.3	0.9	NA	NA	0.61	NA	NA	1.3
1457	NA	NA	NA	0.67	NA	NA	0.86	0.5	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	1.38	1.02	NA	NA	0.91	NA	NA	1.23
1458	NA	NA	NA	0.88	NA	NA	0.4	0.57	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	1.06	1.2	NA	NA	0.93	NA	NA	0.97
1459	NA	NA	NA	0.69	NA	NA	0.58	0.75	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	1.17	1.12	NA	NA	0.83	NA	NA	0.74
