# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001NE_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S_raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE_raw	TBB1211_raw
1357	0.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1358	0.452	0.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1359	0.485	0.501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1360	0.695	0.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1361	0.687	0.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1362	0.606	0.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1363	0.441	0.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1364	0.463	0.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1365	0.356	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1366	0.478	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1367	0.682	0.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1368	0.698	0.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1369	0.396	0.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1370	0.324	0.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1371	0.366	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1372	0.453	0.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1373	0.446	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1374	0.526	0.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1375	0.439	0.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1376	0.413	0.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1377	0.349	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1378	0.51	0.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1379	0.293	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1380	0.364	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1381	0.569	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1382	0.591	0.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1383	0.478	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1384	0.465	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1385	0.61	0.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1386	0.518	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1387	0.502	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1388	0.347	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1389	0.369	0.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1390	0.389	0.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1391	0.435	0.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1392	0.387	0.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1393	0.446	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1394	0.518	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1395	0.315	0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1396	0.435	0.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1397	0.405	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1398	0.395	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1399	0.321	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1400	0.199	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1401	0.321	0.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1402	0.428	0.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1403	0.38	0.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1404	0.463	0.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1405	0.518	0.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1406	0.545	0.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1407	0.419	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1408	0.399	0.382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1409	0.342	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1410	0.4	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1411	0.418	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1412	0.335	0.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1413	0.277	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1414	0.343	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1415	0.418	0.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1416	0.458	0.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1417	0.391	0.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1418	0.4	0.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1419	0.36	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1420	0.303	0.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1421	0.393	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1422	0.31	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1423	0.309	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1424	0.539	0.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1425	0.483	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1426	0.605	0.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1427	0.62	0.783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1428	0.451	0.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1429	0.495	0.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1430	0.479	0.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1431	0.582	0.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1432	0.465	0.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1433	0.409	0.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1434	0.407	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1435	0.525	0.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1436	0.564	0.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1437	0.541	0.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
