# Peterson - Hart's Pass S1 - ABLA - ITRDB WA080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4134
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4134.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa080-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa080-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa080.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass S1 - ABLA - ITRDB WA080
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass S1
#   Location: Washington
#   Northernmost_Latitude: 48.72
#   Southernmost_Latitude: 48.72
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: WA080
#   First_Year: 1756
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FHAB001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB018B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FHAB001A_raw	FHAB002B_raw	FHAB003B_raw	FHAB004B_raw	FHAB005A_raw	FHAB006B_raw	FHAB007B_raw	FHAB008A_raw	FHAB009A_raw	FHAB010A_raw	FHAB011A_raw	FHAB012B_raw	FHAB013A_raw	FHAB014A_raw	FHAB015A_raw	FHAB016B_raw	FHAB017B_raw	FHAB018B_raw	FHAB019B_raw	FHAB020A_raw
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	1.25	NA	NA	0.95	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	1	NA	NA	0.66	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.68	NA	NA	0.58	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	0.94	NA	NA	0.77	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	1.25	NA	NA	0.67	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	0.97	1.15	NA	NA	0.53	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	0.86	1.17	NA	NA	0.52	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.73	0.83	NA	NA	0.27	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.94	1.16	NA	NA	0.79	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.96	1.17	NA	NA	0.52	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.87	1.23	NA	NA	0.43	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.53	1.02	NA	NA	0.25	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	0.69	1.08	NA	NA	0.35	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	0.74	1.29	NA	NA	0.61	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	0.87	1.38	NA	NA	0.43	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	1.11	1.67	NA	NA	0.28	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	1.18	0.99	NA	NA	0.18	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	1.22	1.21	NA	NA	0.42	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	0.74	1.22	NA	NA	0.61	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	0.59	1.4	NA	NA	0.44	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	0.62	1.22	NA	NA	0.31	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	0.91	1.49	NA	NA	0.4	NA	NA
