# Briffa - Mt. Angeles - PSME - ITRDB WA084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa084t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa084t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Angeles - PSME - ITRDB WA084
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Angeles
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.43
#   Westernmost_Longitude: -123.43
#   Elevation_m: 1360
#--------------------
# Data_Collection
#   Collection_Name: WA084
#   First_Year: 1750
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 693011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	693011_raw	693012_raw	693021_raw	693022_raw	693031_raw	693032_raw	693041_raw	693042_raw	693051_raw	693052_raw	693061_raw	693062_raw	693071_raw	693072_raw	693081_raw	693082_raw	693091_raw	693092_raw	693101_raw	693102_raw	693111_raw	693112_raw	693121_raw	693122_raw	693131_raw
1750	NA	NA	NA	8.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	8.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	8.41	NA	NA	NA	8.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	8.41	NA	NA	NA	8.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.93
1755	NA	NA	NA	8.85	NA	NA	NA	8.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.1
1756	NA	NA	NA	8.64	NA	NA	NA	8.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.18
1757	NA	NA	NA	8.98	NA	NA	NA	9.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9
1758	NA	NA	NA	9.09	NA	NA	NA	8.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8
1759	NA	NA	NA	9.14	NA	NA	NA	9.19	NA	NA	NA	NA	NA	NA	NA	NA	8.38	NA	NA	NA	NA	NA	NA	NA	9.02
1760	NA	NA	NA	8.5	NA	NA	NA	7.9	NA	NA	7.85	NA	NA	NA	NA	NA	7.29	NA	NA	NA	NA	NA	NA	NA	7.79
1761	NA	NA	NA	8.64	NA	7.06	NA	9.01	NA	NA	8.95	NA	NA	NA	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	9.13
1762	NA	NA	NA	8.12	NA	6.02	NA	8.06	NA	NA	8.37	NA	NA	NA	NA	NA	7.56	NA	NA	NA	NA	NA	NA	NA	8.2
1763	NA	NA	NA	8.22	NA	6.07	NA	8.59	NA	NA	8.51	NA	NA	NA	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	8.85
1764	NA	NA	NA	9.07	NA	6.05	NA	8.5	NA	NA	8.33	NA	NA	NA	NA	NA	7.27	NA	NA	NA	NA	NA	NA	NA	9.05
1765	NA	NA	NA	8.38	NA	6.79	NA	8.97	NA	NA	8.49	NA	NA	NA	NA	NA	7.14	NA	NA	NA	NA	NA	NA	NA	9.03
1766	NA	NA	NA	7.82	NA	6.39	NA	8.04	NA	NA	8.02	NA	NA	NA	NA	NA	6.9	NA	NA	NA	NA	NA	NA	NA	8.29
1767	NA	NA	NA	8.24	NA	6.27	8.03	8.03	NA	NA	7.71	NA	NA	NA	NA	NA	7.22	NA	NA	NA	NA	NA	NA	NA	8.39
1768	NA	NA	NA	8.19	NA	7.08	8.57	8.62	NA	NA	8.13	NA	NA	NA	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	9.18
1769	NA	NA	NA	8.07	NA	6.91	9.03	8.73	NA	NA	8.49	NA	NA	NA	NA	NA	7.69	NA	NA	NA	NA	NA	NA	NA	9.03
1770	NA	NA	NA	7.04	NA	6.68	8.75	8.64	NA	NA	8.63	NA	NA	NA	NA	NA	7.15	7.66	NA	NA	NA	NA	NA	NA	9.08
1771	NA	NA	NA	7.51	NA	6.35	8.76	8.74	NA	NA	9.25	NA	NA	NA	NA	NA	7.73	8.3	NA	NA	NA	NA	NA	NA	9.81
1772	NA	NA	NA	8.38	NA	7.11	8.36	8.38	NA	NA	8.55	8.14	NA	NA	NA	NA	7.27	7.67	NA	NA	NA	NA	NA	NA	9.14
1773	NA	NA	NA	8.06	NA	7.07	7.97	7.98	NA	NA	8.06	8.05	NA	NA	NA	NA	7.19	7.37	NA	NA	NA	NA	NA	NA	8.94
1774	NA	NA	NA	8.57	NA	7.61	8.69	8.5	NA	NA	8.85	8.89	NA	NA	NA	NA	7.91	8.52	NA	NA	NA	NA	NA	NA	9.66
1775	NA	NA	NA	8.76	NA	7.78	8.82	8.57	NA	NA	8.82	8.54	NA	NA	NA	NA	8.2	8.84	NA	NA	NA	NA	NA	NA	0.01
1776	NA	NA	NA	8.91	NA	7.65	8.42	8.37	NA	NA	8.75	8.65	NA	NA	NA	NA	8.22	8.54	NA	NA	NA	NA	NA	NA	9.56
1777	NA	NA	NA	8.25	NA	6.72	7.68	7.3	NA	NA	7.76	7.84	NA	NA	NA	NA	7.09	8.17	NA	NA	NA	NA	NA	NA	9.02
1778	7.52	NA	NA	7.7	NA	7	7.5	7.21	NA	NA	7.02	7.52	NA	NA	NA	NA	7.08	7.33	NA	NA	NA	NA	NA	NA	8.2
1779	8.3	NA	NA	8.59	NA	7.32	8.15	8.35	NA	NA	7.67	7.77	NA	NA	NA	NA	6.89	7.57	NA	NA	NA	NA	NA	NA	9.25
1780	7.94	8.07	NA	8.17	NA	7.67	8.01	8.39	NA	NA	7.9	7.74	NA	NA	NA	NA	7.13	7.75	NA	NA	NA	NA	NA	NA	8.64
1781	8.3	8.61	NA	8.57	NA	8.27	8.41	8.76	NA	NA	8.02	7.7	NA	NA	NA	NA	7.34	8.32	8.54	NA	NA	NA	NA	NA	9.23
1782	8.41	8.52	NA	8.14	NA	8.51	8.35	8.52	NA	NA	8.19	7.83	NA	NA	NA	NA	7.31	8.05	8.63	NA	NA	NA	NA	NA	9.35
1783	8.62	8.29	NA	8.32	NA	8.35	7.96	8.01	NA	NA	8.19	7.92	NA	NA	NA	NA	7.41	8.33	8.56	NA	NA	NA	NA	NA	9.25
1784	8.24	8.32	NA	7.97	NA	8.51	8.01	8.21	NA	NA	7.39	7.32	NA	NA	NA	NA	7.19	7.85	8.32	NA	NA	NA	NA	NA	8.88
1785	8.2	8.5	NA	7.53	NA	7.8	7.49	7.69	NA	NA	7.69	7	NA	7.8	NA	NA	7.55	7.77	8.13	NA	NA	NA	NA	NA	8.88
1786	7.99	8.24	NA	8.18	NA	7.59	7.67	7.56	NA	NA	7.63	7	NA	7.92	NA	NA	7.27	7.74	7.88	NA	NA	NA	NA	NA	8.85
1787	7.71	7.98	NA	7.58	NA	7.95	8.04	7.81	NA	NA	6.75	6.18	NA	7.55	NA	NA	7.04	7.71	7.96	NA	NA	NA	NA	NA	9.19
1788	7.89	7.83	NA	7.14	NA	7.85	7.92	8.17	NA	NA	7.6	6.83	NA	7.49	NA	NA	7.17	7.66	7.61	NA	NA	NA	NA	NA	8.8
1789	7.92	8.05	NA	7.33	NA	7.48	7.75	7.76	NA	7.38	7.46	6.19	NA	7.84	NA	NA	7.35	7.76	8.15	NA	NA	NA	NA	NA	8.7
1790	8.3	8.29	NA	7.64	7.82	7.88	8.18	8.32	7.61	7.9	7.5	6.5	NA	7.88	NA	NA	7.09	7.89	7.87	NA	NA	NA	NA	NA	9.12
1791	9.15	8.98	NA	9.03	8.2	8.63	8.28	9.09	8.56	8.68	8.15	6.95	NA	8.51	NA	NA	8.61	8.65	8.98	NA	NA	NA	NA	NA	9.54
1792	8.55	8.51	NA	7.77	7.8	8.57	7.92	8.54	8.31	8.14	8.18	7.07	NA	8.49	NA	NA	7.96	8.31	8.54	NA	NA	NA	NA	NA	9.22
1793	8.04	7.79	7.25	7.45	7.08	7.3	7.27	7.76	6.75	7.25	7.53	7.23	NA	7.83	NA	NA	7.06	7.5	7.66	NA	NA	NA	NA	NA	8.6
1794	8.07	7.98	8.04	8.38	7.82	7.77	7.59	8.08	7.3	7.21	7.62	7.13	NA	8.14	NA	NA	7.88	7.69	7.73	NA	NA	NA	NA	NA	9.13
