# Briffa - Mt. Lemon - PSME - ITRDB AZ555
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2838
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2838.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az555t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az555t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az555t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az555t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Lemon - PSME - ITRDB AZ555
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Lemon
#   Location: Arizona
#   Northernmost_Latitude: 32.45
#   Southernmost_Latitude: 32.45
#   Easternmost_Longitude: -110.78
#   Westernmost_Longitude: -110.78
#   Elevation_m: 2700
#--------------------
# Data_Collection
#   Collection_Name: AZ555
#   First_Year: 1568
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 695011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 695122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 695122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	695011_raw	695012_raw	695021_raw	695022_raw	695031_raw	695032_raw	695041_raw	695042_raw	695051_raw	695052_raw	695061_raw	695062_raw	695071_raw	695072_raw	695081_raw	695082_raw	695091_raw	695092_raw	695101_raw	695102_raw	695111_raw	695112_raw	695121_raw	695122_raw
1568	NA	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	7.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	6.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	7.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	7.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.73
1575	NA	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18
1576	NA	7.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.26
1577	NA	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.62
1578	NA	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.65
1579	NA	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.52
1580	NA	7.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2
1581	NA	7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.09
1582	NA	8.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.41
1583	NA	7.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.95	NA	NA	NA	NA	NA	NA	NA	8.85
1584	NA	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	NA	NA	NA	NA	NA	NA	NA	8.36
1585	NA	7.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.22	NA	NA	NA	NA	NA	NA	7.27	8.5
1586	NA	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	NA	NA	NA	NA	NA	NA	6.68	7.21
1587	7.75	7.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46	NA	NA	NA	NA	NA	NA	6.9	8.61
1588	8.18	7.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	NA	NA	NA	NA	NA	NA	7.57	8.59
1589	8.06	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.59	NA	NA	NA	NA	NA	NA	7.64	8.44
1590	7.3	6.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83	NA	NA	NA	NA	NA	NA	6.38	8.98
1591	7.52	7.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.65	NA	NA	NA	NA	NA	NA	7.07	8.37
1592	7.77	7.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.09	NA	NA	NA	NA	NA	NA	5.88	8.64
1593	7.55	7.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	NA	NA	NA	NA	NA	NA	6.69	8.33
1594	7.61	7.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	NA	NA	NA	NA	NA	NA	6.45	7.95
1595	7.27	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	NA	NA	NA	NA	NA	NA	5.59	7.91
1596	6.79	6.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.56	NA	NA	NA	NA	NA	NA	5.14	7.43
1597	8.02	8.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	NA	NA	NA	NA	NA	NA	5.42	7.56
1598	7.65	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.02	NA	NA	NA	NA	NA	NA	5.88	7.67
1599	7.7	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	NA	NA	NA	NA	NA	NA	6.58	7.7
1600	7.07	7.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07	NA	NA	NA	NA	NA	NA	5.56	7.65
1601	7.87	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	NA	NA	NA	NA	NA	NA	5.84	7.92
1602	7.46	8.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.71	NA	NA	NA	NA	NA	NA	5.89	7.71
1603	8.01	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07	NA	NA	NA	NA	NA	NA	6.37	7.39
1604	7.94	8.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	NA	NA	NA	NA	NA	NA	6.25	8.24
1605	7.2	7.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.47	NA	NA	NA	NA	NA	NA	5.18	8.11
1606	7.65	7.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62	NA	NA	NA	NA	NA	NA	5.18	7.12
1607	7.65	7.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.64	NA	NA	NA	NA	NA	NA	5.26	7.38
1608	7.66	7.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	NA	NA	NA	NA	NA	NA	5.64	7.9
1609	7.8	7.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.48	NA	NA	NA	NA	NA	NA	5.89	8.04
1610	8.16	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	NA	NA	NA	NA	NA	NA	5.64	7.53
1611	7.5	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.99	NA	NA	NA	NA	NA	NA	6.31	8.59
1612	7.6	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	NA	NA	NA	NA	8.03	NA	6.12	8.22
1613	6.93	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	NA	NA	NA	NA	8.01	NA	5.21	8.14
1614	7.93	7.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.62	NA	NA	NA	NA	7.88	NA	5.06	7.46
1615	7.43	7.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.38	NA	NA	NA	NA	7.94	NA	5.82	7.79
