# Landers - Cedar Cliff Farm - QUMA - ITRDB IA018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Landers - Cedar Cliff Farm - QUMA - ITRDB IA018
#--------------------
# Investigators
#   Investigators: Landers, R.; Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cedar Cliff Farm
#   Location: Iowa
#   Northernmost_Latitude: 43.0
#   Southernmost_Latitude: 43.0
#   Easternmost_Longitude: -95.42
#   Westernmost_Longitude: -95.42
#   Elevation_m: 411
#--------------------
# Data_Collection
#   Collection_Name: IA018
#   First_Year: 1827
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 786041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786812_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786812; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786821_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786821; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786831_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786831; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786832_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786832; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786851_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786851; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786852_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786852; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786891_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786891; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 786892_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 786892; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	786041_raw	786042_raw	786201_raw	786202_raw	786211_raw	786212_raw	786221_raw	786222_raw	786241_raw	786242_raw	786251_raw	786252_raw	786261_raw	786262_raw	786791_raw	786792_raw	786801_raw	786802_raw	786811_raw	786812_raw	786821_raw	786822_raw	786831_raw	786832_raw	786841_raw	786842_raw	786851_raw	786852_raw	786871_raw	786872_raw	786881_raw	786882_raw	786891_raw	786892_raw
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.77	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.44	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.67	NA	0.42	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.56	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.39	NA	0.56	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.4	NA	0.6	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.26	NA	0.58	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.2	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.26	NA	0.33	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.23	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.4	NA	0.42	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.36	NA	0.59	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.24	NA	0.68	0.84	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.47	NA	0.61	1.89	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.55	NA	0.84	1.13	0.94	NA	NA	NA	NA	NA	0.58	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	1.58	0.45	1.78	0.63	0.85	0.78	NA	NA	NA	NA	NA	0.46	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	1.44	0.53	1.97	1.03	1.34	1.55	NA	NA	NA	NA	NA	1.11	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.66	1.1	1.1	1.18	1.61	NA	NA	NA	NA	2.59	1.02	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.4	1.55	0.77	0.73	0.68	NA	NA	NA	NA	0.97	0.43	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.9	1.65	1.4	0.86	0.66	NA	NA	NA	NA	0.97	0.37	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.64	1.4	1.19	3.41	1.73	NA	NA	NA	NA	1.71	0.41	NA	NA	0.4	0.49	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.64	1.2	0.81	1.63	1.16	NA	NA	NA	NA	1.07	0.46	0.96	NA	0.31	0.34	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.9	1.4	1.05	2.64	1.63	NA	NA	NA	NA	1.37	0.55	1.52	NA	0.31	0.51	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.42	1.07	0.94	2.18	1.07	NA	NA	NA	NA	0.91	0.37	0.58	NA	0.57	0.38	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.21	0.73	0.75	1.5	1.4	NA	NA	NA	NA	0.84	0.29	0.59	NA	0.43	0.41	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.57	0.75	0.81	1.75	2.28	NA	NA	NA	NA	1.14	0.23	0.7	NA	0.32	0.44	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.33	0.71	0.65	1.61	2.32	NA	NA	NA	NA	0.88	0.38	0.7	NA	0.37	0.38	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1864	0.22	NA	NA	NA	NA	NA	NA	NA	0.29	0.19	0.57	0.46	0.96	1.51	NA	NA	NA	NA	0.75	0.39	0.41	NA	0.42	0.4	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA
1865	0.34	NA	NA	NA	NA	NA	NA	NA	0.28	0.2	0.46	0.81	0.68	1.05	NA	NA	NA	NA	0.85	0.37	0.45	NA	0.35	0.29	0.17	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1866	0.37	NA	NA	NA	NA	NA	NA	NA	0.34	0.35	1.23	1.23	0.83	1.18	NA	NA	NA	NA	1.09	0.53	0.74	NA	0.42	0.4	0.22	0.23	NA	NA	NA	NA	NA	NA	NA	NA
1867	0.25	NA	NA	NA	NA	NA	NA	NA	0.39	0.47	1.25	1.18	1.35	1.15	NA	NA	NA	NA	0.86	0.44	0.75	NA	0.35	0.33	0.32	0.26	NA	0.73	NA	NA	NA	NA	NA	NA
1868	0.38	NA	NA	NA	NA	NA	NA	NA	0.38	0.38	0.66	0.71	0.88	1.03	NA	NA	NA	NA	0.52	0.54	0.69	NA	0.36	0.26	0.23	0.25	NA	0.5	NA	NA	NA	NA	NA	NA
