# Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37419
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37419.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak202bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak202bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cordova Eyak Mountain
#   Location: Alaska
#   Northernmost_Latitude: 60.6
#   Southernmost_Latitude: 60.6
#   Easternmost_Longitude: -145.67
#   Westernmost_Longitude: -145.67
#   Elevation_m: 430
#--------------------
# Data_Collection
#   Collection_Name: AK202
#   First_Year: 1573
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CVV002nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV002nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV005SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV005SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV007Sb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV007Sb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV014SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV014SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV015E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV015E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV017N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV017N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV018N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV018N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV01SE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV01SE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040n__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040n_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV045SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV045SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV046w__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV046w_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV051NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV051NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV061N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV061N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV065S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV065S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CVV002nw_raw	CVV005SW_raw	CVV007Sb_raw	CVV014SW_raw	CVV015E__raw	CVV017N__raw	CVV018N__raw	CVV01SE__raw	CVV021NE_raw	CVV021S_raw	CVV040n__raw	CVV040S__raw	CVV045SE_raw	CVV046w__raw	CVV051NW_raw	CVV061N__raw	CVV065S__raw
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.765
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.747
1576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.784
1577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.717
1578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757
1579	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.636	NA	NA	NA	NA	NA	NA	1.701
1580	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.612	NA	NA	NA	NA	NA	NA	1.75
1581	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.624	NA	NA	NA	NA	NA	NA	1.764
1582	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.636	NA	NA	NA	NA	NA	NA	1.791
1583	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.608	NA	NA	NA	NA	NA	NA	1.735
1584	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	NA	NA	NA	1.788
1585	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.583	NA	NA	NA	NA	NA	NA	1.721
1586	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.635	NA	NA	NA	NA	NA	NA	1.721
1587	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	NA	NA	NA	NA	NA	NA	1.785
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.641	NA	NA	NA	NA	NA	NA	1.71
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.657	NA	NA	NA	NA	NA	NA	1.696
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	NA	NA	NA	NA	NA	NA	1.764
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.669	NA	NA	NA	NA	NA	NA	1.731
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.636	NA	NA	NA	NA	NA	NA	1.723
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	1.692
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.633	NA	NA	NA	NA	NA	NA	1.732
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.657	NA	NA	NA	NA	NA	NA	1.76
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.552	NA	NA	NA	NA	NA	NA	1.724
1597	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.672	NA	NA	NA	NA	NA	NA	1.686
1598	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.583	NA	NA	NA	NA	NA	NA	1.68
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.562	NA	NA	NA	NA	NA	NA	1.697
1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.651	NA	NA	NA	NA	NA	NA	1.724
1601	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.589	NA	NA	NA	NA	NA	NA	1.734
1602	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.518	NA	NA	NA	NA	NA	NA	1.679
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	1.702
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	NA	NA	NA	NA	NA	NA	1.686
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.623	NA	NA	NA	NA	NA	NA	1.643
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.706	NA	NA	NA	NA	NA	NA	1.698
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.746	NA	NA	NA	NA	NA	NA	1.698
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671	NA	NA	NA	NA	NA	NA	1.715
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.711	NA	NA	NA	NA	NA	NA	1.664
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.732	NA	NA	NA	NA	NA	NA	1.727
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.674	NA	NA	NA	NA	NA	NA	1.753
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.724	NA	NA	NA	NA	NA	NA	1.697
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.666	NA	NA	NA	NA	NA	NA	1.714
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.668	NA	NA	NA	NA	NA	NA	1.713
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.637	NA	NA	NA	NA	NA	NA	1.665
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.649	NA	NA	NA	NA	NA	NA	1.652
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	NA	NA	NA	NA	NA	NA	1.728
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.635	NA	NA	NA	NA	NA	NA	1.698
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.661	NA	NA	NA	NA	NA	NA	1.646
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.603	NA	NA	NA	NA	NA	NA	1.665
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.589	NA	NA	NA	NA	NA	NA	1.687
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.563	NA	NA	NA	NA	NA	NA	1.67
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.368	NA	NA	NA	NA	NA	NA	1.684
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	NA	NA	NA	NA	NA	NA	1.649
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.611
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.672
1627	NA	1.694	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.669
1628	NA	1.781	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.69
1629	NA	1.802	NA	NA	NA	NA	NA	NA	NA	1.624	NA	NA	NA	NA	NA	NA	1.67
1630	NA	1.803	NA	NA	NA	NA	NA	NA	NA	1.587	NA	NA	NA	NA	NA	NA	1.703
1631	NA	1.644	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.691
1632	NA	1.827	NA	NA	NA	NA	NA	NA	NA	1.616	NA	NA	NA	NA	NA	NA	1.692
1633	NA	1.772	NA	NA	NA	NA	NA	NA	NA	1.612	NA	NA	NA	NA	NA	NA	1.755
1634	NA	1.822	NA	NA	NA	NA	NA	NA	NA	1.649	NA	NA	NA	NA	NA	NA	1.731
1635	NA	1.765	NA	NA	NA	NA	NA	NA	NA	1.714	NA	NA	NA	NA	NA	NA	1.714
1636	NA	1.771	NA	NA	NA	NA	NA	NA	NA	1.633	NA	NA	NA	NA	NA	NA	1.72
1637	NA	1.706	NA	NA	NA	NA	NA	NA	NA	1.587	NA	NA	NA	NA	NA	NA	1.701
1638	NA	1.681	NA	NA	NA	NA	NA	NA	NA	1.524	NA	NA	NA	NA	NA	NA	1.639
1639	NA	1.578	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.654
1640	NA	1.674	NA	NA	NA	NA	NA	NA	NA	1.582	NA	NA	NA	NA	NA	NA	1.669
1641	NA	1.686	NA	NA	NA	NA	NA	NA	NA	1.661	NA	NA	NA	NA	NA	NA	1.728
1642	NA	1.714	NA	NA	NA	NA	NA	NA	NA	1.626	NA	NA	NA	NA	NA	NA	1.72
1643	NA	1.699	NA	NA	NA	NA	NA	NA	NA	1.697	NA	NA	NA	NA	NA	NA	1.696
1644	NA	1.749	NA	1.756	NA	NA	NA	NA	NA	1.615	NA	NA	NA	NA	NA	NA	1.688
1645	NA	1.746	NA	1.724	NA	NA	NA	NA	NA	1.678	NA	NA	NA	NA	NA	NA	1.704
1646	NA	1.773	NA	1.75	NA	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	1.735
1647	NA	1.76	NA	1.813	NA	NA	NA	NA	NA	1.728	NA	NA	NA	NA	NA	NA	1.741
1648	NA	1.739	NA	1.827	NA	NA	NA	NA	NA	1.764	NA	NA	NA	NA	NA	NA	1.72
