# Briffa - Lost Trail Pass - PCEN - ITRDB MT106
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2832
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2832.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt106i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt106i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt106i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt106i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Lost Trail Pass - PCEN - ITRDB MT106
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lost Trail Pass
#   Location: Montana
#   Northernmost_Latitude: 45.7
#   Southernmost_Latitude: 45.7
#   Easternmost_Longitude: -113.95
#   Westernmost_Longitude: -113.95
#   Elevation_m: 2130
#--------------------
# Data_Collection
#   Collection_Name: MT106
#   First_Year: 1785
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 749011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	749011_raw	749012_raw	749021_raw	749022_raw	749031_raw	749032_raw	749041_raw	749042_raw	749051_raw	749052_raw	749061_raw	749062_raw	749071_raw	749072_raw	749081_raw	749082_raw	749091_raw	749092_raw	749101_raw	749102_raw	749111_raw	749112_raw	749121_raw	749122_raw
1785	NA	NA	NA	NA	NA	NA	NA	NA	4.25	NA	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	3.77
1786	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	3.88
1787	NA	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	3.58
1788	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	3.42
1789	NA	NA	NA	NA	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	3.29
1790	NA	NA	NA	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	3.25
1791	NA	NA	NA	NA	NA	NA	NA	NA	4.95	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	3.23
1792	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	NA	NA	3.18	NA	NA	NA	NA	NA	NA	NA	NA	3.64
1793	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	3.26
1794	NA	NA	NA	NA	NA	NA	3.08	NA	3.55	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	3.01
1795	NA	NA	NA	NA	NA	NA	2.97	NA	3.53	NA	NA	NA	NA	3.24	3.14	NA	NA	NA	NA	NA	NA	NA	NA	3.28
1796	NA	NA	NA	NA	NA	NA	3.21	NA	3.42	NA	NA	NA	NA	3.18	2.92	NA	NA	NA	NA	NA	NA	NA	NA	3.35
1797	NA	NA	NA	NA	NA	NA	3.04	NA	3.4	NA	NA	NA	NA	3.14	3.08	NA	NA	NA	NA	NA	NA	NA	NA	3.25
1798	NA	NA	NA	NA	NA	NA	3.09	NA	3.43	NA	NA	NA	NA	3.05	2.99	NA	NA	NA	NA	NA	NA	NA	NA	3.4
1799	NA	NA	NA	NA	NA	NA	2.9	NA	3.3	NA	NA	NA	NA	3.38	3.18	NA	NA	NA	NA	NA	NA	NA	NA	3.11
1800	NA	NA	NA	NA	NA	NA	2.87	NA	3.23	NA	NA	3.01	NA	3.26	3.12	NA	NA	NA	NA	NA	NA	NA	NA	3.06
1801	NA	NA	NA	NA	NA	NA	2.58	NA	2.93	NA	NA	2.65	NA	2.99	2.87	NA	NA	NA	NA	NA	NA	NA	NA	2.89
1802	NA	NA	NA	NA	NA	NA	2.9	NA	3.08	NA	NA	3.34	NA	3.16	3.16	NA	NA	NA	NA	NA	NA	NA	NA	3.1
1803	NA	4.5	NA	NA	3.6	NA	2.82	NA	3.15	3.06	NA	3	NA	2.93	3.14	NA	NA	NA	NA	NA	NA	NA	NA	3.07
1804	NA	4.21	NA	NA	3.98	4.33	3.09	NA	3.21	3.04	NA	2.93	NA	2.99	2.59	NA	NA	NA	NA	NA	NA	NA	3.08	3
1805	NA	4	NA	NA	3.35	4.4	2.97	NA	3.18	2.95	NA	2.69	NA	2.87	2.78	NA	NA	NA	NA	NA	NA	NA	3.19	3
1806	NA	3.58	NA	NA	3.39	5.07	2.78	NA	3.13	2.92	NA	2.72	2.87	3.01	2.72	NA	NA	NA	NA	3.53	NA	NA	3.15	2.94
1807	NA	3.29	NA	NA	3.17	3.99	2.61	NA	3.11	3.06	NA	2.85	3	2.85	2.71	NA	NA	NA	NA	3.45	NA	NA	3.19	3
1808	3.09	3.17	NA	NA	3.18	3.47	2.55	NA	3.18	3.01	NA	2.65	2.96	2.89	2.79	NA	NA	NA	NA	3.47	NA	NA	3.01	2.8
1809	3.16	3.29	NA	NA	3.01	3.44	2.76	NA	3.27	3.13	2.55	2.91	3.15	2.9	3.05	NA	NA	NA	NA	3.31	NA	NA	3.1	2.93
1810	3.46	3.35	NA	NA	3.07	3.12	3.34	NA	3.2	3.11	2.66	2.85	4.72	3.04	3.07	NA	NA	NA	NA	3.67	NA	NA	3.15	3
1811	3.16	3.13	NA	NA	2.94	3.5	2.69	NA	3.05	2.96	2.68	2.85	3.16	3.19	2.93	NA	3.35	NA	NA	3.54	NA	NA	3.27	2.95
1812	3.17	3.15	NA	NA	3.04	3.3	2.68	NA	3.07	3.13	2.57	2.68	3.04	3.08	3.11	NA	3.16	NA	3.01	3.45	NA	NA	3.46	2.76
1813	3.02	2.95	NA	NA	2.89	2.97	2.59	NA	2.87	2.97	2.42	2.45	2.74	2.85	3.04	NA	2.94	NA	2.95	3.24	NA	NA	3.12	2.74
1814	3.26	3.19	NA	NA	3.01	3.09	2.69	NA	2.95	3.04	2.65	2.76	2.92	3.01	3.14	NA	3.14	NA	3.23	3.48	NA	NA	3.43	3.3
1815	3.09	2.88	NA	NA	2.86	3.01	2.69	NA	2.91	3.01	2.61	2.68	2.83	2.93	3.09	NA	3.02	NA	3.12	3.32	NA	NA	3.26	2.83
1816	3.14	3	NA	NA	3.01	3.17	2.75	NA	3.1	3.25	2.61	2.73	2.99	3.13	3.23	3.05	3.04	3.11	3.22	3.33	NA	NA	3.19	2.84
1817	3.08	3	NA	NA	2.71	3	2.72	NA	3.05	3.11	2.53	2.56	2.93	3.09	3.25	3	3.08	3.12	3.18	3.41	NA	NA	3.13	2.82
1818	3.1	2.88	NA	NA	2.67	3.08	2.74	NA	3.05	3.87	2.62	2.59	3.05	3.13	3.22	2.87	2.98	3.19	3.29	3.4	NA	NA	3.3	2.91
1819	3.1	3.01	NA	NA	2.83	2.98	2.59	NA	3.06	3.17	2.54	2.59	3.01	3.19	2.98	2.86	2.75	3.66	3.3	3.39	NA	2	3.14	2.89
1820	3.1	3.04	NA	NA	2.81	2.88	2.75	NA	3.03	3.08	2.51	2.48	3.08	3.22	3.11	3.04	2.93	3.22	3.37	3.3	NA	2.04	3.03	2.76
1821	3.26	2.63	NA	NA	2.83	2.99	2.79	NA	3.14	3.13	2.62	2.51	2.99	3.02	3	2.88	3.1	3.42	3.3	3.26	NA	2.32	3.07	2.92
1822	3.21	3.64	NA	NA	3.67	3.11	2.81	NA	3.04	3.18	2.68	2.6	3	2.8	3.06	2.93	2.96	3.26	3.23	3.21	NA	2.25	3.02	2.77
1823	3.35	3.25	NA	NA	2.88	3.26	2.84	NA	3.25	3.29	2.6	2.57	3.2	2.82	3.15	3.09	3.11	3.34	3.36	3.24	NA	2.2	3.12	2.97
1824	3.3	3.23	NA	NA	2.81	3	2.84	NA	3.22	3.27	2.77	2.51	3.81	2.86	3.05	3	3.07	3.45	3.32	3.19	NA	2.32	3.12	2.92
1825	3.39	3.37	NA	NA	2.82	3.11	2.93	NA	3.31	3.24	2.92	2.53	3.34	2.83	2.98	3.04	2.93	3.09	3.4	3.05	NA	2.2	3.09	2.84
1826	3.42	3.21	NA	NA	2.97	3.16	2.99	NA	3.42	3.42	2.91	2.61	3.29	2.84	3.14	3.07	2.98	2.93	3.12	2.94	NA	2.23	3.02	2.9
1827	3.31	3.14	NA	NA	2.85	3.02	2.81	NA	3.31	3.19	2.72	2.55	3.19	2.74	2.3	2.98	3.06	2.92	3.1	2.85	2.61	2.26	2.77	2.74
1828	3.43	3.15	NA	NA	2.85	3.07	2.87	NA	3.25	3.19	2.8	2.63	3.25	2.96	2.24	3.02	3.1	2.97	3.35	3.1	2.66	2.41	2.97	2.83
