# Graybill - Milner Pass - PCEN - ITRDB CO543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Milner Pass - PCEN - ITRDB CO543
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Milner Pass
#   Location: Colorado
#   Northernmost_Latitude: 40.42
#   Southernmost_Latitude: 40.42
#   Easternmost_Longitude: -105.8
#   Westernmost_Longitude: -105.8
#   Elevation_m: 3413
#--------------------
# Data_Collection
#   Collection_Name: CO543
#   First_Year: 1570
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MIO011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MIO011_raw	MIO012_raw	MIO021_raw	MIO022_raw	MIO031_raw	MIO032_raw	MIO041_raw	MIO042_raw	MIO051_raw	MIO052_raw	MIO061_raw	MIO062_raw	MIO071_raw	MIO072_raw	MIO081_raw	MIO082_raw	MIO091_raw	MIO092_raw	MIO101_raw	MIO102_raw	MIO111_raw	MIO112_raw	MIO121_raw	MIO122_raw
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	0.48	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.94	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	0.18	0.17	NA	0.65	NA	1.08	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	0.15	0.13	NA	0.98	NA	0.59	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	0.17	0.16	NA	1	NA	1.08	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	0.14	0.12	NA	0.68	NA	0.86	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	0.17	0.15	NA	0.88	NA	1.26	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	0.18	0.18	NA	0.78	NA	1.18	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	0.21	0.19	NA	0.58	NA	0.98	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	0.2	0.2	NA	0.61	NA	0.82	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	0.24	0.31	NA	0.65	NA	0.58	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	0.28	0.34	NA	0.83	NA	0.9	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	0.22	0.23	NA	0.79	NA	0.96	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	0.19	0.29	NA	0.8	NA	1.29	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	0.23	0.38	NA	1.15	NA	1.57	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	0.3	0.42	NA	1.04	NA	1	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	0.16	0.28	NA	0.93	NA	1.02	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	0.22	0.27	NA	0.78	0.86	0.91	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	0.25	0.28	NA	1.02	0.94	0.93	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	0.19	0.23	NA	0.95	0.87	0.87	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	0.4	0.45	NA	1.3	1	1.23	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	0.3	0.32	NA	1.11	1.11	0.87	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	0.29	0.25	NA	1.2	0.99	1.27	NA	0.84	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	0.21	0.12	NA	1.12	0.75	1.22	NA	0.57	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	0.24	0.23	NA	0.9	0.98	1.03	NA	0.72	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	0.13	0.12	NA	0.91	0.61	1.22	NA	0.86	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	0.12	0.09	NA	1.26	0.3	1.29	NA	0.91	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	0.07	0.05	NA	1.14	0.21	1.12	NA	0.93	NA	NA	0.85	NA	NA	NA	NA	0.96	NA	NA
1703	NA	NA	NA	NA	NA	NA	0.07	0.08	NA	1.23	0.41	1.03	NA	0.94	NA	NA	0.83	NA	NA	NA	0.48	0.53	NA	NA
1704	NA	NA	NA	NA	NA	NA	0.09	0.07	NA	1.23	0.4	0.67	NA	0.77	NA	NA	0.81	NA	NA	NA	0.75	0.77	NA	NA
1705	NA	NA	NA	NA	NA	NA	0.11	0.12	NA	1.15	0.4	1.18	NA	0.72	NA	NA	0.91	NA	NA	NA	0.52	0.55	NA	NA
1706	NA	NA	NA	NA	NA	NA	0.19	0.16	NA	0.86	0.62	1.13	NA	0.7	NA	NA	1	NA	NA	NA	0.5	0.49	NA	NA
1707	NA	NA	NA	NA	NA	NA	0.14	0.13	NA	0.79	0.57	0.86	NA	0.55	NA	NA	0.99	NA	0.89	NA	0.41	0.44	NA	NA
