# Graybill - Girl's Ranch - PIPO - ITRDB AZ522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az522-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az522.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Girl's Ranch - PIPO - ITRDB AZ522
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Girl's Ranch
#   Location: Arizona
#   Northernmost_Latitude: 34.38
#   Southernmost_Latitude: 34.38
#   Easternmost_Longitude: -110.42
#   Westernmost_Longitude: -110.42
#   Elevation_m: 1969
#--------------------
# Data_Collection
#   Collection_Name: AZ522
#   First_Year: 1660
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GRP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GRP011_raw	GRP012_raw	GRP021_raw	GRP022_raw	GRP031_raw	GRP032_raw	GRP041_raw	GRP042_raw	GRP051_raw	GRP052_raw	GRP061_raw	GRP062_raw	GRP071_raw	GRP072_raw	GRP081_raw	GRP082_raw	GRP091_raw	GRP092_raw	GRP101_raw	GRP102_raw	GRP111_raw	GRP112_raw	GRP121_raw	GRP122_raw	GRP131_raw	GRP132_raw	GRP141_raw	GRP142_raw
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.45	3.6	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	4.14	4.79	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3.25	4	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.25	3.72	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	1.81	3.16	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.52	1.08	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	0.88	1.61	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	0.85	1.17	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	0.94	2.59	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	1.61	3.36	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	2.22	3.75	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.13	2.81	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.95	3.49	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	0.86	0.87	NA	NA	NA	NA	NA	NA	0.21	0.27	NA	NA	0.48	0.25	2.07	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	1.55	1.47	NA	NA	NA	NA	NA	NA	1.2	1.6	NA	NA	1.22	1.33	3.53	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	1.84	1.96	NA	NA	NA	NA	NA	NA	0.82	0.78	NA	NA	1.25	1.33	2.83	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	1.43	1.5	NA	NA	NA	NA	NA	NA	0.68	0.78	NA	NA	0.8	0.76	2.18	1.43	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	2.24	1.69	NA	NA	NA	NA	NA	NA	1.09	1.22	NA	NA	1.94	1.46	3.17	2.21	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	2.11	2.28	NA	NA	NA	NA	NA	NA	1.8	2.3	NA	NA	1.8	1.17	3.28	2.4	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	2.74	2.72	NA	NA	3.85	NA	NA	NA	2.36	2.37	NA	NA	2.17	1.69	3.61	3.03	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	3.36	3.13	NA	3.21	3.94	2.71	NA	NA	2.96	3.2	NA	NA	2.65	2.82	4.07	3.73	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	1.91	1.98	NA	1.44	1.98	1.62	NA	NA	1.22	0.56	1.6	NA	1.12	1.22	3.01	3.23	5.14	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	1.29	0.95	NA	0.99	1.73	1.25	NA	NA	0.49	0.11	0.88	NA	0.65	0.69	1.9	2.23	2.83	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	1.32	1.11	NA	1.32	2.15	1.36	NA	NA	0.63	0.24	1.39	NA	1	1.03	1.72	2	2.5	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	1.62	2.09	NA	1.9	2.84	1.5	NA	NA	1.36	1.19	1.78	NA	1.49	1.56	2.78	2.65	2.95	NA
1688	NA	NA	2.7	NA	NA	NA	NA	NA	1.46	NA	1.76	1.74	NA	1.44	2.5	1.06	1.27	NA	0.96	1.49	1.34	NA	1.55	1.34	1.89	2.14	3.55	NA
1689	NA	NA	4.46	NA	NA	NA	NA	NA	2.41	NA	2.33	2.41	NA	1.85	3.55	2.28	2.33	NA	2.07	2.21	2.22	NA	1.76	2.39	3.54	2.54	3.38	NA
1690	NA	NA	6.27	NA	NA	NA	NA	NA	3.11	NA	2.87	2.93	NA	2.09	4.09	2.13	2.81	NA	2.62	2.36	3	NA	1.24	1.95	3.18	3.08	4.17	NA
1691	NA	NA	5.2	NA	NA	NA	NA	NA	2.11	NA	2.54	2.75	NA	1.54	2.51	1.25	2.62	NA	2.47	2.22	2.02	NA	1.5	2.41	3.29	3.8	4.58	NA
1692	NA	NA	5.06	NA	NA	NA	NA	NA	2.99	NA	3.4	3.29	NA	2.28	3.9	2.04	2.49	NA	2.52	2.71	2.35	NA	2.06	2.32	4.58	4.02	6.27	NA
1693	NA	NA	2.94	NA	NA	NA	NA	NA	1.93	NA	2.22	2.15	NA	1.17	2.04	0.69	2.44	NA	1.63	1.27	1.65	NA	1.4	1.45	1.93	2.16	2.62	2.18
1694	NA	NA	4.51	NA	NA	NA	NA	NA	2.03	NA	2.53	2.53	NA	1.72	2.62	1.13	2.53	NA	1.51	1.72	1.98	NA	1.66	1.72	2.65	2.83	3.43	2.49
1695	NA	NA	3.94	NA	NA	NA	NA	NA	2.43	NA	1.21	1.35	NA	1.03	2.07	1.44	1.52	NA	1	0.79	1.25	NA	0.82	1.24	2.52	2.71	2.78	2.86
1696	NA	NA	2.67	NA	NA	NA	NA	NA	1.98	NA	1.84	0.76	NA	0.4	1.96	0.51	0.78	NA	0.98	0.89	0.31	NA	0.23	0.32	1.84	3.01	2.56	3.49
1697	NA	NA	1.35	NA	NA	1.11	NA	NA	1.63	NA	1.28	1.32	NA	0.7	1.93	0.69	1.13	NA	0.85	0.7	0.23	NA	0.21	0.27	1.42	2.4	2.52	2.42
1698	NA	NA	1.72	NA	NA	0.76	NA	NA	1.17	NA	1.47	1.62	NA	1.15	2.09	1.08	0.67	NA	0.96	1.06	0.83	NA	0.24	0.34	1.2	1.31	1.26	1.01
1699	NA	NA	2.87	NA	NA	1.28	NA	NA	2.06	NA	2	2.77	NA	1.8	2.06	1.31	1.78	NA	1.53	1.57	1.72	NA	0.71	0.79	1.69	2.55	1.77	1.45
