# Peterson - Mount Adams Medium - ABLA - ITRDB WA108
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4155
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4155.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa108-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa108-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa108.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa108.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Mount Adams Medium - ABLA - ITRDB WA108
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Adams Medium
#   Location: Washington
#   Northernmost_Latitude: 46.17
#   Southernmost_Latitude: 46.17
#   Easternmost_Longitude: -121.5
#   Westernmost_Longitude: -121.5
#   Elevation_m: 1735
#--------------------
# Data_Collection
#   Collection_Name: WA108
#   First_Year: 1850
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FMMA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FMMA01B_raw	FMMA02A_raw	FMMA03A_raw	FMMA04B_raw	FMMA05A_raw	FMMA06A_raw	FMMA07A_raw	FMMA08B_raw	FMMA09B_raw	FMMA10B_raw	FMMA11B_raw	FMMA12A_raw	FMMA13B_raw	FMMA14A_raw	FMMA15B_raw	FMMA16B_raw	FMMA17A_raw	FMMA18A_raw	FMMA19A_raw	FMMA20B_raw
1850	1.71	1.08	1.21	1.8	NA	NA	2.58	3.29	NA	2.07	2.89	1.21	NA	NA	NA	NA	NA	NA	0.58	1.75
1851	1.8	1.22	1.38	2.18	NA	NA	2.5	3.32	NA	2.51	3.15	2.4	NA	NA	NA	NA	NA	NA	0.35	1.61
1852	1.66	1.14	1.23	2.2	NA	NA	2.11	3.59	NA	2.43	3.24	3.82	NA	NA	NA	NA	NA	NA	0.85	1.64
1853	1.84	1.04	1.38	2.14	NA	NA	2.26	3	NA	2.68	3.16	3.34	NA	NA	NA	NA	NA	NA	0.6	1.83
1854	1.63	1.03	1.56	1.96	NA	2.7	2.34	2.99	NA	1.99	2.82	3.13	NA	NA	NA	NA	NA	NA	0.61	1.91
1855	1.68	1.35	1.76	1.82	NA	2.81	2.44	3.24	NA	2.37	3.42	3.3	NA	NA	NA	NA	NA	NA	0.61	2.01
1856	1.53	1.1	1.47	1.9	NA	2.67	2.27	3.1	NA	2.08	2.52	3.2	NA	NA	NA	NA	NA	NA	0.91	1.93
1857	1.38	0.93	1.48	2.07	NA	2.81	2.28	3.31	NA	2.83	2.61	2.63	NA	NA	NA	NA	NA	NA	0.55	2.02
1858	1.13	1.09	1.3	2.2	NA	2.72	2.19	4	NA	2.24	2.54	3.34	NA	NA	NA	NA	NA	NA	0.35	2.12
1859	1.4	1.41	1.23	1.55	NA	1.94	2.43	3.41	NA	1.49	2.47	3.02	NA	NA	NA	NA	NA	NA	0.22	1.94
1860	1.54	1.25	1.39	1.53	NA	1.63	1.86	3.82	NA	1.73	1.95	2.33	NA	NA	NA	NA	NA	NA	0.34	1.71
1861	1.38	1.19	1.25	2.02	NA	2.24	1.7	3.04	NA	2.34	2.07	2.19	NA	NA	NA	NA	NA	NA	0.51	1.95
1862	1.76	1.55	1.6	2.59	NA	2.13	2.01	3.06	1.92	2.57	2.45	2.77	NA	NA	NA	NA	NA	NA	0.77	2.17
1863	1.61	1.43	1.66	2.2	NA	1.96	2.13	2.68	2.2	2.75	2.5	2.19	NA	NA	NA	NA	NA	NA	0.64	2.4
1864	1.21	1.14	1.24	1.77	NA	2	1.56	1.92	2.18	2.32	1.67	2.34	NA	NA	NA	NA	NA	NA	0.65	1.7
1865	1.65	1.37	1.55	1.91	NA	2.22	1.9	2.88	2.48	2.63	2.56	2.81	NA	NA	NA	NA	NA	NA	0.45	2.37
1866	1.73	1.11	1.3	1.37	NA	1.83	1.36	2.57	2.34	2.1	2.06	2.48	NA	NA	NA	NA	NA	NA	0.41	1.65
1867	1.66	1.35	1.2	1.53	NA	1.59	1.25	2.26	2.08	1.75	2.12	2.17	NA	NA	NA	NA	NA	NA	0.32	1.66
1868	1.68	1.51	1.28	2.23	NA	2.01	1.53	2.32	2.09	2.39	2.3	2.6	NA	NA	NA	NA	NA	NA	0.57	1.86
1869	1.12	1.22	1.11	2.28	NA	2.11	1.32	1.8	1.86	2.35	1.88	2.29	0.89	NA	NA	NA	NA	NA	1.06	1.87
1870	1.39	1.2	1.21	2.47	NA	2.18	1.63	1.85	2.13	2.14	2	2.48	0.99	NA	NA	NA	NA	NA	1.1	1.82
1871	1.42	1.7	1.25	2.02	NA	2.8	2.14	2.33	3.69	2.09	2.01	2.56	1.33	NA	NA	NA	NA	NA	1.3	2.2
1872	1.59	1.36	1.24	2.07	NA	2.32	1.8	2.57	3.15	2.31	1.98	3.01	1.23	NA	NA	NA	NA	0.5	1.54	1.9
1873	1.43	1.39	1.38	1.67	NA	1.92	1.34	2.5	2.53	1.94	1.71	2.78	0.66	NA	NA	NA	NA	0.53	0.97	1.81
1874	1.71	1.48	1.48	2.23	NA	2.08	1.59	2.49	2.94	2.63	1.98	3.21	1.38	NA	NA	NA	NA	0.68	1.18	1.68
1875	2.03	1.66	1.62	2.2	NA	2.61	1.78	2.4	2.66	2.9	2.21	3.14	1.44	NA	NA	NA	NA	0.65	1.04	1.98
1876	1.59	1.28	1.32	1.83	1.14	2.06	1.48	1.87	2.62	2.15	1.55	2.47	1.2	2.37	NA	NA	NA	0.53	0.92	1.65
1877	2.01	1.49	1.63	2.53	1.92	3.2	1.27	2.86	3.72	2.73	2.03	3.54	1.43	2.19	NA	NA	NA	1.08	1.92	1.96
1878	1.77	1.2	1.57	2.14	1.33	2.41	1.54	2.37	2.56	2.07	1.82	2.48	1.74	1.93	NA	NA	NA	0.72	1.73	1.52
1879	1.94	1.47	1.92	1.99	0.41	2.39	1.36	2.23	2.37	2.41	2.05	2.57	1.55	2.06	NA	NA	NA	1	1.3	1.75
1880	1.4	1.04	1.05	1.03	0.23	1.42	1.06	1.52	1.84	1.13	1.4	1.42	0.58	1.24	NA	NA	NA	0.69	0.57	0.88
1881	1.45	1.06	1.29	1.64	0.54	2.24	1.34	2.43	2.65	1.68	1.47	2.01	1.08	1.79	NA	NA	NA	0.59	0.97	1.03
1882	1.35	1.09	1.05	1.38	0.47	2.01	1.35	2.25	2.54	1.95	1.38	1.65	0.97	1.59	NA	NA	NA	0.74	0.95	1.27
1883	1.38	1.04	1.16	1.24	0.67	1.94	1.01	1.99	2.33	1.8	1.05	1.46	1.08	1.54	NA	NA	NA	0.81	0.59	1.18
1884	1.06	0.92	0.78	1.39	0.95	1.69	0.8	1.93	2.19	1.53	0.68	1.52	0.84	1.68	NA	NA	NA	0.49	0.95	1.27
1885	1.18	0.95	0.95	1.88	1.87	2.47	1.01	1.82	2.28	1.61	0.74	1.28	1.06	1.55	NA	NA	NA	0.49	1.31	1.23
1886	1.51	1.46	1.11	1.98	1.06	2.43	1.23	1.75	2.34	2.1	1.28	1.5	1	1.74	NA	NA	NA	1.04	1.4	1.84
1887	0.82	1.02	0.79	1.63	0.71	2.04	1.03	1.33	2.41	1.31	0.99	1.34	0.71	1.52	NA	NA	NA	0.6	1.36	1.31
1888	0.8	1.21	1	1.91	2.27	2.49	1.11	1.67	2.57	1.48	0.94	1.54	1.37	1.9	NA	NA	NA	0.9	1.46	1.52
1889	0.53	1.01	1.05	1.87	1.58	2.55	0.77	1.25	1.92	1.21	0.83	1.47	1.21	2.25	NA	NA	NA	0.83	1.41	1.48
1890	0.6	1.22	1.14	2.02	1.22	2.28	0.99	1.18	1.5	1.29	0.81	1.71	1.05	2.33	NA	NA	1.82	0.79	1.71	1.37
1891	0.64	1.27	1.08	1.95	1.76	2.08	0.83	1.28	1.74	1.44	0.89	1.87	1	2.31	NA	NA	1.72	0.65	1.76	1.32
1892	0.57	0.99	0.8	1.5	1.13	1.52	0.51	0.96	1.24	0.97	0.65	1.42	1.1	1.29	1.94	0.82	1.41	0.65	1.57	0.98
1893	0.87	1.06	0.87	1.49	1.05	1.16	0.58	1.16	1.26	1.01	0.7	1.62	1.12	1.82	1.66	0.86	1.6	0.91	1.51	0.84
1894	0.87	0.91	0.82	0.94	0.29	1.69	0.74	0.98	1.49	1.07	0.6	1.5	0.69	1.84	1.86	0.95	1.32	0.35	1.37	0.87
1895	0.99	1.3	1.12	1.48	1.63	2.19	1.07	1.26	1.93	1.32	0.83	1.72	1.56	2.64	2.19	0.92	2.13	0.75	2.19	1.15
1896	0.82	0.91	0.86	1.12	0.49	1.23	0.74	1	1.21	0.73	0.54	1.32	0.88	1.99	2.16	0.7	1.76	0.76	1.09	0.99
