# Maxwell - Goll Woods - QUMA - ITRDB OH012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34668
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34668.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Goll Woods - QUMA - ITRDB OH012
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Goll Woods
#   Location: Ohio
#   Northernmost_Latitude: 41.553988
#   Southernmost_Latitude: 41.553988
#   Easternmost_Longitude: -84.36205
#   Westernmost_Longitude: -84.36205
#   Elevation_m: 217
#--------------------
# Data_Collection
#   Collection_Name: OH012
#   First_Year: 1692
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GWM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GWM01A_raw	GWM01B_raw	GWM04A_raw	GWM04B_raw	GWM05A_raw	GWM05B_raw	GWM06A_raw	GWM06B_raw	GWM07a_raw	GWM07B_raw	GWM08A_raw	GWM08B_raw	GWM09A_raw	GWM09B_raw	GWM10A_raw	GWM10B_raw
1692	NA	NA	NA	0.533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	0.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	0.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	0.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	0.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	0.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	0.511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	0.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	0.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	0.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	0.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	0.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	0.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	0.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	0.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	0.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	1.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	1.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	0.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	1.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	1.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	1.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	1.539	NA	NA	NA	NA	2.116	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	1.522	NA	NA	NA	NA	2.027	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	2.516	NA	NA	NA	NA	1.229	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	1.567	NA	NA	NA	NA	0.891	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	1.926	1.395	NA	NA	NA	NA	1.216	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	1.703	1.209	NA	NA	NA	NA	1.429	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	1.063	1.152	NA	NA	NA	NA	1.779	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	1.623	1.988	NA	NA	NA	NA	1.338	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	2.195	2.416	NA	NA	NA	NA	1.837	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	3.167	2.728	NA	NA	NA	NA	2.163	NA	NA	NA	NA	1.263	NA	NA
1738	NA	NA	1.556	1.44	NA	NA	NA	NA	1.377	NA	NA	NA	NA	1.108	NA	NA
1739	NA	NA	1.41	1.253	NA	NA	NA	NA	1.874	NA	NA	NA	NA	0.834	NA	NA
1740	NA	NA	1.116	0.91	NA	NA	NA	NA	1.685	NA	NA	NA	NA	0.752	NA	NA
1741	NA	NA	1.492	1.306	NA	NA	NA	NA	3.093	NA	NA	NA	NA	1.393	NA	NA
1742	NA	NA	1.015	0.849	NA	NA	NA	NA	1.648	NA	NA	NA	NA	0.711	NA	NA
1743	NA	NA	1.082	0.671	NA	NA	NA	NA	1.494	NA	NA	NA	NA	0.577	NA	NA
1744	NA	NA	1.359	1.554	NA	NA	NA	NA	2.587	NA	NA	NA	NA	1.018	NA	NA
1745	NA	NA	1.749	2.09	NA	NA	NA	NA	2.453	NA	NA	NA	NA	1.352	NA	NA
1746	NA	NA	1.362	1.965	NA	NA	NA	NA	2.031	NA	NA	NA	NA	0.831	NA	NA
1747	NA	NA	1.512	2.603	NA	NA	NA	NA	2.582	NA	NA	NA	NA	1.446	NA	NA
1748	NA	NA	1.029	1.53	NA	NA	NA	NA	1.204	NA	NA	NA	NA	1.034	NA	NA
1749	NA	NA	1.874	2.689	NA	NA	NA	NA	1.91	NA	NA	NA	NA	1.717	NA	NA
1750	NA	NA	1.773	2.691	NA	NA	NA	NA	1.548	NA	NA	NA	NA	1.663	NA	NA
1751	NA	NA	2.591	2.868	NA	NA	NA	NA	2.025	NA	NA	NA	NA	1.574	NA	NA
1752	NA	NA	1.714	2.094	NA	NA	NA	NA	1.376	NA	NA	NA	NA	1.168	NA	NA
1753	NA	NA	1.679	1.597	NA	NA	NA	NA	1.49	NA	NA	NA	NA	1.044	NA	NA
1754	NA	NA	2.364	2.431	NA	NA	NA	NA	1.871	NA	NA	NA	NA	2.243	NA	NA
1755	NA	NA	2.569	2.099	NA	NA	NA	NA	1.271	NA	NA	NA	NA	1.498	NA	NA
1756	NA	NA	1.786	2.057	NA	NA	NA	NA	1.544	NA	NA	NA	NA	1.658	NA	NA
1757	NA	NA	1.218	1.192	NA	NA	NA	NA	0.679	NA	NA	NA	NA	1	NA	NA
1758	NA	NA	1.495	1.988	NA	NA	NA	NA	1.272	NA	NA	NA	NA	1.253	NA	NA
1759	NA	NA	0.788	1.06	NA	NA	NA	NA	0.771	NA	NA	NA	NA	1.033	NA	NA
1760	NA	NA	1.254	1.141	NA	NA	NA	NA	1.091	NA	NA	NA	NA	1.029	NA	NA
1761	NA	NA	1.589	1.284	NA	NA	NA	NA	1.542	NA	NA	NA	NA	1.014	NA	NA
1762	NA	NA	1.077	0.996	NA	NA	NA	NA	1.424	NA	NA	NA	NA	1.203	NA	NA
1763	NA	NA	0.857	0.924	NA	NA	NA	NA	1.789	NA	NA	NA	NA	1.333	NA	NA
1764	NA	NA	0.513	0.697	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.891	NA	NA
1765	NA	NA	0.613	0.691	NA	NA	NA	NA	0.611	NA	NA	NA	NA	1.371	NA	NA
1766	NA	NA	0.736	1.151	NA	NA	NA	NA	1.585	NA	NA	NA	NA	1.939	NA	NA
1767	NA	NA	0.723	0.879	NA	NA	NA	NA	1.339	NA	NA	NA	NA	0.874	NA	NA
