# Pearl - Hosea's Swamp - CHTH - ITRDB MA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29075
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29075.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Hosea's Swamp - CHTH - ITRDB MA027
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Hosea's Swamp
#   Location: Massachusetts
#   Northernmost_Latitude: 41.747
#   Southernmost_Latitude: 41.747
#   Easternmost_Longitude: -69.979
#   Westernmost_Longitude: -69.979
#   Elevation_m: 22
#--------------------
# Data_Collection
#   Collection_Name: MA027
#   First_Year: 1828
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HOS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HOS01A_raw	HOS01B_raw	HOS02A_raw	HOS02B_raw	HOS03A_raw	HOS03B_raw	HOS04A_raw	HOS04B_raw	HOS05A_raw	HOS05B_raw	HOS06A_raw	HOS06B_raw	HOS07A_raw	HOS07B_raw	HOS08A_raw	HOS08B_raw	HOS09A_raw	HOS09B_raw	HOS10A_raw	HOS11A_raw	HOS11B_raw	HOS11C_raw	HOS12A_raw	HOS12B_raw	HOS13A_raw	HOS13B_raw	HOS14A_raw	HOS14B_raw	HOS15A_raw	HOS15B_raw	HOS16A_raw	HOS16B_raw	HOS17A_raw	HOS17B_raw	HOS18A_raw	HOS18B_raw	HOS19A_raw	HOS19B_raw	HOS20A_raw	HOS20B_raw	HOS21A_raw	HOS21B_raw	HOS22A_raw
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.235	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.524	1.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.951	0.779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.114	1.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.297	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.298	1.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.166	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.121	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.202	2.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.872	2.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.767	3.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.775	1.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.111	2.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	1.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.493	1.863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.297	1.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.787	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.915	1.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.577	1.827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.094	2.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.251	3.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.449	3.791	NA	NA	NA	2.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.452	4.255	NA	NA	NA	2.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	2.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.092	3.384	NA	NA	3.79	3.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	2.797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.057	2.224	NA	NA	1.721	1.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	2.879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.201	4.896	NA	NA	2.518	3.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.018	4.117	NA	NA	1.964	2.231	NA	NA	NA	NA	NA	NA	0.713	NA	NA	NA	NA	NA	NA	NA	NA
1859	3.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.072	4.761	NA	NA	2.716	3.244	NA	NA	NA	NA	NA	NA	0.866	NA	NA	NA	NA	NA	NA	NA	NA
1860	3.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.772	3.699	NA	0.495	2.114	2.134	NA	NA	1.685	NA	NA	NA	0.592	NA	NA	NA	NA	NA	NA	NA	NA
1861	3.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.316	3.473	NA	0.701	3.207	2.878	NA	NA	1.372	NA	NA	NA	0.637	NA	NA	NA	NA	NA	NA	NA	NA
1862	3.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.262	NA	NA	NA	2.815	3.14	NA	0.522	2.08	2.097	NA	NA	1.361	NA	NA	NA	0.688	NA	NA	NA	NA	NA	NA	NA	NA
1863	3.276	2.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	NA	NA	NA	2.901	3.088	NA	0.474	2.227	1.903	NA	NA	1.77	NA	NA	NA	0.601	NA	NA	NA	NA	NA	NA	NA	NA
1864	3.538	3.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.437	NA	NA	1.45	NA	NA	NA	2.386	2.63	NA	0.457	1.865	2.001	NA	NA	1.821	NA	NA	NA	0.792	NA	NA	NA	NA	NA	NA	NA	NA
1865	3.672	3.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.204	NA	NA	1.464	NA	NA	NA	3.289	3.147	NA	0.416	2.616	3.009	NA	NA	1.498	NA	NA	NA	0.821	NA	NA	NA	NA	NA	NA	NA	NA
1866	2.942	2.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.111	NA	NA	0.697	NA	NA	NA	2.677	1.858	NA	0.289	1.768	1.403	NA	NA	0.906	NA	NA	NA	0.252	NA	NA	NA	NA	NA	NA	NA	NA
1867	3.702	2.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	NA	NA	0.837	NA	NA	NA	2.103	2.681	NA	0.827	1.736	1.8	NA	NA	1.621	NA	NA	NA	0.522	NA	NA	NA	NA	NA	NA	NA	NA
1868	3.682	3.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.764	NA	NA	1.315	NA	NA	NA	2.834	2.781	NA	0.873	2.918	2.621	NA	NA	1.605	NA	NA	NA	0.566	NA	NA	NA	NA	NA	NA	NA	NA
1869	3.293	2.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.652	NA	NA	0.878	NA	NA	NA	2.137	2.049	NA	0.316	1.553	2.025	NA	NA	1.311	NA	NA	NA	0.696	NA	NA	NA	NA	NA	NA	NA	NA
1870	4.168	3.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.987	NA	NA	0.821	NA	NA	NA	1.999	2.329	NA	0.36	1.749	2.245	NA	NA	1.53	NA	NA	NA	0.541	NA	NA	NA	NA	NA	NA	NA	NA
1871	3.705	3.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.026	NA	NA	0.518	NA	NA	NA	2.074	1.436	NA	0.453	1.488	2.154	NA	NA	1.396	NA	NA	NA	0.547	NA	NA	NA	NA	NA	NA	NA	NA
1872	3.248	2.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	0.606	NA	NA	NA	1.545	1.452	NA	0.427	1.284	1.676	NA	NA	1.348	NA	NA	NA	0.482	NA	NA	NA	NA	NA	NA	NA	NA
1873	3.121	2.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.307	NA	NA	0.88	NA	NA	NA	1.846	1.713	NA	0.318	1.399	2.172	NA	NA	1.29	NA	NA	NA	0.512	NA	NA	NA	NA	NA	NA	NA	NA
1874	3.075	2.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.044	NA	NA	0.963	NA	NA	NA	2.025	2.212	NA	0.527	1.539	2.004	NA	NA	1.629	NA	NA	NA	0.691	NA	NA	NA	NA	NA	NA	NA	NA
1875	2.876	2.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	NA	NA	0.632	NA	NA	NA	1.493	1.566	NA	0.185	1.03	1.888	NA	NA	1.283	NA	NA	NA	0.518	NA	NA	NA	NA	NA	NA	NA	NA
