# King - Upper Yosemite Creek Yosemite National Park - ABCO - ITRDB CA593
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3731
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3731.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca593-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca593-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca593.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca593.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Upper Yosemite Creek Yosemite National Park - ABCO - ITRDB CA593
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Yosemite Creek Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -119.58
#   Westernmost_Longitude: -119.58
#   Elevation_m: 2370
#--------------------
# Data_Collection
#   Collection_Name: CA593
#   First_Year: 1880
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies concolor (Gordon) Lindl. ex Hildebr.
#   Common_Name: white fir
#   Tree_Species_Code: ABCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UWF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UWF01A_raw	UWF01B_raw	UWF03A_raw	UWF03B_raw	UWF04A_raw	UWF04B_raw	UWF05A_raw	UWF05B_raw	UWF06A_raw	UWF06B_raw	UWF07A_raw	UWF07B_raw	UWF08A_raw	UWF08B_raw	UWF09A_raw	UWF09B_raw	UWF10A_raw	UWF10B_raw	UWF11A_raw	UWF11B_raw	UWF12A_raw	UWF12B_raw	UWF13A_raw	UWF13B_raw	UWF14A_raw	UWF14B_raw	UWF15A_raw	UWF15B_raw	UWF16A_raw	UWF16B_raw	UWF17A_raw	UWF17B_raw	UWF18A_raw	UWF18B_raw	UWF19A_raw	UWF19B_raw	UWF20A_raw	UWF20B_raw
1880	2.46	2.69	NA	NA	4.85	3.22	3.22	2.86	1.76	1.05	0.74	1.44	2.98	2.02	1.51	1.66	0.94	0.55	4.05	4.44	NA	3.53	4.93	4.81	NA	6.12	2.21	2.01	1.91	1.63	1.25	1.23	3.77	2.87	2.92	4.05	1.71	1.44
1881	2.93	3.45	NA	NA	5.99	4.43	4.46	3.86	2.34	1.35	1.15	2.07	3.39	2.18	1.9	2.15	1.1	0.82	4.89	5.62	NA	3.64	6.35	6.17	NA	8.59	3.22	3.42	2.24	1.94	1.5	1.73	5.53	4.01	3.66	5.28	2.08	1.83
1882	1.74	2.52	NA	NA	5.18	3.89	3.44	3.49	2.15	1.24	0.96	1.55	3.34	2.69	1.29	1.57	0.9	0.65	4.1	4.16	NA	2.8	5.54	4.89	NA	6.8	2.71	2.72	1.43	1.39	1.07	1.24	4.46	3.04	3.02	3.4	1.69	1.02
1883	1.41	2.43	NA	NA	5.6	4.27	2.56	3.12	2.08	1.1	1.35	1.72	2.92	2.19	1.13	1.36	0.85	0.56	3.81	3.98	NA	2.69	5.14	5.23	NA	6.28	2.39	2.09	1.49	1.21	0.95	1.13	4.03	2	2.59	3.12	2	1.16
1884	2.26	3.01	NA	NA	4.35	4.5	3.69	3.8	2.94	1.24	2.46	2.17	3.22	2.42	1.44	1.99	1.37	0.82	4.72	5.24	NA	3.47	5.6	6.08	NA	6.32	2.45	2.36	2.22	1.65	1.43	1.36	4.18	2.36	3.15	3.8	3.4	1.31
1885	1.89	3.22	NA	5.25	4.8	4.28	3.5	3.82	3.56	1.63	2.86	2.7	3.4	2.33	1.57	1.93	1.79	0.89	4.22	4.88	NA	3.3	6.03	5.75	NA	8.25	2.92	2.6	1.98	1.49	1.46	1.47	4.97	2.62	3.11	4.44	3.64	1.18
1886	1.55	2.39	NA	5.05	4.1	3.85	2.6	2.45	2.6	1.12	2.71	2.31	2.48	1.77	0.9	1.05	1.19	0.7	3.08	3.48	3	1.89	3.46	2.84	NA	7.56	2.41	2.15	1.71	1.52	0.95	0.86	4.39	1.8	1.53	2.05	1.98	1.13
1887	2.11	2.98	NA	3.76	4.31	4.24	2.66	2.89	3.01	0.88	3.05	2.85	3.25	2.15	1.25	1.43	1.38	0.57	3.7	4.66	3.63	3.52	4.53	3.87	NA	8.96	2.51	2.06	1.42	1.2	0.98	1.12	4.96	2.18	2.31	3.8	2.19	1.29
1888	2.05	2.89	NA	3.04	4.41	2.99	2.36	2.7	3	0.99	2.44	2.78	2.96	1.85	1.23	1.45	1.21	0.73	3.19	3.49	3.56	2.87	3.9	3.31	NA	7.15	2.85	2.25	1.57	1.3	1.08	1.12	4.81	2.71	2.12	4	1.94	1.32
1889	1.95	2.24	NA	3.03	4.08	3.41	2.53	2.78	2.78	1.08	2.02	2.74	2.73	1.69	1.31	1.43	1.31	0.77	2.97	3.11	4.73	2.89	3.86	3.56	NA	6.84	2.32	1.61	1.65	1.03	1.23	1.09	3.79	2.13	2.12	3.74	2.08	1.45
1890	1.68	1.79	NA	6.31	2.92	3.67	2.47	2.77	2.69	0.72	2.3	3.07	1.68	1.18	1.12	2.03	1.14	0.74	3.44	3.41	4.34	3.02	3.36	2.73	NA	6.09	2.04	1.04	1.57	1.09	1.08	0.97	3.98	2.13	2.07	3.11	1.93	1.09
1891	2.68	2.63	NA	6.96	4.17	4.13	3.64	4.01	4.27	1.53	2.51	3.71	3.69	2.74	1.48	2.01	1.31	0.66	3.74	3.98	4.53	3.76	5.35	3.8	NA	6.62	3.58	2.49	1.94	1.54	1.15	1.41	5.42	2.84	2.68	3.97	2.39	1.27
1892	1.94	2	NA	5.01	5.13	3.73	2.65	2.99	3.32	1.09	2.3	2.99	3.34	2.39	1	1.58	1.09	0.67	2.85	2.82	4.15	3.04	4.68	3.15	NA	7.23	2.99	2.32	1.74	1.44	0.94	1.45	4.54	2.35	2.26	3.35	1.66	1.23
1893	2.54	2.45	NA	4.08	5.14	3.78	3.26	3.88	3.79	1.36	2.74	3.22	3.84	2.72	1.53	2.24	1.38	0.86	3.18	3.56	4.04	3.33	4.21	3	NA	6.52	3.12	2.45	2.14	1.71	1.17	1.68	5.09	2.27	2.18	3.44	2.05	1.36
1894	2.67	2.53	NA	3.38	5.19	3.48	3	3.9	3.34	1.76	2.86	3.4	4.27	2.8	1.51	2.16	1.44	0.97	3.61	4.23	4.43	3.29	4.7	3.29	NA	6.11	2.91	2.59	1.5	1.37	1.15	1.58	5.67	2.35	2.29	3.59	2.35	1.26
1895	2.5	2.48	NA	2.89	5.57	3.65	2.84	3.24	3.13	1.16	2.95	3.58	4.09	2.49	1.51	2.47	1.5	0.98	3.84	3.56	4.89	3.88	4.27	3.56	NA	6.31	3.2	2.76	1.75	1.48	1.12	1.7	6.2	2.47	2.53	3.53	2.28	1.56
1896	2.14	2.12	NA	2.57	4.53	3.52	2.9	3.37	2.67	0.94	3.28	3.74	4.12	2.3	1.26	3.24	1.15	0.96	3.53	3.46	5.06	3.66	4.09	3.38	NA	4.61	3.14	2.51	1.66	1.37	1.14	1.5	5.94	2.35	2.2	3.99	1.77	1.26
1897	2.89	2.82	NA	3.47	5.38	4.78	3.73	4.69	3.74	1.82	4.29	4.53	3.34	2.72	1.98	3.76	1.33	1.32	4.4	4.53	7.14	4.62	5.16	5.1	NA	5.28	3.99	3.5	2.52	1.48	1.85	1.71	6.59	2.78	2.63	4.9	3.03	1.37
1898	2.68	2.69	NA	3.19	4.12	3.91	3.21	3.73	2.74	1.15	3.53	3.75	2.9	2.27	1.96	2.81	1.26	1.16	4.31	4.29	6.13	4.44	5.05	4.48	NA	5.92	3.15	3.46	2.36	1.35	1.83	1.94	6.91	3.24	2.76	4.63	2.47	1.31
1899	1.61	1.95	NA	2.49	2.91	2.66	2.06	2.25	1.66	0.64	1.95	2.16	2.02	1.22	1.15	1.6	0.79	0.77	2.63	2.7	3.75	2.58	2.83	2.61	NA	3.96	2.51	1.53	1.06	0.93	0.95	1.01	4.01	2.23	1.77	3.26	1.43	0.77
1900	0.56	0.76	NA	2.6	3.25	2.89	2.18	2.34	1.3	0.51	2.27	2.29	2.47	1.58	0.75	0.67	0.32	0.47	2.8	2.31	3.93	2.15	2.48	2.4	NA	3.74	2.33	2.09	1.02	0.92	1.14	1.1	4.81	2.8	1.86	3.31	1.31	0.89
1901	1.23	1.57	NA	2.79	3.95	3.42	2.58	2.98	1.73	0.85	2.88	3.05	2.96	1.94	1.22	1.66	0.76	0.69	3.34	3.26	4.24	2.79	2.95	2.81	NA	4.92	3.48	2.65	1.77	1.25	1.22	1.14	4.54	2.45	2.1	3.76	1.94	1.16
1902	1.11	1.45	NA	2.99	3.4	3.09	2.18	2.7	1.57	0.82	2.37	2.78	2.82	1.65	1.2	1.5	0.78	0.55	2.71	2.85	4.08	3.03	3.3	2.71	NA	4.31	3.74	2.82	1.5	1	0.86	0.98	3.61	2.11	2.12	3.71	1.76	0.9
1903	1.37	1.82	NA	3.83	3.07	3.12	2.17	2.61	1.69	0.79	2.29	2.85	2.62	1.66	1.36	1.8	0.81	0.62	3.04	2.49	4.66	3.36	3.79	2.88	NA	5.12	3.75	2.98	1.45	1.01	1.11	1.18	3.7	2.23	2.2	3.44	1.6	0.98
1904	1.67	1.8	NA	3.36	2.85	2.93	2.3	2.48	1.55	0.76	2.54	3.24	2.86	1.48	1.06	1.64	0.99	0.7	2.98	3.17	4.68	3.3	4.26	3.21	NA	6.98	3.35	2.74	1.76	1.19	1.63	1.64	3.87	2.34	1.94	3.89	1.48	1.11
1905	1.77	2.18	NA	3.11	3.18	3.22	2.59	3.02	1.65	0.76	2.68	3.56	2.93	1.37	1.3	2.26	0.98	0.77	3.24	3.37	4.8	3.12	4.04	3.84	NA	5.51	3.35	2.52	1.52	1.31	1.27	1.21	4.23	2.55	1.89	3.56	1.38	1.11
1906	1.45	2.08	NA	3.8	3.2	3.2	2.24	2.64	1.6	0.79	2.07	3.08	2.73	1.39	1.46	2.03	1.04	0.74	3.49	2.97	4.46	3.06	3.28	2.88	NA	4.02	2.76	1.95	1.27	0.99	1.87	1.35	3.62	2.25	1.74	3.25	1.6	1.19
1907	2.06	2.72	NA	4.31	2.79	4.36	3.05	2.87	2.36	1.2	2.32	3.33	3.51	2.06	1.62	2.46	1.46	0.94	3.67	3.23	4.58	3.36	3.86	3.22	NA	4.34	3.24	2.24	1.47	0.95	1.52	1.21	4.71	2.84	2.25	3.72	2.1	1.2
1908	1.58	2.39	NA	4.31	2.87	3.89	2.94	2.91	2.49	1.13	2.49	3.02	3.61	1.99	1.33	1.66	1.55	0.83	2.9	2.76	4.44	3.06	3.2	2.65	NA	4.06	3.37	1.52	1.2	0.86	1.14	1.38	3.92	2.47	1.97	3.46	1.96	1.48
1909	1.45	2.26	4.67	4.47	3.03	3.26	2.41	2.17	2.8	1.09	2.41	3.04	3.74	1.73	1	1.37	1.42	0.94	3.58	2.5	4.47	2.74	2.91	2.27	NA	4.12	3.14	1.68	1.12	0.78	0.94	0.84	3.4	2.31	1.91	3.05	1.73	1.03
1910	1.97	3.06	5.09	5.14	3.55	3.55	2.99	2.84	3.14	1.21	2.71	3.54	3.96	2.2	1.33	2.03	1.96	1.16	3.9	3.44	5.03	3.81	3.73	2.54	4.85	3.92	3.17	1.58	1.17	0.93	1.07	1.01	3.34	2.92	2.31	3.69	2	1.28
1911	1.66	2.33	4.23	3.86	2.8	2.74	2.19	2.09	2.14	0.78	1.76	2.59	2.8	1.62	1.29	1.72	1.12	0.83	3.46	2.82	4.29	2.77	2.48	2.11	3.34	2.97	2.95	1.64	1.06	0.88	0.65	0.57	2.21	1.88	1.71	2.39	1.36	1.29
1912	1.74	2.62	3.83	4.28	2.45	2.85	1.94	2.26	1.97	0.64	1.93	2.81	2.88	1.7	1.25	1.66	0.93	0.7	3.23	2.74	4.69	2.97	3.28	2.59	3.4	4	3.15	1.48	1.02	0.8	0.63	0.65	2.33	1.56	1.89	3.19	1.39	1.14
1913	1.7	2.81	5.73	6.79	3.21	3.71	2.61	2.78	2.51	0.73	2.57	4.14	3.75	1.9	1.55	2.08	1.15	0.88	3.91	3.75	5.76	3.18	4	3.07	4.75	4.33	3.95	1.72	1.83	1.21	1.09	0.86	2.78	1.93	2.06	3.71	1.78	1.35
1914	2.09	3.15	4.81	6.19	3.53	4.18	2.76	3.02	2.93	0.92	2.99	4.22	3.48	1.85	2.15	2.86	1.61	1.24	3.75	3.65	6.53	3.83	3.53	3.52	4.15	4.14	3.93	2.51	2.06	1.51	1.32	1.01	3.24	2.06	2.78	4.07	2.66	1.58
