# King - Various Sequoia National Park - PILA - ITRDB CA561
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3733
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3733.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca561-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca561-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca561.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca561.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Various Sequoia National Park - PILA - ITRDB CA561
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Various Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 1848
#--------------------
# Data_Collection
#   Collection_Name: CA561
#   First_Year: 1879
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ASP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ASP01A_raw	ASP01B_raw	ASP02A_raw	ASP02B_raw	ASP03A_raw	ASP04A_raw	ASP04B_raw	ASP05A_raw	ASP05B_raw	ASP06A_raw	ASP06B_raw	ASP07A_raw	ASP07B_raw	ASP08A_raw	ASP08B_raw	ASP09A_raw	ASP09B_raw	ASP10A_raw	ASP10B_raw	ASP11B_raw	ASP12A_raw	ASP12B_raw	ASP13A_raw	ASP13B_raw	ASP14A_raw	ASP14B_raw	ASP15A_raw	ASP15B_raw	ASP16A_raw	ASP16B_raw	ASP17A_raw	ASP17B_raw	ASP18A_raw	ASP18B_raw	ASP19A_raw	ASP19B_raw	ASP20A_raw	ASP20B_raw	ASP30A_raw	ASP30B_raw
1880	2.63	1.85	1.76	0.92	NA	1.65	1.26	1.25	1.45	NA	1.43	2.91	4.02	NA	NA	1.96	0.82	NA	2.46	NA	1.08	NA	2.07	1.63	4.14	2.78	0.92	1.64	1.07	2.15	0.44	0.19	1.19	1.09	1.22	1.49	2.86	2.68	1.87	2.98
1881	3.69	2.6	2.14	1.3	NA	2.19	1.44	1.11	1.64	NA	2.16	4.24	4.95	NA	NA	1.61	1.02	NA	3.41	NA	1.23	NA	1.61	1.44	4.55	3.55	0.88	1.36	0.9	2.12	0.61	0.27	1.45	1.96	1.36	1.98	3.32	3.57	1.99	2.9
1882	3.39	2.53	1.99	1.2	NA	2.34	1.71	1.36	1.8	NA	1.74	3	4.1	NA	NA	1.61	1.04	NA	3.1	NA	1.26	NA	2.89	1.73	3.7	3.65	0.92	1.51	0.86	1.53	0.51	0.2	1.5	1.63	0.96	1.49	2.48	2.66	1.83	2.53
1883	3.88	3	2.1	1.24	NA	1.99	1.65	1.23	1.47	NA	1.37	3.76	4.27	NA	NA	1.69	1.16	NA	4.2	NA	1.81	NA	2.21	1.36	3.48	3.42	0.89	1.46	1.08	2.05	0.57	0.26	1.62	1.55	1.21	1.96	2.97	4.15	1.99	2.57
1884	4.08	3.46	2.42	1.73	NA	2.12	1.85	1.02	1.14	NA	2.07	4.92	4.88	NA	NA	1.89	1.35	NA	3.85	NA	1.79	NA	3.1	1.91	4.01	3.4	0.8	1.25	1.3	1.95	0.64	0.28	1.24	1.18	1.18	1.66	2.72	4.11	3.07	3.25
1885	3.97	3.39	2.92	1.86	NA	2.53	1.61	1.11	1.14	NA	1.91	6.01	5.75	NA	NA	2.09	1.25	NA	4.65	NA	1.8	NA	2.53	1.91	3.86	4.1	0.98	1.34	1.47	2.49	0.71	0.29	1.83	1.31	1.56	2.5	4.78	5.21	3.4	3.85
1886	4.12	3.43	2.05	0.99	NA	2.2	1.8	0.88	1.22	NA	1.73	4.66	5.32	NA	NA	1.84	1.35	NA	5.23	NA	1.23	NA	3.16	2.8	4.73	4.11	0.97	1.35	1.24	1.71	0.58	0.3	1.61	1.47	1.23	2.45	4.31	5.25	3.89	2.95
1887	4.44	3.7	2.27	1.1	NA	1.96	1.9	1.34	1.95	NA	2.07	5.55	4.87	NA	NA	2.41	1.49	NA	5.28	NA	2.3	NA	3.43	3.73	4.06	4.55	1.21	1.54	1.24	2.27	0.63	0.28	1.99	1.46	1.35	2.48	3.4	4.33	4.16	4.02
1888	4.02	3.41	1.9	0.95	NA	1.94	1.74	1.17	1.96	NA	1.59	4.49	4.27	NA	NA	2.24	1.39	NA	5.61	NA	2.61	NA	3.18	4.01	4.24	4.18	1.02	1.35	1.68	2.26	0.54	0.19	1.87	1.08	1.07	2.08	3	4.41	4.97	5.08
1889	4.77	3.03	1.71	1.17	NA	1.68	1.56	1.31	2.35	NA	2.8	3.1	2.84	NA	NA	2.03	0.97	NA	4.93	NA	2.56	NA	2.84	2.62	3.11	3.65	0.97	1.67	1.44	2.3	0.67	0.3	2.71	1.92	1.25	1.94	2.87	4.31	4.41	5
1890	4.53	3.13	1.62	0.69	NA	1.66	0.88	1.66	2.52	NA	2.57	3.69	3.2	NA	4.99	2.07	1.21	NA	5.89	NA	2.13	NA	2.56	2.87	4.74	4.56	0.99	1.55	1.4	2.11	0.56	0.19	2.25	1.31	1.03	2.12	2.67	3.83	4.98	4.5
1891	4.33	2.78	1.95	0.82	NA	1.91	1.15	1.56	1.91	NA	1.93	4.51	3.03	NA	6.29	2.11	1.03	NA	5.66	NA	1.91	NA	2.67	3.18	5.06	5.1	1.12	1.67	1.51	2.27	0.72	0.27	2.1	1.2	1.19	2.44	3.13	4.15	5.56	4.66
1892	3.86	3.45	2.12	0.87	NA	2.02	1.49	1.27	1.64	NA	1.71	4.99	3.9	NA	6.93	1.59	1.16	NA	4.92	NA	0.6	NA	2.89	2.55	4.76	4.28	1.18	1.34	1.42	2.02	0.49	0.23	1.81	1.19	1.12	2.3	3.54	4.33	5.47	5
1893	4.29	3.08	2.36	1.09	NA	2.06	1.4	1.78	1.49	NA	1.58	6.56	3.96	NA	6.2	2.03	1.38	5.46	5.67	NA	0.64	NA	1.24	2.62	5.63	4.57	1.18	1.52	1.15	1.64	0.61	0.21	1.59	1.45	1.18	2.28	3.04	4.42	5.38	5.41
1894	3.96	2.89	2.68	1.49	NA	1.76	1.41	1.81	1.85	NA	1.64	6	3.67	NA	6.1	2.38	1.41	6.76	5.4	3.66	0.81	NA	2.38	3.24	5.5	5.44	1.86	1.94	1.45	2.41	0.65	0.3	2.15	1.47	1.36	2.75	3.48	6.02	5.95	5.69
1895	3.75	3.07	1.73	1.41	NA	2.49	1.54	1.34	1.83	NA	1.45	5.83	4.19	NA	6.29	1.59	1.21	5.99	4.66	3.34	0.52	NA	1.82	3.01	5.27	5.21	2.02	2.2	1.45	2.32	0.65	0.31	2.57	1.94	1.28	2.87	4.16	5.64	3.79	3.73
1896	3.36	3.3	2.73	1.59	NA	2.3	1.41	1.51	1.67	NA	1.17	3.86	3.02	NA	5.04	2.15	1.2	7	5.32	3.22	0.71	NA	2.67	3.14	3.69	3.75	1.28	2.18	1.24	2.27	0.68	0.31	2.6	1.47	1.28	2.9	3.11	5.25	3.82	3.68
1897	3.87	2.77	2.44	1.44	NA	2.45	1.51	1.32	1.82	NA	1.29	3.54	3.06	NA	5.67	2.04	1.31	6.5	5.24	3.5	0.79	3.01	3.2	3.35	4.51	4.65	1.6	2.16	1.38	2.58	0.82	0.29	2.3	1.86	1.18	2.1	3.6	4.82	3.44	3.7
1898	3.06	2.85	2.58	1.61	NA	1.5	1.34	1.23	1.85	NA	1.49	2.52	2.04	5.99	4.6	1.56	1.21	5.87	4.44	2.96	1.27	2.54	2.17	2.54	3.54	3.58	1.63	1.75	1.38	2.04	0.69	0.28	1.75	1.7	1.18	1.97	3.43	4.1	2.47	3.33
1899	3.98	3.95	2.91	2.17	NA	1.39	1.35	1.61	2.36	NA	1.18	3.8	3.72	7.36	4.94	1.63	1.3	5.72	4.04	1.77	1.29	2.59	2.25	2.44	5.05	3.21	1.69	1.92	1.38	2.26	0.58	0.27	1.54	1.1	1.32	1.76	2.97	3.44	2.71	3.25
1900	2.97	3.15	2.74	2.45	8.61	1.06	1.08	1.53	2.48	NA	1.53	3	3.16	5.19	4.75	2.03	1.45	5.45	3.3	2.3	1.25	2.05	2.36	1.82	4.93	3.41	1.6	1.79	1.02	2.29	0.77	0.34	1.55	1.29	1.54	1.91	3.09	3.71	2.62	2.74
1901	3.26	3.41	3.16	2.87	8.93	1.44	0.75	1.7	2.06	NA	0.92	2.76	3.92	5.44	4.15	1.41	0.94	6	3.17	1.99	0.65	1.87	1.61	1.65	5.2	4.08	1.73	2.43	1.53	2.45	0.67	0.24	1.95	1.66	1.42	1.82	2.84	3.99	2.9	3.61
1902	3.55	3.31	3.28	3.08	6.72	1.78	0.55	2.13	3.31	NA	2.22	2.6	4.16	6.29	5.51	1.41	0.97	5.79	3.72	2.81	0.89	1.78	1.76	1.93	6.7	4.62	1.75	2.05	1.24	2.27	0.63	0.21	1.79	1.64	1.35	1.73	2.78	4.23	3.5	4.23
1903	3.67	4.18	3.43	3.03	7.92	1.27	0.47	3.16	5.04	5.16	2.85	4.89	4.56	6.3	5.55	1.1	0.65	5.9	3.65	4.12	1.81	2.37	2.01	2.28	7.51	5.97	1.84	2.6	1.43	2.14	0.62	0.16	1.75	1.76	1.36	2.01	2.93	4.72	4.07	5.8
1904	3.71	4.47	3.71	3.69	6.33	1.75	0.46	2.5	4.9	4.49	1.08	3.58	4.21	5.66	6.62	1.62	0.76	5.14	4.02	5.58	1.73	2.81	1.83	1.48	6.99	5.93	1.95	2.43	1.18	1.75	0.68	0.27	1.86	1.9	1.5	2.46	3.32	5.41	4.19	5.7
1905	3.4	3.23	3.73	3.78	4.92	1.71	0.41	2.22	3.14	4.18	1.52	3.14	2.99	4.49	5.46	1.1	0.69	3.98	2.54	8.08	1.63	3.2	2.17	1.65	6.62	5.03	2.75	3.03	1.26	1.55	0.7	0.28	1.6	1.42	1.39	2.18	2.96	4.86	3.75	6.09
1906	3.7	3.49	4.27	4.77	5.6	1.78	0.4	1.73	2.51	4.99	2.57	3	2.96	4.3	3.76	1.58	0.61	5.31	3.15	6.73	1.38	2.37	2.22	2.17	6.65	5.22	2.82	2.75	1.12	1.97	0.87	0.35	1.43	1.41	1.16	1.7	2.61	3.73	3.59	6.04
1907	2.77	4.26	3.6	4.76	5.79	2.53	0.45	1.7	2.42	5.31	2.14	3.08	3.21	5.4	5.98	1.52	0.76	5.25	3	5.32	1.36	2.2	2.53	2.54	7	5.56	2.54	2.81	1.42	1.93	0.69	0.26	1.09	1.44	1.18	1.73	3.16	3.95	3.64	4.52
1908	2.64	3.08	2.76	2.48	5	1.93	0.44	1.59	1.95	4.05	2.12	1.53	2	4.1	5.63	1.73	0.66	5.15	2.5	5.54	1.06	1.78	1.96	2.09	6.09	4.7	2.55	2.71	1.02	1.58	0.81	0.26	1.33	1.41	1.18	1.79	3.23	3.77	3.14	4.29
1909	2.41	2.28	3.37	2.67	6.44	3	0.72	1.5	2.08	4.64	2.4	2.28	2.38	5.85	5.97	1.27	0.83	4.19	2.93	5.17	1.5	1.94	2.5	2.98	6.16	4.41	2.65	2.95	1.01	1.87	0.77	0.3	1.24	1.24	1.25	1.66	3.53	3.74	3.24	4.01
1910	2.66	2.12	3.63	3.15	5.63	2.46	0.68	1.69	2.13	3.07	1.64	1.74	2.38	3.88	4.53	1.05	0.82	4.42	2.08	4	1.3	1.73	2.38	2.56	5.97	3.42	2.45	2.29	0.92	1.68	0.58	0.26	1.15	1.42	1.14	1.8	3.84	4.47	3.18	4.26
1911	2.12	2.51	3.32	2.25	5.49	2.1	0.6	2.28	3.06	3.25	1.06	2.04	2.48	5.22	3.65	1.43	0.89	4.36	2.36	4.49	1.7	1.56	2.2	2.54	5.61	3.74	2.5	2.97	0.74	1.71	0.7	0.35	1.56	1.44	1.23	1.42	3.46	3.78	2.62	3.85
1912	2.47	2.51	3.33	3.21	6.57	2.11	0.68	1.64	2.5	3.15	1.79	1.3	1.69	3.3	3	1.74	0.72	4.03	2.39	4.64	1.79	1.7	2.11	2.01	5.97	3.46	2.7	3.15	1.05	1.79	0.69	0.35	1.47	1.51	1.1	1.42	2.98	3.61	3.2	4.38
1913	2.68	2.63	3.16	3.36	6.79	2.5	0.58	3.12	2.2	2.75	2.38	1.72	1.82	4.43	4.26	1.85	0.8	4.43	2.29	5.15	2.03	2.38	2.08	1.82	6.75	4.14	3.14	3.35	1.18	1.64	0.73	0.33	1.19	1.4	1.16	1.33	3.15	4.01	3.24	4.87
