# Briffa - Lost Trail Pass - PCEN - ITRDB MT106
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2832
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2832.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt106-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt106-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt106.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt106.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Lost Trail Pass - PCEN - ITRDB MT106
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lost Trail Pass
#   Location: Montana
#   Northernmost_Latitude: 45.7
#   Southernmost_Latitude: 45.7
#   Easternmost_Longitude: -113.95
#   Westernmost_Longitude: -113.95
#   Elevation_m: 2130
#--------------------
# Data_Collection
#   Collection_Name: MT106
#   First_Year: 1785
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 749011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 749122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 749122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	749011_raw	749012_raw	749021_raw	749022_raw	749031_raw	749032_raw	749041_raw	749042_raw	749051_raw	749052_raw	749061_raw	749062_raw	749071_raw	749072_raw	749081_raw	749082_raw	749091_raw	749092_raw	749101_raw	749102_raw	749111_raw	749112_raw	749121_raw	749122_raw
1785	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	2.75
1786	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	3.24
1787	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	2.66
1788	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	2.89
1789	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA	2.75
1790	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA	3.06
1791	NA	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	4.88	NA	NA	NA	NA	NA	NA	NA	NA	3.54
1792	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	3.04
1793	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA	3.99
1794	NA	NA	NA	NA	NA	NA	3.41	NA	2.72	NA	NA	NA	NA	NA	4.52	NA	NA	NA	NA	NA	NA	NA	NA	4.11
1795	NA	NA	NA	NA	NA	NA	3.27	NA	2.5	NA	NA	NA	NA	2	3.68	NA	NA	NA	NA	NA	NA	NA	NA	3.67
1796	NA	NA	NA	NA	NA	NA	3.53	NA	2.82	NA	NA	NA	NA	2.43	5.3	NA	NA	NA	NA	NA	NA	NA	NA	5.36
1797	NA	NA	NA	NA	NA	NA	2.9	NA	2.25	NA	NA	NA	NA	2.02	4.59	NA	NA	NA	NA	NA	NA	NA	NA	3.63
1798	NA	NA	NA	NA	NA	NA	3.19	NA	2.43	NA	NA	NA	NA	1.95	6.67	NA	NA	NA	NA	NA	NA	NA	NA	3.69
1799	NA	NA	NA	NA	NA	NA	2.99	NA	2.52	NA	NA	NA	NA	2.07	5.54	NA	NA	NA	NA	NA	NA	NA	NA	3.58
1800	NA	NA	NA	NA	NA	NA	2.79	NA	2.68	NA	NA	3.25	NA	2.68	6.1	NA	NA	NA	NA	NA	NA	NA	NA	3.61
1801	NA	NA	NA	NA	NA	NA	2.39	NA	2.14	NA	NA	2.66	NA	2.2	6.46	NA	NA	NA	NA	NA	NA	NA	NA	3.7
1802	NA	NA	NA	NA	NA	NA	2.69	NA	2.51	NA	NA	2.83	NA	2.34	5.26	NA	NA	NA	NA	NA	NA	NA	NA	4.01
1803	NA	1.37	NA	NA	2.64	NA	2.57	NA	2	1.99	NA	2.94	NA	2.29	3.84	NA	NA	NA	NA	NA	NA	NA	NA	4
1804	NA	1.81	NA	NA	2.4	2.5	2.47	NA	2.05	2.47	NA	2.67	NA	2.51	3.51	NA	NA	NA	NA	NA	NA	NA	3.95	4.01
1805	NA	2.21	NA	NA	2.79	2.69	2.62	NA	2.49	2.53	NA	2.59	NA	3.17	4.49	NA	NA	NA	NA	NA	NA	NA	4.56	4.02
1806	NA	2.22	NA	NA	2.54	3.1	2.56	NA	2.26	2.17	NA	2.58	2.99	3.46	4.53	NA	NA	NA	NA	3.29	NA	NA	3.26	4.27
1807	NA	2.39	NA	NA	2.48	3.37	2.24	NA	2.53	2.51	NA	2.72	2.95	2.99	4.33	NA	NA	NA	NA	3.92	NA	NA	3.89	3.76
1808	2.08	2.19	NA	NA	2.43	3.48	2.3	NA	2.59	2.49	NA	3.24	3.08	3.71	3.96	NA	NA	NA	NA	3.82	NA	NA	4.36	4.37
1809	2.12	2.52	NA	NA	2.62	3.6	1.55	NA	2.21	2.01	2.84	2.27	3.08	2.8	3.58	NA	NA	NA	NA	3.65	NA	NA	3.59	3.17
1810	1.93	2.36	NA	NA	2.11	4.02	1.97	NA	2.06	2.02	2.95	2.46	2.25	3.28	3.43	NA	NA	NA	NA	3.25	NA	NA	3.32	3.11
1811	1.73	2.25	NA	NA	1.96	3.63	2.44	NA	2.48	2.45	3.27	2.68	3.01	3.35	4.15	NA	3.06	NA	NA	3.07	NA	NA	3.9	3.58
1812	2.16	2.52	NA	NA	2.06	2.19	2.31	NA	2.6	1.74	3.74	2.95	3.87	3.82	4.23	NA	2.81	NA	3.04	3.24	NA	NA	4.03	3.38
1813	2.22	2.72	NA	NA	2.42	2.48	1.86	NA	3.16	2.51	2.98	2.54	3.26	3.52	4.35	NA	2.58	NA	2.57	2.92	NA	NA	4.56	3.74
1814	2.11	2.64	NA	NA	2.59	2.46	1.86	NA	3.05	2.4	2.78	2.26	3.26	3.34	5.39	NA	2.57	NA	2.75	2.86	NA	NA	3.86	2.72
1815	2.07	2.53	NA	NA	2.39	2.38	1.38	NA	2.85	2.05	2.97	2.4	3.2	3.03	4.31	NA	2.53	NA	2.61	2.5	NA	NA	3.92	3.58
1816	2.13	2.69	NA	NA	2.53	2.5	1.77	NA	2.97	2.17	2.71	2.29	3.19	3.16	3.96	4.02	2.32	3.21	2.72	2.83	NA	NA	4.31	3.73
1817	1.89	2.08	NA	NA	1.89	1.99	1.58	NA	2.69	2.02	2.32	2.06	2.72	2.97	3.09	3.49	2.31	2.82	2.4	1.87	NA	NA	3.92	2.88
1818	1.58	1.81	NA	NA	2.14	2.12	1.68	NA	2.61	1.13	2.13	1.63	2.55	3.11	3.65	4.21	2.08	2.43	2.26	1.8	NA	NA	3.39	3.11
1819	1.87	1.99	NA	NA	2.36	2.14	1.91	NA	2.44	2.15	2.42	1.6	2.58	2.91	2.9	3.46	2.48	1.99	2.29	2.4	NA	2.5	3.75	3.08
1820	1.62	1.48	NA	NA	2.53	2.08	1.67	NA	2.42	2.2	2.12	1.76	2.56	2.49	2.52	3.05	2.2	2.7	2.01	2.22	NA	2.23	3.51	2.75
1821	1.79	1.69	NA	NA	2.83	2.24	2.09	NA	2.22	2.44	2.48	1.97	2.85	2.27	3.16	3.86	2.26	2.38	2.39	2.39	NA	2.44	3.92	3.44
1822	1.58	1.03	NA	NA	0.9	1.99	1.86	NA	2.09	1.92	2.35	1.65	2.75	2.7	2.88	3.31	2.35	2.2	2.42	2.09	NA	2.15	3.82	3.16
1823	1.57	1.72	NA	NA	2.87	2.56	1.77	NA	1.94	1.69	2.43	1.86	2.93	3.1	2.69	3.3	2.4	1.78	2.84	2.39	NA	2.58	3.75	2.78
1824	1.47	1.61	NA	NA	2.8	2.42	1.5	NA	1.88	1.67	2.37	1.84	2.33	2.85	2.76	3.22	2.56	2.17	2.23	2.03	NA	2.82	3.93	3.07
1825	1.3	1.27	NA	NA	2.53	2.14	1.23	NA	1.94	1.78	1.76	1.45	2.8	2.97	2.67	2.79	2.4	2.46	2.26	2.13	NA	2.5	4	2.93
1826	1.34	1.51	NA	NA	2.01	2.13	1.27	NA	1.23	1.29	1.82	1.57	2.43	2.93	2.35	2.21	2.27	1.83	2.32	2.06	NA	2.19	3.24	2.51
1827	1.69	1.87	NA	NA	2.58	2.55	1.42	NA	1.65	1.65	2.48	2.15	2.8	3.08	2.47	2.97	2.6	2.71	2.59	2.32	2.72	2.84	3.91	2.94
1828	1.33	1.64	NA	NA	2.26	2.2	1.39	NA	2	1.65	2.21	1.96	2.8	3.19	2.78	3.19	2.25	2.26	2.33	2.27	2.72	2.62	3.76	3.12
