# Cook - Roaring Brook Keene Valley - TSCA - ITRDB NY010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3022
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3022.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Roaring Brook Keene Valley - TSCA - ITRDB NY010
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring Brook Keene Valley
#   Location: New York
#   Northernmost_Latitude: 44.13
#   Southernmost_Latitude: 44.13
#   Easternmost_Longitude: -73.75
#   Westernmost_Longitude: -73.75
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: NY010
#   First_Year: 1599
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 023011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	023011_raw	023021_raw	023022_raw	023031_raw	023032_raw	023041_raw	023042_raw	023051_raw	023061_raw	023062_raw	023071_raw	023081_raw	023082_raw	023091_raw	023101_raw	023102_raw	023111_raw	023112_raw	023121_raw	023122_raw	023131_raw	023132_raw	023141_raw	023142_raw	023151_raw	023152_raw	023161_raw	023162_raw	023171_raw	023172_raw	023181_raw	023182_raw	023191_raw	023192_raw
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA
1618	NA	NA	NA	NA	NA	0.46	NA	NA	NA	1.07	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA
1619	NA	NA	NA	NA	NA	0.44	NA	NA	0.72	0.78	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA
1620	NA	NA	NA	NA	NA	0.32	NA	NA	0.61	0.74	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA
1621	NA	NA	NA	NA	NA	0.23	NA	NA	0.72	0.76	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA
1622	NA	NA	NA	NA	NA	0.51	NA	NA	0.96	0.97	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA
1623	NA	NA	NA	NA	NA	0.26	NA	NA	1.1	1.07	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA
1624	NA	NA	NA	NA	NA	0.33	NA	NA	1.16	1.5	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA
1625	NA	NA	NA	NA	NA	0.37	NA	NA	0.7	1.34	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA
1626	NA	NA	NA	NA	NA	0.37	NA	NA	0.84	1.39	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA
1627	NA	NA	NA	NA	NA	0.27	NA	NA	0.7	1.43	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA
1628	NA	NA	NA	NA	NA	0.33	NA	NA	0.82	1.32	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA
1629	NA	NA	NA	NA	NA	0.21	NA	NA	0.29	0.75	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA
1630	NA	NA	0.12	NA	NA	0.17	NA	NA	0.63	0.8	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	0.47	NA	NA	NA
1631	NA	NA	0.13	NA	NA	0.23	NA	NA	0.46	0.67	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	NA	0.63	NA	NA	NA
1632	NA	NA	0.13	NA	NA	0.21	NA	NA	0.36	0.67	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	0.62	NA	NA	NA
1633	NA	NA	0.26	NA	NA	0.24	NA	NA	0.65	0.73	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	0.92	NA	NA	NA
1634	NA	NA	0.28	NA	NA	0.28	NA	NA	0.88	1.03	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	0.95	NA	NA	NA
1635	NA	0.11	0.07	NA	NA	0.02	NA	NA	0.24	0.28	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	NA	NA	NA	0.23	NA	NA	NA
1636	NA	0.4	0.23	NA	NA	0.07	NA	NA	0.52	0.65	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.54	NA	NA	NA
1637	NA	0.32	0.23	NA	NA	0.06	NA	NA	0.64	0.9	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.48	NA	NA	NA
1638	NA	0.45	0.31	NA	NA	0.08	NA	NA	1	1.12	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	0.66	NA	NA	NA
1639	NA	0.21	0.1	NA	NA	0.1	NA	NA	0.74	1.16	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	0.55	NA	NA	NA
1640	NA	0.19	0.21	NA	NA	0.2	NA	NA	0.66	0.95	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	0.74	NA	NA	NA
1641	NA	0.14	0.14	NA	NA	0.24	NA	NA	0.45	0.83	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	0.47	0.58	NA	NA
