# Briffa - Hurricane Ridge - ABAM - ITRDB WA082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2825
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2825.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa082i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa082i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa082i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa082i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Hurricane Ridge - ABAM - ITRDB WA082
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hurricane Ridge
#   Location: Washington
#   Northernmost_Latitude: 47.98
#   Southernmost_Latitude: 47.98
#   Easternmost_Longitude: -123.47
#   Westernmost_Longitude: -123.47
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: WA082
#   First_Year: 1698
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies amabilis Douglas ex J. Forbes
#   Common_Name: Pacific silver fir
#   Tree_Species_Code: ABAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 712011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 712122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 712122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	712011_raw	712012_raw	712021_raw	712022_raw	712031_raw	712032_raw	712041_raw	712042_raw	712051_raw	712052_raw	712061_raw	712062_raw	712071_raw	712072_raw	712081_raw	712082_raw	712091_raw	712092_raw	712101_raw	712102_raw	712111_raw	712121_raw	712122_raw
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	NA	4.37
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	4.27
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	3.72
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	NA	NA	NA	4.13
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	3.76	NA	NA	4.66
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	4.35	NA	NA	4.56
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	4.06	NA	NA	4.24
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.96	NA	NA	4.33
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.65	NA	NA	4.04
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.66	NA	NA	4.45
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.46	NA	NA	4.22
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	3.56	NA	NA	3.9
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.31	NA	NA	3.73
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.49	3.27	NA	NA	4.33
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.83	3.42	NA	NA	4.51
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.86	3.28	NA	NA	3.91
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.68	3.24	NA	NA	3.72
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	3.29	3	NA	NA	3.62
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.47	3.04	NA	NA	3.45
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.16	2.92	NA	NA	3.93
1722	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.18	2.93	NA	NA	4.09
1723	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.24	3.1	NA	NA	3.6
1724	NA	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.86	2.47	NA	NA	3.68
1725	NA	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.28	2.84	NA	NA	4.2
1726	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	3.01	2.65	NA	NA	3.45
1727	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	3.32	2.92	NA	NA	3.83
1728	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	3.36	2.8	NA	NA	3.59
1729	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	3.87	3.05	NA	NA	3.88
1730	NA	NA	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	3.68	2.8	NA	4.43	3.71
1731	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	3.96	2.74	NA	3.63	3.64
1732	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	4.16	2.87	NA	3.28	3.31
1733	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	3.71	2.82	NA	3.12	3.55
1734	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.89	2.94	NA	4.14	4.02
1735	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	3.61	2.81	NA	3.83	3.31
1736	NA	NA	NA	NA	NA	NA	4.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.64	2.99	NA	3.85	3.76
1737	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.18	2.71	NA	3.3	3.41
1738	NA	NA	NA	NA	NA	NA	4.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.26	2.83	NA	3.47	3.26
1739	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	3.13	2.6	NA	3.11	3.03
1740	NA	NA	NA	NA	NA	NA	4.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.26	2.82	NA	3.3	3.52
1741	NA	NA	NA	NA	NA	NA	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.13	2.81	NA	3.3	3.2
1742	NA	NA	NA	NA	NA	NA	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.97	3.34	NA	4.66	4.36
1743	NA	NA	NA	NA	NA	NA	4.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	3.73	2.97	NA	4.95	3.65
1744	NA	NA	NA	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	3.67	3.05	NA	5.95	4.51
1745	NA	NA	NA	NA	NA	NA	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	3.32	2.87	NA	4.89	3.66
1746	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.31	3	NA	4.38	3.52
