# Stockton - Itasca - PIRE - ITRDB MN017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Itasca - PIRE - ITRDB MN017
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Itasca
#   Location: Minnesota
#   Northernmost_Latitude: 47.22
#   Southernmost_Latitude: 47.22
#   Easternmost_Longitude: -95.22
#   Westernmost_Longitude: -95.22
#   Elevation_m: 503
#--------------------
# Data_Collection
#   Collection_Name: MN017
#   First_Year: 1666
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ITA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ITA03A_raw	ITA10A_raw	ITA10C_raw	ITA11A_raw	ITA11B_raw	ITA12A_raw	ITA12B_raw	ITA13A_raw	ITA13B_raw	ITA14A_raw	ITA14B_raw	ITA15A_raw	ITA15B_raw	ITA16A_raw	ITA16B_raw	ITA17A_raw	ITA17B_raw	ITA18A_raw	ITA18B_raw	ITA19A_raw	ITA19B_raw	ITA20A_raw	ITA20B_raw	ITA21A_raw	ITA21B_raw	ITA22A_raw	ITA22B_raw	ITA25A_raw	ITA25B_raw	ITA26A_raw	ITA26B_raw	ITA27A_raw	ITA27B_raw	ITA28A_raw	ITA28B_raw	ITA31A_raw	ITA31B_raw	ITA41A_raw	ITA41B_raw	ITA42A_raw	ITA42B_raw
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.39	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.22	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.97	5.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.01	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.06	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	2.24	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	2.12	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.59	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	2.19	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	1.93	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	1.31	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	1.16	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	1.1	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	0.86	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	0.69	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	0.68	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	1.06	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	1.39	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	1.41	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	1.39	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.9	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	1.83	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	3.11	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	1.55	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.96	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	1.87	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	2.4	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA
1697	NA	NA	NA	0.88	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.42	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA
1698	NA	NA	NA	1.28	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.84	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA
1699	NA	NA	NA	1.37	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	3.01	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA
1700	NA	NA	NA	1.89	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.42	6.83	NA	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA
1701	NA	NA	NA	1.89	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41	4.19	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.05	NA	NA
1702	NA	NA	NA	1.68	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.55	NA	4.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.26	NA	NA
1703	NA	NA	NA	1.49	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	3.76	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	2.27	NA	NA
1704	NA	NA	NA	1.36	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.75	4.14	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	2.52	NA	NA
1705	NA	NA	NA	1.59	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	2.39	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.53	NA	NA
1706	NA	NA	NA	1.5	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.9	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	2.24	NA	NA
1707	NA	NA	NA	1.6	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	1.94	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	2.31	NA	NA
