# Wager - Green Canyon North - PSME - ITRDB UT568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut568-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut568.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Green Canyon North - PSME - ITRDB UT568
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Green Canyon North
#   Location: Utah
#   Northernmost_Latitude: 41.803
#   Southernmost_Latitude: 41.803
#   Easternmost_Longitude: -111.708
#   Westernmost_Longitude: -111.708
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT568
#   First_Year: 1842
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GCN-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-09W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-09W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GCN-01E_raw	GCN-01W_raw	GCN-02E_raw	GCN-02W_raw	GCN-03E_raw	GCN-03W_raw	GCN-04E_raw	GCN-04W_raw	GCN-05E_raw	GCN-05W_raw	GCN-06E_raw	GCN-06W_raw	GCN-07E_raw	GCN-07W_raw	GCN-08E_raw	GCN-08W_raw	GCN-09E_raw	GCN-09W_raw	GCN-10E_raw	GCN-10W_raw	GCN-11E_raw	GCN-11W_raw	GCN-12E_raw	GCN-12W_raw	GCN-13E_raw	GCN-13W_raw	GCN-14E_raw	GCN-14W_raw	GCN-15E_raw	GCN-15W_raw	GCN-16E_raw	GCN-16W_raw
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	1.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.614	1.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	1.706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.171	0.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	1.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	1.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.723	1.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	0.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.939	0.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	1.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.345	2.895	1.893	1.573	NA	NA	NA	NA	NA	NA	NA	NA	2.765	NA	NA	NA
1855	NA	NA	NA	2.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.887	4.058	2.081	1.312	NA	NA	NA	NA	NA	NA	NA	NA	2.358	NA	2.129	NA
1856	NA	NA	NA	1.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.434	2.446	1.244	1.126	NA	NA	NA	NA	NA	NA	NA	NA	1.605	NA	1.657	NA
1857	NA	NA	NA	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.721	2.189	1.319	1.693	NA	NA	NA	NA	NA	NA	NA	NA	2.048	NA	0.935	2.628
1858	NA	NA	NA	1.375	NA	NA	NA	NA	NA	NA	NA	NA	2.147	NA	NA	NA	2.301	2.523	1.3	1.566	NA	NA	NA	NA	NA	NA	NA	NA	2.423	NA	1.393	2.536
1859	NA	NA	NA	1.027	NA	NA	NA	NA	NA	NA	NA	NA	2.004	NA	NA	NA	2.337	2.398	1.001	1.596	NA	NA	NA	NA	NA	NA	NA	NA	2.555	NA	1.139	2.796
1860	NA	NA	NA	1.237	NA	NA	NA	NA	NA	NA	NA	2.237	2.248	5.679	NA	NA	2.936	2.694	1.531	1.24	NA	NA	NA	NA	NA	NA	NA	NA	2.996	NA	1.991	3.049
1861	NA	NA	NA	1.283	NA	NA	NA	NA	3.174	NA	NA	1.979	2.19	4.028	NA	NA	2.555	2.632	1.92	1.382	NA	NA	NA	NA	NA	NA	NA	NA	2.552	NA	1.317	2.836
1862	NA	NA	NA	0.785	NA	NA	NA	NA	3.083	NA	NA	2.197	2.172	3.715	NA	NA	2.905	2.35	1.471	1.375	NA	NA	NA	NA	NA	NA	NA	NA	2.888	NA	1.321	3.384
1863	NA	NA	NA	0.979	NA	NA	NA	NA	3.317	NA	NA	2.122	2.615	3.24	NA	NA	2.422	2.606	1.884	2.052	NA	NA	NA	NA	NA	NA	NA	NA	3.054	NA	1.742	3.168
1864	NA	NA	NA	1.18	NA	NA	NA	NA	3.572	NA	NA	2.184	2.309	3.326	NA	NA	2.163	2.116	2.337	1.714	NA	NA	NA	NA	NA	NA	NA	NA	2.439	NA	2.026	3.02
1865	NA	NA	NA	1.095	NA	NA	NA	NA	3.605	NA	NA	2.311	1.873	3.469	NA	NA	1.886	2.421	1.584	1.695	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	1.442	2.343
1866	NA	NA	NA	1.682	NA	NA	NA	NA	3.776	NA	NA	3.55	1.765	3.52	NA	NA	2.244	2.933	2.002	2.015	NA	NA	NA	NA	NA	NA	NA	NA	2.543	NA	2.247	3.666
1867	NA	NA	1.616	1.603	NA	NA	NA	NA	2.437	NA	NA	2.693	1.866	3.101	NA	NA	2.072	2.74	1.884	1.854	NA	NA	NA	NA	NA	NA	NA	NA	2.516	NA	1.735	2.99
1868	NA	NA	2.42	2.153	NA	NA	NA	NA	3.219	NA	NA	3.323	2.132	4.555	NA	NA	2.433	2.849	2.125	2.302	NA	NA	NA	NA	NA	NA	NA	NA	2.394	NA	2.356	2.279
1869	NA	NA	3.121	3.564	NA	NA	NA	NA	4.349	NA	NA	2.81	2.133	3.724	NA	NA	2.468	3.269	2.597	2.237	NA	NA	NA	NA	NA	NA	NA	NA	2.564	NA	3.364	2.964
1870	NA	NA	2.315	2.419	NA	NA	NA	NA	3.313	NA	NA	2.261	1.626	2.996	NA	NA	2.103	2.84	2.054	2.314	NA	NA	NA	NA	NA	NA	NA	NA	3.098	NA	2.757	3.092
1871	NA	NA	1.325	1.68	NA	NA	NA	NA	2.496	NA	NA	1.935	2.399	3.191	NA	NA	1.819	2.119	1.742	1.957	NA	NA	NA	NA	NA	NA	1.696	NA	2.695	3.608	2.229	2.24
1872	NA	NA	1.566	2.014	NA	NA	NA	NA	2.041	NA	NA	2.063	2.576	2.556	NA	NA	1.373	2.3	1.536	1.833	NA	NA	NA	NA	NA	NA	0.971	NA	1.882	2.39	1.521	1.407
1873	NA	NA	1.951	2.237	NA	NA	3.288	NA	2.245	NA	NA	1.606	1.52	1.864	NA	NA	1.735	2.527	1.668	1.754	NA	NA	NA	NA	NA	NA	1.518	NA	2.646	3.154	1.691	1.691
1874	NA	NA	1.726	1.798	NA	1.794	2.886	NA	2.059	NA	NA	2.134	2.899	2.412	NA	NA	2.042	2.539	1.532	2.22	NA	NA	2.634	NA	NA	NA	2.109	NA	1.882	2.182	2.298	2.473
1875	NA	NA	2.457	1.98	NA	1.43	3.108	NA	2.784	NA	NA	2.118	2.304	2.555	NA	NA	2.518	2.899	2.927	2.517	NA	3.021	3.23	NA	NA	NA	2.058	NA	2.362	3.817	2.696	2.941
1876	NA	NA	2.412	3.112	NA	1.265	2.869	NA	2.244	NA	2.121	2.392	1.963	2.832	NA	NA	2.333	2.552	3.177	2.512	NA	2.514	2.925	NA	NA	NA	1.964	NA	2.287	3.243	1.889	2.524
1877	3.272	NA	1.513	4.08	1.359	1.605	2.924	NA	2.638	NA	1.611	2.292	1.961	3.615	NA	NA	2.619	2.598	3.161	2.349	1.624	2.217	3.28	NA	NA	NA	2.182	NA	3.063	4.64	2.223	2.683
1878	3.36	NA	1.574	2.691	1.321	1.182	3.294	NA	2.469	NA	1.509	2.53	2.015	4.112	NA	NA	2.597	2.332	2.985	2.941	1.724	2.711	3.584	NA	NA	NA	2.369	NA	2.673	4.154	2.485	2.426
1879	3.036	NA	1.946	2.376	1.418	1.451	3.203	NA	2.98	NA	1.697	2.535	2.538	4.656	NA	NA	2.511	2.733	2.808	2.587	2.689	2.685	2.969	NA	NA	NA	2.519	NA	2.968	3.461	2.65	2.482
1880	2.319	NA	1.477	2.266	1.073	1.158	2.497	NA	2.337	NA	1.32	2.366	2.675	3.596	NA	NA	1.88	2.027	2.341	2.168	2.489	2.181	2.556	NA	NA	NA	1.861	NA	2.232	2.996	2.137	1.613
1881	2.733	NA	0.945	1.314	1.639	1.692	2.399	2.447	2.458	NA	1.341	2.113	1.863	3.846	NA	NA	2.142	2.594	2.721	2.488	2.596	2.379	3.366	NA	NA	NA	1.806	NA	2.753	4.011	2.695	2.476
1882	3.153	NA	1.533	1.752	1.214	1.41	2.329	2.6	2.258	NA	1.441	2.261	2.672	3.017	NA	NA	1.989	2.062	2.531	2.108	2.076	2.66	2.881	NA	NA	NA	1.983	2.869	2.833	3.494	2.809	2.682
1883	3.227	NA	2.461	2.222	1.402	1.347	2.262	2.458	2.667	NA	1.063	2.015	3.132	2.846	2.643	NA	2.179	2.464	2.427	2.216	2.165	2.909	2.704	NA	NA	NA	2.469	3.329	3.547	4.531	2.811	2.609
1884	2.687	NA	2.082	1.274	1.344	1.298	2.297	2.029	1.642	NA	1.373	1.66	2.755	3.129	2.504	1.186	2.357	2.307	2.292	2.188	2.247	2.396	2.68	NA	NA	NA	1.875	2.67	3.433	4.309	2.236	2.14
