# Pederson - Frick Creek - TSCA - ITRDB GA014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13804
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13804.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Frick Creek - TSCA - ITRDB GA014
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Blozan, W.; Brice, A.; Catron, B.; Leland, C.; Scheff, J.; Malcomb, N.; Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Frick Creek
#   Location: Georgia
#   Northernmost_Latitude: 34.76
#   Southernmost_Latitude: 34.76
#   Easternmost_Longitude: -84.3
#   Westernmost_Longitude: -84.3
#   Elevation_m: 777
#--------------------
# Data_Collection
#   Collection_Name: GA014
#   First_Year: 1689
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## fct02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	fct02a_raw	fct03a_raw	fct03b_raw	fct04a_raw	fct04b_raw	fct05a_raw	fct05b_raw	fct06a_raw	fct06b_raw	fct07a_raw	FCT07b_raw	fct08a_raw	fct09a_raw	fct09b_raw	fct12a_raw	fct12b_raw	fct13a_raw	fct13b_raw	fct14a_raw	fct15a_raw	fct15b_raw	fct16a_raw	fct16b_raw	fct17a_raw
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	1.609	NA	NA	NA	NA	NA	NA	NA	NA	2.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	1.526	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	1.441	NA	NA	NA	NA	NA	NA	NA	NA	2.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	2.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	1.854	NA	NA	NA	NA	NA	NA	NA	NA	2.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	1.467	NA	NA	NA	NA	NA	NA	NA	NA	2.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	1.816	NA	NA	NA	NA	NA	NA	NA	NA	2.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	1.882	NA	NA	NA	NA	NA	NA	NA	NA	2.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	2.002	NA	NA	NA	NA	NA	NA	NA	NA	2.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	2.014	NA	NA	NA	NA	NA	NA	1.896	NA	1.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	1.694	NA	NA	NA	NA	NA	NA	1.962	NA	1.345	NA	NA	NA	NA	NA	NA	NA	3.308	NA	NA
1710	NA	NA	NA	NA	1.873	NA	NA	NA	NA	NA	NA	1.804	NA	1.872	NA	NA	NA	NA	NA	NA	3.305	2.665	NA	NA
1711	NA	NA	NA	NA	1.692	NA	NA	NA	NA	NA	NA	1.724	NA	1.546	NA	NA	NA	NA	NA	NA	2.627	2.208	NA	NA
1712	NA	NA	NA	NA	2.975	NA	NA	NA	NA	NA	NA	2.007	NA	1.88	NA	NA	NA	NA	NA	NA	3.378	2.573	NA	NA
1713	NA	NA	NA	NA	1.873	NA	NA	NA	NA	NA	NA	1.444	NA	1.327	NA	NA	NA	NA	NA	NA	2.005	2.087	NA	NA
1714	NA	NA	NA	NA	1.795	NA	NA	NA	NA	NA	NA	1.538	NA	1.558	NA	NA	NA	NA	NA	NA	2.348	4.017	NA	NA
1715	NA	NA	NA	NA	1.356	NA	NA	NA	NA	NA	NA	1.415	NA	1.31	NA	NA	NA	NA	NA	NA	2.191	3.352	NA	NA
1716	NA	NA	NA	NA	1.413	NA	NA	NA	NA	NA	NA	1.335	NA	1.644	NA	NA	NA	NA	NA	NA	2.154	3.593	NA	NA
1717	NA	NA	NA	NA	1.416	NA	NA	NA	NA	NA	NA	1.75	1.953	1.476	NA	NA	NA	NA	NA	NA	1.744	2.739	NA	NA
1718	NA	NA	NA	NA	1.405	NA	NA	NA	NA	NA	NA	1.003	1.249	0.967	NA	NA	NA	NA	NA	NA	0.949	2.182	NA	NA
1719	NA	NA	NA	NA	1.067	NA	NA	NA	NA	NA	NA	0.517	1.062	0.71	NA	NA	NA	NA	NA	NA	1.142	2.504	NA	NA
1720	NA	NA	NA	NA	0.992	NA	NA	NA	NA	NA	NA	0.736	1.017	0.909	NA	NA	NA	NA	NA	2.454	1.44	2.707	NA	NA
1721	NA	NA	NA	NA	1.198	NA	NA	NA	NA	NA	NA	0.966	1.248	1.224	NA	NA	NA	NA	NA	2.442	1.551	3.113	NA	NA
1722	NA	NA	NA	NA	1.208	NA	NA	NA	NA	NA	NA	1.081	1.497	1.044	NA	NA	NA	2.021	NA	3.903	1.79	2.741	NA	NA
1723	NA	NA	NA	NA	1.061	NA	NA	NA	NA	NA	NA	0.738	2.172	1.094	NA	NA	NA	2.565	NA	3.867	2.795	2.911	NA	NA
1724	NA	NA	NA	NA	1.082	NA	NA	NA	NA	NA	NA	1.197	2.066	1.542	NA	NA	NA	2.524	NA	2.986	2.472	2.278	NA	NA
1725	NA	NA	NA	NA	1.475	NA	NA	NA	NA	NA	NA	1.152	1.692	1.947	NA	NA	NA	2.22	NA	3.374	3.475	2.019	NA	NA
1726	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	0.734	1.277	1.538	NA	NA	NA	2.004	NA	2.305	2.905	1.428	NA	NA
1727	NA	NA	NA	NA	0.917	NA	NA	NA	NA	NA	NA	0.86	1.895	1.473	NA	NA	NA	1.905	NA	2.254	2.544	1.428	NA	NA
1728	NA	NA	NA	NA	1.005	NA	NA	NA	NA	NA	NA	1.259	2.227	1.587	NA	NA	NA	2.167	NA	2.42	2.484	1.518	1.498	NA
1729	NA	NA	NA	NA	1.112	NA	NA	NA	NA	NA	NA	1.389	2.188	1.486	NA	NA	NA	2.137	NA	2.864	2.784	1.655	2.126	NA
1730	NA	NA	NA	NA	1.306	NA	NA	NA	NA	NA	NA	1.163	1.863	1.249	NA	NA	NA	1.835	NA	2.462	2.651	1.505	1.821	NA
1731	NA	NA	NA	NA	1.149	NA	NA	NA	NA	NA	NA	0.719	1.502	1.023	NA	NA	NA	1.315	NA	1.797	2.254	0.885	1.529	NA
1732	NA	NA	NA	NA	1.262	NA	NA	NA	NA	NA	NA	1.002	1.684	1.261	NA	NA	NA	1.704	NA	2.466	2.585	1.072	1.55	NA
1733	NA	NA	NA	NA	1.331	NA	NA	NA	NA	NA	NA	0.851	1.878	0.956	NA	NA	NA	1.515	NA	2.12	2.451	0.827	1.536	NA
1734	NA	NA	NA	NA	1.363	NA	NA	NA	NA	NA	NA	1.093	1.821	1.105	NA	NA	NA	1.835	NA	2.052	2.609	1.017	1.734	NA
1735	NA	NA	NA	NA	0.866	NA	NA	NA	NA	NA	NA	0.975	1.446	0.884	NA	NA	NA	1.455	NA	1.486	2.132	1.174	1.944	NA
1736	NA	NA	NA	NA	0.941	NA	NA	NA	NA	NA	NA	0.707	1.267	0.822	NA	NA	NA	1.251	NA	1.343	1.784	0.738	1.404	NA
1737	NA	NA	NA	NA	0.954	NA	NA	NA	NA	NA	NA	0.789	1.525	1.277	NA	NA	NA	1.05	NA	1.107	2.026	0.604	1.327	NA
1738	NA	NA	NA	NA	0.924	NA	NA	NA	NA	NA	NA	0.669	1.257	0.866	NA	NA	NA	1.344	NA	0.876	1.918	0.616	1.563	NA
1739	NA	NA	NA	NA	1.247	NA	NA	NA	NA	NA	NA	0.836	1.281	0.961	NA	NA	NA	1.218	NA	2.049	3.072	0.755	2.282	NA
1740	NA	NA	NA	NA	1.085	NA	NA	NA	NA	NA	NA	1.037	1.582	1.109	NA	NA	NA	1.766	NA	2.917	3.053	1	2.302	NA
1741	NA	NA	NA	NA	1.114	NA	NA	NA	NA	NA	NA	0.793	1.502	1.474	NA	NA	NA	1.6	NA	2.44	2.408	0.913	1.786	NA
1742	NA	NA	NA	NA	1.183	NA	NA	NA	NA	NA	NA	1.092	1.956	1.47	NA	NA	NA	1.718	NA	2.071	3.39	1.125	2.482	NA
1743	NA	NA	NA	NA	0.939	NA	NA	NA	NA	NA	NA	1.138	2.164	1.153	NA	NA	NA	1.412	NA	2.849	3.358	0.754	1.921	NA
