# Peterson - Mount Hood Low - TSME - ITRDB OR064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or064-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or064-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Mount Hood Low - TSME - ITRDB OR064
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Hood Low
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.67
#   Westernmost_Longitude: -121.67
#   Elevation_m: 1585
#--------------------
# Data_Collection
#   Collection_Name: OR064
#   First_Year: 1724
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HLMH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HLMH01B_raw	HLMH02B_raw	HLMH03B_raw	HLMH04A_raw	HLMH05B_raw	HLMH06B_raw	HLMH07A_raw	HLMH08B_raw	HLMH09B_raw	HLMH10A_raw	HLMH11B_raw	HLMH13A_raw	HLMH14A_raw	HLMH15B_raw	HLMH16B_raw	HLMH17A_raw	HLMH18B_raw	HLMH19A_raw	HLMH20B_raw
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	2.28
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.47
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	2.09
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	2.34
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	2.06
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	1.39
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	1.39
1736	NA	NA	1.13	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	1.59
1737	NA	NA	1.48	1.83	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	1.31
1738	NA	NA	1.03	1.9	NA	NA	NA	NA	NA	1.53	NA	1.32	NA	NA	NA	NA	NA	NA	1.33
1739	NA	NA	1.56	2.25	NA	NA	NA	NA	1.43	2.52	NA	1.55	NA	NA	NA	NA	NA	NA	1.82
1740	NA	NA	1.06	1.67	NA	NA	NA	NA	1.2	2.05	NA	1.68	NA	NA	NA	NA	NA	NA	1.55
1741	NA	NA	1.76	1.63	NA	NA	NA	NA	1.27	1.71	NA	1.64	NA	NA	NA	NA	NA	NA	1.65
1742	NA	NA	0.59	0.98	NA	NA	NA	NA	0.6	1.03	NA	0.69	NA	NA	NA	0.95	NA	NA	0.8
1743	NA	NA	1.26	1.16	NA	NA	NA	NA	1.07	1.04	NA	1.63	NA	NA	NA	1.47	NA	NA	1.16
1744	1.36	NA	1.07	1.27	NA	NA	NA	NA	0.71	0.87	NA	1.03	NA	NA	NA	1.31	NA	NA	0.94
1745	1.5	NA	1.03	1.4	NA	NA	NA	NA	0.87	1.03	NA	1.29	NA	NA	NA	1.42	NA	NA	0.85
1746	1.84	NA	1.47	1.37	NA	NA	NA	NA	1.38	0.94	NA	1.87	NA	NA	NA	1.92	NA	NA	1.15
1747	1.48	NA	1.37	1.1	NA	NA	NA	NA	1.29	1.3	NA	2.22	NA	NA	NA	1.67	NA	NA	1.52
1748	1.61	NA	1.5	1.08	NA	0.68	NA	NA	1.12	1.23	NA	2.16	NA	NA	NA	1.74	NA	NA	2.18
1749	1.72	NA	1.35	1.28	NA	0.77	NA	NA	1.14	1.57	NA	2.1	NA	NA	NA	1.55	NA	NA	1.76
1750	2.03	NA	1.55	2.22	2.34	0.96	NA	NA	1.37	1.69	NA	2.66	NA	NA	NA	2.17	NA	NA	1.95
1751	1.67	NA	1.45	1.98	1.37	1.09	NA	NA	1.19	1.41	NA	2.49	NA	NA	NA	1.19	NA	NA	1.73
1752	1.04	NA	1.09	2.02	1.11	0.9	NA	NA	1.06	1.34	NA	1.88	NA	NA	0.63	1.26	NA	NA	1.47
1753	0.65	NA	0.91	1.88	1.09	1.14	NA	NA	0.97	1.16	NA	1.93	NA	NA	1.07	0.94	NA	NA	1.13
1754	0.34	NA	0.63	1.41	0.54	0.82	NA	NA	0.46	0.43	NA	1.03	NA	NA	0.85	0.7	NA	NA	0.71
1755	0.56	NA	0.8	1.69	0.98	1.18	1.72	NA	1.07	0.61	NA	1.36	NA	NA	0.96	1.17	NA	NA	1.02
1756	0.84	NA	1.02	1.76	1.03	1.54	1.32	NA	0.97	1.11	NA	2.13	NA	NA	1.15	1.31	NA	NA	1.16
1757	0.83	NA	1.41	1.83	1.01	1.54	1.32	NA	0.73	0.77	NA	1.82	NA	NA	1.04	1.39	NA	NA	1.02
1758	1.02	NA	1.42	1.47	1.19	1.46	1.22	NA	0.74	0.92	NA	2.05	NA	NA	1.04	1.15	NA	NA	1.25
1759	1.34	1.61	1.45	1.35	1.49	1.76	0.97	NA	0.97	1.07	NA	1.52	NA	NA	0.99	1.55	NA	NA	1.12
1760	1.69	1.39	1.52	1.49	0.54	1.77	1.2	1.43	1.34	1.24	NA	2.08	NA	NA	1.74	1.45	NA	NA	1.22
1761	1.26	1.34	1.32	1.57	1.29	1.59	1.73	1.43	1.18	1.09	NA	1.71	NA	NA	1.52	1.18	NA	NA	1.02
1762	1.3	1.64	1.53	1.66	1.27	1.29	1.77	2.01	0.99	1.3	NA	2.01	NA	NA	1.3	1.33	NA	NA	1.33
1763	1.27	1.21	1.64	1.92	1.42	1.27	1.65	1.91	1.22	1.38	NA	2.03	NA	NA	1.45	1.42	NA	NA	1.31
1764	0.98	0.9	1.24	1.49	0.98	1.02	1.11	1.58	0.97	1.1	NA	1.43	NA	NA	0.71	1.03	NA	0.79	1.2
1765	1.21	1.09	1.48	1.69	1.24	1.1	1.21	1.88	1.13	1	1.51	1.95	NA	NA	1.72	1.24	NA	0.71	1.48
1766	1.24	1.11	1.25	1.78	1.21	1.22	1.16	1.36	1	1.34	1.54	1.76	NA	NA	1.32	1.14	NA	0.88	1.39
1767	1.22	1.17	1.28	2.37	1.21	1.29	1.14	1.52	1.12	1.99	1.78	2.01	2.57	NA	1.1	0.94	NA	0.99	1.33
1768	1.11	1.48	1.11	2.02	1.19	1.1	1.08	1.3	1.13	2.04	1.64	2.02	2.47	NA	0.91	0.7	NA	0.8	1.12
1769	0.88	1.52	0.91	1.63	0.96	1.36	0.7	1.15	1.01	1.25	1.49	1.38	2.41	NA	0.77	0.37	NA	0.54	1.2
1770	0.92	1.76	1.31	1.6	1.12	1.43	0.99	1.84	0.9	0.93	1.19	1.48	2.57	NA	1.06	0.59	NA	0.82	1.18
1771	0.9	1.54	1.3	1.62	1.27	1.28	1.04	1.73	0.96	1.07	1.41	1.52	2.53	NA	1.58	0.98	NA	0.59	1
1772	0.67	0.93	0.96	1.57	1.25	0.88	1.01	1.13	0.85	1.8	1.11	1.27	2.42	NA	0.76	0.49	0.7	0.43	1.11
1773	0.65	1.11	1.07	1.94	1.08	1.37	0.99	1.01	1.03	2.17	1.55	1.24	2.01	NA	0.73	0.4	0.65	0.48	1.11
1774	0.58	0.68	1.1	1.79	1.1	1.58	0.88	1.04	1.15	1.85	1.79	1.21	2.01	NA	0.74	0.76	0.52	0.47	0.95
