# Brubaker - Eagle Point - PSME - ITRDB WA036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2890
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2890.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Brubaker - Eagle Point - PSME - ITRDB WA036
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eagle Point
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.47
#   Westernmost_Longitude: -123.47
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: WA036
#   First_Year: 1772
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 821011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	821011_raw	821012_raw	821021_raw	821022_raw	821031_raw	821032_raw	821041_raw	821042_raw	821051_raw	821052_raw	821061_raw	821062_raw	821071_raw	821072_raw	821081_raw	821082_raw	821091_raw	821092_raw	821101_raw	821102_raw	821111_raw	821112_raw
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	2.03	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	2.14	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	1.57	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	0.88	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	0.59	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	0.25	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	0.91	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	0.71	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	0.88	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	0.89	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	1.8	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	2.33	NA	0.98	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	3.39	NA	0.72	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	1.97	NA	0.33	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	2.5	NA	0.8	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	1.9	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	1.81	NA	1.94	1.37	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	2.74	NA	3.72	1.1	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	2.09	NA	4.29	1.73	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	2.46	NA	7.17	1.44	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	3.21	NA	5.56	2.52	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	3.05	NA	3.59	3.31	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	NA	NA	3	NA	2.71	3.98	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	2	NA	1.78	3.2	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA	1.85	4.04	2.23	2.92	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	2.04	3.4	2.63	3	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	3.14	4.66	2.57	2.76	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	1.79	2.66	2.27	2.88	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	1.87	4.54	2.68	3.81	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	NA	NA	2	3.91	2.37	2.62	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	4.13	2.82	NA	NA	2.26	2.84	2.24	3.29	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	4.11	3.16	NA	NA	2.65	4.14	2.25	2.84	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	2.67	1.94	NA	NA	1.38	4.06	3.2	2.05	NA	NA	NA	NA	1.97	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	2.56	1.74	NA	NA	0.9	4.19	3.14	2.55	NA	NA	NA	NA	2.2	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	2.43	1.8	NA	NA	1.23	3.46	2.52	2.46	NA	NA	NA	NA	1.98	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.51	NA	NA	1.4	2.18	1.89	1.75	NA	NA	NA	NA	1.33	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.4	NA	NA	0.83	2.21	1.85	1.8	NA	NA	NA	NA	1.49	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	2.34	1.84	NA	NA	1.37	2.64	1.88	1.8	NA	NA	NA	NA	1.37	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.51	NA	NA	1.01	2.68	1.45	1.2	NA	NA	NA	NA	1.17	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.4	NA	NA	1.21	2.09	1.17	0.9	NA	NA	NA	NA	0.86	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	3.43	2.08	NA	NA	2.13	2.75	1.6	1.13	NA	NA	NA	NA	1.1	1.44
1815	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.02	NA	NA	2.37	2.64	1.57	1.2	NA	NA	NA	NA	1.64	1.64
1816	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.1	NA	NA	2.61	3.21	1.74	1.27	NA	NA	NA	NA	1.77	1.85
1817	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.1	NA	NA	2.82	2.83	1.96	0.95	NA	NA	NA	NA	1.68	1.76
1818	NA	NA	NA	NA	NA	NA	NA	NA	2.72	1.8	NA	NA	2.14	2.59	1.65	0.99	NA	NA	NA	NA	1.43	1.5
1819	NA	NA	NA	NA	NA	NA	NA	NA	2.77	1.81	NA	NA	1.96	2.73	1.27	0.68	NA	NA	NA	NA	1.39	1.68
1820	NA	NA	NA	NA	NA	NA	NA	NA	2.35	1.74	NA	NA	1.9	2.77	1.62	1.05	NA	NA	NA	NA	1.42	1.88
