# Wager - Big Cottonwood West - PSME - ITRDB UT564
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37960
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37960.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut564-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut564.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut564.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Big Cottonwood West - PSME - ITRDB UT564
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Big Cottonwood West
#   Location: Utah
#   Northernmost_Latitude: 40.632
#   Southernmost_Latitude: 40.632
#   Easternmost_Longitude: -111.71
#   Westernmost_Longitude: -111.71
#   Elevation_m: 2150
#--------------------
# Data_Collection
#   Collection_Name: UT564
#   First_Year: 1846
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCW-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCW-01E_raw	BCW-01W_raw	BCW-02E_raw	BCW-02W_raw	BCW-03E_raw	BCW-03W_raw	BCW-04E_raw	BCW-04W_raw	BCW-05E_raw	BCW-05W_raw	BCW-06E_raw	BCW-06W_raw	BCW-07E_raw	BCW-07W_raw	BCW-11E_raw	BCW-11W_raw	BCW-12E_raw	BCW-12W_raw	BCW-13E_raw	BCW-13W_raw	BCW-14E_raw	BCW-14W_raw	BCW-15E_raw	BCW-15W_raw	BCW-16E_raw	BCW-16W_raw	BCW-17E_raw	BCW-17W_raw	BCW-18E_raw	BCW-18W_raw	BCW-19E_raw	BCW-19W_raw	BCW-20E_raw	BCW-20W_raw
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.604	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.741	NA	NA	NA	NA	NA	NA	NA	2.37	NA	1.569	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.284	NA	NA	NA	NA	NA	NA	NA	2.129	NA	1.621	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.386	NA	NA	NA	NA	NA	NA	NA	1.727	NA	1.787	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.457	NA	NA	NA	NA	NA	NA	NA	1.894	NA	2.044	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.035	NA	NA	NA	NA	NA	NA	NA	2.681	NA	2.483	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.522	NA	NA	NA	NA	NA	NA	2.387	3.252	NA	2.073	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.974	1.436	2.592	NA	NA	NA	NA	NA	2.289	2.667	NA	2.242	NA	NA
1858	NA	NA	NA	NA	1.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.076	1.726	2.974	NA	NA	NA	NA	NA	2.084	1.964	3.095	2.651	NA	NA
1859	NA	NA	NA	NA	1.877	2.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.109	0.743	2.571	NA	NA	NA	NA	NA	1.884	1.219	1.38	1.153	NA	NA
1860	NA	NA	NA	NA	2.187	2.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.486	1.623	2.612	NA	NA	NA	NA	NA	1.842	2.192	2.534	1.812	NA	NA
1861	NA	NA	NA	NA	1.792	2.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.136	1.404	1.911	NA	NA	NA	NA	NA	2.071	2.303	2.424	1.775	NA	NA
1862	NA	NA	NA	NA	2.748	2.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.318	2.011	2.74	NA	NA	NA	NA	1.555	2.371	2.908	3.493	2.687	NA	NA
1863	NA	NA	NA	NA	2.386	2.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.451	1.501	2.384	NA	NA	NA	NA	1.017	2.353	2.543	2.869	2.343	NA	NA
1864	NA	NA	NA	NA	2.341	2.728	NA	NA	2.237	2.122	NA	NA	NA	NA	NA	NA	NA	2.414	NA	NA	1.72	1.277	2.74	2.12	NA	1.779	NA	1.734	3.163	2.867	2.676	2.355	2.655	NA
1865	NA	NA	NA	NA	1.043	1.485	NA	NA	1.262	2.009	NA	NA	NA	NA	NA	NA	NA	2.573	NA	NA	1.276	0.971	2.012	2.338	NA	1.812	NA	1.448	2.18	2.016	2.333	1.172	2.113	2.257
1866	NA	NA	NA	NA	1.845	1.352	NA	NA	1.795	1.435	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	2.86	1.914	2.343	2.582	NA	1.626	NA	2.121	3.11	2.721	4.975	2.402	3.523	3.252
1867	NA	NA	NA	NA	1.237	1.105	NA	NA	1.372	2.594	NA	NA	NA	NA	NA	NA	NA	2.839	NA	NA	1.711	1.414	2.042	2.536	NA	1.404	NA	1.842	1.981	2.14	2.985	2.024	1.524	1.961
1868	NA	NA	NA	NA	2.088	1.146	NA	NA	1.501	2.152	NA	NA	NA	NA	NA	NA	NA	2.896	NA	NA	1.795	1.604	4.045	2.934	NA	2.285	NA	1.945	2.41	2.337	4.067	2.74	4.209	2.52
1869	NA	NA	NA	NA	2.649	2.496	NA	NA	1.56	2.208	NA	NA	NA	NA	NA	NA	NA	2.448	NA	NA	1.807	1.959	3.99	2.945	NA	2.46	NA	2.332	3.4	2.431	4.033	3.106	3.15	2.512
1870	NA	NA	NA	NA	2.572	2.444	NA	NA	2.177	1.945	NA	NA	NA	NA	NA	NA	NA	3.065	NA	2.613	1.524	2.029	3.887	3.592	NA	2.721	NA	2.48	4.626	2.908	4.316	3.379	3.315	3.262
1871	NA	NA	NA	NA	2.281	2.074	NA	NA	1.568	2.531	NA	NA	NA	NA	1.079	NA	NA	1.878	NA	1.256	1.692	1.585	2.012	2.51	NA	2.212	NA	1.888	3.017	1.951	2.843	2.435	2.317	2.528
1872	NA	NA	NA	NA	2.134	2.351	NA	NA	1.325	1.788	NA	NA	NA	NA	1.346	NA	NA	2.01	NA	2.04	1.6	1.507	2.255	2.368	NA	2.254	NA	2.119	2.858	2.365	2.547	2.49	2.65	2.512
1873	NA	NA	NA	NA	1.631	1.826	NA	NA	1.406	1.699	NA	NA	NA	NA	1.236	NA	NA	1.984	NA	1.01	1.675	1.409	2.315	2.267	NA	1.531	NA	1.595	2.424	2.05	1.874	2.311	2.589	1.885
1874	NA	NA	NA	NA	1.623	1.628	NA	NA	1.478	1.454	2.984	NA	NA	NA	1.684	NA	NA	2.383	NA	1.418	1.284	1.109	2.459	2.434	NA	2.336	NA	1.983	2.694	2.425	1.841	1.668	3.537	2.241
1875	NA	NA	NA	NA	1.996	1.763	NA	NA	1.94	1.529	2.765	NA	NA	NA	1.653	NA	NA	2.791	NA	1.43	1.719	1.543	2.72	2.715	3.415	2.106	NA	2.241	2.88	2.697	2.478	2.706	3.544	2.882
1876	NA	NA	NA	NA	1.406	1.388	NA	NA	0.583	1.87	2.465	NA	NA	NA	0.992	NA	NA	2.22	NA	1.55	1.757	1.305	1.977	2.191	2.885	2.009	NA	1.897	2.68	2.43	2.171	2.24	2.511	2.575
1877	NA	NA	NA	NA	1.257	1.105	NA	NA	0.814	0.661	2.362	NA	NA	NA	1.991	NA	3.769	3.24	NA	1.594	2.024	1.974	2.92	3	3.309	2.333	NA	1.908	3.042	2.776	2.468	2.538	2.384	2.173
1878	NA	NA	NA	NA	1.036	1.008	NA	NA	1.073	0.778	2.379	NA	NA	NA	1.739	NA	3.439	2.945	NA	1.109	1.649	1.483	3.146	2.526	2.834	2.018	NA	1.551	2.885	2.566	2.525	2.111	2.171	2.26
1879	NA	NA	NA	NA	1.159	1.193	NA	NA	0.964	0.823	2.379	NA	NA	NA	2.569	NA	4.091	3.228	NA	1.462	2.027	1.41	3.257	2.515	3.164	2.543	NA	1.716	2.975	2.662	2.594	2.176	1.806	2.327
1880	NA	NA	NA	NA	1.229	1.13	NA	NA	0.774	0.444	1.857	NA	NA	NA	1.73	1.42	2.846	2.729	NA	1.384	1.534	1.171	2.602	2.171	2.381	2.357	NA	1.431	2.557	2.598	2.221	1.886	1.282	1.901
1881	NA	NA	NA	NA	1.402	1.357	NA	1.423	0.72	0.669	1.977	NA	NA	1.952	1.916	1.913	2.925	3.068	NA	1.848	1.83	1.437	2.322	2.189	2.297	2.212	NA	1.677	2.406	2.424	1.719	1.647	1.868	1.926
1882	NA	NA	NA	NA	1.367	1.36	NA	1.427	1.099	0.76	2.282	NA	NA	1.972	2.144	1.881	3.221	3.045	NA	1.664	2.194	1.607	2.811	2.359	2.938	2.793	NA	1.689	2.758	2.52	2.194	2.116	2.611	2.363
1883	NA	NA	NA	NA	1.152	1.259	1.47	1.601	1.275	1.032	1.945	1.836	3.405	2.076	1.721	1.702	3.183	3.077	NA	2.046	2.025	1.981	2.655	2.618	2.584	2.531	NA	1.895	2.737	3.009	2.38	1.994	2.153	2.236
1884	NA	NA	NA	NA	1.358	1.41	1.669	1.223	1.324	1.14	1.65	2.225	2.607	1.973	1.484	1.909	2.799	2.959	NA	1.98	1.824	1.739	1.885	1.973	2.201	2.361	NA	1.803	2.413	2.961	1.851	1.573	1.721	1.786
1885	NA	NA	NA	NA	1.509	1.63	2.408	1.507	1.49	1.247	2.343	2.195	3.465	2.187	2.156	2.254	3.634	3.62	NA	2.532	1.958	2.235	2.846	2.658	3.272	2.977	NA	2.054	3.342	3.354	2.239	2.268	2.213	2.642
1886	NA	NA	NA	NA	1.495	1.409	1.76	1.5	1.25	1.016	2.34	1.581	2.461	2.228	1.958	1.743	2.365	2.827	NA	2.088	1.417	1.458	1.799	1.738	2.275	2.595	NA	1.727	2.041	1.981	1.68	1.671	1.946	2.475
1887	NA	NA	NA	NA	1.42	1.53	1.556	1.355	1.679	0.917	2.211	1.543	2.873	2.317	3.488	1.883	3.344	2.992	NA	2.494	2.428	1.968	2.746	2.579	3.128	2.599	NA	2.191	2.643	2.603	2.461	2.087	2.486	2.604
