# Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37419
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37419.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak202be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak202be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cordova Eyak Mountain
#   Location: Alaska
#   Northernmost_Latitude: 60.6
#   Southernmost_Latitude: 60.6
#   Easternmost_Longitude: -145.67
#   Westernmost_Longitude: -145.67
#   Elevation_m: 430
#--------------------
# Data_Collection
#   Collection_Name: AK202
#   First_Year: 1573
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CVV002nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV002nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV005SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV005SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV007Sb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV007Sb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV014SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV014SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV015E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV015E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV017N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV017N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV018N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV018N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV01SE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV01SE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040n__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040n_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV045SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV045SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV046w__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV046w_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV051NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV051NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV061N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV061N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV065S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV065S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CVV002nw_raw	CVV005SW_raw	CVV007Sb_raw	CVV014SW_raw	CVV015E__raw	CVV017N__raw	CVV018N__raw	CVV01SE__raw	CVV021NE_raw	CVV021S_raw	CVV040n__raw	CVV040S__raw	CVV045SE_raw	CVV046w__raw	CVV051NW_raw	CVV061N__raw	CVV065S__raw
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.269
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.209
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.215
1576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.203
1577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221
1578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.177
1579	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.234	NA	NA	NA	NA	NA	NA	1.216
1580	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.276	NA	NA	NA	NA	NA	NA	1.219
1581	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	1.201
1582	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.263	NA	NA	NA	NA	NA	NA	1.244
1583	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.219	NA	NA	NA	NA	NA	NA	1.299
1584	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.281	NA	NA	NA	NA	NA	NA	1.272
1585	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.197	NA	NA	NA	NA	NA	NA	1.212
1586	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.261	NA	NA	NA	NA	NA	NA	1.257
1587	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	NA	NA	NA	NA	NA	NA	1.242
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	1.21
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.276	NA	NA	NA	NA	NA	NA	1.228
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.276	NA	NA	NA	NA	NA	NA	1.147
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.258	NA	NA	NA	NA	NA	NA	1.236
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.232	NA	NA	NA	NA	NA	NA	1.214
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.267	NA	NA	NA	NA	NA	NA	1.231
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.226	NA	NA	NA	NA	NA	NA	1.249
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.249	NA	NA	NA	NA	NA	NA	1.222
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.208	NA	NA	NA	NA	NA	NA	1.211
1597	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.282	NA	NA	NA	NA	NA	NA	1.241
1598	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.316	NA	NA	NA	NA	NA	NA	1.266
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.347	NA	NA	NA	NA	NA	NA	1.265
1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.259	NA	NA	NA	NA	NA	NA	1.264
1601	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	1.225
1602	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	1.229
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.247	NA	NA	NA	NA	NA	NA	1.247
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.273	NA	NA	NA	NA	NA	NA	1.248
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA	NA	NA	1.28
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.263	NA	NA	NA	NA	NA	NA	1.253
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.336	NA	NA	NA	NA	NA	NA	1.286
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256	NA	NA	NA	NA	NA	NA	1.269
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.234	NA	NA	NA	NA	NA	NA	1.3
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.253	NA	NA	NA	NA	NA	NA	1.263
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.278	NA	NA	NA	NA	NA	NA	1.235
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	1.253
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.198	NA	NA	NA	NA	NA	NA	1.226
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.258	NA	NA	NA	NA	NA	NA	1.227
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	1.224
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	NA	NA	NA	NA	NA	NA	1.266
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.255	NA	NA	NA	NA	NA	NA	1.238
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.232	NA	NA	NA	NA	NA	NA	1.22
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.305	NA	NA	NA	NA	NA	NA	1.273
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.159	NA	NA	NA	NA	NA	NA	1.369
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.212	NA	NA	NA	NA	NA	NA	1.235
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.172	NA	NA	NA	NA	NA	NA	1.244
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.283	NA	NA	NA	NA	NA	NA	1.257
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.275	NA	NA	NA	NA	NA	NA	1.295
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.324
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.228
1627	NA	1.284	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.241
1628	NA	1.271	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.246
1629	NA	1.292	NA	NA	NA	NA	NA	NA	NA	1.226	NA	NA	NA	NA	NA	NA	1.263
1630	NA	1.263	NA	NA	NA	NA	NA	NA	NA	1.122	NA	NA	NA	NA	NA	NA	1.298
1631	NA	1.272	NA	NA	NA	NA	NA	NA	NA	1.142	NA	NA	NA	NA	NA	NA	1.286
1632	NA	1.062	NA	NA	NA	NA	NA	NA	NA	1.204	NA	NA	NA	NA	NA	NA	1.288
1633	NA	1.218	NA	NA	NA	NA	NA	NA	NA	1.161	NA	NA	NA	NA	NA	NA	1.219
1634	NA	1.224	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	1.248
1635	NA	1.206	NA	NA	NA	NA	NA	NA	NA	1.138	NA	NA	NA	NA	NA	NA	1.23
1636	NA	1.244	NA	NA	NA	NA	NA	NA	NA	1.154	NA	NA	NA	NA	NA	NA	1.271
1637	NA	1.287	NA	NA	NA	NA	NA	NA	NA	1.212	NA	NA	NA	NA	NA	NA	1.285
1638	NA	1.239	NA	NA	NA	NA	NA	NA	NA	1.233	NA	NA	NA	NA	NA	NA	1.317
1639	NA	1.183	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1.182
1640	NA	1.305	NA	NA	NA	NA	NA	NA	NA	1.247	NA	NA	NA	NA	NA	NA	1.301
1641	NA	1.346	NA	NA	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA	NA	NA	1.259
1642	NA	1.265	NA	NA	NA	NA	NA	NA	NA	1.174	NA	NA	NA	NA	NA	NA	1.22
1643	NA	1.263	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	1.305
1644	NA	1.317	NA	1.075	NA	NA	NA	NA	NA	1.194	NA	NA	NA	NA	NA	NA	1.26
1645	NA	1.249	NA	1.071	NA	NA	NA	NA	NA	1.199	NA	NA	NA	NA	NA	NA	1.256
1646	NA	1.224	NA	1.078	NA	NA	NA	NA	NA	1.211	NA	NA	NA	NA	NA	NA	1.31
1647	NA	1.232	NA	1.122	NA	NA	NA	NA	NA	1.188	NA	NA	NA	NA	NA	NA	1.265
1648	NA	1.237	NA	1.11	NA	NA	NA	NA	NA	1.194	NA	NA	NA	NA	NA	NA	1.319
