# Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak204be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak204be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Juneau Mountain
#   Location: Alaska
#   Northernmost_Latitude: 58.3
#   Southernmost_Latitude: 58.3
#   Easternmost_Longitude: -134.3833
#   Westernmost_Longitude: -134.3833
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: AK204
#   First_Year: 1558
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JM0012N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM0012N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001A_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001A_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001B_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001B_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM002N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM002N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM003N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM003N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM005N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM005N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM006N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM006N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM007N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM007N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009s_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009s_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM013N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM013N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM02S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM02S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM03S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM03S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04N_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04N_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06nW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06nW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JM0012N__raw	JM001A_E_raw	JM001B_E_raw	JM002N_E_raw	JM003N_E_raw	JM005N_E_raw	JM006N_E_raw	JM007N_E_raw	JM009N_E_raw	JM009s_E_raw	JM013N_E_raw	JM02S_raw	JM03S_EW_raw	JM04N_EW_raw	JM04S_raw	JM06nW_E_raw	JM06S_EW_raw
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.153	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.116	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.049	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.052	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.092	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.123	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.072	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.052	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.097	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.113	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.112	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.155	NA	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.106	NA	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.098	NA	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.167	NA	NA	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	NA	NA	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.112	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.131	NA	NA	NA	NA	NA
1578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.116	NA	NA	NA	NA	NA
1579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.152	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.123	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.147	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.129	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.168	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.116	NA	NA	1.015	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.127	NA	NA	1.023	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.093	NA	NA	1.076	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	1.079	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.093	NA	NA	1.094	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.111	NA	NA	0.979	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.168	NA	NA	1.067	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.181	NA	NA	1.077	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.139	NA	NA	1.091	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.177	NA	NA	1.07	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.171	NA	NA	1.001	NA	NA
1597	NA	NA	NA	NA	NA	NA	0.855	NA	NA	NA	NA	1.244	NA	NA	1.043	NA	NA
1598	NA	NA	NA	NA	NA	NA	0.887	NA	NA	NA	NA	1.224	NA	1.101	1.033	NA	NA
1599	NA	NA	NA	NA	NA	NA	1.023	NA	NA	NA	NA	1.222	NA	1.092	1.05	NA	NA
1600	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	1.217	NA	1.077	1.035	NA	NA
1601	NA	NA	NA	NA	NA	NA	1.104	NA	NA	NA	NA	1.225	NA	1.19	1.13	NA	NA
1602	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	1.186	NA	1.173	1.093	NA	NA
1603	NA	NA	NA	NA	NA	NA	1.113	NA	NA	NA	NA	1.236	NA	1.192	1.109	NA	NA
1604	NA	NA	NA	NA	1.387	NA	1.175	NA	NA	NA	NA	1.249	NA	1.126	1.083	NA	NA
1605	NA	NA	NA	NA	1.279	NA	1.242	NA	NA	NA	NA	1.255	NA	1.123	1.046	NA	NA
1606	NA	NA	NA	NA	1.175	NA	1.188	NA	NA	NA	NA	1.228	NA	1.181	1.1	NA	NA
1607	NA	NA	NA	NA	1.186	NA	1.853	NA	NA	NA	NA	1.191	NA	1.179	1.105	NA	NA
1608	NA	NA	NA	NA	1.176	NA	1.144	NA	NA	NA	NA	1.224	NA	1.225	1.112	NA	NA
1609	NA	NA	NA	NA	1.277	NA	1.108	NA	NA	NA	NA	1.226	NA	1.12	1.029	NA	NA
1610	NA	NA	NA	NA	1.307	NA	1.027	NA	NA	NA	NA	1.245	NA	1.148	1.109	NA	NA
1611	NA	NA	NA	NA	1.25	NA	1.085	NA	NA	NA	NA	1.189	NA	1.126	1.058	NA	NA
1612	NA	NA	NA	NA	1.252	NA	1.079	NA	NA	NA	NA	1.212	NA	1.14	1.069	NA	NA
1613	NA	NA	NA	NA	1.349	NA	1.104	NA	NA	NA	NA	1.216	NA	1.029	1.096	NA	NA
1614	NA	NA	NA	NA	1.262	NA	1.038	NA	NA	NA	NA	1.301	NA	1.169	1.125	NA	NA
1615	NA	NA	NA	NA	1.222	NA	1.027	NA	NA	NA	NA	1.258	NA	1.176	1.126	NA	NA
1616	NA	NA	NA	NA	1.269	NA	1.192	NA	NA	NA	NA	1.26	NA	1.208	1.1	NA	NA
1617	NA	NA	NA	NA	1.217	NA	1.153	NA	NA	NA	NA	1.301	NA	1.165	1.15	NA	NA
1618	NA	NA	NA	NA	1.304	NA	1.176	NA	NA	NA	NA	1.239	NA	1.094	1.083	NA	NA
1619	NA	NA	NA	NA	1.285	NA	1.209	NA	NA	NA	NA	1.26	NA	1.095	1.105	NA	NA
1620	NA	NA	NA	NA	1.244	NA	1.235	NA	NA	NA	NA	1.236	NA	1.101	1.131	NA	NA
1621	NA	NA	NA	NA	1.201	NA	1.292	NA	NA	NA	NA	1.167	NA	1.078	1.169	NA	NA
1622	NA	NA	NA	NA	1.266	NA	1.279	NA	NA	NA	NA	1.179	NA	1.084	1.136	NA	NA
1623	NA	NA	NA	NA	1.205	NA	1.251	NA	NA	NA	NA	1.235	NA	1.134	1.113	NA	NA
1624	NA	NA	NA	NA	1.279	NA	1.201	NA	NA	NA	NA	1.266	NA	1.113	1.096	NA	NA
1625	NA	NA	NA	NA	1.246	NA	1.253	NA	NA	NA	NA	1.245	NA	1.128	1.126	NA	NA
1626	NA	NA	NA	NA	1.209	NA	1.221	NA	NA	NA	NA	1.214	NA	1.069	1.092	NA	NA
1627	NA	NA	NA	NA	1.158	NA	1.205	NA	NA	NA	NA	1.163	NA	1.118	1.083	NA	NA
1628	NA	NA	NA	NA	1.258	NA	1.182	NA	NA	NA	NA	1.231	NA	1.125	1.114	NA	NA
1629	NA	NA	NA	NA	1.284	NA	1.152	NA	NA	NA	NA	1.243	NA	1.2	1.178	NA	NA
1630	NA	NA	NA	NA	1.259	NA	1.263	NA	NA	NA	NA	1.253	NA	1.147	1.925	NA	NA
1631	NA	NA	NA	NA	1.165	NA	1.135	NA	NA	NA	NA	1.101	NA	0.974	1.052	NA	NA
1632	NA	NA	NA	NA	1.214	NA	1.243	NA	NA	NA	NA	1.06	NA	1.022	1.139	NA	NA
