# Duvick - Yellow River State Forest - QUAL - ITRDB IA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3186
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3186.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Yellow River State Forest - QUAL - ITRDB IA029
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yellow River State Forest
#   Location: Iowa
#   Northernmost_Latitude: 43.18
#   Southernmost_Latitude: 43.18
#   Easternmost_Longitude: -91.25
#   Westernmost_Longitude: -91.25
#   Elevation_m: 330
#--------------------
# Data_Collection
#   Collection_Name: IA029
#   First_Year: 1651
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YRF011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YRF011_raw	YRF012_raw	YRF021_raw	YRF022_raw	YRF031_raw	YRF032_raw	YRF041_raw	YRF042_raw	YRF051_raw	YRF052_raw	YRF061_raw	YRF062_raw	YRF071_raw	YRF072_raw	YRF081_raw	YRF082_raw	YRF091_raw	YRF092_raw	YRF101_raw	YRF102_raw	YRF111_raw	YRF112_raw	YRF121_raw	YRF122_raw
1650	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	0.64	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	0.61	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	0.68	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	0.67	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	0.67	0.63	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	0.67	0.6	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	0.41	0.56	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	0.44	0.41	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	0.56	0.53	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	0.52	0.56	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	0.27	0.27	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	0.29	0.25	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	0.28	0.28	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	0.52	0.36	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	0.35	0.29	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	0.45	0.32	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	0.39	0.32	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	0.53	0.35	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	0.59	0.39	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	0.44	0.35	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	0.59	0.43	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	1.11	0.63	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	0.77	0.44	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	0.93	0.73	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	1.47	0.93	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	1.09	0.89	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	0.75	0.73	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	0.53	0.59	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	0.44	0.56	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	0.37	0.71	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	0.52	0.72	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	0.39	0.53	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	0.41	0.87	0.77	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	0.4	0.73	0.52	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	0.56	0.64	0.77	NA	NA	NA	NA	NA	0.67	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	0.55	0.53	0.52	NA	NA	NA	NA	NA	0.77	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	0.84	0.76	1.01	NA	NA	NA	NA	NA	0.99	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	0.91	0.8	0.87	NA	NA	NA	NA	NA	0.85	NA	NA	3.48	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	0.56	0.59	0.53	NA	NA	NA	NA	NA	0.52	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	0.43	0.31	0.37	NA	NA	NA	NA	NA	0.71	0.83	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	0.63	0.65	0.72	NA	NA	NA	NA	NA	0.79	0.99	NA	3.84	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	0.51	0.47	0.35	NA	NA	NA	NA	NA	0.96	0.92	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	0.44	0.37	0.29	NA	NA	NA	NA	NA	0.64	0.87	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	0.35	0.39	0.35	NA	NA	NA	NA	NA	0.51	0.83	1.99	1.63	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	0.39	0.41	0.36	NA	NA	NA	NA	NA	0.76	1.15	2.44	2.52	NA	NA	NA	NA	NA	NA	NA	NA
