# King - Pillars Sequoia National Park - ABCO - ITRDB CA587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3719
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3719.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca587-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca587-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca587.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Pillars Sequoia National Park - ABCO - ITRDB CA587
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pillars Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 2118
#--------------------
# Data_Collection
#   Collection_Name: CA587
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies concolor (Gordon) Lindl. ex Hildebr.
#   Common_Name: white fir
#   Tree_Species_Code: ABCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PWF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PWF01A_raw	PWF01B_raw	PWF02A_raw	PWF02B_raw	PWF03A_raw	PWF03B_raw	PWF04A_raw	PWF04B_raw	PWF05A_raw	PWF06A_raw	PWF06B_raw	PWF07A_raw	PWF07B_raw	PWF08A_raw	PWF08B_raw	PWF09A_raw	PWF09B_raw	PWF10A_raw	PWF10B_raw	PWF11A_raw	PWF11B_raw	PWF12A_raw	PWF12B_raw	PWF13A_raw	PWF13B_raw	PWF14A_raw	PWF14B_raw	PWF15A_raw	PWF15B_raw	PWF16A_raw	PWF16B_raw	PWF17A_raw	PWF17B_raw	PWF18A_raw	PWF18B_raw	PWF19A_raw	PWF19B_raw	PWF20A_raw	PWF20B_raw
1880	1.38	1.75	2.65	1.62	1.62	1.5	2.43	2.17	1.09	1.22	1	0.88	0.95	0.81	0.77	1.19	1.15	1.01	1.85	1.05	1.03	NA	0.95	2.25	2.32	1.39	1.11	0.85	1.22	1.98	1.73	1.84	2.72	1.66	1.83	2.33	1.27	1.86	1.76
1881	1.6	1.7	3.78	2.35	2.12	2.08	3.13	2.64	1.36	1.36	0.89	0.95	1.03	0.75	0.68	1.57	1.16	1.86	3	1.15	0.67	NA	1.14	2.35	3.01	1.41	1.09	1.09	1.47	1.88	2.22	2.34	2.78	1.85	2.39	2.85	1.94	2.24	2.05
1882	1.59	1.13	2.33	1.81	1.79	1.68	2.15	1.68	1.46	1.24	0.94	0.92	0.92	1	0.95	1.11	1.1	1.73	2.83	0.94	0.8	NA	1.58	1.82	2.3	1.31	1.06	0.95	1.2	1.75	1.78	1.84	2.45	1.56	2.13	2.23	1.55	2.03	1.9
1883	1.09	0.93	2.12	1.51	1.74	1.44	2.5	1.72	1.46	1.16	0.8	0.79	0.69	0.84	0.82	1.04	1.05	1.61	2.55	0.9	0.94	NA	2.15	1.49	1.62	1.19	0.99	0.81	1.12	1.53	1.61	1.32	1.86	1.67	2.11	1.84	1.24	2.09	1.72
1884	1.47	1.27	2.45	1.85	1.86	1.47	2.68	2.02	1.22	1.46	1.1	1.05	0.92	0.74	0.75	1.14	1.91	1.54	2.2	1.23	1.24	NA	2.51	2.22	2.02	1.34	1.28	0.98	1.53	1.94	2.15	1.85	2.16	2.07	2.65	2.32	1.7	2.04	1.91
1885	1.46	1.98	3.66	1.69	2.17	2.19	3.42	2.78	1.15	1.54	1.24	1.4	1.33	1.13	0.76	1.53	1.83	1.63	1.94	1.11	1.25	NA	2.41	2.55	2.55	1.66	1.54	1.15	1.38	2	2.27	1.81	2.76	2.16	2.94	3.27	1.92	2.5	2.51
1886	1.19	1.85	2.52	1.31	1.52	1.49	2.48	2.28	1	1.35	1.11	1.09	1.21	1.12	0.84	1.34	1.5	1.41	1.48	0.81	1.06	2.74	1.36	1.8	2.06	1.4	1.53	1.08	1.4	1.9	1.93	1.6	3	2.69	2.63	2.62	1.48	1.75	1.5
1887	1.18	1.87	2.08	1.83	1.45	1.28	2.57	2.18	1.29	1.41	1.07	1.27	1.26	1.08	0.91	1.5	1.18	1.51	1.81	0.89	1.02	3.69	1.51	2.21	1.93	1.64	1.54	1.93	1.36	2.3	2.23	1.72	2.67	2.46	2.48	2.54	1.42	1.51	1.52
1888	0.92	1.76	2.14	2.17	1.73	1.71	3.03	2.43	1.6	1.38	1.09	1.13	1.28	1.06	0.91	1.73	1.19	1.6	1.93	0.88	1.43	3.62	1.72	2.4	2.4	1.72	1.38	1.92	1.23	2.46	2.21	1.65	2.1	2.45	2.38	2.76	1.62	1.96	2.08
1889	0.76	1.31	2.68	2.34	2.01	1.7	2.54	2.49	1.33	1.54	1.49	1.36	1.46	1.06	0.73	1.48	1.17	1.62	2	0.97	1.19	2.88	1.47	1.69	1.8	1.43	1.6	1.67	1.29	1.96	2.03	1.33	2.2	2.23	2.62	2.11	1.24	1.89	1.67
1890	0.99	1.71	2.83	2.3	1.94	1.85	1.8	1.75	1.56	1.67	2	0.89	0.95	0.84	0.76	1.25	1.55	2.91	2.62	0.99	1.08	4.13	1.48	1.69	2.2	1.62	1.89	1.48	2.19	1.97	1.89	1.07	1.77	2.41	2.48	2.32	1.62	2.17	2.2
1891	1.03	1.99	3.38	2.47	1.94	2.26	2.14	2.06	1.84	1.72	1.84	0.98	1.13	0.96	0.83	1.39	1.67	2.63	3.42	1.13	1.36	2.28	1.89	1.75	2.11	1.52	1.58	2	1.94	1.88	1.83	1.21	2.25	2.26	2.58	2.61	2.01	2.24	2.19
1892	0.9	1.31	2.97	2.06	1.66	1.77	1.54	1.96	1.85	1.56	1.45	1.05	1.28	1.09	0.78	1.31	2.13	1.87	3.16	1.29	1.37	1.8	1.59	1.45	1.99	1.41	1.42	1.81	1.41	1.95	1.58	1.11	2.14	2.36	2.72	2.61	1.96	2.15	2
1893	1.16	1.23	2.72	1.95	1.44	1.58	2.5	2.29	1.37	1.81	1.2	1.13	1.39	0.96	0.88	1.34	1.92	1.46	2.88	1.69	1.41	2.84	1.45	1.45	1.84	1.17	1.78	1.62	1.32	1.9	1.74	1.13	1.97	2.39	2.46	2.63	1.87	2.46	2.18
1894	1.33	1.1	3.5	1.89	1.53	1.54	2.13	2.14	1.78	2.04	1.18	1.25	1.88	1.06	0.95	1.35	1.58	2.08	2.4	2.1	1.18	2.49	1.68	1.75	2.2	1.18	1.77	1.74	0.97	1.82	2	1.39	2.55	2.47	2.74	3.07	1.89	3.06	2.71
1895	1.26	1.05	3.6	1.57	1.53	1.3	2.23	2.42	1.94	1.93	1.04	1.08	1.59	1.08	0.81	1.47	1.88	1.76	2.36	1.86	1.13	1.81	1.59	1.53	2.2	1.3	1.39	1.71	1.1	1.63	1.74	1.27	2.22	2.79	2.96	3.21	2.12	2.81	2.35
1896	1.24	1.15	3.02	1.68	1.82	1.73	2.35	1.88	1.98	1.95	1.09	1.32	1.96	1.91	1.06	1.47	1.79	1.69	2.1	1.44	1.31	2.38	1.34	1.49	2.02	1.55	1.71	2.26	1.28	2.53	2.72	1.54	2.53	2.12	2.59	2.87	1.9	2.68	2.39
1897	1.04	1.55	2.95	2.09	1.88	2.12	2.22	1.88	2.29	1.66	1.13	1	1.7	1.42	1.05	1.47	1.78	2.24	2.67	1.35	1.28	2.42	1.3	1.69	2.11	1.28	1.55	2.48	1.39	2.47	2.31	1.51	2.6	2.3	2.5	3.58	1.88	2.48	2.18
1898	0.99	1.4	2.35	2.53	1.56	1.91	1.89	1.71	2.1	1.42	1.02	1.01	1.38	1.21	0.92	1.29	1.54	2.62	2.52	1.42	1.52	2.45	1.4	1.81	1.94	1.09	1.2	1.8	1.03	1.92	1.77	1.98	2.48	1.69	1.98	2.82	1.9	2.39	2.01
1899	1.05	0.89	2.59	2.48	1.36	1.78	1.6	1.66	2.01	1.19	0.78	0.78	1.15	1.06	0.73	1.09	1.4	1.64	1.79	1.21	1.35	2.14	1.49	1.52	1.88	0.92	0.85	1.24	0.83	1.62	1.46	1.4	1.87	1.31	1.69	2.13	1.48	2.23	1.55
1900	0.99	0.88	3.19	2.5	1.57	1.95	1.45	1.4	1.8	1.36	0.87	0.81	1.07	0.96	0.66	1.2	1.61	1.62	2.11	1.7	1.5	1.57	1.52	1.35	1.95	1.03	1.06	1.29	0.83	1.78	1.46	1.31	1.8	1.68	1.97	2.46	1.73	2.24	1.68
1901	0.99	1.98	2.72	1.47	1.71	1.96	1.93	1.87	2.02	1.32	0.88	0.93	1.35	0.99	0.81	1.15	1.4	1.76	2.37	1.91	1.52	1.66	1.63	1.14	2.07	1.11	1.27	1.33	1.31	1.98	1.64	1.34	1.91	1.72	2.22	3.12	2.42	2.5	2.1
1902	0.88	2.75	1.75	1.08	1.47	1.65	2.05	1.63	1.36	1.13	0.78	1.11	1.24	1.06	0.73	1.13	1.24	1.49	2.03	1.56	1.37	1.62	1.38	1.21	1.81	0.93	1.11	1.37	1.17	1.93	1.56	1.33	1.73	2.09	2.27	2.33	2.02	2.17	2.13
1903	1.27	3.17	2.06	1.17	1.58	1.59	2.11	1.67	1.75	1.27	1	0.95	1.32	1.3	0.74	1.28	1.38	1.71	2.22	1.7	1.75	0.79	1.5	1.36	1.99	1.21	1.21	1.46	1.71	2.59	1.93	1.51	2.1	2.12	2.97	2.74	2.13	2.29	2.01
1904	1.07	2.32	2.12	1.5	1.84	1.68	2.07	1.58	1.59	1.21	0.87	1.16	1.49	1.09	0.72	1.18	1.29	1.65	2.59	1.65	1.79	0.92	1.33	1.31	1.77	0.94	1.23	1.46	1.67	2.24	2.2	1.77	1.93	1.86	2.68	2.31	1.99	2.22	1.76
1905	1.42	2.61	2.8	1.48	2.26	1.72	1.83	1.65	1.77	1.11	0.81	0.83	1.33	1.19	0.72	0.92	1.22	2.03	2.37	1.52	1.71	1.38	1.34	1.19	1.91	0.8	0.98	1.22	1.45	2.35	1.9	1.95	2.06	2.19	2.02	2.39	1.47	2.02	1.7
1906	1.5	3.6	2.77	1.66	2.77	1.81	2.35	1.7	2.1	1.31	0.72	1.16	1.55	1.27	0.59	0.86	1	1.82	2.14	1.5	1.81	1.53	1.61	1.72	2.67	1.02	2.06	1.51	1.84	2.29	2.1	1.91	2.02	2.59	2.43	2.91	2.16	2.06	2.08
1907	1.57	4.65	2.83	2.13	2.12	2.01	2.02	1.54	2.31	1.41	1.08	1.08	1.47	1.33	0.83	1.04	1.01	2.47	2.56	1.79	1.95	1.75	1.68	2.19	2.99	1.07	1.92	1.6	1.68	2.6	2.27	2.01	2.23	2.54	2.67	3.13	2.75	2.28	2.43
1908	1.36	2.94	2.35	1.77	1.61	1.71	1.21	1.16	2.12	1.33	0.88	0.68	1.1	1	0.65	0.6	0.49	2.08	1.96	1.46	2.29	1.26	1.3	1.37	2.1	0.82	1.29	1.39	1.05	2.64	1.91	1.67	2.59	1.57	2.22	2.46	2.18	2.34	2.23
1909	1.55	2.61	2.11	1.43	1.83	1.68	1.29	1.2	2.04	1.31	0.93	0.44	0.82	0.89	0.61	0.85	0.74	1.47	2.08	1.45	2.19	1.26	1.36	1.4	1.92	0.71	1.02	0.97	1.01	1.79	1.24	1.55	2.13	1.75	2.01	2.35	1.61	1.93	1.63
1910	1.27	1.8	2.03	1.51	1.86	1.57	1.02	0.99	2.14	1	0.81	0.45	0.72	0.95	0.6	0.75	0.56	1.5	2.02	1.19	1.75	1.42	1.14	1.44	1.7	0.66	0.95	0.86	0.81	1.27	1	1.34	2.24	1.59	1.85	2.03	1.79	2.26	1.6
1911	1.53	1.56	1.69	1.39	1.88	1.45	0.92	0.81	2.22	1.19	0.9	0.38	0.6	0.98	0.64	0.82	0.74	1.54	1.68	1.4	1.66	1.63	0.99	1.26	1.36	0.65	0.86	1	1.04	1.33	0.85	1.12	1.82	1.33	1.54	1.43	1.47	1.9	1.22
1912	1.45	1.3	1.59	1.69	2.16	1.61	0.87	1.07	2.23	0.96	0.84	0.43	0.64	1	0.69	0.92	0.8	1.56	1.89	1.13	1.4	1.44	1.08	1.33	1.34	0.65	0.82	0.86	0.88	1.04	0.77	1.11	1.8	1.39	1.44	0.92	1.6	2.04	1.31
1913	1.84	1.07	1.76	1.66	2.1	1.64	1.14	1.18	2.79	1.41	1.17	0.56	0.74	1.27	0.75	1.2	1.09	1.78	2.46	1.53	1.69	1.67	1.43	1.72	1.89	0.87	0.97	0.79	0.93	1.45	0.97	1.19	2.13	1.51	2	1.06	2.5	2.52	1.63
