# Brubaker - St. Peter's Creek - PSME - ITRDB WA002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2912
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2912.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Brubaker - St. Peter's Creek - PSME - ITRDB WA002
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: St. Peter's Creek
#   Location: Washington
#   Northernmost_Latitude: 48.77
#   Southernmost_Latitude: 48.77
#   Easternmost_Longitude: -118.48
#   Westernmost_Longitude: -118.48
#   Elevation_m: 1676
#--------------------
# Data_Collection
#   Collection_Name: WA002
#   First_Year: 1825
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 231041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	231041_raw	231042_raw	231051_raw	231052_raw	231061_raw	231062_raw	231071_raw	231072_raw	231081_raw	231082_raw	231091_raw	231092_raw	231101_raw	231102_raw	231111_raw	231112_raw	231121_raw	231122_raw	231131_raw	231132_raw	231141_raw	231142_raw	231151_raw	231152_raw
1825	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	4.23	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	4.81	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA	1.89
1843	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	2.41
1844	NA	NA	NA	NA	NA	NA	1.99	2.05	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	NA	NA	NA	2.75
1845	NA	NA	NA	NA	NA	NA	3.29	2.89	NA	NA	NA	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA	2.76
1846	NA	NA	NA	NA	NA	NA	3.42	3.98	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	3.75
1847	NA	NA	NA	NA	NA	NA	2.29	2	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA	2.33
1848	NA	NA	NA	NA	NA	NA	3.36	3.1	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	3.03
1849	NA	NA	NA	NA	NA	NA	2.58	2.81	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	NA	NA	NA	2.91
1850	NA	NA	NA	NA	NA	NA	3.37	3.32	NA	NA	NA	NA	NA	4.39	NA	4.41	3.47	NA	NA	NA	NA	NA	NA	3.49
1851	NA	NA	NA	NA	NA	NA	3.58	2.91	NA	NA	NA	NA	NA	4.58	NA	5.16	4.14	NA	NA	NA	NA	NA	NA	4.08
1852	NA	NA	NA	NA	NA	NA	3	2.21	NA	NA	NA	NA	NA	4.78	5.68	4.59	3.41	4.46	NA	NA	NA	NA	NA	3.33
1853	NA	NA	NA	NA	NA	NA	2.77	1.75	NA	NA	NA	4.33	NA	5.26	5.01	4.61	3.47	3.97	NA	NA	NA	NA	NA	3.53
1854	NA	NA	NA	NA	NA	3.92	2.09	1.4	NA	NA	NA	2.72	NA	5.1	5.61	4.96	3.04	3.28	NA	NA	NA	NA	NA	3.3
1855	NA	NA	NA	NA	NA	3.58	2.62	1.58	NA	NA	NA	3.92	NA	4.72	5.71	5.91	3.66	3.64	NA	NA	NA	NA	NA	2.72
1856	NA	NA	NA	NA	NA	5.03	3.27	1.92	NA	NA	NA	4.03	NA	5.48	6.3	6.27	4.31	4.65	NA	NA	NA	NA	NA	2.94
1857	NA	NA	NA	NA	NA	4.92	3.72	2.55	NA	NA	NA	4.04	NA	5.57	7.42	6.07	4.57	4.45	NA	NA	NA	NA	NA	3.83
1858	4.35	NA	NA	NA	NA	4.66	3.38	2.3	NA	NA	NA	3.37	NA	5.17	6.96	5.68	4.74	4.59	NA	NA	NA	NA	NA	3.87
1859	4.25	NA	2.8	NA	3.89	3.41	2.66	2.33	NA	NA	NA	3.72	NA	4.39	4.55	3.78	3.4	3.22	NA	NA	NA	NA	3.68	2.88
1860	5	NA	3.45	NA	4.55	4.18	3.04	2.44	NA	NA	NA	4.08	NA	6.09	5.49	5.25	4.19	4.62	NA	NA	NA	NA	3.92	3.65
1861	4.2	NA	3.64	NA	3.7	4.26	2.95	2.22	NA	NA	NA	3.59	NA	5.8	5.06	4.27	3.66	3.68	NA	NA	NA	NA	3.79	3.39
1862	3.46	NA	2.76	NA	2.67	2.9	2.4	1.77	NA	NA	NA	3.24	3.83	4.21	4.43	3.55	3.15	3.17	NA	NA	NA	NA	2.7	2.69
1863	4.1	NA	3.09	3.02	3.78	3.54	1.92	1.76	NA	NA	NA	3.78	3.93	4.23	5.51	4.27	4.38	4.06	NA	NA	NA	NA	3.21	3.16
1864	3.93	4.03	3.03	3.2	3.15	3.36	1.96	1.51	NA	2.02	NA	3.59	3.48	3.35	5.35	3.98	3.2	3.17	NA	NA	NA	NA	2.79	2.48
1865	3.39	3.13	3.09	2.57	2.26	2.4	1.52	1.33	NA	2.22	4.13	3.68	3.5	3.98	4.04	2.92	3.07	2.68	2.5	NA	NA	NA	2.24	2.52
1866	4.16	4.13	3.72	3.69	3.75	3.7	1.96	1.99	NA	2.45	4.34	3.57	4.46	4.78	4.67	3.78	3.77	3.2	2.77	NA	NA	NA	1.82	3.05
1867	3.08	3.39	2.89	2.62	2.67	3.02	1.76	1.66	NA	1.56	2.99	2.8	3.02	4.23	4.77	3.78	3.14	3.34	2.61	NA	NA	NA	1.56	2.14
1868	3.2	3.35	2.64	2.24	2.61	2.44	1.22	1.39	NA	1.38	3	2.83	2.98	3.6	4.41	3.2	3.06	2.78	2.56	NA	NA	2.38	1.7	2.41
1869	2.35	1.88	1.9	1.66	1.41	1.24	0.84	0.93	NA	1.08	2.28	2.07	1.62	1.71	3.07	2.45	1.92	1.91	2.68	NA	NA	2.69	1.55	1.72
1870	3.56	2.81	2.67	2.23	3.25	2.18	1.91	1.45	NA	1.43	3.12	2.51	2.85	2.67	3.66	3.2	2.69	2.68	3.33	NA	NA	2.53	2.29	2.06
