# Wager - Ferguson Canyon - PSME - ITRDB UT567
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37963
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37963.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut567-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut567.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut567.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Ferguson Canyon - PSME - ITRDB UT567
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ferguson Canyon
#   Location: Utah
#   Northernmost_Latitude: 40.612
#   Southernmost_Latitude: 40.612
#   Easternmost_Longitude: -111.776
#   Westernmost_Longitude: -111.776
#   Elevation_m: 1830
#--------------------
# Data_Collection
#   Collection_Name: UT567
#   First_Year: 1898
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FGC01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FGC01E_raw	FGC01W_raw	FGC02E_raw	FGC02W_raw	FGC03E_raw	FGC03W_raw	FGC04E_raw	FGC04W_raw	FGC05E_raw	FGC05W_raw	FGC06E_raw	FGC06W_raw	FGC07E_raw	FGC07W_raw	FGC08E_raw	FGC08W_raw
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.754	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.998	NA	1.101
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.199	NA	1.653
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.537	NA	1.476
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.667	NA	1.021
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.117	NA	1.929
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.959	1.848	3.482	1.803
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.923	1.873	2.597	1.746
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.426	3.136	4.735	2.753
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.502	4.266	4.143	4.932	3.586
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.587	4.193	3.144	3.827	3.196
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.573	4.28	3.486	3.782	3.564
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.043	3.911	2.841	2.981	3.617
1911	6.389	1.618	NA	NA	NA	NA	2.91	3.258	NA	NA	NA	6.118	4.039	2.261	2.625	3.659
1912	3.466	2.336	NA	NA	NA	NA	2.456	2.511	NA	NA	NA	4.954	3.109	2.614	2.991	3.101
1913	5.264	3.931	NA	NA	NA	3.253	2.674	2.985	NA	NA	NA	4.894	3.451	2.998	3.48	3.797
1914	6.57	4.749	NA	NA	NA	3.552	3.012	3.234	NA	NA	NA	5.743	5.582	5.099	5.095	4.908
1915	4.617	3.854	NA	NA	NA	2.344	2.025	2.071	NA	NA	4.583	4.268	3.677	4.21	4.254	3.52
1916	4.261	3.875	NA	NA	5.625	2.671	1.896	1.836	NA	NA	5.33	4.26	5.148	4.101	3.802	4.636
1917	3.402	3.543	NA	NA	5.12	3.058	2.378	2.228	NA	4.255	4.036	3.563	4.501	3.971	3.326	4.577
1918	3.091	3.416	NA	NA	5.711	3.362	1.978	2.126	NA	3.21	4.993	3.826	4.85	4.002	3.638	4.858
1919	2.934	2.498	2.821	6.978	3.745	2.466	1.711	1.989	NA	2.206	3.603	3.049	3.75	2.831	2.827	3.265
1920	1.965	2.244	2.759	4.917	3.217	2.152	1.615	2.161	NA	2.887	3.732	2.82	3.46	2.279	2.08	3.139
1921	3.292	3.432	3.816	3.847	3.856	3.332	2.081	2.602	NA	3.82	4.667	4.093	4.136	3.234	3.053	4.237
1922	2.652	2.742	2.928	4.04	3.706	3.091	1.675	2.412	NA	3.816	3.877	3.413	4.162	2.464	2.459	3.776
1923	2.851	2.44	2.972	2.457	3.485	2.742	1.528	1.873	NA	4.012	3.157	3.298	4.415	2.591	2.766	3.609
1924	2.788	1.765	1.532	2.997	1.94	1.495	0.658	0.988	NA	2.746	1.641	1.608	2.412	0.974	1.133	2.085
1925	1.725	1.227	2.455	1.266	2.063	2.058	1.071	1.491	NA	2.391	1.727	1.114	2.111	1.06	1.242	1.75
1926	2.814	1.739	2.605	1.888	2.418	2.178	1.025	1.539	NA	2.62	2.129	1.991	2.081	1.655	1.755	2.33
1927	2.57	1.883	2.636	1.819	1.927	1.917	0.883	1.383	NA	2.954	2.276	1.787	2.183	1.468	1.608	2.077
1928	2.641	1.833	2.799	1.948	2.014	2.071	1.264	1.686	NA	2.484	2.187	1.627	2.636	1.389	1.48	2.33
1929	2.644	1.996	2.582	2.089	2.481	2.116	1.277	1.592	NA	2.427	3.247	2.282	2.716	1.977	2.278	2.824
1930	3.461	2.884	2.455	1.861	2.358	2.137	1.176	1.56	NA	3.398	3.004	2.683	3.203	2.188	2.058	3.307
1931	2.217	1.49	1.107	1.931	1.263	1.25	0.665	1.027	NA	2.473	1.608	1.516	2.298	1.038	0.83	1.705
1932	1.918	1.528	1.84	2.429	1.828	1.708	1.248	1.545	NA	2.405	2.095	1.727	2.476	2.145	1.898	1.756
1933	2.018	1.458	2.289	1.648	2.004	2.08	1.181	1.465	NA	1.754	2.862	1.914	2.977	2.15	2.341	2.368
1934	1.099	0.759	0.867	0.788	0.637	0.828	0.303	0.564	NA	1.029	0.986	0.855	1.936	0.526	0.515	1.616
1935	1.264	1.032	2.461	1.6	1.676	1.404	1.328	1.643	NA	2.366	2.202	1.812	2.258	1.265	1.262	1.819
1936	3.453	1.267	3.149	2.296	2.594	2.405	1.92	4.281	NA	1.682	3.191	2.542	3.066	1.407	1.682	2.198
1937	3.721	2.31	4.055	3.122	3.343	3.276	2.624	4.438	4.251	2.907	4.108	4.394	4.226	2.055	2.37	1.195
1938	3.688	2.641	3.287	2.902	2.963	2.675	2.468	2.924	3.018	2.869	3.821	3.761	3.897	1.853	1.687	0.893
1939	3.024	2.34	1.764	1.46	2.038	1.576	1.511	1.925	2.442	1.902	2.831	3.133	3.359	0.881	1.108	1.939
1940	2.296	1.85	2.7	2.017	3.476	2.377	2.233	2.572	2.428	2.44	2.333	2.929	3.507	1.634	2.252	NA
1941	3.272	2.51	3.559	2.552	3.25	2.61	2.591	3.094	3.679	3.844	3.489	3.906	3.924	1.757	2.434	NA
1942	4.431	2.905	3.116	1.945	3.019	2.762	2.343	2.371	3.376	3.495	4.087	4.472	4.269	1.752	2.678	NA
1943	4.981	3.013	2.312	1.4	2.207	2.289	1.617	1.947	2.903	2.408	2.92	3.583	3.063	0.645	1.034	NA
1944	3.411	2.326	3.305	1.907	3.248	2.65	2.038	2.328	2.799	2.661	3.345	3.764	3.84	1.479	1.979	NA
1945	3.177	2.183	1.931	1.384	2.032	1.999	1.407	1.622	2.185	2.238	2.021	2.071	1.81	0.963	1.005	NA
1946	2.561	1.99	1.28	1.301	1.409	1.57	1.137	1.375	1.868	1.842	1.446	1.14	1.172	0.53	0.831	NA
1947	2.07	1.321	1.974	1.671	2.24	2.07	1.526	1.758	2.319	2.241	1.363	1.638	1.814	0.841	1.1	NA
1948	2.7	1.428	1.501	1.233	1.515	1.408	0.776	1.066	1.957	1.816	1.016	0.949	1.14	0.457	0.695	NA
1949	2.162	1.274	2.252	1.774	1.587	1.669	1.025	1.469	2.362	1.966	1.078	1.389	1.376	0.597	0.821	NA
