# Wolf - Basin Area, North Rim, Grand Canyon NP - PIPO - ITRDB AZ560
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5276
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5276.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az560-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az560-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az560.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az560.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-04-11
#--------------------
# File_Last_Modified_Date
#   Date: 2003-04-11
#--------------------
# Title
#   Study_Name: Wolf - Basin Area, North Rim, Grand Canyon NP - PIPO - ITRDB AZ560
#--------------------
# Investigators
#   Investigators: Wolf, J.J.; Mast, J.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Basin Area, North Rim, Grand Canyon NP
#   Location: Arizona
#   Northernmost_Latitude: 36.13
#   Southernmost_Latitude: 36.13
#   Easternmost_Longitude: -111.88
#   Westernmost_Longitude: -111.88
#   Elevation_m: 2800
#--------------------
# Data_Collection
#   Collection_Name: AZ560
#   First_Year: 1800
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## bu5-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu5-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu1-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu1-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu4-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu4-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu26z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu26z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu246z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu246z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu24z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu24z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu249z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu249z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu235z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu235z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BU2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BU2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu164z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu164z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu213z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu213z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu143z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu143z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu242z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu242z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	bu5-4_raw	bu1-3_raw	bu4-4_raw	bu26z_raw	bu246z_raw	bu3-1_raw	bu24z_raw	bu249z_raw	bu235z_raw	BU2-2_raw	bu3-2_raw	bu164z_raw	bu213z_raw	bu143z_raw	bu242z_raw
1800	NA	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	2.3	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	3.48	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	4.41	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	3.48	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	3.5	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	3.56	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	3.63	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	2.9	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	3.11	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	1.93	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	2.38	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	3.48	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	3.25	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	2.26	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	2.05	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	2.15	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	2.19	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	2.75	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	2.54	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	1.79	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	2.02	0.72	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	1.02	2.97	1.33	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	0.71	2.46	1.34	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	0.56	2.02	1.06	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	1.12	2.12	1.11	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	1.23	2.35	1.51	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	0.73	2.45	1.54	NA	NA	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	0.99	2.37	1.64	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	0.57	2.15	1.4	NA	4.79	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	0.58	2.57	1.12	NA	4.98	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.53	2.04	1.15	NA	4.64	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	0.65	2.44	1.23	NA	4.35	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	0.44	2.22	1.19	NA	4.7	3.38	NA	NA	NA	NA	NA	1.33	NA	NA	NA
1841	0.75	2.58	1.23	NA	3.2	2.76	NA	NA	NA	NA	NA	1.01	NA	NA	NA
1842	0.78	2.09	1.14	NA	2.5	3.91	NA	NA	NA	NA	NA	1.15	NA	NA	NA
1843	0.7	2.56	0.99	NA	2.77	2.86	NA	NA	NA	NA	NA	1.03	NA	NA	NA
1844	0.63	2.51	1.09	NA	3.23	3.92	NA	NA	2.58	NA	NA	1.37	NA	NA	NA
1845	0.42	2.13	0.87	NA	2.26	2.39	NA	NA	2.67	NA	NA	0.79	NA	NA	NA
1846	0.6	1.79	1.12	NA	2.37	2.71	NA	NA	3.18	NA	NA	1.11	NA	NA	NA
1847	0.61	1.48	1.39	NA	1.02	2.71	NA	NA	2.37	NA	NA	0.78	NA	NA	NA
1848	0.52	2.08	0.95	NA	2.23	3.27	NA	NA	3.25	NA	NA	1.11	NA	NA	NA
1849	0.63	2.49	1.21	NA	3.09	2.98	NA	NA	2.55	NA	NA	0.82	NA	NA	NA
1850	0.65	1.99	0.86	NA	2.91	3.33	NA	NA	3.87	NA	NA	0.78	NA	NA	NA
1851	0.75	1.52	1.34	NA	2.83	5	NA	NA	3.99	NA	NA	0.99	NA	NA	NA
1852	0.87	2.38	1.17	NA	3.47	3.83	NA	NA	4.56	NA	NA	0.93	NA	NA	NA
1853	0.77	1.94	1.07	NA	2.06	2.57	3.79	NA	3.74	NA	NA	0.59	NA	NA	NA
1854	0.43	2.96	1.04	NA	4.35	4.72	4.28	NA	4.25	NA	NA	0.88	NA	NA	NA
1855	0.69	2.55	1.38	NA	5.07	3.51	4.3	NA	3.32	NA	NA	0.82	NA	NA	NA
1856	0.75	1.68	1.15	NA	2.13	2.23	3.95	NA	2.18	NA	NA	0.74	NA	NA	NA
1857	0.71	3.24	1.11	NA	2.7	3.8	4.04	NA	3.28	NA	NA	0.89	NA	NA	NA
1858	0.67	2.54	1.12	NA	2.41	2.54	3.69	NA	4.05	NA	NA	1.06	NA	NA	NA
1859	0.62	1.8	0.75	NA	1.37	2.17	2.82	NA	3.14	NA	NA	0.64	NA	NA	NA
