# Stahle - Bluestem Lake - QUST - ITRDB OK004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Bluestem Lake - QUST - ITRDB OK004
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bluestem Lake
#   Location: Oklahoma
#   Northernmost_Latitude: 36.7
#   Southernmost_Latitude: 36.7
#   Easternmost_Longitude: -96.38
#   Westernmost_Longitude: -96.38
#   Elevation_m: 260
#--------------------
# Data_Collection
#   Collection_Name: OK004
#   First_Year: 1737
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BLU01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BLU01A_raw	BLU01B_raw	BLU01C_raw	BLU02A_raw	BLU02B_raw	BLU03A_raw	BLU03B_raw	BLU06A_raw	BLU06B_raw	BLU07A_raw	BLU09A_raw	BLU10A_raw	BLU10B_raw	BLU11A_raw	BLU11B_raw	BLU14A_raw	BLU14B_raw	BLU20A_raw	BLU22A_raw	BLU22B_raw	BLU24A_raw	BLU25A_raw	BLU25B_raw	BLU25C_raw	BLU25D_raw	BLU28A_raw	BLU29A_raw	BLU29B_raw	BLU30A_raw	BLU30B_raw	BLU34B_raw	BLU35A_raw	BLU35B_raw	BLU35C_raw	BLU36A_raw	BLU38A_raw	BLU38B_raw	BLU39A_raw	BLU40A_raw	BLU40B_raw	BLU40C_raw	BLU40D_raw
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.18	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.69	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.71	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.22	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	1.53	1.57	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	1.63	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	1.19	1.58	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	0.57	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	1.23	1.67	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	0.65	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.82	NA	NA	1.38	1.61	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	0.66	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.75	NA	NA	1.31	1.21	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	0.45	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.76	NA	NA	1.28	1.23	1.7	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	0.7	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.72	NA	NA	1.31	1.37	1.64	NA	NA	NA	NA	NA	NA	0.93	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	1.15	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.7	NA	NA	1.63	1.85	1.61	NA	NA	NA	NA	NA	NA	1.2	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	0.52	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.43	NA	NA	1.12	1.41	1.76	NA	NA	NA	NA	NA	NA	0.53	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	0.28	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.37	NA	0.76	0.73	0.85	0.65	NA	NA	NA	NA	NA	NA	0.52	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	0.19	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.37	NA	0.73	0.65	0.75	0.66	NA	NA	NA	NA	NA	NA	0.43	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	0.79	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.66	NA	1.1	1.14	1.39	1.55	NA	NA	NA	NA	NA	NA	1.07	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	0.64	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.58	NA	1.38	1.13	1.6	1.45	NA	NA	NA	NA	NA	NA	0.95	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	0.5	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.61	NA	1.27	1.3	1.57	1.6	NA	NA	NA	NA	NA	NA	1.58	1.6	NA	NA	NA	NA	NA	NA	NA	1.57	1.52
1760	NA	0.36	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.61	NA	1.1	1.29	1.35	1.55	NA	NA	NA	NA	NA	NA	1.03	0.83	NA	NA	NA	NA	NA	NA	NA	0.69	0.42
1761	NA	0.81	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.1	0.75	NA	1.09	1.25	1.36	1.78	NA	NA	NA	NA	NA	NA	1.69	1.42	NA	NA	NA	NA	NA	NA	NA	1.14	0.96
1762	NA	0.63	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	0.9	0.73	0.6	NA	0.92	1.32	1.38	1.07	NA	NA	NA	NA	NA	NA	1.1	0.96	NA	NA	NA	NA	NA	NA	NA	0.45	0.42
1763	NA	1.22	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.83	0.79	0.64	NA	0.98	1.12	1.15	1	NA	NA	NA	NA	NA	NA	1.04	0.97	0.98	NA	NA	NA	NA	NA	NA	0.41	0.32
1764	NA	1.44	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	1.51	1.13	0.66	NA	1.19	1.6	1.76	1.5	NA	NA	NA	NA	NA	NA	2.1	1.81	1.6	NA	NA	NA	1.27	NA	NA	0.61	0.54
1765	NA	0.64	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.91	0.81	0.61	NA	0.77	1.17	1.39	1.02	NA	NA	NA	NA	NA	NA	1.29	0.96	1.04	NA	NA	NA	0.98	NA	NA	0.41	0.37
1766	NA	0.58	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	1.21	0.74	0.69	NA	0.91	1.48	1.65	1.38	NA	NA	0.95	NA	NA	NA	1.26	0.83	1.12	NA	NA	NA	1.06	NA	NA	0.36	0.3
1767	NA	0.37	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	0.53	0.54	0.4	NA	0.44	0.77	0.62	0.51	NA	NA	0.46	NA	NA	NA	0.55	0.4	0.46	NA	NA	NA	0.68	NA	NA	0.22	0.18
1768	NA	0.64	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.92	0.58	0.43	NA	0.4	0.72	0.72	0.56	NA	NA	0.58	NA	NA	NA	0.84	0.55	0.64	NA	NA	NA	0.68	NA	NA	0.21	0.29
1769	NA	0.61	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	1.01	0.81	0.57	NA	0.61	0.92	0.91	0.69	NA	NA	0.57	NA	NA	NA	1.06	0.87	0.96	NA	NA	NA	0.86	NA	NA	0.33	0.31
1770	NA	1.37	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	1.12	0.86	0.68	NA	0.63	1.03	0.92	0.54	NA	NA	0.72	NA	NA	NA	1.47	0.98	1.21	NA	NA	NA	0.75	0.28	NA	0.33	0.28
1771	NA	0.79	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	1.19	0.78	0.64	NA	0.78	1.29	0.96	0.73	NA	0.7	0.71	NA	NA	NA	0.85	0.7	0.67	NA	NA	NA	0.76	0.29	NA	0.3	0.3
1772	NA	0.52	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.81	0.63	0.47	NA	0.48	0.76	0.6	0.44	NA	0.49	0.44	NA	NA	NA	0.51	0.44	0.46	NA	NA	NA	0.67	0.21	NA	0.28	0.15
1773	NA	0.48	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	0.85	0.63	0.5	NA	0.52	0.6	0.57	0.45	NA	0.41	0.45	NA	NA	NA	0.56	0.5	0.43	NA	NA	NA	0.52	0.24	NA	0.3	0.2
1774	NA	0.49	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	1.19	0.81	0.65	NA	0.86	1.11	0.9	0.73	NA	0.73	0.71	NA	NA	NA	0.74	0.6	0.6	NA	NA	NA	0.71	0.44	NA	0.48	0.3
1775	NA	1.73	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	1.78	1.51	1.2	NA	0.74	1.4	1.13	0.79	NA	1	1.1	NA	NA	NA	1.24	1	0.94	NA	NA	NA	0.75	0.42	NA	0.39	0.44
1776	NA	0.59	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	0.74	0.55	0.48	NA	0.86	1.36	1.19	1.13	NA	0.63	0.63	NA	NA	NA	0.87	0.64	0.62	NA	NA	NA	0.89	0.5	NA	0.52	0.58
