# Wertz - Riverside Park - QUMA - ITRDB ND008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16768
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16768.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-01
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-01
#--------------------
# Title
#   Study_Name: Wertz - Riverside Park - QUMA - ITRDB ND008
#--------------------
# Investigators
#   Investigators: Wertz, E.; St. George, S.; Zeleznik, J.; Smoter, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika L. Wertz, Scott St. George and Joseph D. Zeleznik
#   Journal_Name: Water Resources Research
#   Published_Title: Vessel anomalies in Quercus macrocarpa tree rings associated with recent floods along the Red River of the North, United States
#   Published_Date_or_Year: 2013
#   Volume: 49
#   Pages: 630-634
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2012WR012900
#   Full_Citation: None
#   Abstract: Estimates of future flood risks are based on the observations of past floods, but instrumental records of basin hydrology are often too short to assess potential changes in the frequency or magnitude of extreme floods over time. In this study, we show that bur oak (Quercus macrocarpa Michx.) growing along the Red River of the North in North Dakota and Minnesota preserve evidence of past floods within their annual growth rings. Rings formed during major floods often displayed (i) marked reductions in the size of their earlywood vessels or (ii) a more diffuse distribution of vessels throughout the increment. Because of the correspondence between major floods and widespread anatomical anomalies within riparian oaks, we suggest that these features can be described as "flood rings." The frequency of flood-ring formation varied substantially along the river, which implies that this evidence can only provide an accurate estimate of flood history when it is obtained from many trees sampled across a dense network of sites. The rate of flood-ring formation is primarily influenced by flood magnitude but is also controlled by the timing and duration of inundation relative to the period of cambial growth. Although flood-affected oaks are imperfect recorders of past floods, this approach offers significant potential as a means to estimate the preinstrumental flood history of the Red River within the United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Riverside Park
#   Location: North Dakota
#   Northernmost_Latitude: 47.9311
#   Southernmost_Latitude: 47.9311
#   Easternmost_Longitude: -97.0377
#   Westernmost_Longitude: -97.0377
#   Elevation_m: 254
#--------------------
# Data_Collection
#   Collection_Name: ND008
#   First_Year: 1865
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## G-RVS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	G-RVS01_raw	G-RVS02_raw	G-RVS03_raw	G-RVS04_raw	G-RVS05_raw	G-RVS06_raw	G-RVS07_raw	G-RVS08_raw	G-RVS09_raw	G-RVS10_raw	G-RVS11_raw	G-RVS12_raw	G-RVS13_raw	G-RVS14_raw	G-RVS15_raw	G-RVS16_raw	G-RVS17_raw	G-RVS18_raw	G-RVS19_raw	G-RVS20_raw
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.822	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.756	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.286	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.749	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.878	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.086	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.425	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.883	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.735	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.782	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.514	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.156	NA	NA	NA	NA	NA	NA	2.36	NA	NA
1880	NA	NA	NA	2.799	NA	4.442	NA	NA	NA	NA	3.953	NA	NA	NA	NA	NA	NA	5.044	NA	NA
1881	NA	NA	NA	2.819	NA	3.135	NA	NA	NA	NA	3.247	NA	NA	NA	NA	NA	NA	4.773	NA	NA
1882	NA	NA	NA	4.644	NA	4.287	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	4.98	NA	NA
1883	NA	NA	NA	3.878	NA	3.235	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	2.477	NA	NA
1884	NA	NA	NA	3.806	NA	2.884	NA	NA	NA	NA	2.771	NA	NA	NA	NA	NA	NA	2.682	NA	NA
1885	NA	NA	NA	4.262	NA	2.934	2.057	NA	NA	NA	4.326	NA	NA	NA	NA	NA	NA	3.793	NA	NA
1886	NA	NA	NA	1.705	NA	1.259	0.955	NA	NA	NA	2.58	1.627	NA	NA	NA	NA	NA	1.75	NA	NA
1887	NA	NA	NA	1.618	1.04	1.467	0.867	NA	NA	NA	2.267	4.121	NA	NA	NA	NA	NA	2.649	NA	NA
1888	NA	NA	NA	2.811	1.687	1.72	1.749	NA	NA	NA	2.779	2.706	NA	NA	NA	NA	NA	3.809	2.457	NA
1889	NA	NA	NA	1.47	0.845	1.114	0.72	NA	NA	NA	1.529	2.019	NA	2.321	NA	NA	NA	1.753	2.64	NA
1890	NA	NA	NA	2.296	1.215	2.059	1.362	NA	NA	NA	2.311	2.25	NA	2.839	NA	NA	NA	2.566	4.191	NA
1891	NA	NA	NA	4.26	1.833	2.069	2.066	NA	NA	NA	3.137	3.122	NA	3.682	NA	NA	NA	3.679	5.036	NA
1892	NA	NA	NA	4.837	2.914	3.855	2.204	NA	NA	NA	3.882	3.047	NA	5.46	NA	NA	NA	4.417	5.202	NA
1893	NA	NA	NA	3.961	2.283	3.169	1.435	NA	NA	NA	3.455	2.651	NA	4.239	NA	NA	NA	4.285	3.207	NA
1894	NA	NA	NA	4.365	1.7	2.35	1.204	NA	NA	NA	2.942	2.377	NA	3.65	NA	NA	3.898	2.744	2.223	NA
1895	NA	NA	NA	3.689	1.253	1.346	0.854	2.304	NA	NA	2.101	2.022	NA	3.253	NA	NA	2.925	2.433	1.806	NA
1896	NA	NA	NA	5.956	3.309	2.385	2.236	4.595	NA	4.688	3.759	4.368	NA	5.148	NA	NA	6.121	2.848	3.434	6.436
1897	NA	NA	NA	2.978	1.696	1.298	1.308	2.123	NA	2.121	2.255	2.089	NA	3.481	NA	NA	4.361	2.354	1.935	4.144
1898	NA	NA	NA	4.826	2.744	2.222	2.536	3.685	NA	2.858	2.781	3.312	NA	4.355	NA	NA	4.956	2.562	2.878	5.491
1899	NA	NA	NA	5.001	3.508	2.496	2.744	5.227	NA	3.682	3.143	3.938	NA	4.125	NA	NA	5.56	3.676	3.201	5.678
1900	NA	NA	NA	3.13	2.38	1.335	1.473	4.287	NA	2.262	1.413	2.06	NA	2.016	NA	NA	4.398	2.051	1.746	3.077
1901	NA	NA	NA	4.924	3.101	2.228	1.801	4.831	NA	4.653	3.35	2.965	NA	4.362	NA	NA	6.033	3.387	2.807	4.94
1902	NA	NA	NA	4.482	3.681	2.758	3.682	5.642	NA	4.241	2.672	5.056	NA	4.713	NA	NA	6.397	3.565	3.65	4.989
1903	NA	NA	NA	3.059	2.164	2.168	2.712	4.861	NA	3.015	1.567	3.49	NA	3.372	3.326	NA	5.077	2.86	2.754	3.277
1904	NA	NA	NA	4.976	2.904	3.122	3.173	5.721	NA	4.591	3.028	4.777	NA	4.974	5.184	NA	5.695	4.053	4.746	4.424
1905	NA	NA	3.979	4.074	2.201	2.676	2.56	4.86	NA	3.744	2.311	4.136	NA	3.458	3.779	NA	5.284	2.985	3.314	3.748
1906	NA	NA	3.084	2.178	1.592	1.721	1.863	4.467	NA	4.133	1.73	3.427	NA	2.787	2.858	NA	4.295	2.602	4.832	2.805
1907	NA	NA	3.411	2.866	2.009	1.969	2.292	4.833	NA	3.316	1.946	3.586	NA	3.016	4.001	NA	4.164	2.678	4.199	3.457
1908	NA	NA	3.036	2.756	2.102	1.433	2.069	4.358	NA	3.548	1.474	3.142	NA	2.413	4.013	NA	5.709	2.406	3.538	2.789
1909	NA	NA	2.823	1.866	1.677	1.127	1.965	4.509	NA	2.499	0.858	3.409	NA	2.491	3.769	NA	4.231	2.716	3.187	3.317
1910	NA	NA	2.404	0.868	0.812	0.727	1.158	2.324	NA	1.156	0.83	2.448	NA	1.435	2.287	NA	3.06	1.571	1.562	2.002
1911	NA	NA	2.625	0.778	0.746	0.577	1.059	3.885	NA	1.32	1.013	2.504	NA	1.484	1.888	NA	3.141	1.778	1.728	2.602
1912	NA	NA	4.007	1.252	1.5	0.896	2.094	5.028	NA	1.814	1.615	3.575	NA	2.676	3.507	NA	4.46	2.094	2.975	2.907
1913	NA	NA	3.741	1.296	1.663	0.832	1.935	5.405	NA	2.326	1.537	3.316	NA	2.596	3.079	NA	3.216	1.961	3.394	2.329
1914	NA	NA	3.743	1.53	2.119	1.057	1.593	4.119	NA	2.116	1.772	3.749	3.018	2.424	2.874	NA	2.456	2.243	2.535	2.849
1915	1.885	NA	2.285	0.976	1.476	1.034	1.189	3.363	NA	1.712	1.126	2.82	1.535	1.344	1.199	NA	1.849	1.728	1.268	2.381
1916	3.887	NA	3.698	1.794	2.774	2.215	2.595	3.999	NA	2.677	1.231	3.453	2.538	3.286	2.338	NA	3.325	2.207	2.186	2.311
1917	1.695	NA	2.641	1.074	0.532	0.824	1.03	1.639	1.333	1.118	0.691	1.851	1.244	1.785	1.058	NA	1.701	1.489	1.476	1.635
1918	1.659	NA	2.165	0.689	0.423	0.721	1.171	1.321	0.506	0.835	0.547	1.015	0.928	1.486	0.859	NA	1.552	1.256	1.647	1.406
1919	2.594	NA	4.156	1.285	0.962	0.765	2.087	3.432	1.514	2.088	0.853	1.992	3.014	2.181	1.135	NA	2.583	1.307	2.768	2.352
1920	2.968	NA	4.16	1.228	1.005	1.04	1.539	3.087	1.718	2.009	1.594	1.73	2.345	1.797	1.35	NA	1.867	1.63	2.854	2.943
1921	2.301	NA	4.845	1.124	1.642	1.156	1.64	3.024	1.464	1.786	1.076	1.426	1.947	1.778	1.081	NA	2.431	1.362	2.591	2.716
