# Bigelow - Plumas County - PILA - ITRDB CA684
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16488
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16488.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca684-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca684-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca684.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca684.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-01-16
#--------------------
# File_Last_Modified_Date
#   Date: 2014-01-16
#--------------------
# Title
#   Study_Name: Bigelow - Plumas County - PILA - ITRDB CA684
#--------------------
# Investigators
#   Investigators: Bigelow, S.W.; Papaik, M.J.; Caum, C.; North, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology
# # Cores Stored at:
# # Malcolm North lab, UC Davis
# # Notes:
# # Data collected at 17 sites in Plumas county. Locations available upon 
# # request to S. Bigelow. Data collected to determine tree growth response 
# # with respect to climate. Detrended with spline removing 50at 2/3 series 
# # length. Residual chronology prewhitened, means obtained with Tukey's 
# # Biweight robust mean. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Seth W. Bigelow, Michael J. Papaik, Caroline Caum, Malcolm P. North
#   Journal_Name: Climatic Change
#   Published_Title: Faster growth in warmer winters for large trees in a Mediterranean-climate ecosystem
#   Published_Date_or_Year: 2014
#   Volume: 123
#   Pages: 215-224
#   Issue: 2
#   Report_Number: 
#   DOI: 10.1007/s10584-014-1060-0
#   Full_Citation: None
#   Abstract: Large trees (>76 cm breast-height diameter) are vital components of Sierra Nevada/Cascades mixed-conifer ecosystems because of their fire resistance, ability to sequester large amounts of carbon, and role as preferred habitat for sensitive species such as the California spotted owl. To investigate the likely performance of large trees in a rapidly changing climate, we analyzed growth rings of five conifer species against 20th century climate trends from local weather stations. Over the local station period of record, there were no temporal trends in precipitation, but maximum temperatures increased by 0.10 to 0.13C/decade (summer and autumn), and minimum temperatures increased by 0.11 to 0.19C/decade in all seasons. All species responded positively to precipitation, but more variation was explained by a significant positive response to minimum winter temperatures. High maximum summer temperature adversely affected growth of two species, and maximum spring temperatures in the year prior to ring formation were negatively associated with growth of one species. The strong coherent response to increasing minimum temperatures bodes well for growth of large trees in Sierra/Cascades region mixed conifer forest under continued climatic warming, but these trees will still be under threat by the increased fire intensity that is a indirect effect of warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Plumas County
#   Location: California
#   Northernmost_Latitude: 40.0
#   Southernmost_Latitude: 40.0
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CA684
#   First_Year: 1900
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 34a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 34a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 34b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 34b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 53a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 53a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 53b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 53b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 71a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 71a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 72a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 72a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 72b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 72b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 76a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 76a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 76b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 76b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 78a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 78a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 78b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 78b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 84a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 84a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 84b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 84b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 92a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 92a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 92b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 92b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 98a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 98a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 98b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 98b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	14a_raw	22b_raw	30a_raw	33a_raw	33b_raw	34a_raw	34b_raw	53a_raw	53b_raw	71a_raw	72a_raw	72b_raw	76a_raw	76b_raw	78a_raw	78b_raw	8a_raw	84a_raw	84b_raw	92a_raw	92b_raw	96a_raw	96b_raw	98a_raw	98b_raw	99a_raw	99b_raw
1900	6.85	9.6	20.35	10.4	17.4	10.05	11.85	16.6	17.75	14.2	37.85	22.55	16.4	14.8	14.8	11.6	25.55	73.85	96.95	34.25	40.45	16.75	14.5	22.7	34.2	20.3	28.4
1901	8.25	10.55	27.1	10.85	21.8	11.3	10.7	15.1	16.9	15.1	42.25	25.35	14.65	14.75	12.8	10.15	18.2	82.9	96.65	26.3	31.5	19.3	18.35	22.7	41.4	24.1	27.4
1902	6	9.2	16.05	6.55	14.15	7.55	13.15	15.8	16.45	11.95	37.5	28.65	13.25	15.05	10.15	8.55	16.1	77.25	91.55	32	40.7	15.45	12.3	22.7	39.75	22.25	35.35
1903	6.95	8.85	18.8	12.35	12.05	7.55	9.95	11.35	15.3	8.1	33.1	25.5	12.8	15.45	10.7	10.1	15.75	76.8	87.25	26.05	36.1	17.9	15.25	29.05	41.8	18.95	34.5
1904	5.95	9.15	20.8	9	11.95	7.65	10.15	15.65	17.3	8.75	35.95	25.4	18.35	20.3	9.35	8.65	11.9	40.65	30	34.25	39.75	19.15	14.9	24	36	26.35	29
1905	6.1	11.3	18.6	8.75	9.05	8.5	10.65	17.45	15.55	9.75	22.85	23.15	18.55	19.35	10.95	8.65	12.3	40.35	51.75	34.2	33.85	19.35	15.7	28.55	38.65	26.35	35.95
1906	5.25	12.5	25.6	10.6	12.15	8.4	11.5	14.15	18.8	10.05	23.6	20.55	19.95	17.4	15.2	10.45	13.15	36.15	56.9	25.4	37.5	17.1	12.15	23.65	31.55	31.75	31.65
1907	6.6	11.15	26.55	11.35	14.25	8.95	10.65	16.3	16.6	12.85	27.4	23.1	19.6	15.6	11.95	9.4	13.15	61.05	90.2	30.05	38.2	19.7	11.45	29.35	45.15	71.1	35.2
1908	6.95	12.2	25.45	11.85	16.85	8.75	13.3	16.2	14.9	12.35	27.45	21.15	17.7	19.9	13.55	10.45	15.6	62.9	97.85	27.9	36.25	15.55	10.2	25	34.45	36.45	35.4
1909	6.5	11	16.75	12.05	15.7	9.6	10	15.35	12.2	12.35	34.65	23.2	16.35	20.55	11.25	9.05	11.7	49.15	87.6	35.45	28.7	18.65	10.6	22.55	32.1	34.65	34.05
1910	4.45	11.6	19.75	13.55	14.95	9.1	7.45	15.65	15.15	11.5	20.35	20.45	16.55	19.65	10.65	9.5	11.6	48.15	63	21.2	34.1	15.05	11.1	21.7	29.15	36.7	35.85
1911	7.6	10.9	20.4	15.75	13.35	7.35	10.3	15.65	16.9	12.9	14.7	20.15	13.8	16.1	8.9	8.9	13.25	47.25	56.8	33.75	37.85	15.6	7.95	24.7	22.75	30.65	31.5
1912	6.15	12.75	14.95	12.3	14.3	7.1	8.3	15.8	16.15	12.35	23.85	20.1	15.75	16.45	12.45	10.25	12.9	74.6	80.35	28.4	33.7	14	10.7	15.65	28.55	24.95	26.7
1913	4.15	12.85	18.3	13.5	12.05	7.1	9.95	15.7	18.55	12.7	30.75	23.85	20.05	21.2	13.4	10.15	13.35	93.75	91.55	30.3	35.35	13.35	15.45	21.85	26.7	33.85	29
1914	5.85	13.1	24.05	14.45	14.25	6.9	10.6	16.4	17	12.65	19.25	19.75	20.05	15.6	12	8.4	11.2	78.95	92.7	30.65	40.75	20.25	19.35	22.8	26.8	33.95	35.85
1915	6.9	12.1	24.5	10.85	18	10.1	10.75	16.05	19.2	13.45	17.95	19.7	14.35	18.6	11.95	9.8	14.65	70.9	86.9	30.3	29.35	16.6	16.75	30.1	31.1	43.95	46.65
1916	6.8	12.7	22.1	13.5	16.5	6.95	10.65	18.3	19.45	10.85	20.6	22.95	14.4	18.35	9.05	9	14.3	60.65	80.35	30.25	36.3	18.35	13.35	23.3	34.5	44.15	42.7
1917	6.55	11.2	18.45	11.35	13.8	7.45	8.8	12.75	15.15	12.35	17.15	19.15	12.85	14.1	10.75	7.25	10.35	55.3	69.05	20.5	36.5	23.45	17.4	23.8	27.7	43.85	39.45
1918	8.05	10.8	14.1	11	13.75	7.3	9.8	16.5	13.3	9.75	16.55	19.85	12.6	11.35	9.6	5.25	16.15	56.9	73.2	35.45	31.65	20.35	16.35	15.6	23.7	41.95	32.05
1919	6.75	11.7	19.35	8.25	11.45	7.35	8	14.8	10.1	11.15	13.85	19.65	12.1	9.75	8.45	6.4	14.5	57.15	72.35	21.05	29.45	15.55	16.15	18.45	20.6	36.95	32.8
1920	5.9	9.85	16.65	7.4	11.9	6.2	8.95	15.7	15.85	12.95	15	19.75	11.25	11.85	10.25	5.25	12.9	54.75	72.8	35.05	31.4	20.1	12.3	19.1	19.75	38.35	32.7
1921	5.3	11.65	16.1	10.1	17.95	5.75	7.4	11.7	17.5	11.3	14.6	22.85	14.85	15.15	10.35	6.35	15.3	66.95	71.7	24.75	26.15	19.7	14.95	23.8	26.7	46.5	37.75
1922	6.9	10.65	17.85	11.15	12.4	6.2	8.85	12.85	14.25	9.5	11.45	22.7	11.9	11.95	6.3	5.55	13.3	52.65	54.9	23.25	25.6	15.25	11.15	15.9	18.1	38.75	35.8
1923	4.7	11.35	15.1	11.9	17.3	5.75	7.05	15.8	17	10.6	12.15	27.85	12.65	7.3	9.8	6.25	11.5	72.25	81.95	21.3	21.8	20.25	11.05	18.3	28.95	39.2	39.9
1924	2.8	8.1	9.95	6.15	12.05	5.4	7.2	12.9	13.05	9.95	11.65	21.9	4.15	3.1	4.6	2.3	10.4	48.6	56.9	24.75	24.6	9.45	7.25	11.65	12.05	13.7	15.1
1925	7.3	10.9	22.15	12.9	20.85	8.95	8.95	17.75	15.25	9.55	10.65	27.85	5.25	6.6	6.9	7.5	18.6	58.6	68.75	19.9	24.6	17.7	12.75	20	31.45	36.45	36.85
1926	6.35	12.8	19	11.65	19	8.05	7.9	18.1	15.2	13.75	10.7	35.45	5.6	6.35	5.65	6.55	20.75	59.25	62.25	26.9	27.35	16.4	10.9	17.85	19.5	29.65	28.65
1927	4.85	12.55	12.3	10.1	15.25	7.85	10.4	18.85	16.15	9.25	11.45	28	7.65	5.85	6.05	5.15	13.7	55.05	67.65	20.6	19.35	19.5	14.7	17.2	20.6	32.45	34.1
1928	7	12.25	16.65	6.6	15.2	7	9.55	16.35	16.05	12.3	15.95	39.55	8.45	5.95	4.8	6	13.65	64.15	74.25	22.45	28.5	20.2	14.35	16.15	20.2	34.3	28.7
1929	5.2	12	14.6	6.95	13.55	7.55	8.8	15.35	14.25	13.7	19.1	31	7.3	8.15	8.6	7.85	12.2	43.65	48.85	16.95	22.2	15.25	15.4	13.1	20.8	22.15	24.1
1930	7.25	15.1	17.95	12.05	21.6	10.05	13	18.95	18.75	10.1	19.25	34.8	11.85	10.3	10.25	7.2	20.8	53.65	69.5	28.05	34.45	22.05	22.6	26.5	25.55	40.8	38.2
1931	4.7	11.7	10.65	8.75	12.85	7.8	13.45	18.25	15.45	13.05	23.2	37.85	8.95	7.85	8.3	8.35	15.25	49.95	59.8	12.6	20.55	17.45	14.35	17.3	17.45	24.15	24.15
1932	5.25	10.45	14.5	15.1	19.75	7.7	12.2	16.25	13.8	11.15	24.85	28.4	12.75	12.75	6.7	6.3	16.85	46.35	56.5	23.4	35.8	18.8	18.3	19.6	20.05	30.85	19.1
1933	5.25	9.6	18.2	11.55	13	10.8	10.5	15.8	14.25	12.35	21.45	20.35	9.75	12.3	5.7	5.35	14.5	41.55	50.15	13.1	22.1	14.35	19.95	16.8	14.9	29.5	26.95
1934	5.15	12.4	15.95	13	18.95	8.7	9.9	15.05	20.3	15.15	27.05	25.5	10.1	10.4	6.3	7.6	16.55	48.5	62.65	29.8	30.85	19.45	18.6	13.9	14.45	23.85	27.45
1935	4.75	11.65	12.65	12.85	17.4	6.55	8.5	14.25	16.25	12.1	21	21.35	11.65	12.45	4.7	4.95	11	37.3	39.1	10.7	21.45	16.7	14.6	13.35	17.4	33.55	31.45
1936	4.65	10.35	17.05	11.7	15.2	6.3	9.25	12.8	16	8.55	15.7	16.85	16.6	14.1	6.5	7.3	15.55	39.55	50.15	19.65	29.45	15.5	14.85	15.5	21.9	31.5	30.25
1937	4.3	12.7	14.15	16.05	21.35	6.25	7.05	13.5	16.85	8.95	18.65	13.45	13.45	15.4	6.1	5.3	9.7	39.85	47.8	17.05	21.6	15.7	15.35	17.75	17.95	30.3	24.25
1938	8.15	14.55	16.95	19.95	28.2	8.2	9.95	16	17.9	7.85	28.2	12.25	16.95	17.55	6.75	7.65	15.65	47.75	54.55	26.15	29.45	22.9	19.85	19.6	28.3	37.75	31.25
1939	4	10.55	8.65	15.4	16.75	5.8	7.3	13.65	15.25	10.7	30.05	15.85	12.55	15.2	5.4	4.95	11.5	40.3	51.6	20	29.65	12.25	14.3	14.2	16.7	20.25	21.7
1940	5.55	16.2	13.55	13.9	23.25	8.65	8.8	15.15	15.7	11.7	29.5	21	14.75	13.75	3.85	5.75	10.9	37.5	47.4	28.35	34.1	21.3	16.7	20.05	24.35	39.25	35.55
1941	7.9	12.5	13	13.8	25.85	9.3	10.65	15.65	17.7	10.7	28.75	20.4	23.85	20.65	7.15	7.6	12.15	44.65	57	37.2	36.5	15.1	17.95	26.45	28.2	44.25	31.65
1942	6	11.15	16.95	15.7	26.85	8.65	12.35	16.6	14.4	9.15	26.8	21.25	24.4	19.6	6.85	7.25	15.8	57.9	66.05	35.65	40	17.3	21.6	22.7	33.8	43.85	28.6
